"113年01月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="061157","緯穎元富34購03","0","0","0","--","--","--","--"," ","0.00","1.64","6","--","0","2,190.00",
="061158","富鼎元富34購01","1,221,000","38","1,077,950","0.90","0.92","0.85","0.87","-","0.03","0.86","25","0.87","25","90.20",
="061159","台灣50麥證35購01","0","0","0","--","--","--","--"," ","0.00","3.54","10","3.64","10","0.00",
="06115T","緯穎群益42售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061160","台積電麥證34購07","0","0","0","--","--","--","--"," ","0.00","6.30","10","6.80","10","0.00",
="061161","瑞昱麥證34購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.88","10","0.00",
="061162","神基麥證34購01","0","0","0","--","--","--","--"," ","0.00","2.14","10","2.24","10","0.00",
="061163","香港2X凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.05","101","--","0","8.20",
="061164","臺指反凱基3A購01","1,000","1","150","0.15","0.15","0.15","0.15","X","0.00","0.14","399","0.15","50","4.98",
="061165","台泥凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.78","10","32.35",
="061166","東陽凱基34購06","1,000","1","2,220","2.22","2.22","2.22","2.22","-","0.14","2.29","100","2.39","10","86.70",
="061167","聚陽凱基34購08","22,000","3","23,020","1.06","1.06","1.04","1.04","+","0.11","1.06","20","1.10","10","355.00",
="061168","亞德客凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.20","50","983.00",
="061169","亞德客凱基34購02","167,000","7","97,340","0.49","0.60","0.49","0.60","+","0.15","0.60","70","0.63","50","983.00",
="06116T","台積電中信37售04","70,000","5","77,640","1.11","1.11","1.10","1.10","-","0.03","1.09","20","1.10","4","0.00",
="06116U","台灣50富邦32售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="061170","亞德客凱基34購03","118,000","5","68,950","0.56","0.60","0.56","0.60","+","0.07","0.61","100","0.64","50","983.00",
="061171","亞德客凱基38購01","882,000","22","856,150","0.92","1.03","0.92","1.03","+","0.07","1.03","100","1.06","50","983.00",
="061172","三陽凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.22","50","72.00",
="061173","光寶科凱基34購08","50,000","1","11,000","0.22","0.22","0.22","0.22","X","0.00","0.21","100","0.24","30","109.50",
="061174","鴻海凱基34購06","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.29","10","102.50",
="061175","旺宏凱基34購04","51,000","1","24,480","0.48","0.48","0.48","0.48","-","0.04","0.42","60","0.52","10","29.50",
="061176","金像電凱基34購06","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.58","30","224.50",
="061177","技嘉凱基35購10","11,000","2","14,680","1.32","1.48","1.32","1.48","+","0.17","1.53","100","1.56","10","295.00",
="061178","瑞昱凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.84","20","0.94","10","455.50",
="061179","台光電凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.83","10","431.50",
="06117T","英業達中信37售06","0","0","0","--","--","--","--"," ","0.00","1.74","499","1.75","10","0.00",
="061180","南亞科凱基34購02","2,000","1","2,840","1.42","1.42","1.42","1.42"," ","0.00","1.41","30","1.49","10","70.80",
="061181","南亞科凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.48","30","1.56","10","70.80",
="061182","聯發科凱基34購07","0","0","0","--","--","--","--"," ","0.00","4.40","100","4.50","10","938.00",
="061183","宏達電凱基34購05","0","0","0","--","--","--","--"," ","0.00","0.67","1","0.90","4","50.50",
="061184","中工凱基3A購01","12,000","2","16,620","1.36","1.39","1.36","1.39","X","0.00","1.37","80","1.43","10","12.50",
="061185","長榮凱基34購05","54,000","4","100,460","1.84","1.97","1.82","1.97","+","0.07","1.97","90","2.07","10","151.50",
="061186","長榮航凱基34購08","24,000","8","35,860","1.52","1.52","1.43","1.45","X","0.00","1.42","100","1.46","10","31.90",
="061187","慧洋凱基34購01","8,000","1","6,720","0.84","0.84","0.84","0.84","X","0.00","0.85","20","0.89","10","52.30",
="061188","大立光凱基34購02","50,000","3","54,500","1.13","1.13","1.03","1.13","+","0.20","1.13","10","1.16","20","2,535.00",
="061189","創意凱基34購06","216,000","23","364,140","1.61","1.78","1.57","1.65","+","0.03","1.62","100","1.72","10","1,560.00",
="06118T","英業達中信39售01","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","10","0.00",
="061190","創意凱基34購07","23,000","4","14,700","0.69","0.69","0.62","0.63","-","0.02","0.61","100","0.71","10","1,560.00",
="061191","健策凱基34購06","19,000","3","30,940","1.68","1.73","1.50","1.50","-","0.25","1.52","100","1.56","10","716.00",
="061192","材料凱基34購06","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.64","50","865.00",
="061193","材料凱基34購07","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.47","50","865.00",
="061194","達興凱基34購02","19,000","4","7,430","0.41","0.41","0.37","0.39","-","0.02","0.41","100","0.45","10","109.50",
="061195","乙盛凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","56.30",
="061196","台郡凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.57","10","86.00",
="061197","同欣電凱基34購05","0","0","0","--","--","--","--"," ","0.00","0.23","90","0.26","30","148.50",
="061198","啟碁凱基34購02","5,000","5","4,080","0.82","0.82","0.80","0.80","X","0.00","0.79","100","0.85","10","146.00",
="061199","緯穎凱基34購09","0","0","0","--","--","--","--"," ","0.00","3.96","100","4.06","10","2,190.00",
="06119T","技嘉中信37售04","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","30","0.00",
="06119U","台積電元富35售02","0","0","0","--","--","--","--"," ","0.00","0.02","200","0.10","10","0.00",
="061200","視陽凱基35購01","0","0","0","--","--","--","--"," ","0.00","1.63","100","1.73","10","242.00",
="061201","南電凱基34購07","0","0","0","--","--","--","--"," ","0.00","0.04","60","0.13","50","228.00",
="061202","臺股指凱基34購40","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.06","26","0.00",
="061203","臺股指凱基34購41","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","0.00",
="061204","臺股指凱基3A購04","0","0","0","--","--","--","--"," ","0.00","4.16","100","4.17","50","0.00",
="061205","臺股指凱基3A購05","0","0","0","--","--","--","--"," ","0.00","4.07","100","4.08","50","0.00",
="061206","元石油元大34購01","50,000","1","3,000","0.06","0.06","0.06","0.06","+","0.01","0.06","250","0.07","226","17.06",
="061207","元油反元大35購01","81,000","6","43,730","0.55","0.55","0.53","0.53","-","0.08","0.52","110","0.53","50","7.70",
="061208","美時元大34購03","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.59","10","277.00",
="061209","上銀元大34購01","325,000","3","158,000","0.50","0.50","0.48","0.48","+","0.11","0.48","499","0.49","10","220.00",
="06120T","緯創中信37售08","0","0","0","--","--","--","--"," ","0.00","1.84","499","1.85","10","0.00",
="061210","裕隆元大34購05","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","69.80",
="061211","中華元大34購07","31,000","1","39,060","1.26","1.26","1.26","1.26","-","0.02","1.26","499","1.32","10","115.00",
="061212","中華元大34購08","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.75","10","115.00",
="061213","為升元大34購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","129.50",
="061214","華通元大34購06","0","0","0","--","--","--","--"," ","0.00","1.75","499","1.79","10","71.00",
="061215","鴻海元大34購05","87,000","1","41,760","0.48","0.48","0.48","0.48","+","0.02","0.48","499","0.49","10","102.50",
="061216","鴻海元大38購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","102.50",
="061217","台積電元大34購17","10,000","2","15,800","1.58","1.58","1.58","1.58","+","0.08","1.66","450","1.67","10","648.00",
="061218","台積電元大34購18","0","0","0","--","--","--","--"," ","0.00","4.05","200","4.15","10","648.00",
="061219","台積電元大34購19","0","0","0","--","--","--","--"," ","0.00","2.65","300","2.71","10","648.00",
="06121T","緯創中信37售09","0","0","0","--","--","--","--"," ","0.00","2.00","499","2.01","10","0.00",
="061220","光罩元大34購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","68.20",
="061221","瑞昱元大34購08","0","0","0","--","--","--","--"," ","0.00","2.85","250","2.94","10","455.50",
="061222","瑞昱元大38購01","0","0","0","--","--","--","--"," ","0.00","2.77","300","2.80","10","455.50",
="061223","聯發科元大34購10","0","0","0","--","--","--","--"," ","0.00","3.41","200","3.51","10","938.00",
="061224","聯發科元大34購11","0","0","0","--","--","--","--"," ","0.00","3.35","200","3.45","10","938.00",
="061225","聯發科元大35購03","7,000","5","18,360","2.62","2.64","2.62","2.62","-","0.11","2.71","300","2.79","10","938.00",
="061226","陽明元大34購03","0","0","0","--","--","--","--"," ","0.00","0.83","499","--","0","48.80",
="061227","景碩元大34購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","101.50",
="061228","景碩元大34購02","50,000","1","15,000","0.30","0.30","0.30","0.30","+","0.03","0.29","499","0.30","10","101.50",
="061229","玉晶光元大34購04","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.90","10","401.00",
="06122T","緯穎中信37售04","173,000","10","169,120","0.97","1.00","0.96","0.99","X","0.00","0.98","499","0.99","30","0.00",
="061230","台勝科元大34購01","7,000","1","5,460","0.78","0.78","0.78","0.78","+","0.03","0.79","499","0.81","10","165.00",
="061231","嘉澤元大34購15","257,000","8","298,910","1.17","1.18","1.11","1.17","-","0.07","1.21","499","1.23","10","973.00",
="061232","嘉澤元大34購16","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.72","10","973.00",
="061233","嘉澤元大34購17","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.95","10","973.00",
="061234","碩天元大34購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","80","190.00",
="061235","材料元大34購19","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","865.00",
="061236","材料元大34購20","10,000","1","1,900","0.19","0.19","0.19","0.19","X","0.00","0.19","499","0.20","10","865.00",
="061237","材料元大34購21","60,000","4","10,200","0.17","0.17","0.17","0.17","X","0.00","0.16","499","0.17","10","865.00",
="061238","天鈺元大34購03","4,000","2","240","0.06","0.06","0.06","0.06","X","0.00","0.04","499","0.14","10","237.50",
="061239","天鈺元大34購04","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","237.50",
="06123T","台積電國泰39售04","4,000","1","4,640","1.16","1.16","1.16","1.16","-","0.07","1.14","10","1.15","10","0.00",
="06123U","世芯統一32售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","103","0.00",
="061240","瀚宇博元大34購02","241,000","7","23,320","0.10","0.12","0.09","0.09"," ","0.00","0.09","499","0.10","10","57.80",
="061241","亞翔元大34購05","1,031,000","40","1,093,420","1.11","1.11","1.04","1.07","-","0.07","1.06","499","1.07","12","159.00",
="061242","亞翔元大34購06","480,000","14","549,650","1.15","1.16","1.12","1.16","-","0.06","1.15","499","1.17","10","159.00",
="061243","亞翔元大34購07","127,000","4","163,830","1.31","1.31","1.26","1.29","-","0.07","1.29","499","1.31","10","159.00",
="061244","元晶元大34購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","28.25",
="061245","GIS元大34購01","27,000","2","29,650","1.09","1.10","1.09","1.10","-","0.09","1.08","499","1.10","10","64.10",
="061246","穎崴元大34購03","355,000","8","279,650","0.78","0.85","0.77","0.85","+","0.04","0.85","499","0.87","10","785.00",
="061247","采鈺元大34購01","4,000","2","11,280","2.80","2.84","2.80","2.84","+","0.38","2.88","300","2.95","10","288.00",
="061248","巨大元大34購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","181.50",
="061249","台苯群益36購01","60,000","1","27,000","0.45","0.45","0.45","0.45","X","0.00","0.43","25","0.44","10","14.55",
="06124T","台灣50國票37售01","13,000","3","22,510","1.75","1.75","1.71","1.71","X","0.00","1.70","25","1.71","10","0.00",
="061250","中砂群益36購01","146,000","7","152,610","0.98","1.16","0.98","1.16","+","0.24","1.11","25","1.17","10","195.50",
="061251","亞德客群益34購03","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.32","10","983.00",
="061252","和成群益34購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.25","10","17.20",
="061253","和成群益36購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","17.20",
="061254","中橡群益35購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.44","10","18.45",
="061255","為升群益38購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","129.50",
="061256","國巨群益34購02","25,000","2","3,600","0.14","0.16","0.14","0.16","X","0.00","0.14","25","0.17","10","558.00",
="061257","友訊群益34購02","113,000","4","72,440","0.64","0.66","0.64","0.66","+","0.01","0.66","25","0.70","10","19.50",
="061258","台亞群益34購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","44.05",
="061259","金像電群益34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","224.50",
="06125T","SP黃豆國票38售01","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.67","10","0.00",
="061260","技嘉群益36購04","120,000","21","231,940","1.82","2.00","1.82","2.00","+","0.31","2.00","25","2.02","10","295.00",
="061261","聯發科群益39購04","141,000","8","324,370","2.23","2.34","2.22","2.33","+","0.03","2.32","25","2.34","10","938.00",
="061262","長榮群益34購01","0","0","0","--","--","--","--"," ","0.00","1.76","10","1.86","10","151.50",
="061263","慧洋群益34購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.94","10","52.30",
="061264","長榮太群益34購03","183,000","4","75,250","0.39","0.45","0.39","0.45","X","0.00","0.45","25","0.47","16","103.50",
="061265","聯陽群益34購05","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","151.50",
="061266","奇鋐群益34購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","390.50",
="061267","奇鋐群益34購08","40,000","4","47,700","1.23","1.23","1.15","1.20","+","0.14","1.18","25","1.19","10","390.50",
="061268","奇鋐群益3A購02","129,000","4","147,220","1.19","1.19","1.14","1.14","+","0.04","1.14","25","1.17","10","390.50",
="061269","創意群益34購02","204,000","15","363,670","1.73","1.96","1.73","1.79","+","0.09","1.77","25","1.84","10","1,560.00",
="06126T","台積電富邦37售02","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","0.00",
="061270","群創群益34購01","0","0","0","--","--","--","--"," ","0.00","2.26","10","2.36","10","16.95",
="061271","華擎群益34購04","50,000","1","51,000","1.02","1.02","1.02","1.02","X","0.00","1.09","25","1.12","10","233.50",
="061272","台勝科群益38購01","227,000","7","393,950","1.73","1.81","1.73","1.81","+","0.06","1.81","25","1.83","10","165.00",
="061273","瑞鼎群益34購02","24,000","1","25,440","1.06","1.06","1.06","1.06","X","0.00","1.05","25","1.08","10","378.00",
="061274","智易群益34購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.94","10","173.00",
="061275","健策群益34購02","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","716.00",
="061276","健策群益36購01","125,000","3","147,850","1.21","1.21","1.13","1.13","-","0.26","1.12","25","1.13","10","716.00",
="061277","貿聯群益34購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","235.50",
="061278","承業醫群益34購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.16","10","57.30",
="061279","材料群益34購06","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","865.00",
="06127T","台灣50元富37售09","0","0","0","--","--","--","--"," ","0.00","2.75","25","2.76","25","0.00",
="061280","臻鼎群益38購01","100,000","3","56,200","0.57","0.57","0.56","0.56","-","0.01","0.56","25","0.58","10","101.50",
="061281","鳳凰群益36購01","2,000","2","1,570","0.80","0.80","0.77","0.77","+","0.05","0.75","25","0.76","10","68.90",
="061282","亞翔群益34購02","1,000","1","2,520","2.52","2.52","2.52","2.52","-","0.16","1.09","9","2.66","10","159.00",
="061283","同欣電群益34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","148.50",
="061284","晶碩群益36購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","377.00",
="061285","緯穎群益34購08","0","0","0","--","--","--","--"," ","0.00","0.79","10","--","0","2,190.00",
="061286","東哥群益34購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","348.00",
="061287","臺股指群益34購35","0","0","0","--","--","--","--"," ","0.00","2.63","499","2.64","10","0.00",
="061288","臺股指群益34購36","0","0","0","--","--","--","--"," ","0.00","3.34","499","3.35","10","0.00",
="061289","臺股指群益34購37","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","0.00",
="06128T","技嘉元富37售07","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.86","25","0.00",
="061290","臺股指群益34購38","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","299","0.00",
="061291","S&P正2國票36購01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","10","72.90",
="061292","A50正2國票35購02","2,001,000","5","280,090","0.14","0.14","0.13","0.13","X","0.00","0.11","25","0.12","10","19.75",
="061293","元油反國票35購01","65,000","6","63,630","0.99","0.99","0.96","0.97","-","0.11","0.96","25","0.97","10","7.70",
="061294","SGBR2X國票34購03","1,000","1","110","0.11","0.11","0.11","0.11","+","0.02","0.11","25","0.13","10","15.18",
="061295","東陽國票35購02","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","86.70",
="061296","亞力國票35購01","0","0","0","--","--","--","--"," ","0.00","6.45","25","6.65","10","85.10",
="061297","亞德客國票35購01","275,000","8","220,520","0.77","0.85","0.77","0.85","+","0.09","0.85","25","0.86","10","983.00",
="061298","亞德客國票36購01","45,000","3","19,450","0.42","0.47","0.42","0.47","+","0.07","0.46","25","0.47","10","983.00",
="061299","臻鼎國票35購01","11,000","1","6,490","0.59","0.59","0.59","0.59","-","0.01","0.59","25","0.61","10","101.50",
="06129T","威盛元富3A售03","0","0","0","--","--","--","--"," ","0.00","1.69","50","1.71","25","0.00",
="061300","訊連國票35購01","71,000","4","54,700","0.78","0.78","0.77","0.77","-","0.05","0.76","25","0.78","10","92.50",
="061301","鳳凰國票34購01","75,000","6","44,900","0.62","0.62","0.57","0.57","+","0.04","0.55","25","0.57","10","68.90",
="061302","亞翔國票35購01","8,000","1","15,040","1.88","1.88","1.88","1.88","-","0.25","1.91","25","1.92","10","159.00",
="061303","亞翔國票36購01","1,000","1","1,800","1.80","1.80","1.80","1.80","-","0.21","1.80","25","1.81","10","159.00",
="061304","同欣電國票35購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","148.50",
="061305","GIS國票34購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","64.10",
="061306","晶心科國票35購02","3,000","1","8,850","2.95","2.95","2.95","2.95","+","0.28","3.04","25","3.07","10","492.50",
="061307","汎銓國票34購03","528,000","3","195,360","0.37","0.37","0.37","0.37","-","0.02","0.36","25","0.37","10","141.00",
="061308","中興電國泰36購01","376,000","8","473,000","1.24","1.28","1.24","1.25","+","0.07","1.25","499","1.27","30","120.50",
="061309","台積電國泰36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","648.00",
="06130T","緯創元富37售14","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.10","25","0.00",
="061310","台積電國泰36購02","130,000","14","889,500","6.85","6.85","6.75","6.85","+","0.10","0.78","38","6.85","1","648.00",
="061311","瑞昱國泰36購01","17,000","2","35,390","1.99","2.12","1.99","2.12","+","0.09","2.03","499","2.10","30","455.50",
="061312","世紀鋼國泰36購01","87,000","9","167,980","1.89","1.98","1.84","1.94","+","0.20","1.90","499","1.96","30","225.00",
="061313","天鈺富邦35購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","237.50",
="061314","亞泥麥證34購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.41","10","0.00",
="061315","大成麥證34購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.57","10","0.00",
="061316","裕隆麥證34購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","10","0.00",
="061317","鴻準麥證34購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="061318","敬鵬麥證34購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.59","10","0.00",
="061319","華碩麥證34購01","0","0","0","--","--","--","--"," ","0.00","2.08","10","2.18","10","0.00",
="06131T","緯創元富37售15","180,000","4","288,800","1.61","1.61","1.59","1.61","-","0.12","1.57","25","1.59","25","0.00",
="061320","華碩麥證34購02","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.88","10","0.00",
="061321","可成麥證34購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.58","10","0.00",
="061322","矽格麥證34購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.91","10","0.00",
="061323","百和麥證34購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","0.00",
="061324","中興電統一34購03","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.82","10","120.50",
="061325","鴻準統一38購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","50.70",
="061326","敬鵬統一3A購01","11,000","2","6,730","0.61","0.63","0.61","0.63","X","0.00","0.59","10","0.60","10","44.60",
="061327","華碩統一38購01","137,000","5","122,490","0.89","0.91","0.89","0.91","+","0.04","0.90","10","0.91","10","444.00",
="061328","金像電統一34購05","30,000","1","13,800","0.46","0.46","0.46","0.46","X","0.00","0.45","10","0.46","10","224.50",
="061329","正崴統一38購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","44.80",
="06132T","緯穎元富37售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061330","毅嘉統一34購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","34.60",
="061331","全新統一34購03","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.21","10","131.50",
="061332","全新統一38購01","4,000","2","1,150","0.28","0.29","0.28","0.29","X","0.00","0.29","10","0.30","11","131.50",
="061333","全新統一3A購01","1,000","1","320","0.32","0.32","0.32","0.32","+","0.02","0.32","10","0.33","10","131.50",
="061334","一詮統一3A購01","1,000","1","540","0.54","0.54","0.54","0.54"," ","0.00","0.54","10","0.55","10","49.00",
="061335","奇鋐統一34購11","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","390.50",
="061336","健鼎統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","183.50",
="061337","日電貿統一38購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","56.80",
="061338","碩天統一37購02","0","0","0","--","--","--","--"," ","0.00","0.08","168","0.09","168","190.00",
="061339","健策統一38購01","572,000","15","405,200","0.74","0.74","0.68","0.69","-","0.04","0.68","26","0.69","9","716.00",
="06133T","緯創統一39售04","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","0.00",
="061340","合勤控統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","48.90",
="061341","亞翔統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","159.00",
="061342","矽格統一3A購01","330,000","5","230,340","0.68","0.70","0.68","0.70","-","0.04","0.68","10","0.69","10","67.40",
="061343","穎崴統一38購02","1,267,000","21","1,121,270","0.86","0.92","0.85","0.92","+","0.04","0.91","10","0.92","10","785.00",
="061344","晶心科統一3A購01","55,000","4","53,780","0.96","1.03","0.96","1.03","+","0.09","1.02","10","1.03","10","492.50",
="061345","志超統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","41.30",
="061346","亞翔中信34購02","0","0","0","--","--","--","--"," ","0.00","0.94","30","1.00","30","0.00",
="061347","亞翔兆豐37購01","0","0","0","--","--","--","--"," ","0.00","2.18","10","2.19","10","159.00",
="061348","元石油凱基35購01","1,000","1","110","0.11","0.11","0.11","0.11","X","0.00","0.11","499","0.21","10","17.06",
="061349","華夏凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.15","50","20.85",
="06134T","緯創統一3B售02","46,000","4","31,020","0.68","0.68","0.67","0.67","-","0.03","0.66","50","0.67","50","0.00",
="061350","勤美凱基34購01","13,000","1","13,000","1.00","1.00","1.00","1.00","+","0.03","1.01","30","1.04","10","39.45",
="061351","大亞凱基39購01","148,000","2","99,160","0.67","0.67","0.67","0.67","-","0.02","0.67","60","0.70","30","34.80",
="061352","喬山凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","50","66.60",
="061353","喬山凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.13","50","66.60",
="061354","裕隆凱基39購02","2,000","1","1,400","0.70","0.70","0.70","0.70","X","0.00","0.69","102","0.72","30","69.80",
="061355","華通凱基34購03","0","0","0","--","--","--","--"," ","0.00","3.09","100","3.19","10","71.00",
="061356","台積電凱基34購05","0","0","0","--","--","--","--"," ","0.00","6.60","100","7.10","10","648.00",
="061357","台積電凱基38購01","0","0","0","--","--","--","--"," ","0.00","5.75","100","6.25","10","648.00",
="061358","鴻準凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.11","50","50.70",
="061359","鴻準凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.03","20","0.12","50","50.70",
="06135T","緯創統一3C售04","45,000","5","34,900","0.78","0.78","0.77","0.77","-","0.04","0.76","20","0.77","10","0.00",
="061360","敬鵬凱基34購01","572,000","20","708,270","1.10","1.35","1.10","1.17","+","0.12","1.16","50","1.19","30","44.60",
="061361","敬鵬凱基34購02","613,000","15","601,680","0.86","1.07","0.86","0.89","X","0.00","0.88","30","0.91","30","44.60",
="061362","華碩凱基34購01","0","0","0","--","--","--","--"," ","0.00","2.85","100","2.94","10","444.00",
="061363","華碩凱基34購02","10,000","1","19,000","1.90","1.90","1.90","1.90","-","0.11","1.92","30","1.96","10","444.00",
="061364","金像電凱基34購08","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.35","30","224.50",
="061365","技嘉凱基35購11","2,000","1","1,040","0.52","0.52","0.52","0.52","X","0.00","0.51","100","0.54","50","295.00",
="061366","正崴凱基34購01","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.49","10","44.80",
="061367","可成凱基34購01","327,000","7","398,960","1.25","1.26","1.19","1.19","+","0.03","1.25","80","1.35","10","196.50",
="061368","漢翔凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.16","40","0.24","50","50.20",
="061369","嘉晶凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","30","57.10",
="06136T","台積電凱基37售22","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.18","10","0.00",
="061370","嘉晶凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","30","57.10",
="061371","信邦凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.08","340","262.50",
="061372","日電貿凱基34購01","458,000","4","83,550","0.18","0.19","0.18","0.18"," ","0.00","--","0","0.19","50","56.80",
="061373","大聯大凱基34購01","0","0","0","--","--","--","--"," ","0.00","8.80","10","9.30","10","89.80",
="061374","亞翔凱基34購03","23,000","2","48,350","2.11","2.11","2.05","2.05","-","0.15","2.08","100","2.16","10","159.00",
="061375","豐藝凱基34購01","0","0","0","--","--","--","--"," ","0.00","4.26","10","4.36","10","59.60",
="061376","矽格凱基34購01","102,000","3","181,620","1.78","1.81","1.78","1.81","+","0.01","1.77","50","1.84","10","67.40",
