上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"711788","新普元大36購03"," ---","--- ","---","---","---","1.48","0","0","0","0.00","0","0.00","0","5,000,000","1.40","4.38","0.01"
"711789","僑威元大36購06","0.76","+0.02","0.76","0.80","0.76","0.79","532,000","421,280","8","0.74","499","0.75","10","5,000,000","0.76","1.99","0.01"
"711790","榮剛元大36購04"," ---","--- ","---","---","---","0.68","0","0","0","0.63","499","0.64","10","5,000,000","0.63","1.93","0.01"
"711791","福華元大36購01","5.30","-0.90 ","6.40","8.00","5.20","6.42","611,000","3,922,000","33","5.30","24","5.35","10","5,000,000","5.30","8.20","2.38"
"711792","耀勝元大36購02"," ---","--- ","---","---","---","1.31","0","0","0","1.24","499","1.25","10","5,396,000","1.25","2.04","0.44"
"711793","宜特統一3C購01","0.97","-0.02 ","1.04","1.07","0.97","1.04","1,533,000","1,597,620","37","0.97","10","0.98","10","5,000,000","0.97","1.28","0.66"
"711794","欣銓統一3C購02","0.63","+0.05","0.63","0.63","0.63","0.63","10,000","6,300","1","0.62","10","0.00","0","5,000,000","0.63","0.93","0.33"
"711795","家登康和37購01"," ---","--- ","---","---","---","2.40","0","0","0","2.52","2","0.00","0","5,000,000","2.52","4.32","0.72"
"711796","弘塑富邦39購01","2.97","+0.42","2.61","2.98","2.54","2.72","203,000","552,690","19","2.90","10","2.95","10","5,000,000","2.97","4.00","1.94"
"711797","海韻電中信36購01","0.76","+0.02","0.76","0.76","0.76","0.76","6,000","4,560","1","0.71","499","0.72","10","5,000,000","0.76","3.70","0.01"
"711798","鈊象中信3C購01","1.19","+0.14","1.12","1.19","1.12","1.16","236,000","274,530","10","1.14","499","1.15","50","5,000,000","1.19","2.06","0.32"
"711799","新普中信38購01"," ---","--- ","---","---","---","0.51","0","0","0","0.48","499","0.49","50","5,000,000","0.49","2.63","0.01"
"711800","中美晶群益36購03","0.54","+0.12","0.48","0.54","0.48","0.49","122,000","59,760","4","0.54","20","0.56","10","5,000,000","0.54","4.49","0.01"
"711801","協易機群益36購03"," ---","--- ","---","---","---","0.00","0","0","0","0.28","25","0.29","10","5,000,000","0.28","0.78","0.01"
"711802","新普群益36購01","3.72","-0.27 ","3.73","3.73","3.72","3.73","34,000","126,720","2","1.01","9","0.00","0","5,000,000","3.72","6.70","0.70"
"711803","廣運群益36購04","2.82","+0.56","2.38","3.12","2.13","2.78","991,000","2,751,550","57","2.43","25","0.00","0","5,000,000","2.82","4.76","0.88"
"711804","力致凱基39購02","1.10","+0.01","1.10","1.10","1.09","1.10","113,000","124,210","7","1.07","100","1.10","30","5,000,000","1.10","1.64","0.56"
"711805","大宇資凱基38購01","0.55","-0.03 ","0.56","0.56","0.55","0.55","19,000","10,540","3","0.55","80","0.58","50","5,000,000","0.55","1.21","0.01"
"711806","中美晶凱基36購04"," ---","--- ","---","---","---","0.60","0","0","0","0.58","100","0.68","10","5,000,000","0.58","3.96","0.01"
"711807","友輝凱基36購01","1.49","-0.10 ","1.50","1.52","1.49","1.50","100,000","150,250","4","1.50","10","1.53","10","5,000,000","1.49","2.48","0.50"
"711808","世界凱基38購01"," ---","--- ","---","---","---","0.67","0","0","0","0.59","100","0.62","50","5,000,000","0.62","1.70","0.01"
"711809","立端凱基3B購01","0.72","+0.04","0.70","0.73","0.70","0.71","73,000","51,620","3","0.71","100","0.74","10","5,000,000","0.72","1.61","0.01"
"711810","同致凱基36購01","0.20","-0.02 ","0.20","0.20","0.20","0.20","2,000","400","1","0.18","100","0.21","30","5,000,000","0.20","1.37","0.01"
"711811","安勤凱基36購04","0.98","-0.02 ","1.03","1.03","0.98","1.01","45,000","45,550","5","0.99","100","1.04","10","5,000,000","0.98","1.72","0.24"
"711812","宏捷科凱基36購01"," ---","--- ","---","---","---","0.59","0","0","0","0.66","100","0.76","10","5,000,000","0.66","1.82","0.01"
"711813","亞信凱基37購02","0.97","-0.12 ","1.11","1.11","0.97","1.03","20,000","20,660","5","0.97","70","1.01","10","5,000,000","0.97","1.64","0.30"
"711814","欣銓凱基36購03","0.76","+0.15","0.71","0.76","0.70","0.71","87,000","62,170","4","0.70","30","0.80","10","5,000,000","0.76","2.56","0.01"
"711815","前鼎凱基3A購02"," ---","--- ","---","---","---","0.86","0","0","0","0.86","100","0.96","10","5,000,000","0.89","1.21","0.57"
"711816","晟德凱基36購01","0.68","-0.08 ","0.69","0.73","0.68","0.71","455,000","321,980","12","0.69","20","0.72","30","5,000,000","0.68","2.16","0.01"
"711817","統振凱基36購01","0.64","-0.03 ","0.66","0.66","0.62","0.64","34,000","21,910","5","0.63","20","0.65","30","5,000,000","0.64","1.46","0.01"
"711818","鈊象凱基36購08","2.07","+0.46","1.97","2.07","1.97","2.06","84,000","172,960","5","1.93","50","2.02","10","5,000,000","2.07","6.40","0.01"
"711819","聯上凱基36購01","2.56","0.00 ","2.63","2.63","2.56","2.57","50,000","128,700","2","2.63","20","2.73","10","5,000,000","2.56","3.74","1.38"
"711820","雙鴻凱基36購05"," ---","--- ","---","---","---","2.63","0","0","0","6.35","100","0.00","0","5,000,000","6.35","8.55","4.15"
"711821","譜瑞凱基36購02"," ---","--- ","---","---","---","0.23","0","0","0","0.20","100","0.23","30","5,000,000","0.23","1.83","0.01"
"711822","譜瑞兆豐3C購01","0.69","-0.01 ","0.69","0.69","0.69","0.69","100,000","69,000","1","0.74","10","0.75","10","5,000,000","0.69","1.39","0.01"
"711823","富喬永豐38購02","0.95","-0.05 ","0.95","0.95","0.95","0.95","77,000","73,150","1","0.93","499","0.94","37","5,000,000","0.95","1.36","0.54"
"711824","順達永豐36購01"," ---","--- ","---","---","---","0.33","0","0","0","0.28","50","0.29","25","5,000,000","0.28","1.94","0.01"
"711825","耀勝永豐39購01"," ---","--- ","---","---","---","1.24","0","0","0","1.23","499","1.24","62","5,000,000","1.23","2.00","0.43"
"711826","友輝永豐36購01","0.61","-0.03 ","0.61","0.61","0.61","0.61","3,000","1,830","1","0.59","10","0.60","10","5,000,000","0.61","1.38","0.01"
"711827","萬潤永豐3A購01"," ---","--- ","---","---","---","4.29","0","0","0","4.80","499","4.87","16","5,000,000","4.80","6.05","3.55"
"711828","群聯永豐37購01","1.30","-0.08 ","1.28","1.43","1.27","1.36","248,000","338,270","14","1.30","7","1.31","10","5,000,000","1.30","3.03","0.01"
"711829","僑威永豐38購01"," ---","--- ","---","---","---","0.49","0","0","0","0.52","499","0.53","62","5,000,000","0.52","1.21","0.01"
"711830","福華永豐37購01","3.37","0.00 ","3.37","3.37","3.37","3.37","5,000","16,850","1","3.04","499","3.12","10","5,000,000","3.37","4.53","2.21"
"711831","聚積台新36購01","0.68","-0.02 ","0.68","0.68","0.68","0.68","25,000","17,000","1","0.65","10","0.66","10","5,000,000","0.68","1.52","0.01"
"711832","環球晶兆豐3B購01"," ---","--- ","---","---","---","0.54","0","0","0","0.44","10","0.45","10","5,000,000","0.44","1.05","0.01"
"711833","91APP*元大36購01","0.30","-0.01 ","0.30","0.30","0.30","0.30","200,000","60,000","1","0.28","499","0.29","10","5,000,000","0.30","0.78","0.01"
"711834","中美晶元大36購10","0.60","+0.03","0.60","0.60","0.60","0.60","112,000","67,200","2","0.63","499","0.65","10","5,000,000","0.60","1.50","0.01"
"711835","中美晶元大37購07","0.79","+0.12","0.79","0.79","0.79","0.79","1,000","790","1","0.75","499","0.76","10","5,000,000","0.79","2.28","0.01"
"711836","中美晶元大38購01"," ---","--- ","---","---","---","0.93","0","0","0","0.90","499","0.91","10","5,000,000","0.90","5.55","0.01"
"711837","世界元大36購02","0.67","+0.02","0.67","0.67","0.67","0.67","3,000","2,010","1","0.66","499","0.67","10","5,000,000","0.67","1.93","0.01"
"711838","世界元大37購02"," ---","--- ","---","---","---","0.61","0","0","0","0.52","499","0.53","10","5,000,000","0.52","1.65","0.01"
"711839","世界元大38購01"," ---","--- ","---","---","---","0.47","0","0","0","0.45","499","0.46","10","5,000,000","0.46","1.83","0.01"
"711840","安勤元大36購05","0.65","-0.01 ","0.67","0.67","0.65","0.65","87,000","56,650","3","0.65","499","0.67","10","5,000,000","0.65","1.13","0.17"
"711841","宏捷科元大36購07"," ---","--- ","---","---","---","0.40","0","0","0","0.53","499","0.55","10","5,000,000","0.53","1.60","0.01"
"711842","宏碁資元大36購03","1.36","0.00 ","1.31","1.38","1.29","1.33","465,000","619,140","15","1.36","499","1.37","10","5,000,000","1.36","1.98","0.74"
"711843","欣銓元大36購09","0.49","+0.06","0.49","0.49","0.49","0.49","100,000","49,000","1","0.46","100","0.00","0","5,000,000","0.49","3.51","0.01"
"711844","威剛元大39購01","0.44","0.00 ","0.45","0.45","0.44","0.44","85,000","37,750","3","0.43","579","0.44","10","5,000,000","0.44","0.78","0.10"
"711845","高技元大36購06"," ---","--- ","---","---","---","0.31","0","0","0","0.29","499","0.30","10","5,000,000","0.29","0.67","0.01"
"711846","順達元大36購01"," ---","--- ","---","---","---","0.46","0","0","0","0.51","499","0.52","10","5,000,000","0.51","2.05","0.01"
"711847","鈊象元大37購05","4.08","+0.71","4.08","4.08","4.08","4.08","7,000","28,560","1","0.00","0","0.00","0","5,000,000","4.08","12.60","0.01"
"711848","雍智元大36購02"," ---","--- ","---","---","---","2.64","0","0","0","2.73","300","2.76","10","5,000,000","2.73","4.59","0.87"
"711849","湧德元富36購01"," ---","--- ","---","---","---","1.57","0","0","0","1.74","50","1.84","10","5,000,000","1.81","2.52","1.10"
"711850","鈺太元富37購01","2.67","-0.04 ","2.67","2.67","2.67","2.67","40,000","106,800","1","0.91","32","0.00","0","5,000,000","2.67","4.53","0.81"
"711851","聯亞元富36購01"," ---","--- ","---","---","---","3.11","0","0","0","3.46","25","3.56","25","5,000,000","3.46","4.70","2.22"
"711852","譜瑞元富39購02","0.53","+0.03","0.50","0.53","0.49","0.53","351,000","184,580","11","0.52","25","0.53","25","5,000,000","0.53","1.03","0.02"
"711853","太景*國票36購01"," ---","--- ","---","---","---","0.99","0","0","0","0.97","25","0.99","10","5,000,000","0.97","1.72","0.22"
"711854","艾訊國票37購02"," ---","--- ","---","---","---","1.23","0","0","0","1.35","25","1.36","10","5,000,000","1.35","2.82","0.01"
"711855","欣銓國票37購03","0.96","+0.16","0.92","0.96","0.87","0.93","79,000","73,330","5","0.98","25","1.00","10","5,000,000","0.96","5.25","0.01"
"711856","軒郁國票37購02","0.87","+0.03","0.89","0.91","0.87","0.90","216,000","194,540","12","0.88","25","0.89","10","5,000,000","0.87","1.45","0.29"
"711857","湧德國票38購01","2.32","-0.01 ","2.32","2.32","2.32","2.32","10,000","23,200","1","2.23","25","2.25","10","5,000,000","2.32","3.03","1.61"
"711858","群翊國票36購01","1.16","-0.02 ","1.16","1.16","1.16","1.16","3,000","3,480","1","1.14","25","1.17","10","5,000,000","1.16","1.93","0.39"
"711859","群翊國票37購01","1.11","-0.03 ","1.15","1.15","1.09","1.11","139,000","154,790","6","1.09","25","1.11","10","5,000,000","1.11","2.11","0.11"
"711860","群聯國票37購01"," ---","--- ","---","---","---","6.15","0","0","0","6.25","25","6.40","10","5,000,000","6.25","17.50","0.01"
"711861","鈺太國票38購01","1.98","-0.09 ","1.98","1.98","1.98","1.98","7,000","13,860","1","1.92","25","2.01","10","5,000,000","1.98","3.93","0.03"
"711862","榮剛國票37購01"," ---","--- ","---","---","---","1.14","0","0","0","1.19","25","1.20","10","5,000,000","1.19","5.95","0.01"
"711863","福華國票37購01"," ---","--- ","---","---","---","2.94","0","0","0","3.67","25","0.00","0","5,000,000","3.98","4.92","3.04"
"711864","福華國票38購01"," ---","--- ","---","---","---","4.01","0","0","0","4.47","25","4.54","10","5,000,000","4.54","6.35","2.72"
"711865","緯軟國票37購03","0.99","+0.02","0.95","0.99","0.95","0.97","106,000","102,300","3","0.97","25","0.98","10","5,000,000","0.99","1.67","0.31"
"711866","耀勝國票37購02","2.43","-0.37 ","2.43","2.43","2.43","2.43","19,000","46,170","1","2.64","25","2.65","10","5,000,000","2.43","3.61","1.21"
"711867","中美晶富邦3A購01","0.66","+0.10","0.62","0.66","0.62","0.64","30,000","19,100","3","0.66","10","0.67","10","5,000,000","0.66","3.49","0.01"
"711868","正基統一3C購01","0.86","0.00 ","0.86","0.87","0.86","0.86","24,000","20,720","3","0.87","10","0.88","10","5,000,000","0.86","1.07","0.65"
"711869","波若威統一3C購01","0.55","-0.04 ","0.55","0.55","0.55","0.55","20,000","11,000","1","0.54","30","0.55","10","5,000,000","0.55","0.73","0.36"
"711870","胡連統一3C購01"," ---","--- ","---","---","---","0.67","0","0","0","0.65","10","0.66","10","5,000,000","0.65","0.94","0.36"
"711871","神盾統一3C購02"," ---","--- ","---","---","---","4.01","0","0","0","4.55","10","4.56","10","5,000,000","4.55","5.30","3.76"
"711872","高技統一3C購02"," ---","--- ","---","---","---","0.33","0","0","0","0.28","10","0.29","10","5,000,000","0.28","0.44","0.11"
"711873","中美晶凱基3B購01","1.15","+0.13","1.15","1.15","1.15","1.15","48,000","55,200","1","1.11","100","1.21","10","5,000,000","1.15","2.55","0.01"
"711874","中美晶凱基3C購01"," ---","--- ","---","---","---","1.06","0","0","0","1.14","100","1.24","10","5,000,000","1.14","3.02","0.01"
"711875","友輝凱基36購02","0.89","-0.06 ","0.90","0.90","0.89","0.89","50,000","44,700","2","0.89","10","0.92","30","5,000,000","0.89","1.82","0.01"
"711876","世界凱基36購03"," ---","--- ","---","---","---","0.64","0","0","0","0.69","100","0.72","30","5,000,000","0.69","2.41","0.01"
"711877","正基凱基37購01","1.71","-0.06 ","1.74","1.83","1.63","1.71","362,000","619,700","23","1.74","10","1.81","10","5,000,000","1.71","3.11","0.31"
"711878","順達凱基36購01"," ---","--- ","---","---","---","0.92","0","0","0","0.72","20","0.75","30","5,000,000","0.72","2.38","0.01"
"711879","鈊象凱基39購05"," ---","--- ","---","---","---","2.26","0","0","0","3.04","100","3.13","10","5,000,000","3.04","5.20","0.87"
"711880","群聯凱基36購03","2.27","-0.17 ","2.36","2.36","2.26","2.31","98,000","225,900","5","2.33","30","2.42","10","5,000,000","2.27","8.50","0.01"
"711881","福華凱基36購01","4.91","-0.29 ","4.98","6.50","4.61","5.54","302,000","1,673,750","18","4.49","100","4.59","10","5,000,000","4.91","7.45","2.36"
"711882","德微凱基3A購01","0.45","0.00 ","0.48","0.48","0.45","0.47","20,000","9,410","3","0.47","100","0.54","50","5,000,000","0.45","0.92","0.01"
"711883","環球晶凱基38購01","0.40","-0.02 ","0.38","0.40","0.38","0.38","58,000","22,120","2","0.41","80","0.43","4","5,000,000","0.40","2.69","0.01"
"711884","晶采中信36購01","0.60","+0.09","0.56","0.64","0.56","0.62","183,000","114,090","13","0.57","10","0.58","10","5,000,000","0.60","3.80","0.01"
"711885","順達中信36購01"," ---","--- ","---","---","---","0.63","0","0","0","0.46","499","0.47","10","5,000,000","0.46","2.12","0.01"
"711886","鈺太中信37購01"," ---","--- ","---","---","---","0.98","0","0","0","0.91","10","0.92","10","5,000,000","0.92","1.66","0.18"
"711887","佳邦國泰38購01","0.59","+0.03","0.57","0.59","0.57","0.57","62,000","35,400","2","0.57","503","0.58","30","5,000,000","0.59","1.64","0.01"
"711888","環球晶國泰38購01","0.49","+0.01","0.45","0.49","0.45","0.46","60,000","27,400","2","0.50","50","0.59","10","5,000,000","0.49","2.78","0.01"
"711889","千附精群益38購01","0.76","+0.11","0.76","0.76","0.75","0.76","7,000","5,310","3","0.79","25","0.81","10","5,000,000","0.76","1.21","0.31"
"711890","中美晶群益37購05","0.21","+0.04","0.22","0.22","0.21","0.21","120,000","25,300","3","0.20","25","0.21","10","5,000,000","0.21","1.91","0.01"
"711891","宏捷科群益36購02","0.47","+0.12","0.48","0.48","0.47","0.47","111,000","52,720","3","0.44","25","0.45","10","5,000,000","0.47","1.48","0.01"
"711892","欣銓群益37購01","0.16","+0.01","0.16","0.16","0.16","0.16","6,000","960","1","0.17","10","0.25","10","5,000,000","0.16","1.24","0.01"
"711893","鈊象群益36購05","2.07","+0.35","1.90","2.10","1.90","1.99","113,000","224,450","11","0.55","10","0.00","0","5,000,000","2.07","3.37","0.77"
"711894","鈺太群益36購02"," ---","--- ","---","---","---","1.54","0","0","0","1.42","25","0.00","0","5,000,000","1.79","3.18","0.40"
"711895","環球晶群益3C購01"," ---","--- ","---","---","---","0.56","0","0","0","0.01","10","0.00","0","5,000,000","0.41","1.53","0.01"
"711896","譜瑞群益36購03"," ---","--- ","---","---","---","0.23","0","0","0","0.26","25","0.29","10","5,000,000","0.26","0.76","0.01"
"711897","凡甲永豐37購01","0.98","0.00 ","0.98","0.98","0.98","0.98","99,000","97,020","2","0.99","10","1.00","10","5,000,000","0.98","1.86","0.10"
"711898","正基永豐38購01","1.16","+0.03","1.15","1.17","1.09","1.14","387,000","441,870","14","1.15","10","1.18","62","5,000,000","1.16","1.93","0.39"
"711899","普萊德永豐37購01","2.41","-0.17 ","2.60","2.60","2.41","2.50","20,000","49,900","6","2.39","200","2.41","10","5,000,000","2.41","3.77","1.05"
"711900","鈊象永豐38購01"," ---","--- ","---","---","---","1.58","0","0","0","1.88","499","1.89","10","5,000,000","1.88","4.31","0.01"
"711901","譜瑞永豐38購01"," ---","--- ","---","---","---","0.39","0","0","0","0.43","499","0.44","124","5,000,000","0.43","1.63","0.01"
"711902","台半元富39購01"," ---","--- ","---","---","---","0.59","0","0","0","0.55","25","0.56","55","5,000,000","0.56","1.74","0.01"
"711903","合晶元富36購01"," ---","--- ","---","---","---","0.62","0","0","0","0.20","50","0.21","25","5,000,000","0.21","2.18","0.01"
"711904","宏觀元富36購01","0.70","+0.06","0.73","0.73","0.70","0.73","36,000","26,220","2","0.71","25","0.72","25","5,000,000","0.70","1.50","0.01"
"711905","榮剛元富39購01","1.11","+0.11","1.05","1.11","1.05","1.10","168,000","185,140","8","1.11","50","1.12","25","5,000,000","1.11","2.55","0.01"
"711906","聚積元富37購01"," ---","--- ","---","---","---","0.36","0","0","0","0.34","25","0.35","25","5,000,000","0.35","1.40","0.01"
"711907","聚積元富37購02"," ---","--- ","---","---","---","0.61","0","0","0","0.58","25","0.59","25","5,000,000","0.59","1.64","0.01"
"711908","聚積元富37購03"," ---","--- ","---","---","---","1.05","0","0","0","0.97","25","0.99","25","5,000,000","0.99","2.04","0.01"
"711909","環球晶元富37購03","0.77","-0.02 ","0.77","0.77","0.77","0.77","64,000","49,280","1","0.80","25","0.82","25","5,000,000","0.77","3.62","0.01"
"711910","環球晶元富37購04"," ---","--- ","---","---","---","0.00","0","0","0","0.95","25","0.97","25","5,000,000","0.95","5.20","0.01"
"711911","環球晶元富39購01"," ---","--- ","---","---","---","0.84","0","0","0","0.77","25","0.78","25","5,000,000","0.77","1.61","0.01"
"711912","環球晶第一3C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.41","10","0.42","10","11,500,000","0.42","0.98","0.01"
"711913","千附精元大38購01","0.95","+0.16","0.86","0.95","0.86","0.91","405,000","368,250","10","0.94","499","0.96","10","5,017,000","0.95","1.39","0.51"
"711914","中美晶元大36購11"," ---","--- ","---","---","---","0.67","0","0","0","0.67","499","0.69","10","5,000,000","0.67","2.16","0.01"
"711915","中美晶元大36購12"," ---","--- ","---","---","---","0.69","0","0","0","0.66","499","0.67","10","5,000,000","0.66","1.97","0.01"
"711916","中美晶元大36購13"," ---","--- ","---","---","---","0.76","0","0","0","0.79","499","0.80","10","5,000,000","0.79","1.64","0.01"
"711917","中菲行元大36購01","0.77","-0.02 ","0.77","0.77","0.77","0.77","2,000","1,540","1","0.77","499","0.78","10","5,000,000","0.77","2.08","0.01"
"711918","六角元大36購02"," ---","--- ","---","---","---","1.05","0","0","0","0.98","499","1.02","10","5,084,000","0.99","1.90","0.08"
"711919","弘塑元大36購03","5.45","+0.15","5.55","5.55","5.35","5.49","70,000","384,300","6","6.30","150","6.45","10","5,000,000","5.45","7.65","3.22"
"711920","正基元大36購02","1.42","+0.15","1.37","1.42","1.33","1.34","147,000","197,590","5","1.35","499","1.37","10","5,000,000","1.42","2.13","0.71"
"711921","宏碁資元大36購04","0.89","-0.03 ","0.90","0.92","0.88","0.90","117,000","104,760","13","0.91","500","0.92","10","5,838,000","0.89","1.58","0.20"
"711922","欣銓元大36購10"," ---","--- ","---","---","---","0.53","0","0","0","0.00","0","0.00","0","5,000,000","0.35","4.22","0.01"
"711923","原相元大36購04","0.78","-0.07 ","0.81","0.83","0.76","0.80","1,060,000","842,840","25","0.77","8","0.78","7","5,000,000","0.78","1.50","0.06"
"711924","鈊象元大36購05","1.71","+0.29","1.54","1.74","1.54","1.69","105,000","177,600","8","0.01","499","0.00","0","5,000,000","1.71","3.45","0.01"
"711925","德微元大36購03","0.88","-0.01 ","0.90","0.91","0.84","0.89","173,000","153,570","11","0.86","499","0.88","10","7,285,000","0.88","2.07","0.01"
"711926","中美晶中信3C購01","2.73","+0.20","2.60","2.73","2.60","2.69","225,000","604,590","16","2.66","499","2.69","10","5,000,000","2.73","4.22","1.24"
"711927","友輝中信36購01"," ---","--- ","---","---","---","0.51","0","0","0","0.47","10","0.48","10","5,000,000","0.48","1.16","0.01"
"711928","正基中信36購01","1.16","-0.02 ","1.10","1.16","1.10","1.13","20,000","22,600","2","1.12","10","1.17","10","5,000,000","1.16","1.86","0.46"
"711929","正基中信37購01","0.96","+0.04","0.93","0.96","0.91","0.94","120,000","112,600","8","0.92","499","0.94","10","5,000,000","0.96","1.63","0.29"
"711930","正基中信38購01","0.90","+0.03","0.86","0.90","0.81","0.87","230,000","200,210","15","0.85","10","0.87","10","5,000,000","0.90","1.62","0.18"
"711931","鈊象中信39購01","1.58","+0.17","1.50","1.60","1.50","1.57","485,000","759,230","21","1.53","500","1.54","100","5,000,000","1.58","2.45","0.71"
"711932","頎邦中信36購01"," ---","--- ","---","---","---","0.45","0","0","0","0.45","499","0.46","10","5,000,000","0.45","1.44","0.01"
"711933","環球晶中信38購01"," ---","--- ","---","---","---","0.42","0","0","0","0.30","499","0.31","10","5,000,000","0.30","0.91","0.01"
"711934","前鼎國泰38購01","1.56","-0.08 ","1.60","1.60","1.56","1.58","15,000","23,640","3","1.56","5","1.58","10","5,000,000","1.56","2.40","0.72"
"711935","聚積國泰38購01","0.86","0.00 ","0.86","0.86","0.86","0.86","20,000","17,200","1","0.83","499","0.84","30","5,000,000","0.86","1.70","0.01"
"711936","中美晶群益37購06","0.41","+0.06","0.41","0.41","0.41","0.41","48,000","19,680","1","0.41","25","0.42","10","5,000,000","0.41","1.63","0.01"
"711937","太景*群益36購01","1.25","+0.01","1.20","1.25","1.20","1.24","275,000","341,400","2","1.25","25","1.28","10","5,000,000","1.25","2.75","0.01"
"711938","正基群益38購01","1.53","-0.04 ","1.52","1.62","1.49","1.53","92,000","140,330","7","1.53","25","1.56","10","5,000,000","1.53","2.65","0.41"
"711939","金益鼎群益36購01","1.14","0.00 ","1.14","1.14","1.14","1.14","45,000","51,300","1","1.14","25","1.15","10","5,000,000","1.14","2.64","0.01"
"711940","信音群益38購01","1.31","-0.34 ","1.53","1.53","1.28","1.35","204,000","276,160","16","1.31","25","1.34","10","5,050,000","1.31","2.07","0.55"
"711941","常珵群益37購01"," ---","--- ","---","---","---","1.51","0","0","0","1.42","25","1.45","10","5,000,000","1.43","2.43","0.43"
"711942","晶宏群益36購01"," ---","--- ","---","---","---","0.38","0","0","0","0.28","25","0.29","10","5,000,000","0.29","1.18","0.01"
"711943","智擎群益36購01","0.87","+0.01","0.87","0.87","0.87","0.87","5,000","4,350","1","0.83","25","0.85","10","5,000,000","0.87","2.37","0.01"
"711944","順達群益36購01","0.36","+0.04","0.36","0.36","0.36","0.36","141,000","50,760","6","0.35","25","0.00","0","5,000,000","0.36","2.02","0.01"
"711945","鈊象群益36購06","5.20","+0.66","5.20","5.20","5.20","5.20","5,000","26,000","1","0.88","10","0.00","0","5,000,000","5.20","9.95","0.42"
"711946","群聯群益36購04","1.18","-0.04 ","1.15","1.25","1.14","1.16","122,000","141,180","6","1.13","25","1.17","10","5,000,000","1.18","3.04","0.01"
"711947","頎邦群益38購01","1.39","+0.04","1.40","1.42","1.39","1.42","13,000","18,400","4","0.10","10","0.00","0","5,000,000","1.39","5.65","0.01"
"711948","僑威群益36購04","1.27","+0.06","1.25","1.30","1.25","1.27","160,000","203,300","3","1.23","25","1.24","10","5,000,000","1.27","2.50","0.04"
"711949","聚積群益36購01","0.54","-0.01 ","0.54","0.54","0.54","0.54","24,000","12,960","1","0.49","25","0.53","10","5,000,000","0.54","2.11","0.01"
"711950","環球晶群益38購01"," ---","--- ","---","---","---","0.50","0","0","0","0.29","25","0.30","10","5,000,000","0.30","1.42","0.01"
"711951","大宇資兆豐3C購01"," ---","--- ","---","---","---","0.97","0","0","0","0.89","10","0.90","10","5,000,000","0.90","1.55","0.25"
"711952","正基統一3C購02","1.00","-0.01 ","1.00","1.04","1.00","1.02","56,000","57,280","6","1.00","10","1.01","10","5,000,000","1.00","1.30","0.70"
"711953","正基統一3C購03"," ---","--- ","---","---","---","0.74","0","0","0","0.72","10","0.73","10","5,000,000","0.73","0.98","0.48"
"711954","合晶統一3C購01"," ---","--- ","---","---","---","0.25","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.64","0.01"
"711955","合晶統一3C購02"," ---","--- ","---","---","---","0.35","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.61","0.01"
"711956","宏捷科統一43購01","0.58","+0.08","0.58","0.58","0.57","0.57","32,000","18,280","3","0.57","10","0.58","10","5,000,000","0.58","0.81","0.35"
"711957","茂達統一3B購03","0.90","-0.09 ","0.96","0.97","0.90","0.95","631,000","598,010","10","0.90","168","0.91","168","5,000,000","0.90","1.28","0.52"
"711958","原相統一3B購02","0.80","-0.05 ","0.82","0.82","0.80","0.81","16,000","13,000","3","0.78","168","0.79","168","5,000,000","0.80","1.17","0.43"
"711959","鈺太統一3C購01","0.74","-0.02 ","0.74","0.74","0.74","0.74","30,000","22,200","2","0.73","10","0.74","10","5,000,000","0.74","1.11","0.37"
"711960","環球晶統一3C購04","0.34","-0.02 ","0.34","0.34","0.34","0.34","106,000","36,040","3","0.35","10","0.36","25","5,000,000","0.34","0.67","0.01"
"711961","元債20凱基37購02","0.37","+0.01","0.38","0.38","0.37","0.38","75,000","28,300","3","0.36","100","0.37","30","5,000,000","0.37","9995.00","0.01"
"711962","元債20凱基3C購01","0.62","0.00 ","0.62","0.62","0.62","0.62","10,000","6,200","1","0.61","130","0.62","40","5,000,000","0.62","9995.00","0.01"
"711963","六角凱基37購02","1.07","+0.06","1.07","1.07","1.07","1.07","33,000","35,310","3","1.03","80","1.10","10","5,000,000","1.07","1.82","0.32"
"711964","世界凱基38購02"," ---","--- ","---","---","---","0.43","0","0","0","0.45","100","0.48","50","5,000,000","0.45","1.89","0.01"
"711965","正基凱基3A購01","1.49","-0.06 ","1.49","1.49","1.49","1.49","54,000","80,460","1","1.50","20","1.54","10","5,000,000","1.49","2.33","0.65"
"711966","光頡凱基36購02","0.67","-0.07 ","0.67","0.67","0.67","0.67","296,000","198,320","4","0.67","10","0.77","10","5,000,000","0.67","1.88","0.01"
"711967","合晶凱基36購01"," ---","--- ","---","---","---","0.42","0","0","0","0.13","80","0.14","50","5,000,000","0.14","3.30","0.01"
"711968","晶焱凱基39購02"," ---","--- ","---","---","---","0.66","0","0","0","0.62","100","0.67","10","5,000,000","0.67","2.05","0.01"
