上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/01/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"708583","鈊象凱基34購06","1.68","+0.39","1.53","1.68","1.53","1.54","123,000","189,940","6","1.62","50","1.68","9","5,000,000","1.68","11.20","0.01"
"708584","聖暉*凱基35購01"," ---","--- ","---","---","---","0.69","0","0","0","0.63","10","0.67","10","5,000,000","0.67","3.45","0.01"
"708585","旭品元富34購01"," ---","--- ","---","---","---","0.28","0","0","0","0.22","25","0.23","25","10,000,000","0.23","1.16","0.01"
"708586","旭品元富34購02","0.56","-0.05 ","0.56","0.58","0.56","0.56","22,000","12,340","3","0.50","25","0.51","25","10,000,000","0.56","1.49","0.01"
"708587","旭品元富37購01","0.65","-0.07 ","0.73","0.73","0.65","0.69","239,000","165,630","5","0.64","25","0.65","20","10,000,000","0.65","1.58","0.01"
"708588","利機元富34購01","1.52","-0.15 ","1.70","1.70","1.52","1.60","7,000","11,180","3","1.48","25","1.58","10","5,000,000","1.52","2.94","0.05"
"708589","信驊元富37購01"," ---","--- ","---","---","---","1.25","0","0","0","1.30","25","1.33","25","5,000,000","1.30","3.13","0.01"
"708590","信驊元富37購02"," ---","--- ","---","---","---","1.72","0","0","0","1.73","25","1.77","25","5,000,000","1.73","3.56","0.01"
"708591","鑫聯元富34購01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","25","0.10","25","5,000,000","0.10","0.75","0.01"
"708592","群聯中信35購01","0.76","+0.04","0.69","0.76","0.69","0.73","271,000","198,380","13","0.73","499","0.74","30","5,000,000","0.76","1.84","0.01"
"708593","旭品國票34購01"," ---","--- ","---","---","---","0.60","0","0","0","0.35","25","0.36","10","5,000,000","0.36","1.18","0.01"
"708594","旭品國票35購01"," ---","--- ","---","---","---","0.36","0","0","0","0.35","25","0.36","10","5,000,000","0.36","1.41","0.01"
"708595","旭品國票35購02","0.60","+0.03","0.66","0.66","0.60","0.60","328,000","197,760","8","0.59","25","0.60","10","5,000,000","0.60","1.16","0.04"
"708596","建榮國票34購03"," ---","--- ","---","---","---","0.74","0","0","0","0.16","25","0.17","10","5,000,000","0.17","0.71","0.01"
"708597","高技國票35購01","2.07","+0.02","2.12","2.12","2.07","2.09","34,000","70,980","3","2.12","25","2.18","10","5,000,000","2.07","5.60","0.01"
"708598","信驊國泰36購01","0.94","+0.02","0.93","0.94","0.93","0.93","71,000","66,240","2","0.91","499","0.93","30","5,000,000","0.94","1.85","0.03"
"708599","威剛國泰36購01","0.91","+0.02","0.85","0.96","0.85","0.91","395,000","358,000","11","0.90","499","0.91","30","5,000,000","0.91","1.84","0.01"
"708600","久元永豐35購01"," ---","--- ","---","---","---","2.44","0","0","0","2.21","499","2.23","10","5,000,000","2.21","4.55","0.01"
"708601","大宇資永豐36購01","1.43","-0.24 ","1.51","1.52","1.39","1.46","332,000","483,700","15","1.43","99","1.44","75","5,000,000","1.43","2.96","0.01"
"708602","友輝永豐35購01","0.82","+0.13","0.72","0.85","0.72","0.83","105,000","87,320","8","0.83","499","0.84","10","5,000,000","0.82","1.88","0.01"
"708603","世禾永豐36購01","1.90","+0.05","1.84","1.90","1.84","1.88","25,000","46,900","3","1.87","499","1.90","12","5,000,000","1.90","3.07","0.73"
"708604","台燿永豐37購01"," ---","--- ","---","---","---","0.29","0","0","0","0.35","499","0.36","200","5,000,000","0.36","1.18","0.01"
"708605","尼克森永豐35購01"," ---","--- ","---","---","---","0.50","0","0","0","0.51","499","0.52","10","5,000,000","0.52","1.92","0.01"
"708606","協禧永豐35購01"," ---","--- ","---","---","---","1.33","0","0","0","0.74","499","0.75","17","5,000,000","0.75","2.00","0.01"
"708607","茂訊永豐35購01","1.08","-0.01 ","1.08","1.08","1.08","1.08","13,000","14,040","1","1.09","499","1.10","10","5,000,000","1.08","2.24","0.01"
"708608","神準永豐38購01"," ---","--- ","---","---","---","0.26","0","0","0","0.31","499","0.32","62","5,000,000","0.32","1.10","0.01"
"708609","統振永豐36購01","0.39","+0.01","0.39","0.39","0.39","0.39","10,000","3,900","1","0.40","215","0.41","62","5,000,000","0.39","0.84","0.01"
"708610","富喬永豐38購01"," ---","--- ","---","---","---","0.22","0","0","0","0.18","499","0.19","62","10,000,000","0.18","0.83","0.01"
"708611","湧德永豐36購01"," ---","--- ","---","---","---","0.89","0","0","0","0.92","499","0.93","50","5,000,000","0.92","1.81","0.03"
"708612","萬潤永豐37購01","2.44","-0.12 ","2.48","2.48","2.44","2.47","117,000","289,080","5","2.42","499","2.44","10","5,000,000","2.44","3.82","1.06"
"708613","臺慶科永豐35購01","0.50","+0.01","0.48","0.50","0.48","0.48","236,000","113,400","3","0.50","10","0.51","10","5,000,000","0.50","1.52","0.01"
"708614","聯上永豐38購01"," ---","--- ","---","---","---","2.50","0","0","0","2.16","499","2.17","100","10,000,000","2.16","3.15","1.17"
"708615","友輝統一3A購01","0.75","+0.08","0.72","0.75","0.72","0.74","62,000","45,590","5","0.74","10","0.75","10","5,000,000","0.75","1.01","0.49"
"708616","協禧統一38購01"," ---","--- ","---","---","---","0.37","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.63","0.11"
"708617","建榮統一3A購03"," ---","--- ","---","---","---","0.28","0","0","0","0.24","10","0.25","100","5,000,000","0.25","0.40","0.10"
"708618","建榮統一3A購04"," ---","--- ","---","---","---","0.00","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.47","0.11"
"708619","尼克森富邦36購01"," ---","--- ","---","---","---","0.54","0","0","0","0.53","10","0.54","10","10,000,000","0.54","1.01","0.07"
"708620","宣德富邦36購01","0.68","+0.06","0.63","0.68","0.63","0.64","80,000","51,400","5","0.66","10","0.67","10","10,000,000","0.68","1.15","0.21"
"708621","建榮富邦34購01"," ---","--- ","---","---","---","0.42","0","0","0","0.13","10","0.14","10","10,000,000","0.14","0.57","0.01"
"708622","茂訊富邦34購01"," ---","--- ","---","---","---","0.85","0","0","0","0.82","10","0.83","10","10,000,000","0.82","1.44","0.20"
"708623","聯上富邦34購01","1.40","-0.05 ","1.40","1.40","1.40","1.40","10,000","14,000","1","1.38","10","1.39","10","10,000,000","1.40","2.16","0.64"
"708624","友輝元大34購01","0.85","+0.08","0.85","0.85","0.85","0.85","9,000","7,650","1","0.94","499","1.00","10","5,000,000","0.85","2.03","0.01"
"708625","台星科元大34購01","1.39","+0.11","1.19","1.50","1.10","1.27","50,000","63,260","5","1.39","499","1.44","10","5,020,000","1.39","1.96","0.82"
"708626","旭品元大34購01","0.73","-0.07 ","0.80","0.80","0.72","0.76","61,000","46,530","5","0.70","25","0.71","10","5,000,000","0.73","1.55","0.01"
"708627","旭品元大37購01","0.74","-0.08 ","0.78","0.78","0.74","0.76","19,000","14,460","2","0.73","25","0.74","10","5,000,000","0.74","1.37","0.11"
"708628","旭品元大38購01"," ---","--- ","---","---","---","0.53","0","0","0","0.52","499","0.53","10","5,000,000","0.53","0.98","0.08"
"708629","旭品元大39購01","0.56","-0.05 ","0.57","0.57","0.56","0.56","205,000","115,800","3","0.55","499","0.56","10","5,000,000","0.56","0.95","0.17"
"708630","旺矽元大34購03","1.89","-0.20 ","1.92","1.96","1.85","1.91","456,000","869,570","13","1.85","350","1.87","10","5,000,000","1.89","3.37","0.41"
"708631","明安元大34購01"," ---","--- ","---","---","---","0.75","0","0","0","0.68","499","0.72","10","5,000,000","0.70","2.11","0.01"
"708632","昇佳電元大34購05","0.84","+0.04","0.88","0.88","0.84","0.85","3,000","2,560","2","0.86","499","0.87","10","5,000,000","0.84","2.20","0.01"
"708633","信驊元大34購04"," ---","--- ","---","---","---","0.85","0","0","0","0.83","499","0.85","10","5,000,000","0.83","2.35","0.01"
"708634","信驊元大38購01","1.35","+0.05","1.31","1.38","1.31","1.37","455,000","624,860","12","1.32","499","1.35","8","5,000,000","1.35","2.26","0.44"
"708635","信驊元大39購01","1.17","+0.04","1.16","1.19","1.16","1.17","457,000","534,210","6","1.14","499","1.16","10","5,000,000","1.17","2.08","0.26"
"708636","威剛元大34購06","1.05","+0.07","0.94","1.05","0.94","1.04","85,000","88,780","3","1.00","499","1.01","10","5,000,000","1.05","2.71","0.01"
"708637","耕興元大34購01","0.11","-0.03 ","0.11","0.11","0.10","0.11","13,000","1,380","3","0.10","499","0.11","10","5,000,000","0.11","1.30","0.01"
"708638","富驊元大34購02"," ---","--- ","---","---","---","0.66","0","0","0","0.23","499","0.24","10","5,000,000","0.24","0.70","0.01"
"708639","鈊象元大34購05","2.15","+0.26","2.14","2.21","2.14","2.16","30,000","64,770","4","2.23","400","2.26","10","5,000,000","2.15","4.71","0.01"
"708640","聯亞元大34購03"," ---","--- ","---","---","---","0.20","0","0","0","0.16","499","0.17","10","5,137,000","0.16","0.45","0.01"
"708641","鑫聯元大34購01"," ---","--- ","---","---","---","0.24","0","0","0","0.13","499","0.16","10","5,000,000","0.15","0.64","0.01"
"708642","大田群益34購01"," ---","--- ","---","---","---","0.43","0","0","0","0.27","25","0.28","10","5,000,000","0.27","1.16","0.01"
"708643","元山群益34購01"," ---","--- ","---","---","---","0.16","0","0","0","0.16","25","0.17","109","5,000,000","0.16","1.00","0.01"
"708644","台燿群益34購03"," ---","--- ","---","---","---","0.25","0","0","0","0.37","25","0.38","10","5,000,000","0.38","2.13","0.01"
"708645","建榮群益35購01"," ---","--- ","---","---","---","0.55","0","0","0","0.17","25","0.18","10","5,000,000","0.18","0.72","0.01"
"708646","鈊象群益34購04","1.59","+0.28","1.36","1.59","1.36","1.42","72,000","102,300","4","1.62","25","1.70","10","5,000,000","1.59","9.55","0.01"
"708647","群聯群益34購03","3.88","-0.51 ","3.70","4.07","3.70","3.93","132,000","518,840","10","4.15","25","4.25","10","5,000,000","3.88","14.20","0.01"
"708648","鈺創群益34購01","4.63","+0.01","4.63","4.63","4.63","4.63","1,000","4,630","1","4.48","199","4.58","10","5,000,000","4.63","7.50","1.69"
"708649","鑫聯群益34購01"," ---","--- ","---","---","---","0.17","0","0","0","0.07","25","0.09","10","5,000,000","0.08","0.73","0.01"
"708650","鑫聯群益34購02"," ---","--- ","---","---","---","0.26","0","0","0","0.06","25","0.08","10","5,000,000","0.07","1.00","0.01"
"708651","久元麥證34購01"," ---","--- ","---","---","---","1.66","0","0","0","1.37","10","1.47","10","5,000,000","1.38","5.25","0.01"
"708652","千附精凱基35購01"," ---","--- ","---","---","---","0.22","0","0","0","0.21","60","0.24","30","5,000,000","0.22","0.76","0.01"
"708653","友輝凱基34購01","0.95","+0.18","0.95","0.95","0.94","0.95","45,000","42,610","3","0.96","30","1.00","30","5,000,000","0.95","2.42","0.01"
"708654","尼克森凱基34購01"," ---","--- ","---","---","---","0.98","0","0","0","0.56","50","0.59","30","5,000,000","0.58","1.42","0.01"
"708655","弘塑凱基34購01","0.92","0.00 ","0.93","1.04","0.92","1.02","167,000","170,270","12","0.95","10","0.97","30","5,000,000","0.92","2.65","0.01"
"708656","協禧凱基34購01"," ---","--- ","---","---","---","0.44","0","0","0","0.42","1","0.46","50","5,000,000","0.43","1.25","0.01"
"708657","旺矽凱基34購02","1.43","-0.34 ","1.55","1.59","1.43","1.49","19,000","28,350","4","1.51","100","1.56","10","5,000,000","1.43","4.23","0.01"
"708658","金居凱基34購03"," ---","--- ","---","---","---","0.32","0","0","0","0.12","20","0.15","50","5,000,000","0.13","0.81","0.01"
"708659","長聖凱基34購03"," ---","--- ","---","---","---","0.51","0","0","0","0.47","80","0.50","10","5,000,000","0.50","2.25","0.01"
"708660","信驊凱基34購03","1.18","-0.06 ","1.17","1.18","1.16","1.17","200,000","234,740","5","1.19","100","1.25","10","5,000,000","1.18","2.40","0.01"
"708661","信驊凱基34購04","0.74","+0.04","0.71","0.74","0.71","0.71","118,000","83,930","2","0.71","70","0.79","30","5,000,000","0.74","3.18","0.01"
"708662","信驊凱基3A購01"," ---","--- ","---","---","---","2.48","0","0","0","2.43","100","2.50","10","5,000,000","2.43","4.26","0.60"
"708663","建榮凱基34購02"," ---","--- ","---","---","---","0.37","0","0","0","0.11","40","0.14","50","5,000,000","0.14","1.11","0.01"
"708664","建榮凱基34購03"," ---","--- ","---","---","---","0.09","0","0","0","0.05","30","0.08","50","5,000,000","0.08","1.26","0.01"
"708665","茂訊凱基34購01"," ---","--- ","---","---","---","1.11","0","0","0","1.12","30","1.15","30","5,000,000","1.12","2.19","0.05"
"708666","富喬凱基35購01"," ---","--- ","---","---","---","0.71","0","0","0","0.16","10","0.19","50","5,000,000","0.17","1.25","0.01"
"708667","湧德凱基34購01"," ---","--- ","---","---","---","0.64","0","0","0","0.60","50","0.64","30","5,000,000","0.64","1.48","0.01"
"708668","群聯凱基34購07","1.99","+0.19","1.82","2.01","1.82","1.90","71,000","134,850","12","1.89","100","1.98","10","5,000,000","1.99","8.50","0.01"
"708669","鈺太凱基34購02","2.00","-0.28 ","2.06","2.06","2.00","2.04","5,000","10,180","3","2.00","100","2.06","10","5,000,000","2.00","4.28","0.01"
"708670","榮剛凱基35購01"," ---","--- ","---","---","---","1.24","0","0","0","0.74","10","0.77","30","5,000,000","0.74","2.81","0.01"
"708671","漢來凱基35購02"," ---","--- ","---","---","---","0.44","0","0","0","0.34","20","0.37","30","5,000,000","0.36","1.03","0.01"
"708672","榮剛兆豐34購01"," ---","--- ","---","---","---","0.81","0","0","0","0.71","10","0.73","10","5,000,000","0.71","1.53","0.01"
"708673","宣德永豐37購01","0.91","+0.05","0.86","0.93","0.86","0.90","233,000","210,310","7","0.90","200","0.91","170","5,000,000","0.91","1.50","0.32"
"708674","建榮永豐38購01"," ---","--- ","---","---","---","0.00","0","0","0","0.40","499","0.41","50","5,000,000","0.41","0.89","0.01"
"708675","富喬台新34購01"," ---","--- ","---","---","---","0.14","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.83","0.01"
"708676","大江元大34購01"," ---","--- ","---","---","---","0.35","0","0","0","0.31","499","0.33","10","5,000,000","0.33","1.09","0.01"
"708677","昇佳電元大34購06"," ---","--- ","---","---","---","1.06","0","0","0","1.00","499","1.01","10","5,000,000","1.00","2.03","0.01"
"708678","威剛元大34購07"," ---","--- ","---","---","---","0.13","0","0","0","0.13","499","0.14","10","5,000,000","0.13","1.80","0.01"
"708679","鈊象元大34購06","2.32","+0.36","2.00","2.32","1.98","2.20","277,000","609,750","30","2.32","395","2.33","7","5,000,000","2.32","5.50","0.01"
"708680","鈊象元大34購07"," ---","--- ","---","---","---","2.80","0","0","0","3.38","250","3.46","10","5,000,000","3.38","5.60","1.14"
"708681","鈊象元大34購08"," ---","--- ","---","---","---","1.56","0","0","0","3.23","250","3.30","10","5,000,000","3.23","4.83","1.63"
"708682","聖暉*元大34購01"," ---","--- ","---","---","---","0.55","0","0","0","0.51","499","0.52","10","5,000,000","0.52","1.38","0.01"
"708683","聯亞元大34購04"," ---","--- ","---","---","---","0.26","0","0","0","0.13","499","0.14","10","5,000,000","0.13","0.53","0.01"
"708684","雙鴻元大34購05"," ---","--- ","---","---","---","0.31","0","0","0","0.52","499","0.53","10","5,000,000","0.52","1.45","0.01"
"708685","大田國票34購01"," ---","--- ","---","---","---","0.38","0","0","0","0.36","25","0.37","10","5,000,000","0.36","1.25","0.01"
"708686","大宇資國票35購01","1.78","-0.17 ","1.97","1.97","1.78","1.89","71,000","134,050","4","1.76","25","1.78","10","5,000,000","1.78","3.70","0.01"
"708687","友輝國票35購01","0.99","+0.16","0.91","0.99","0.91","0.97","96,000","93,360","5","1.00","25","1.01","10","5,000,000","0.99","2.17","0.01"
"708688","台燿國票35購01"," ---","--- ","---","---","---","0.26","0","0","0","0.27","25","0.28","10","5,000,000","0.27","1.71","0.01"
"708689","合晶國票35購01","0.19","-0.01 ","0.18","0.19","0.18","0.19","16,000","2,980","3","0.18","25","0.19","10","5,000,000","0.19","3.34","0.01"
"708690","鈦昇國票35購01","1.65","+0.14","1.51","1.65","1.46","1.57","416,000","653,770","6","1.64","25","1.66","10","5,000,000","1.65","3.03","0.27"
"708691","臺慶科國票35購01","0.46","-0.01 ","0.46","0.46","0.46","0.46","153,000","70,380","3","0.46","25","0.47","10","5,000,000","0.46","1.34","0.01"
"708692","鑫聯國票35購01"," ---","--- ","---","---","---","0.17","0","0","0","0.12","25","0.13","10","5,000,000","0.12","1.68","0.01"
"708693","台燿元富34購04","0.40","-0.01 ","0.37","0.40","0.36","0.37","134,000","49,600","3","0.36","25","0.37","25","5,000,000","0.40","1.75","0.01"
"708694","台燿元富37購01","0.66","-0.02 ","0.65","0.66","0.63","0.64","237,000","152,400","10","0.64","25","0.65","25","5,000,000","0.66","2.01","0.01"
"708695","佶優元富34購01"," ---","--- ","---","---","---","0.37","0","0","0","0.37","25","0.38","25","5,000,000","0.38","1.09","0.01"
"708696","鈺創元富34購02","1.32","-0.06 ","1.42","1.45","1.32","1.37","816,000","1,115,260","21","1.30","25","1.32","25","5,000,000","1.32","3.97","0.01"
"708697","旺矽群益36購01","1.22","-0.10 ","1.24","1.26","1.16","1.22","245,000","299,300","21","1.19","25","1.20","10","5,000,000","1.22","2.81","0.01"
"708698","金益鼎群益34購01","1.00","-0.04 ","1.00","1.00","1.00","1.00","1,000","1,000","1","0.99","25","1.00","10","5,000,000","1.00","4.00","0.01"
"708699","長聖群益34購01","0.15","-0.04 ","0.15","0.15","0.15","0.15","10,000","1,500","2","0.15","25","0.17","10","5,000,000","0.15","3.66","0.01"
"708700","威剛群益36購01"," ---","--- ","---","---","---","0.30","0","0","0","0.31","25","0.32","10","5,000,000","0.31","1.70","0.01"
"708701","建榮群益36購01"," ---","--- ","---","---","---","0.60","0","0","0","0.14","25","0.15","10","5,000,000","0.15","0.69","0.01"
"708702","家登群益34購03","4.55","+1.08","3.74","4.55","3.69","4.16","19,000","79,010","9","3.88","25","3.98","10","5,000,000","4.55","6.95","2.11"
"708703","富驊群益34購01"," ---","--- ","---","---","---","0.23","0","0","0","0.17","25","0.19","10","5,000,000","0.19","1.28","0.01"
"708704","聯亞群益36購01"," ---","--- ","---","---","---","0.37","0","0","0","0.17","25","0.18","10","5,000,000","0.17","0.97","0.01"
"708705","台星科統一3A購01","0.97","+0.08","0.84","1.02","0.83","0.94","937,000","884,420","29","0.94","10","0.95","10","5,000,000","0.97","1.25","0.69"
"708706","建榮統一3B購01"," ---","--- ","---","---","---","0.38","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.40","0.14"
"708707","富喬統一34購01"," ---","--- ","---","---","---","0.06","0","0","0","0.07","10","0.08","10","5,000,000","0.07","0.50","0.01"
"708708","大田中信34購01"," ---","--- ","---","---","---","0.32","0","0","0","0.13","499","0.14","10","5,000,000","0.14","1.03","0.01"
"708709","明安中信34購01"," ---","--- ","---","---","---","0.33","0","0","0","0.09","998","0.10","100","5,000,000","0.10","2.23","0.01"
"708710","群聯中信34購01","0.66","+0.03","0.59","0.66","0.57","0.64","527,000","336,590","26","0.62","30","0.64","30","5,000,000","0.66","1.63","0.01"
"708711","旭品國泰36購01","0.57","-0.10 ","0.57","0.57","0.57","0.57","10,000","5,700","1","0.58","499","0.62","30","5,300,000","0.57","1.09","0.05"
"708712","良維國泰36購01","0.71","+0.07","0.71","0.71","0.71","0.71","10,000","7,100","1","0.69","499","0.70","30","5,500,000","0.71","2.31","0.01"
"708713","元太康和34購01","0.47","+0.15","0.42","0.47","0.41","0.42","109,000","46,150","5","0.47","10","0.48","10","5,000,000","0.47","1.64","0.01"
"708714","群聯富邦35購03","0.93","+0.01","0.88","0.96","0.88","0.92","869,000","800,520","26","0.92","10","0.94","10","10,000,000","0.93","1.63","0.23"
"708715","威剛麥證34購01"," ---","--- ","---","---","---","1.61","0","0","0","1.39","10","1.49","10","5,000,000","1.39","2.32","0.43"
"708716","元太凱基34購06","0.88","+0.24","0.73","0.88","0.73","0.80","213,000","170,260","7","0.88","100","0.93","10","5,000,000","0.88","3.02","0.01"
"708717","安勤凱基34購01","1.28","-0.01 ","1.28","1.31","1.28","1.31","134,000","175,120","4","1.28","100","1.36","10","5,000,000","1.28","2.20","0.36"
"708718","胡連凱基34購01","0.69","0.00 ","0.69","0.69","0.69","0.69","103,000","71,070","2","0.65","90","0.69","10","5,000,000","0.69","1.59","0.01"
"708719","統振凱基34購01","0.49","+0.04","0.46","0.49","0.45","0.47","58,000","27,330","7","0.48","40","0.51","50","5,000,000","0.49","1.30","0.01"
"708720","統振凱基34購02"," ---","--- ","---","---","---","0.31","0","0","0","0.28","40","0.32","50","5,000,000","0.28","1.25","0.01"
"708721","晶呈凱基34購01"," ---","--- ","---","---","---","0.55","0","0","0","0.14","40","0.17","50","5,000,000","0.17","1.20","0.01"
"708722","智通凱基34購01","2.15","-1.08 ","2.81","2.81","2.15","2.79","37,000","103,310","2","2.23","100","2.33","10","5,000,000","2.15","3.80","0.50"
"708723","鈊象凱基34購07","4.40","+0.66","3.82","4.40","3.78","4.08","119,000","485,070","18","4.40","100","4.50","10","5,000,000","4.40","9.60","0.01"
"708724","鈺創凱基34購01","3.31","-0.09 ","3.44","3.47","3.24","3.36","278,000","933,690","57","3.27","100","3.37","10","5,000,000","3.31","5.95","0.64"
"708725","優群凱基34購02","1.52","-0.56 ","1.94","1.94","1.51","1.62","408,000","660,920","25","1.51","100","1.61","10","5,000,000","1.52","3.79","0.01"
"708726","譜瑞凱基34購06","1.12","+0.36","1.15","1.27","1.10","1.18","477,000","565,020","20","1.10","100","1.20","10","5,000,000","1.12","2.04","0.20"
"708727","凡甲國票35購01"," ---","--- ","---","---","---","0.94","0","0","0","0.76","25","0.77","10","5,000,000","0.77","3.43","0.01"
"708728","台星科國票35購02","4.34","+0.54","4.34","4.34","4.34","4.34","5,000","21,700","1","4.41","25","4.50","10","5,000,000","4.34","6.25","2.42"
"708729","佶優國票34購01","0.45","-0.01 ","0.45","0.45","0.45","0.45","10,000","4,500","1","0.48","25","0.49","10","5,000,000","0.45","1.02","0.01"
"708730","建榮國票35購02"," ---","--- ","---","---","---","0.74","0","0","0","0.38","25","0.39","10","5,000,000","0.39","0.93","0.01"
"708731","胡連國票35購01"," ---","--- ","---","---","---","0.37","0","0","0","0.31","25","0.32","10","5,000,000","0.32","2.42","0.01"
"708732","創惟國票35購02"," ---","--- ","---","---","---","0.69","0","0","0","0.48","25","0.49","10","5,000,000","0.49","2.33","0.01"
"708733","富喬國票34購02"," ---","--- ","---","---","---","0.42","0","0","0","0.12","25","0.13","10","5,000,000","0.13","1.14","0.01"
"708734","萬潤國票35購02","3.43","-0.42 ","4.01","4.01","3.43","3.70","281,000","1,038,970","13","3.71","25","3.79","10","5,000,000","3.43","5.85","0.98"
"708735","建榮永豐37購01"," ---","--- ","---","---","---","0.52","0","0","0","0.31","50","0.32","50","5,000,000","0.32","0.75","0.01"
"708736","鈊象永豐35購02"," ---","--- ","---","---","---","2.25","0","0","0","2.76","499","2.80","10","5,000,000","2.76","5.80","0.01"
"708737","台燿兆豐38購01","0.41","-0.03 ","0.42","0.43","0.41","0.42","137,000","57,410","5","0.41","10","0.42","10","5,000,000","0.41","0.92","0.01"
"708738","立端兆豐36購01"," ---","--- ","---","---","---","1.32","0","0","0","1.32","10","1.41","10","5,000,000","1.32","1.82","0.82"
"708739","建榮兆豐38購01"," ---","--- ","---","---","---","0.45","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.73","0.01"
"708740","胡連兆豐37購01","0.65","+0.01","0.65","0.65","0.65","0.65","10,000","6,500","1","0.61","10","0.63","10","5,000,000","0.65","1.67","0.01"
"708741","北基凱基34購02"," ---","--- ","---","---","---","0.19","0","0","0","0.05","10","0.12","50","5,000,000","0.08","2.08","0.01"
"708742","系微凱基34購03"," ---","--- ","---","---","---","2.76","0","0","0","2.52","100","2.62","10","5,000,000","2.62","3.25","1.99"
"708743","良維凱基34購01"," ---","--- ","---","---","---","0.59","0","0","0","0.68","100","0.71","30","5,000,000","0.68","1.61","0.01"
"708744","昇佳電凱基34購01"," ---","--- ","---","---","---","0.76","0","0","0","0.90","30","0.95","30","5,000,000","0.90","1.81","0.01"
"708745","昇達科凱基34購02","0.42","+0.04","0.42","0.42","0.42","0.42","318,000","133,560","3","0.43","50","0.46","10","5,000,000","0.42","1.41","0.01"
"708746","朋億*凱基34購01","0.75","-0.04 ","0.75","0.75","0.75","0.75","12,000","9,000","3","0.75","100","0.79","10","5,000,000","0.75","1.43","0.07"
"708747","胡連凱基34購02"," ---","--- ","---","---","---","0.28","0","0","0","0.20","40","0.23","30","5,000,000","0.23","2.18","0.01"
"708748","家登凱基34購04","0.95","+0.03","0.91","0.95","0.91","0.94","151,000","141,450","4","1.12","100","1.15","30","5,000,000","0.95","4.58","0.01"
"708749","晶呈凱基36購01"," ---","--- ","---","---","---","1.30","0","0","0","1.18","40","1.24","10","5,000,000","1.21","2.22","0.20"
"708750","群聯凱基35購03"," ---","--- ","---","---","---","1.12","0","0","0","1.48","100","1.54","10","5,000,000","1.48","8.25","0.01"
"708751","榮剛凱基39購01","1.44","0.00 ","1.44","1.44","1.44","1.44","155,000","223,200","1","1.46","20","1.49","50","5,000,000","1.44","2.17","0.71"
"708752","聯亞凱基34購01"," ---","--- ","---","---","---","0.08","0","0","0","0.08","100","0.10","50","5,000,000","0.08","1.08","0.01"
"708753","譜瑞凱基37購02","1.30","+0.28","1.29","1.37","1.26","1.28","200,000","256,880","8","1.24","100","1.34","10","5,000,000","1.30","2.45","0.15"
"708754","旺矽康和35購01"," ---","--- ","---","---","---","0.94","0","0","0","1.91","10","1.97","10","5,000,000","1.97","3.29","0.65"
"708755","元太富邦35購01","0.72","+0.17","0.58","0.72","0.58","0.67","259,000","173,200","6","0.72","10","0.73","10","10,000,000","0.72","1.81","0.01"
"708756","友輝統一34購01","0.48","+0.09","0.46","0.49","0.46","0.49","13,000","6,310","4","0.46","10","0.47","10","5,000,000","0.48","0.95","0.01"
"708757","友輝統一3A購02"," ---","--- ","---","---","---","0.46","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.73","0.27"
"708758","金居統一38購01","0.35","-0.01 ","0.35","0.35","0.35","0.35","4,000","1,400","1","0.35","10","0.36","10","5,000,000","0.35","0.68","0.02"
"708759","建榮統一38購01"," ---","--- ","---","---","---","0.55","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.51","0.07"
"708760","神準統一39購01"," ---","--- ","---","---","---","0.75","0","0","0","0.49","10","0.50","10","5,000,000","0.50","1.01","0.01"
"708761","富驊統一3A購01"," ---","--- ","---","---","---","0.51","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.52","0.14"
"708762","智通統一3A購01","0.96","-0.12 ","1.05","1.05","0.96","1.04","215,000","224,570","11","0.93","10","0.94","10","5,000,000","0.96","1.23","0.69"
"708763","威剛中信36購01","0.49","+0.03","0.49","0.49","0.49","0.49","2,000","980","1","0.47","499","0.48","30","5,000,000","0.49","1.30","0.01"
"708764","佶優國泰36購01"," ---","--- ","---","---","---","0.57","0","0","0","0.60","499","0.61","30","5,000,000","0.60","1.29","0.01"
"708765","富驊國泰36購01"," ---","--- ","---","---","---","0.33","0","0","0","0.29","499","0.31","30","5,100,000","0.31","0.91","0.01"
"708766","聯亞國泰36購02"," ---","--- ","---","---","---","0.34","0","0","0","0.26","499","0.27","30","5,000,000","0.26","1.06","0.01"
"708767","元太群益34購01","3.00","+0.70","2.82","3.04","2.77","3.02","129,000","389,170","6","2.98","25","3.08","10","5,000,000","3.00","6.10","0.01"
"708768","伍豐群益34購01","0.38","-0.01 ","0.39","0.39","0.37","0.38","44,000","16,620","5","0.38","25","0.40","10","5,000,000","0.38","1.88","0.01"
