上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/09/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"703279","長聖永豐31購02"," ---","--- ","---","---","---","0.64","0","0","0","0.68","499","0.69","112","5,000,000","0.68","1.98","0.01"
"703280","神準永豐31購02","0.75","-0.03 ","0.79","0.80","0.74","0.78","96,000","74,920","9","0.74","10","0.75","200","5,000,000","0.75","1.49","0.01"
"703281","晶宏永豐2C購01"," ---","--- ","---","---","---","0.33","0","0","0","0.33","499","0.34","200","5,000,000","0.33","0.88","0.01"
"703282","台半兆豐33購01","0.61","+0.01","0.61","0.62","0.61","0.61","44,000","27,020","4","0.58","10","0.59","10","5,000,000","0.61","1.21","0.01"
"703283","神準兆豐34購01","0.81","-0.02 ","0.85","0.85","0.81","0.84","335,000","282,290","9","0.79","10","0.80","10","5,000,000","0.81","1.30","0.32"
"703284","榮剛兆豐2B購01","0.33","+0.06","0.31","0.33","0.31","0.33","14,000","4,550","3","0.31","10","0.32","10","5,000,000","0.33","1.28","0.01"
"703285","力旺元富2B購01","0.50","+0.19","0.46","0.51","0.46","0.49","110,000","54,170","6","0.45","50","0.46","25","5,000,000","0.50","1.05","0.01"
"703286","高技元富32購01"," ---","--- ","---","---","---","1.34","0","0","0","1.02","50","1.12","25","5,000,000","1.12","1.54","0.70"
"703287","鈺創元富2C購01","0.66","-0.07 ","0.71","0.75","0.66","0.70","558,000","389,690","21","0.67","25","0.68","25","5,000,000","0.66","1.65","0.01"
"703288","M31國票2C購04","11.00","-1.00 ","11.50","11.50","11.00","11.25","2,000","22,500","2","10.60","25","11.10","10","5,000,000","11.00","17.10","4.88"
"703289","宇峻國票2C購01"," ---","--- ","---","---","---","0.87","0","0","0","0.47","25","0.48","10","5,000,000","0.47","1.50","0.01"
"703290","宜特國票2C購02"," ---","--- ","---","---","---","3.15","0","0","0","1.69","25","1.79","10","5,000,000","1.79","2.49","1.07"
"703291","茂迪國票2C購01"," ---","--- ","---","---","---","0.45","0","0","0","0.39","25","0.40","10","5,000,000","0.40","1.64","0.01"
"703292","華星光國票2C購01"," ---","--- ","---","---","---","1.88","0","0","0","8.50","25","9.00","10","5,000,000","8.90","10.00","7.75"
"703293","元太統一33購01","0.45","-0.01 ","0.46","0.46","0.41","0.44","241,000","106,500","17","0.44","10","0.45","9","5,000,000","0.45","0.78","0.12"
"703294","台燿統一33購01"," ---","--- ","---","---","---","2.16","0","0","0","2.02","10","2.12","10","5,000,000","2.08","2.65","1.51"
"703295","弘塑統一34購01","0.92","0.00 ","0.92","0.92","0.92","0.92","1,000","920","1","0.93","10","0.94","10","5,000,000","0.92","1.18","0.66"
"703296","波若威統一34購03","1.47","+0.10","1.40","1.57","1.39","1.49","603,000","895,860","49","1.47","10","1.48","10","5,000,000","1.47","1.87","1.05"
"703297","建榮統一34購01","1.03","+0.03","1.01","1.06","0.99","1.00","125,000","125,500","8","1.02","10","1.03","10","5,000,000","1.03","1.29","0.77"
"703298","建榮統一34購02","0.82","+0.03","0.81","0.83","0.81","0.81","186,000","151,460","8","0.81","10","0.82","10","5,000,000","0.82","1.03","0.61"
"703299","富驊統一34購01","0.56","-0.02 ","0.56","0.56","0.56","0.56","2,000","1,120","1","0.54","10","0.55","10","5,000,000","0.56","0.83","0.29"
"703300","台燿富邦33購01"," ---","--- ","---","---","---","3.15","0","0","0","3.78","10","3.82","10","10,000,000","3.82","4.78","2.86"
"703301","威剛富邦34購01","2.14","+0.34","1.96","2.14","1.96","2.05","189,000","387,050","15","2.03","10","2.04","10","8,600,000","2.14","4.41","0.01"
"703302","廣積富邦33購01","2.29","-0.19 ","2.34","2.34","2.29","2.32","150,000","348,500","3","2.19","10","0.00","0","10,000,000","2.29","3.91","0.62"
"703303","力旺元大2B購06","0.35","+0.11","0.35","0.35","0.35","0.35","10,000","3,500","1","0.31","503","0.32","10","5,000,000","0.35","1.27","0.01"
"703304","力致元大2B購04"," ---","--- ","---","---","---","6.70","0","0","0","0.00","0","0.00","0","5,000,000","5.75","6.75","4.75"
"703305","伍豐元大2B購02"," ---","--- ","---","---","---","0.42","0","0","0","0.43","499","0.44","10","5,000,000","0.44","1.27","0.01"
"703306","光頡元大2B購03"," ---","--- ","---","---","---","0.90","0","0","0","0.15","499","0.16","10","5,000,000","0.15","0.89","0.01"
"703307","安勤元大2B購03"," ---","--- ","---","---","---","0.40","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.70","0.01"
"703308","系統電元大2B購04"," ---","--- ","---","---","---","0.11","0","0","0","0.09","499","0.10","10","5,000,000","0.10","0.61","0.01"
"703309","韋僑元大2B購03"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.16","0.71","0.01"
"703310","博智元大2B購02","0.60","+0.07","0.51","0.60","0.51","0.53","150,000","79,200","5","0.52","25","0.54","10","5,000,000","0.60","1.08","0.12"
"703311","鈺太元大2B購02"," ---","--- ","---","---","---","2.13","0","0","0","2.18","300","2.22","10","5,000,000","2.22","3.09","1.35"
"703312","力旺凱基2B購01","0.78","+0.20","0.73","0.81","0.73","0.75","258,000","194,070","7","0.76","100","0.77","50","5,000,000","0.78","1.70","0.01"
"703313","力旺凱基2B購02","0.48","+0.17","0.40","0.48","0.40","0.43","337,000","144,610","6","0.41","100","0.42","50","5,000,000","0.48","1.77","0.01"
"703314","力旺凱基31購01","0.84","+0.26","0.72","0.84","0.72","0.76","64,000","48,720","4","0.76","100","0.77","50","5,000,000","0.84","2.13","0.01"
"703315","中天凱基2C購04"," ---","--- ","---","---","---","0.61","0","0","0","0.57","100","0.58","50","5,000,000","0.58","1.37","0.01"
"703316","中美晶凱基2C購01","0.48","+0.03","0.46","0.48","0.46","0.47","307,000","145,340","7","0.46","100","0.47","50","5,000,000","0.48","4.16","0.01"
"703317","正基凱基2B購02","0.96","-0.16 ","0.97","0.98","0.96","0.97","65,000","63,100","3","0.95","100","0.97","50","5,000,000","0.96","2.90","0.01"
"703318","艾訊凱基31購01","1.59","-0.12 ","1.60","1.61","1.59","1.60","48,000","76,740","19","1.56","100","1.57","50","5,000,000","1.59","4.55","0.01"
"703319","智擎凱基2B購02"," ---","--- ","---","---","---","0.43","0","0","0","0.54","100","0.55","100","5,000,000","0.54","1.63","0.01"
"703320","金麗科中信2B購01"," ---","--- ","---","---","---","0.02","0","0","0","0.04","20","0.00","0","5,000,000","0.04","0.49","0.01"
"703321","德微中信2C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.11","30","0.12","30","5,000,000","0.12","0.40","0.01"
"703322","旺矽國泰31購02"," ---","--- ","---","---","---","2.42","0","0","0","2.44","499","0.00","0","5,000,000","2.76","4.14","1.38"
"703323","力旺群益2B購03","0.60","+0.15","0.53","0.60","0.53","0.59","195,000","114,250","5","0.57","25","0.61","10","5,000,000","0.60","1.52","0.01"
"703324","天宇群益2C購01"," ---","--- ","---","---","---","0.14","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.48","0.01"
"703325","合一群益2B購05","1.03","-0.20 ","1.03","1.03","1.03","1.03","2,000","2,060","1","1.00","25","1.01","10","5,000,000","1.03","3.25","0.01"
"703326","杏一群益2B購01"," ---","--- ","---","---","---","0.56","0","0","0","0.30","25","0.32","10","5,000,000","0.32","0.80","0.01"
"703327","佳邦群益2B購01","1.18","+0.42","0.88","1.25","0.86","1.12","985,000","1,103,010","27","1.19","6","0.00","0","5,000,000","1.18","3.50","0.01"
"703328","岳豐群益2B購01"," ---","--- ","---","---","---","2.03","0","0","0","2.09","25","2.12","10","5,000,000","2.10","5.10","0.01"
"703329","波若威群益2C購01"," ---","--- ","---","---","---","4.43","0","0","0","3.73","25","0.00","0","5,000,000","4.16","5.45","2.79"
"703330","原相群益2C購01","1.35","0.00 ","1.50","1.50","1.35","1.41","74,000","104,590","4","1.36","25","1.42","10","5,000,000","1.35","2.40","0.30"
"703331","家登群益2B購02","0.57","-0.17 ","0.55","0.57","0.55","0.56","20,000","11,200","2","0.48","25","0.90","5","5,000,000","0.57","1.38","0.01"
"703332","博智群益31購01","0.93","+0.05","0.87","0.93","0.87","0.93","107,000","99,210","3","0.86","25","0.90","10","5,000,000","0.93","2.21","0.01"
"703333","僑威群益2B購03"," ---","--- ","---","---","---","3.92","0","0","0","4.53","25","4.63","10","5,000,000","4.63","6.70","2.53"
"703334","德微群益31購01","0.18","-0.01 ","0.19","0.19","0.18","0.19","4,000","740","3","0.01","10","0.20","5","5,000,000","0.18","1.06","0.01"
"703335","寶雅群益2B購02","0.24","+0.01","0.24","0.24","0.24","0.24","1,000","240","1","0.24","25","0.25","10","5,000,000","0.24","2.29","0.01"
"703336","合一永豐35購01","1.13","-0.03 ","1.16","1.16","1.13","1.13","21,000","23,760","2","1.09","200","1.10","200","5,000,000","1.13","1.77","0.49"
"703337","綠界永豐32購01","0.32","+0.04","0.29","0.32","0.29","0.31","6,000","1,830","2","0.30","50","0.32","50","5,000,000","0.32","0.65","0.01"
"703338","穩懋永豐31購01","0.47","+0.13","0.35","0.49","0.35","0.46","306,000","141,840","6","0.42","200","0.43","200","5,000,000","0.47","2.03","0.01"
"703339","廣運國泰31購01"," ---","--- ","---","---","---","15.20","0","0","0","15.60","10","0.00","0","6,000,000","16.00","18.70","13.30"
"703340","雙鴻國泰31購03","1.99","+0.07","1.92","1.99","1.92","1.97","3,000","5,900","2","1.93","499","1.95","30","5,000,000","1.99","3.15","0.83"
"703341","M31富邦2C購01"," ---","--- ","---","---","---","2.52","0","0","0","2.09","10","0.00","0","10,000,000","2.51","3.23","1.79"
"703342","榮剛富邦2B購02"," ---","--- ","---","---","---","0.14","0","0","0","0.15","10","0.16","10","10,000,000","0.15","0.71","0.01"
"703343","美琪瑪中信2B購01"," ---","--- ","---","---","---","0.11","0","0","0","0.06","10","0.07","10","5,000,000","0.07","3.01","0.01"
"703344","合一統一33購05"," ---","--- ","---","---","---","0.63","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.87","0.33"
"703345","良維統一33購01","0.50","+0.03","0.50","0.50","0.50","0.50","200,000","100,000","2","0.49","10","0.50","10","5,000,000","0.50","0.80","0.20"
"703346","奈米醫統一34購02"," ---","--- ","---","---","---","0.22","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.38","0.10"
"703347","漢磊統一33購01","0.42","0.00 ","0.43","0.43","0.42","0.42","274,000","116,080","4","0.41","10","0.42","10","5,000,000","0.42","0.89","0.01"
"703348","中天元大2C購12"," ---","--- ","---","---","---","0.90","0","0","0","0.84","499","0.86","10","5,000,000","0.86","2.04","0.01"
"703349","公準元大2B購02"," ---","--- ","---","---","---","0.72","0","0","0","0.20","499","0.21","10","5,000,000","0.21","0.93","0.01"
"703350","公準元大2B購03"," ---","--- ","---","---","---","0.25","0","0","0","0.26","499","0.27","10","5,000,000","0.27","0.81","0.01"
"703351","公準元大31購01"," ---","--- ","---","---","---","0.75","0","0","0","0.32","499","0.33","10","5,000,000","0.33","1.09","0.01"
"703352","弘塑元大2B購05"," ---","--- ","---","---","---","2.90","0","0","0","3.30","250","3.40","10","5,000,000","3.40","6.55","0.22"
"703353","立端元大2C購01"," ---","--- ","---","---","---","0.28","0","0","0","0.08","499","0.09","10","5,000,000","0.08","0.93","0.01"
"703354","宇峻元大2B購01"," ---","--- ","---","---","---","0.30","0","0","0","0.30","499","0.33","10","5,000,000","0.30","0.90","0.01"
"703355","海韻電元大2B購03"," ---","--- ","---","---","---","2.27","0","0","0","2.15","350","2.18","10","5,000,000","2.18","4.05","0.25"
"703356","軒郁元大2B購02","1.06","+0.04","1.08","1.12","1.06","1.10","11,000","12,060","3","1.02","5","1.11","10","5,000,000","1.06","3.19","0.01"
"703357","閎康元大2B購04"," ---","--- ","---","---","---","3.81","0","0","0","5.25","100","5.75","10","5,000,000","5.75","9.35","2.13"
"703358","鈺太元大2B購03","2.41","-0.05 ","2.41","2.41","2.41","2.41","2,000","4,820","1","2.15","25","2.17","10","5,000,000","2.41","3.83","0.99"
"703359","僑威元大2C購03","3.15","-0.54 ","3.82","3.82","3.15","3.49","533,000","1,862,540","42","3.14","200","3.15","9","5,000,000","3.15","5.25","1.03"
"703360","聯合元大2B購02","1.18","+0.05","1.18","1.18","1.18","1.18","4,000","4,720","1","1.21","499","1.22","10","5,000,000","1.18","2.36","0.01"
"703361","神準元富2C購01"," ---","--- ","---","---","---","0.62","0","0","0","0.62","25","0.63","25","5,000,000","0.63","1.37","0.01"
"703362","廣積元富2C購01"," ---","--- ","---","---","---","3.06","0","0","0","3.02","25","3.07","25","5,000,000","3.07","4.46","1.64"
"703363","大世科國票2B購01"," ---","--- ","---","---","---","0.51","0","0","0","0.49","25","0.00","0","5,000,000","0.50","1.55","0.01"
"703364","公準國票2C購01","0.22","-0.01 ","0.20","0.23","0.20","0.22","122,000","27,000","3","0.22","25","0.23","10","5,000,000","0.22","1.66","0.01"
"703365","瓦城國票2C購01"," ---","--- ","---","---","---","3.58","0","0","0","2.61","25","2.66","10","5,000,000","2.66","5.65","0.01"
"703366","宇峻國票31購01"," ---","--- ","---","---","---","0.44","0","0","0","0.41","25","0.42","10","5,000,000","0.41","1.96","0.01"
"703367","安勤國票31購01"," ---","--- ","---","---","---","0.36","0","0","0","0.23","25","0.24","10","5,000,000","0.24","0.93","0.01"
"703368","波若威國票2C購02"," ---","--- ","---","---","---","7.20","0","0","0","7.00","25","10.00","2","5,000,000","8.15","10.10","6.15"
"703369","金穎國票2B購01"," ---","--- ","---","---","---","0.06","0","0","0","0.06","25","0.07","10","5,000,000","0.06","0.63","0.01"
"703370","建榮國票2B購01"," ---","--- ","---","---","---","3.14","0","0","0","2.99","25","0.00","0","5,000,000","2.99","4.28","1.70"
"703371","茂迪國票2C購02"," ---","--- ","---","---","---","0.16","0","0","0","0.13","25","0.14","10","5,000,000","0.14","3.08","0.01"
"703372","廣明國票2C購02"," ---","--- ","---","---","---","23.10","0","0","0","19.80","25","0.00","0","5,000,000","23.10","32.50","13.30"
"703373","穩懋國票2C購03","0.19","+0.08","0.14","0.19","0.14","0.15","500,000","77,000","3","0.16","25","0.17","10","5,000,000","0.19","3.03","0.01"
"703374","M31群益2B購02","3.07","-0.49 ","3.31","3.31","3.07","3.26","15,000","48,930","3","3.03","25","3.07","10","5,000,000","3.07","5.05","1.09"
"703375","大世科群益31購01"," ---","--- ","---","---","---","0.62","0","0","0","0.62","25","0.68","10","5,000,000","0.62","1.41","0.01"
"703376","弘塑群益2C購01"," ---","--- ","---","---","---","8.50","0","0","0","0.00","0","0.00","0","5,000,000","8.50","10.10","6.90"
"703377","同致群益31購01"," ---","--- ","---","---","---","0.29","0","0","0","0.28","25","0.29","10","5,000,000","0.28","1.61","0.01"
"703378","宇峻群益2C購01"," ---","--- ","---","---","---","0.49","0","0","0","0.52","25","0.53","10","5,000,000","0.52","1.81","0.01"
"703379","明安群益2B購01"," ---","--- ","---","---","---","0.40","0","0","0","0.45","25","0.47","10","5,000,000","0.45","1.59","0.01"
"703380","振曜群益2C購01","0.12","0.00 ","0.12","0.12","0.12","0.12","15,000","1,800","1","0.12","499","0.22","10","5,000,000","0.12","0.83","0.01"
"703381","泰詠群益2B購03","0.41","+0.01","0.41","0.41","0.41","0.41","40,000","16,400","1","0.41","25","0.44","10","5,000,000","0.41","0.82","0.01"
"703382","海韻電群益2B購01"," ---","--- ","---","---","---","3.46","0","0","0","2.71","25","2.81","10","5,000,000","2.81","4.81","0.75"
"703383","高技群益2B購02","4.10","-0.16 ","4.10","4.10","4.10","4.10","2,000","8,200","1","3.87","25","3.97","10","5,000,000","4.10","6.15","2.01"
"703384","富驊群益2B購02"," ---","--- ","---","---","---","5.23","0","0","0","1.46","25","1.56","10","5,000,000","1.56","2.90","0.22"
"703385","鈊象群益2B購04","1.40","-0.17 ","1.45","1.45","1.40","1.43","110,000","156,900","7","1.32","25","1.35","10","5,000,000","1.40","3.19","0.01"
"703386","聚和群益2B購02"," ---","--- ","---","---","---","0.25","0","0","0","0.28","25","0.29","10","5,000,000","0.28","4.22","0.01"
"703387","環球晶群益2B購04","0.37","+0.05","0.34","0.37","0.34","0.35","110,000","38,700","3","0.36","25","0.37","10","5,000,000","0.37","8.75","0.01"
"703388","點序群益2C購03","0.41","-0.04 ","0.42","0.42","0.40","0.40","308,000","123,340","3","0.39","25","0.40","10","5,000,000","0.41","0.87","0.01"
"703389","雙鴻群益2B購01"," ---","--- ","---","---","---","2.82","0","0","0","2.34","25","2.36","10","5,000,000","2.34","3.50","1.18"
"703390","公準凱基31購01"," ---","--- ","---","---","---","0.26","0","0","0","0.21","100","0.22","100","5,000,000","0.22","1.12","0.01"
"703391","台嘉碩凱基2B購01","0.58","+0.04","0.61","0.61","0.58","0.59","42,000","24,770","4","0.57","100","0.58","30","5,000,000","0.58","1.87","0.01"
"703392","立端凱基2B購04"," ---","--- ","---","---","---","0.28","0","0","0","0.13","100","0.23","100","5,000,000","0.13","0.97","0.01"
"703393","宜特凱基2C購01"," ---","--- ","---","---","---","1.77","0","0","0","1.37","100","1.45","10","5,000,000","1.45","2.02","0.87"
"703394","長聖凱基31購03"," ---","--- ","---","---","---","0.75","0","0","0","0.65","499","0.66","499","5,000,000","0.65","1.95","0.01"
"703395","威剛凱基2B購03","2.29","+0.43","2.16","2.38","2.11","2.31","672,000","1,551,650","39","2.20","100","2.21","50","5,000,000","2.29","4.56","0.02"
"703396","智擎凱基2B購03","0.09","+0.02","0.10","0.10","0.09","0.10","100,000","9,500","2","0.08","100","0.09","100","5,000,000","0.09","1.20","0.01"
"703397","僑威凱基2B購02","3.77","-0.38 ","4.34","4.34","3.77","3.83","58,000","221,870","3","3.73","100","3.80","10","5,000,000","3.77","5.85","1.67"
"703398","廣運凱基2B購01"," ---","--- ","---","---","---","4.00","0","0","0","0.00","0","0.00","0","5,000,000","33.90","37.60","30.20"
"703399","點序凱基2B購03","0.30","+0.02","0.31","0.31","0.30","0.31","90,000","27,600","4","0.28","100","0.29","100","5,000,000","0.30","0.81","0.01"
"703400","北基永豐2C購01","2.30","+0.08","2.21","2.37","2.10","2.19","144,000","315,880","12","2.27","25","2.30","20","5,000,000","2.30","4.15","0.45"
"703401","台燿永豐31購01","7.00","+0.40","7.00","7.00","7.00","7.00","5,000","35,000","1","6.40","25","6.90","10","5,000,000","7.00","9.60","4.36"
"703402","閎康永豐2C購01"," ---","--- ","---","---","---","6.80","0","0","0","5.85","499","6.00","10","5,000,000","6.00","7.75","4.21"
"703403","漢磊永豐2B購01","0.77","+0.02","0.77","0.77","0.77","0.77","8,000","6,160","1","0.70","499","0.71","200","5,000,000","0.77","2.58","0.01"
"703404","千附兆豐2C購01"," ---","--- ","---","---","---","0.33","0","0","0","0.36","10","0.37","10","5,000,000","0.36","0.99","0.01"
"703405","系統電兆豐2C購01"," ---","--- ","---","---","---","0.34","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.68","0.01"
"703406","茂迪兆豐2C購01"," ---","--- ","---","---","---","0.61","0","0","0","0.20","10","0.22","10","5,000,000","0.22","0.86","0.01"
"703407","M31元大2C購03","1.94","-0.13 ","2.17","2.20","1.92","2.05","515,000","1,056,460","43","1.94","1","1.98","10","5,000,000","1.94","3.11","0.77"
"703408","大世科元大2B購02"," ---","--- ","---","---","---","1.05","0","0","0","0.40","499","0.44","10","5,000,000","0.40","0.92","0.01"
"703409","大世科元大2B購03"," ---","--- ","---","---","---","0.66","0","0","0","0.42","499","0.46","10","5,000,000","0.42","0.85","0.01"
"703410","大世科元大31購01"," ---","--- ","---","---","---","0.51","0","0","0","0.48","499","0.52","10","5,000,000","0.48","1.08","0.01"
"703411","公準元大2B購04"," ---","--- ","---","---","---","0.31","0","0","0","0.34","499","0.35","10","5,000,000","0.35","0.69","0.01"
"703412","公準元大31購02"," ---","--- ","---","---","---","0.39","0","0","0","0.36","499","0.37","10","5,000,000","0.37","0.74","0.01"
"703413","立端元大2C購02"," ---","--- ","---","---","---","0.17","0","0","0","0.19","499","0.20","10","5,000,000","0.19","0.68","0.01"
"703414","伍豐元大2B購03"," ---","--- ","---","---","---","0.24","0","0","0","0.18","499","0.19","10","5,000,000","0.19","1.41","0.01"
"703415","安勤元大2B購04"," ---","--- ","---","---","---","0.14","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.76","0.01"
"703416","奈米醫元大2B購03"," ---","--- ","---","---","---","0.39","0","0","0","0.13","499","0.14","10","5,000,000","0.14","0.98","0.01"
"703417","晶宏元大2B購05"," ---","--- ","---","---","---","0.30","0","0","0","0.30","499","0.31","10","5,000,000","0.30","0.66","0.01"
"703418","閎康元大2B購05"," ---","--- ","---","---","---","3.17","0","0","0","4.64","150","0.00","0","5,000,000","5.45","6.90","3.98"
"703419","榮剛元大2C購03"," ---","--- ","---","---","---","0.27","0","0","0","0.22","499","0.23","10","5,000,000","0.22","1.89","0.01"
"703420","點序元大2B購02"," ---","--- ","---","---","---","0.44","0","0","0","0.27","499","0.31","10","5,000,000","0.27","0.68","0.01"
"703421","建榮中信2B購01","1.41","+0.01","1.35","1.42","1.35","1.40","160,000","224,750","6","1.43","4","1.51","10","5,000,000","1.41","2.49","0.33"
"703422","大田群益2C購01","0.33","+0.03","0.33","0.33","0.33","0.33","25,000","8,250","1","0.33","25","0.34","18","5,000,000","0.33","1.23","0.01"
"703423","元太群益2B購07","0.85","+0.07","0.85","0.85","0.85","0.85","54,000","45,900","1","0.95","25","0.97","10","5,000,000","0.85","4.62","0.01"
"703424","公準群益2C購01"," ---","--- ","---","---","---","0.39","0","0","0","0.38","25","0.39","10","5,000,000","0.39","1.29","0.01"
"703425","公準群益31購01"," ---","--- ","---","---","---","0.44","0","0","0","0.43","25","0.44","10","5,000,000","0.44","1.79","0.01"
"703426","台燿群益2C購01"," ---","--- ","---","---","---","4.62","0","0","0","4.41","114","4.51","10","5,000,000","4.51","6.30","2.71"
"703427","立端群益31購01"," ---","--- ","---","---","---","0.17","0","0","0","0.19","25","0.20","10","5,000,000","0.19","1.76","0.01"
"703428","宏捷科群益2B購02","3.07","+0.56","2.78","3.17","2.77","2.91","180,000","522,990","10","2.82","25","2.89","10","5,000,000","3.07","8.05","0.01"
"703429","朋程群益2C購01","0.44","+0.01","0.45","0.45","0.44","0.44","41,000","18,240","2","0.41","25","0.43","10","5,000,000","0.44","1.49","0.01"
"703430","軒郁群益32購01"," ---","--- ","---","---","---","1.16","0","0","0","1.29","25","1.34","10","5,000,000","1.29","2.58","0.01"
"703431","閎康群益2B購01"," ---","--- ","---","---","---","4.66","0","0","0","8.70","25","9.20","10","5,000,000","9.20","12.50","5.85"
"703432","鈊象群益2B購05"," ---","--- ","---","---","---","2.26","0","0","0","1.94","25","2.02","10","5,000,000","2.02","4.09","0.01"
"703433","環球晶群益2B購05","0.27","-0.03 ","0.27","0.27","0.27","0.27","1,000","270","1","0.30","25","0.31","11","5,000,000","0.27","7.30","0.01"
"703434","中天國票2C購02","0.36","-0.05 ","0.39","0.39","0.36","0.38","91,000","34,290","3","0.36","25","0.37","10","5,000,000","0.36","2.32","0.01"
"703435","台燿國票2C購01"," ---","--- ","---","---","---","11.20","0","0","0","14.10","25","14.50","10","5,000,000","14.50","21.70","7.30"
"703436","正基國票2C購01"," ---","--- ","---","---","---","1.76","0","0","0","1.43","25","1.46","10","5,000,000","1.46","5.30","0.01"
"703437","兆利國票2B購01","3.52","+0.41","3.22","3.52","3.15","3.26","59,000","192,490","5","4.39","25","0.00","0","5,000,000","3.52","5.20","1.74"
"703438","同致國票2B購01"," ---","--- ","---","---","---","0.18","0","0","0","0.29","25","0.30","10","5,000,000","0.30","1.13","0.01"
"703439","合一國票2C購04","1.00","+0.07","0.94","1.01","0.94","0.96","31,000","29,810","4","0.87","25","1.59","10","5,000,000","1.00","1.66","0.34"
"703440","艾訊國票2C購01"," ---","--- ","---","---","---","4.32","0","0","0","4.48","25","4.49","10","5,000,000","4.49","7.55","1.41"
"703441","威剛國票2C購01","3.12","+1.21","3.17","3.24","3.06","3.14","18,000","56,600","6","3.17","25","3.20","10","5,000,000","3.12","9.25","0.01"
"703442","凌陽創國票2B購01","2.42","-0.28 ","2.42","2.42","2.42","2.42","7,000","16,940","1","2.42","18","2.52","10","5,000,000","2.42","3.39","1.45"
"703443","泰詠國票2C購01"," ---","--- ","---","---","---","0.63","0","0","0","0.66","25","0.67","10","5,000,000","0.66","1.31","0.01"
"703444","海韻電國票2C購01"," ---","--- ","---","---","---","4.51","0","0","0","4.34","25","4.39","10","5,000,000","4.39","7.35","1.30"
"703445","閎康國票2C購01"," ---","--- ","---","---","---","7.85","0","0","0","7.45","25","7.60","10","5,000,000","7.60","9.75","5.45"
"703446","聚和國票2C購01"," ---","--- ","---","---","---","0.32","0","0","0","0.37","25","0.38","10","5,000,000","0.37","2.73","0.01"
"703447","緯軟國票2C購02"," ---","--- ","---","---","---","1.54","0","0","0","0.34","25","0.39","10","5,000,000","0.39","1.28","0.01"
"703448","點序國票2B購02","0.43","+0.03","0.43","0.43","0.43","0.43","17,000","7,310","2","0.41","25","0.42","10","5,000,000","0.43","1.04","0.01"
"703449","M31統一33購03","2.06","-0.09 ","2.11","2.11","2.06","2.09","2,000","4,170","2","1.90","10","2.00","10","5,000,000","2.06","2.60","1.52"
"703450","良維統一34購01","0.60","+0.02","0.57","0.60","0.57","0.59","148,000","87,440","7","0.58","10","0.59","10","5,000,000","0.60","0.95","0.25"
"703451","家登統一35購01"," ---","--- ","---","---","---","0.54","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.73","0.13"
"703452","立端康和2B購01"," ---","--- ","---","---","---","0.27","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.62","0.01"
"703453","雙鴻麥證2B購02"," ---","--- ","---","---","---","0.83","0","0","0","0.83","10","0.93","10","5,000,000","0.83","2.88","0.01"
"703454","M31凱基2C購02","3.61","-0.19 ","3.61","3.61","3.61","3.61","12,000","43,320","1","3.27","100","3.31","10","5,000,000","3.61","5.10","2.08"
"703455","M31凱基32購01","2.86","-0.17 ","3.16","3.16","2.86","3.02","314,000","948,580","33","2.85","100","2.86","40","5,000,000","2.86","4.39","1.33"
"703456","公準凱基2B購03"," ---","--- ","---","---","---","0.22","0","0","0","0.19","100","0.20","100","5,000,000","0.20","0.78","0.01"
"703457","台燿凱基2B購02"," ---","--- ","---","---","---","4.73","0","0","0","4.97","100","5.30","10","5,000,000","5.30","7.20","3.38"
"703458","立敦凱基2B購01","0.57","+0.21","0.37","0.57","0.37","0.44","288,000","127,090","10","0.55","100","0.56","100","5,000,000","0.57","1.71","0.01"
"703459","宜鼎凱基2B購05","0.43","-0.16 ","0.51","0.53","0.43","0.49","87,000","42,510","6","0.41","100","0.42","50","5,000,000","0.43","1.86","0.01"
"703460","昇達科凱基2B購02","0.33","+0.02","0.34","0.34","0.33","0.34","159,000","53,560","4","0.27","100","0.28","50","5,000,000","0.33","1.63","0.01"
"703461","東浦凱基2B購05"," ---","--- ","---","---","---","0.10","0","0","0","0.09","100","0.10","100","5,000,000","0.10","2.65","0.01"
"703462","振曜凱基2C購01"," ---","--- ","---","---","---","0.06","0","0","0","0.06","100","0.07","100","5,000,000","0.06","1.13","0.01"
"703463","新麥凱基2C購01"," ---","--- ","---","---","---","0.77","0","0","0","0.69","100","0.71","50","5,000,000","0.69","1.44","0.01"
"703464","僑威凱基2B購03"," ---","--- ","---","---","---","4.05","0","0","0","3.50","100","3.60","10","5,000,000","3.60","5.10","2.09"
