"113年05月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="072731","華夏凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","18.15",
="072732","華城凱基3A購02","0","0","0","--","--","--","--"," ","0.00","5.80","100","6.30","10","737.00",
="072733","勤美凱基36購01","0","0","0","--","--","--","--"," ","0.00","1.40","50","--","0","51.10",
="072734","東聯凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","17.35",
="072735","永豐餘凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.12","20","0.13","10","30.00",
="072736","上銀凱基36購02","10,000","1","5,600","0.56","0.56","0.56","0.56","-","0.01","0.55","100","0.63","10","226.50",
="072737","川湖凱基36購12","0","0","0","--","--","--","--"," ","0.00","3.28","100","3.37","10","1,230.00",
="072738","裕隆凱基36購05","0","0","0","--","--","--","--"," ","0.00","0.10","70","0.13","10","71.50",
="072739","聯電凱基37購04","12,000","1","20,040","1.67","1.67","1.67","1.67","X","0.00","1.54","100","1.64","10","55.90",
="07273T","牧德國票3A售02","10,000","2","5,650","0.56","0.57","0.56","0.57","-","0.01","0.57","25","0.58","10","0.00",
="072740","華邦電凱基36購07","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","10","26.05",
="072741","宏碁凱基43購01","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.04","30","53.70",
="072742","宏碁凱基43購02","272,000","14","278,640","1.10","1.10","1.00","1.00","-","0.14","0.99","100","1.00","30","53.70",
="072743","宏碁凱基4C購01","2,000","2","2,610","1.32","1.32","1.29","1.29","-","0.13","1.28","100","1.29","50","53.70",
="072744","宏碁凱基4C購02","26,000","5","32,580","1.25","1.26","1.23","1.23","-","0.14","1.23","100","1.24","50","53.70",
="072745","英業達凱基36購10","190,000","3","166,320","0.88","0.89","0.87","0.87","-","0.11","0.83","100","0.84","10","55.80",
="072746","英業達凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","30","55.80",
="072747","華碩凱基36購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","524.00",
="072748","技嘉凱基3A購06","25,000","3","39,900","1.59","1.64","1.59","1.59","X","0.00","1.45","100","1.55","10","332.00",
="072749","微星凱基36購07","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","197.50",
="07274T","緯穎國票3A售03","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","0.00",
="072750","微星凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.35","10","197.50",
="072751","台光電凱基3C購01","40,000","4","71,200","1.77","1.81","1.77","1.81","+","0.03","1.76","100","1.79","10","427.00",
="072752","毅嘉凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.11","60","0.12","30","35.30",
="072753","南亞科凱基38購02","10,000","1","1,400","0.14","0.14","0.14","0.14","+","0.01","0.14","100","0.24","10","66.00",
="072754","友達凱基36購02","33,000","1","23,760","0.72","0.72","0.72","0.72","-","0.19","0.74","100","0.76","10","17.95",
="072755","華新科凱基3A購02","138,000","3","115,720","0.84","0.84","0.83","0.84","+","0.01","0.79","499","0.80","40","114.50",
="072756","長榮凱基36購13","0","0","0","--","--","--","--"," ","0.00","3.80","100","3.90","10","218.00",
="072757","長榮凱基36購14","0","0","0","--","--","--","--"," ","0.00","3.62","100","3.72","10","218.00",
="072758","長榮凱基38購02","40,000","5","141,040","3.55","3.57","3.29","3.29","+","0.22","3.01","100","3.04","10","218.00",
="072759","裕民凱基3C購01","696,000","25","1,057,430","1.56","1.58","1.42","1.42","-","0.08","1.41","100","1.42","30","59.50",
="07275T","台灣50元富39售18","1,223,000","5","329,660","0.24","0.28","0.24","0.28","+","0.05","0.28","25","0.29","25","0.00",
="07275U","道瓊銀凱基36售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="072760","華航凱基36購03","37,000","3","34,880","1.02","1.02","0.89","0.89","-","0.19","0.79","100","1.10","10","22.80",
="072761","萬海凱基3C購02","0","0","0","--","--","--","--"," ","0.00","3.07","100","3.17","10","85.60",
="072762","萬海凱基43購01","76,000","1","244,720","3.22","3.22","3.22","3.22","+","0.01","3.14","100","3.24","10","85.60",
="072763","台驊控凱基36購04","40,000","3","94,200","2.48","2.48","2.20","2.20","-","0.19","2.08","100","2.14","10","113.50",
="072764","神基凱基36購03","30,000","2","15,000","0.50","0.50","0.50","0.50","-","0.05","0.48","100","0.50","10","114.00",
="072765","神基凱基39購03","187,000","11","148,230","0.77","0.84","0.77","0.78","+","0.02","0.76","100","0.77","10","114.00",
="072766","大立光凱基36購12","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","2,280.00",
="072767","大立光凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","50","2,280.00",
="072768","大立光凱基46購01","244,000","7","196,550","0.77","0.82","0.77","0.82","+","0.10","0.81","100","0.82","30","2,280.00",
="072769","大立光凱基4C購02","317,000","6","354,370","1.09","1.14","1.07","1.14","+","0.10","1.15","100","1.16","30","2,280.00",
="07276T","鴻海元富39售18","0","0","0","--","--","--","--"," ","0.00","0.15","50","0.16","25","0.00",
="072770","緯創凱基39購06","24,000","2","37,920","1.58","1.58","1.58","1.58","-","0.12","1.53","100","1.55","10","116.00",
="072771","群創凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","10","14.00",
="072772","群創凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.69","10","14.00",
="072773","TPK凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.65","20","0.67","10","38.80",
="072774","天鈺凱基37購03","1,000","1","700","0.70","0.70","0.70","0.70","X","0.00","0.65","20","0.66","30","258.50",
="072775","乙盛凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.35","10","60.40",
="072776","中磊凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","123.50",
="072777","勤誠凱基36購08","81,000","8","96,980","1.10","1.31","1.03","1.27","+","0.07","1.28","30","1.37","10","336.00",
="072778","明基材凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.18","10","33.15",
="072779","新光鋼統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","61.00",
="07277T","鴻海元富39售19","0","0","0","--","--","--","--"," ","0.00","0.16","50","0.17","25","0.00",
="072780","滬深2X中信37購01","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.40","10","0.00",
="072781","滬深2X中信38購01","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.38","88","0.00",
="072782","道瓊反中信3A購02","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","100","0.00",
="072783","士電中信36購01","0","0","0","--","--","--","--"," ","0.00","7.00","499","--","0","0.00",
="072784","宏碁中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","0.00",
="072785","建準中信36購02","10,000","1","3,600","0.36","0.36","0.36","0.36","-","0.04","0.35","499","0.40","10","0.00",
="072786","建準中信37購01","216,000","15","84,180","0.40","0.40","0.37","0.40","-","0.04","0.40","10","0.42","10","0.00",
="072787","萬海中信38購01","279,000","27","633,480","2.42","2.43","2.09","2.20","-","0.09","2.16","10","2.26","10","0.00",
="072788","健策中信36購01","0","0","0","--","--","--","--"," ","0.00","4.15","15","--","0","0.00",
="072789","材料中信37購02","156,000","2","55,380","0.34","0.37","0.34","0.37","+","0.03","0.33","10","0.34","10","0.00",
="07278T","日月光元富39售02","31,000","1","25,420","0.82","0.82","0.82","0.82","-","0.02","0.85","25","0.86","25","0.00",
="072790","緯穎中信37購03","0","0","0","--","--","--","--"," ","0.00","2.38","10","2.48","10","0.00",
="072791","世紀鋼中信36購03","0","0","0","--","--","--","--"," ","0.00","3.35","10","3.45","10","0.00",
="072792","滬深2X永豐37購02","0","0","0","--","--","--","--"," ","0.00","3.88","499","--","0","14.31",
="072793","中興電永豐36購04","0","0","0","--","--","--","--"," ","0.00","2.68","499","2.77","10","168.50",
="072794","華城永豐36購02","0","0","0","--","--","--","--"," ","0.00","6.60","499","6.90","27","737.00",
="072795","國巨永豐37購02","2,000","1","3,620","1.81","1.81","1.81","1.81","+","0.08","1.74","499","1.84","10","668.00",
="072796","華泰永豐39購02","14,000","1","19,880","1.42","1.42","1.42","1.42"," ","0.00","1.44","499","1.45","12","61.30",
="072797","光罩永豐39購01","80,000","2","38,400","0.48","0.48","0.48","0.48","-","0.05","0.47","200","0.48","200","72.30",
="072798","宏碁永豐36購04","608,000","9","208,890","0.37","0.37","0.21","0.21","-","0.37","0.18","499","0.20","10","53.70",
="072799","宏碁永豐37購02","150,000","2","117,000","0.85","0.85","0.64","0.64","-","0.33","0.54","499","0.57","200","53.70",
="07279T","聯電凱基39售09","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.51","30","0.00",
="072800","微星永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","197.50",
="072801","微星永豐37購02","160,000","5","18,450","0.13","0.14","0.10","0.10","-","0.05","0.10","200","0.11","25","197.50",
="072802","強茂永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.08","200","59.10",
="072803","大立光永豐37購02","0","0","0","--","--","--","--"," ","0.00","0.01","99","0.05","5","2,280.00",
="072804","大立光永豐38購02","0","0","0","--","--","--","--"," ","0.00","0.07","200","0.08","10","2,280.00",
="072805","亞光永豐38購01","414,000","6","241,570","0.58","0.59","0.57","0.59","X","0.00","0.54","499","0.57","10","66.80",
="072806","緯創永豐36購06","18,000","2","13,400","0.86","0.86","0.73","0.73","X","0.00","0.72","499","0.73","10","116.00",
="072807","威鋒電永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","200","201.50",
="072808","川湖富邦3C購01","0","0","0","--","--","--","--"," ","0.00","2.18","10","2.22","10","1,230.00",
="072809","光寶科富邦3A購02","641,000","22","340,080","0.55","0.56","0.51","0.51","-","0.04","0.46","10","0.47","10","113.50",
="07280T","神基凱基3B售02","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.15","10","0.00",
="072810","光寶科富邦3C購01","312,000","22","307,390","1.00","1.03","0.89","0.90","-","0.11","0.89","10","0.90","10","113.50",
="072811","台達電富邦3A購01","1,700,000","75","2,014,500","1.18","1.30","1.09","1.12","-","0.12","1.11","20","1.12","25","341.50",
="072812","中環富邦38購01","233,000","25","136,210","0.61","0.61","0.56","0.56","-","0.07","0.54","10","0.55","10","12.85",
="072813","宏碁富邦37購02","197,000","4","90,870","0.57","0.57","0.42","0.42","-","0.16","0.40","10","0.41","10","53.70",
="072814","宏碁富邦39購01","115,000","10","100,610","1.10","1.10","0.80","0.80","-","0.26","0.80","10","0.81","10","53.70",
="072815","長榮富邦3C購01","0","0","0","--","--","--","--"," ","0.00","3.49","10","3.59","10","218.00",
="072816","長榮航富邦3A購01","256,000","24","165,870","0.67","0.67","0.60","0.67","-","0.02","0.64","10","0.65","10","36.05",
="072817","國泰金富邦3A購01","399,000","12","641,270","1.77","1.77","1.49","1.49","-","0.28","1.53","10","1.57","10","55.60",
="072818","晶豪科富邦37購01","363,000","6","135,940","0.38","0.40","0.35","0.35","+","0.03","0.35","10","0.36","10","96.30",
="072819","群創富邦3C購01","4,000","1","1,440","0.36","0.36","0.36","0.36","-","0.04","0.37","10","0.38","10","14.00",
="07281T","聯詠凱基3B售03","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.42","10","0.00",
="072820","緯穎富邦37購01","0","0","0","--","--","--","--"," ","0.00","1.79","30","1.83","10","2,640.00",
="072821","緯穎富邦37購02","0","0","0","--","--","--","--"," ","0.00","2.27","30","2.32","10","2,640.00",
="072822","世紀鋼富邦37購01","0","0","0","--","--","--","--"," ","0.00","3.10","30","3.20","10","292.00",
="072823","臺股指富邦38購09","0","0","0","--","--","--","--"," ","0.00","6.00","50","6.05","20","0.00",
="072824","臺股指富邦38購10","0","0","0","--","--","--","--"," ","0.00","3.82","50","3.92","10","0.00",
="072825","臺股指富邦38購11","0","0","0","--","--","--","--"," ","0.00","7.10","50","7.55","10","0.00",
="072826","臺股指富邦38購12","0","0","0","--","--","--","--"," ","0.00","6.55","50","7.00","10","0.00",
="072827","臺股指富邦38購13","0","0","0","--","--","--","--"," ","0.00","11.00","50","11.30","10","0.00",
="072828","臺股指富邦43購03","14,000","4","81,500","6.10","6.10","5.60","5.60","-","0.70","5.60","50","5.65","10","0.00",
="072829","中興電群益36購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","168.50",
="07282T","高力凱基41售04","110,000","2","30,900","0.29","0.29","0.28","0.28","X","0.00","0.27","100","0.37","10","0.00",
="072830","亞力群益36購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","110.00",
="072831","亞力群益37購04","10,000","1","38,300","3.83","3.83","3.83","3.83","-","0.07","3.65","25","3.75","10","110.00",
="072832","中鴻群益38購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","22.75",
="072833","中鴻群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","22.75",
="072834","聯電群益36購04","0","0","0","--","--","--","--"," ","0.00","0.70","399","0.80","10","55.90",
="072835","華通群益36購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.39","10","75.00",
="072836","智邦群益36購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","527.00",
="072837","宏碁群益36購07","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.04","10","53.70",
="072838","宏碁群益38購05","164,000","15","59,010","0.45","0.45","0.33","0.33","-","0.16","0.33","25","0.34","10","53.70",
="072839","英業達群益36購18","155,000","2","119,860","0.77","0.78","0.77","0.78","-","0.08","0.75","25","0.76","10","55.80",
="07283T","金融類凱基3A售01","150,000","2","57,500","0.35","0.40","0.35","0.40","X","0.00","0.38","20","0.39","50","0.00",
="072840","英業達群益36購19","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","55.80",
="072841","華碩群益36購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","524.00",
="072842","華碩群益38購01","337,000","26","412,030","1.17","1.30","1.10","1.26","+","0.06","1.26","196","--","0","524.00",
="072843","微星群益38購03","15,000","3","3,850","0.26","0.26","0.25","0.26","-","0.13","0.26","20","0.27","10","197.50",
="072844","南亞科群益36購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.00",
="072845","建準群益38購01","31,000","5","44,950","1.45","1.45","1.45","1.45"," ","0.00","1.48","25","1.51","19","117.50",
="072846","義隆群益36購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","174.00",
="072847","一詮群益36購01","0","0","0","--","--","--","--"," ","0.00","9.35","166","--","0","98.00",
="072848","宏達電群益38購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","43.30",
="072849","長榮群益36購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","218.00",
="07284T","鴻海統一3B售05","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="072850","長榮群益36購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","218.00",
="072851","長榮群益37購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","218.00",
="072852","裕民群益38購02","331,000","16","498,880","1.55","1.61","1.46","1.46","-","0.03","1.37","25","1.40","10","59.50",
="072853","慧洋群益36購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.00",
="072854","大立光群益38購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","2,280.00",
="072855","智原群益36購19","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","297.00",
="072856","緯創群益38購01","91,000","12","91,690","1.09","1.09","0.97","0.99","-","0.14","0.97","25","1.01","10","116.00",
="072857","群創群益36購04","1,000","1","380","0.38","0.38","0.38","0.38","X","0.00","0.01","10","--","0","14.00",
="072858","群創群益37購02","509,000","4","160,790","0.34","0.34","0.31","0.31","-","0.06","0.30","35","0.32","10","14.00",
="072859","華擎群益36購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","233.50",
="07285T","鴻海統一3C售03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="072860","華擎群益36購05","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.08","10","233.50",
="072861","華擎群益38購01","28,000","3","19,600","0.67","0.71","0.67","0.69","+","0.11","0.61","25","0.64","10","233.50",
="072862","華擎群益3A購01","10,000","1","3,000","0.30","0.30","0.30","0.30","X","0.00","0.31","25","0.34","10","233.50",
="072863","貿聯群益36購01","5,000","1","2,700","0.54","0.54","0.54","0.54","-","0.06","0.35","100","0.63","10","261.50",
="072864","正文群益37購01","21,000","8","28,170","1.36","1.36","1.32","1.35","+","0.02","1.28","25","1.37","10","38.00",
="072865","緯穎群益38購04","1,000","1","3,160","3.16","3.16","3.16","3.16","X","0.00","2.98","25","3.06","10","2,640.00",
="072866","威鋒電群益37購01","80,000","1","1,600","0.02","0.02","0.02","0.02","-","0.01","0.01","25","0.03","10","201.50",
="072867","勤誠群益36購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","336.00",
="072868","高力群益36購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","498.50",
="072869","滬深2X元富39購03","0","0","0","--","--","--","--"," ","0.00","2.67","25","2.71","25","14.31",
="07286T","鴻海統一43售08","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","100","0.00",
="072870","仁寶元富36購04","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","25","38.10",
="072871","宏碁元富36購03","50,000","1","8,500","0.17","0.17","0.17","0.17","-","0.14","0.15","25","0.16","25","53.70",
="072872","宏碁元富37購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","25","53.70",
="072873","英業達元富36購09","0","0","0","--","--","--","--"," ","0.00","0.20","6","--","0","55.80",
="072874","技嘉元富36購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","332.00",
="072875","技嘉元富36購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","332.00",
="072876","微星元富36購01","271,000","5","105,880","0.43","0.43","0.37","0.39","-","0.33","0.38","25","0.39","25","197.50",
="072877","微星元富36購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","--","0","197.50",
="072878","聯發科元富39購01","0","0","0","--","--","--","--"," ","0.00","2.13","25","2.23","10","1,290.00",
="072879","聯發科元富39購02","0","0","0","--","--","--","--"," ","0.00","2.20","25","2.30","10","1,290.00",
="07287T","鴻海群益3B售06","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","0.00",
="072880","聯發科元富39購03","0","0","0","--","--","--","--"," ","0.00","2.28","25","2.38","10","1,290.00",
="072881","聯發科元富39購04","0","0","0","--","--","--","--"," ","0.00","2.34","25","2.44","10","1,290.00",
="072882","長榮元富36購08","0","0","0","--","--","--","--"," ","0.00","5.65","25","5.85","25","218.00",
="072883","長榮元富37購04","0","0","0","--","--","--","--"," ","0.00","5.30","25","5.40","25","218.00",
="072884","萬海元富36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.60",
="072885","萬海元富36購02","0","0","0","--","--","--","--"," ","0.00","0.83","499","--","0","85.60",
="072886","台驊控元富36購02","154,000","3","317,660","2.11","2.11","2.04","2.04","-","0.91","1.81","25","1.87","25","113.50",
="072887","緯創元富36購11","50,000","1","74,000","1.48","1.48","1.48","1.48","-","0.41","1.26","25","1.36","25","116.00",
="072888","嘉澤元富36購02","0","0","0","--","--","--","--"," ","0.00","6.10","25","6.25","25","1,665.00",
="072889","材料元富36購09","125,000","2","55,750","0.45","0.45","0.44","0.44","X","0.00","0.43","25","0.45","25","840.00",
="07288T","鴻海群益43售04","30,000","1","5,700","0.19","0.19","0.19","0.19","-","0.01","0.20","25","0.21","10","0.00",
="072890","材料元富39購02","78,000","1","67,080","0.86","0.86","0.86","0.86","+","0.01","0.84","25","0.85","25","840.00",
="072891","元債2X國票3A購01","70,000","3","14,000","0.20","0.20","0.20","0.20","X","0.00","0.20","25","0.21","10","8.13",
="072892","中砂國票37購04","0","0","0","--","--","--","--"," ","0.00","8.40","25","8.70","10","283.00",
="072893","精英國票37購01","10,000","1","2,700","0.27","0.27","0.27","0.27","-","0.03","0.26","25","0.27","10","32.45",
="072894","宏碁國票37購04","247,000","15","125,140","0.68","0.71","0.43","0.48","-","0.21","0.40","5","0.48","51","53.70",
="072895","英業達國票37購04","15,000","3","17,600","1.19","1.19","1.14","1.19","-","0.05","1.07","25","1.10","10","55.80",
="072896","建準國票37購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.75","10","117.50",
="072897","宏達電國票36購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","43.30",
="072898","宏達電國票37購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","43.30",
="072899","華航國票36購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","--","0","22.80",
="07289T","臺股指群益39售34","0","0","0","--","--","--","--"," ","0.00","0.16","499","--","0","0.00",
="072900","華航國票37購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.42","10","22.80",
="072901","華擎國票37購04","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","233.50",
="072902","台灣50元大38購01","0","0","0","--","--","--","--"," ","0.00","15.90","100","16.90","10","170.85",
="072903","台灣50元大38購02","0","0","0","--","--","--","--"," ","0.00","14.00","100","15.00","10","170.85",
="072904","台灣50元大38購03","0","0","0","--","--","--","--"," ","0.00","11.30","100","12.30","10","170.85",
="072905","香港2X元大37購02","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.37","10","10.81",
="072906","士電元大37購01","0","0","0","--","--","--","--"," ","0.00","4.56","150","--","0","236.00",
="072907","東元元大36購02","245,000","7","39,200","0.16","0.16","0.16","0.16","X","0.00","0.15","499","0.16","10","53.30",
="072908","東元元大36購03","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.68","10","53.30",
="072909","亞力元大37購02","0","0","0","--","--","--","--"," ","0.00","2.95","250","3.04","10","110.00",
="07290T","臺股指群益39售35","0","0","0","--","--","--","--"," ","0.00","0.12","499","--","0","0.00",
="072910","亞力元大3A購02","57,000","2","155,040","2.72","2.72","2.72","2.72","-","0.08","2.68","250","2.72","10","110.00",
="072911","勤美元大36購02","0","0","0","--","--","--","--"," ","0.00","0.86","499","3.99","88","51.10",
="072912","勤美元大36購03","0","0","0","--","--","--","--"," ","0.00","3.13","250","--","0","51.10",
="072913","東聯元大36購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","17.35",
="072914","永豐餘元大36購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","30.00",
="072915","第一銅元大36購02","0","0","0","--","--","--","--"," ","0.00","7.75","100","--","0","53.20",
="072916","新光鋼元大36購05","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","61.00",
="072917","新光鋼元大37購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","61.00",
="072918","國巨元大37購04","2,000","2","2,670","1.35","1.35","1.32","1.32","-","0.03","1.33","499","1.43","10","668.00",
="072919","國巨元大3A購02","0","0","0","--","--","--","--"," ","0.00","1.68","450","1.78","10","668.00",
="07291T","臺股指群益39售36","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.23","7","0.00",
="072920","廣宇元大36購01","430,000","20","143,010","0.21","0.41","0.18","0.40","+","0.19","0.47","25","0.48","10","40.15",
="072921","廣宇元大36購02","16,000","3","28,600","1.50","1.81","1.50","1.81","+","0.55","1.99","2","2.01","10","40.15",
="072922","英業達元大37購05","10,000","1","6,700","0.67","0.67","0.67","0.67","-","0.07","0.65","25","0.66","10","55.80",
="072923","正崴元大36購05","0","0","0","--","--","--","--"," ","0.00","5.40","25","5.90","10","75.00",
="072924","可成元大36購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","227.50",
="072925","可成元大36購04","1,000","1","640","0.64","0.64","0.64","0.64","+","0.11","0.01","499","--","0","227.50",
="072926","冠德元大36購02","3,000","1","18,750","6.25","6.25","6.25","6.25","+","0.75","6.40","100","--","0","55.80",
="072927","長榮元大37購13","0","0","0","--","--","--","--"," ","0.00","2.93","250","3.03","10","218.00",
="072928","長榮元大3B購01","217,000","24","745,530","3.65","3.75","3.32","3.32","-","0.06","3.30","211","3.32","5","218.00",
="072929","裕民元大37購02","265,000","11","330,180","1.31","1.34","1.14","1.14","-","0.14","1.09","499","1.11","10","59.50",
="07292T","臺股指群益39售37","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.50","3","0.00",
="072930","萬海元大37購01","10,000","1","64,500","6.45","6.45","6.45","6.45","+","0.95","5.55","25","--","0","85.60",
="072931","萬海元大3A購02","43,000","5","219,120","5.25","5.25","4.66","4.66","-","0.13","4.62","25","4.72","10","85.60",
="072932","萬海元大3B購01","30,000","7","129,400","4.76","4.91","4.09","4.30","-","0.20","4.21","25","4.29","10","85.60",
="072933","台航元大36購01","55,000","2","35,450","0.65","0.65","0.59","0.59","-","0.03","0.57","499","0.58","10","38.45",
="072934","台驊控元大36購07","117,000","13","417,300","3.86","3.86","3.29","3.29","-","1.07","3.19","200","3.29","10","113.50",
="072935","晶華元大36購01","150,000","5","108,060","0.76","0.80","0.58","0.58","-","0.17","0.50","25","0.52","10","240.00",
="072936","八方元大36購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","167.50",
="072937","富邦金元大36購01","5,000","1","350","0.07","0.07","0.07","0.07","-","0.05","0.06","499","0.07","10","72.40",
="072938","富邦金元大36購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","72.40",
="07293T","臺股指群益39售38","1,000","1","530","0.53","0.53","0.53","0.53","X","0.00","0.36","499","0.53","4","0.00",
="072940","國泰金元大36購03","35,000","3","154,150","4.49","4.49","4.35","4.35","-","0.38","3.99","25","4.09","10","55.60",
="072941","開發金元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.74","10","13.90",
="072942","玉山金元大36購02","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.21","10","27.90",
="072943","玉山金元大37購01","175,000","4","58,050","0.34","0.34","0.32","0.33","-","0.05","0.28","499","0.29","10","27.90",
="072944","中信金元大39購01","0","0","0","--","--","--","--"," ","0.00","1.98","350","2.08","10","36.05",
="072945","大立光元大37購06","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","2,280.00",
="072946","大立光元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","2,280.00",
="072947","大立光元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","2,280.00",
="072948","晟銘電元大36購05","0","0","0","--","--","--","--"," ","0.00","8.10","100","8.60","10","91.40",
="072949","亞光元大36購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","66.80",
="07294T","臺股指群益39售39","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","199","0.00",
="072950","亞光元大36購04","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","66.80",
="072951","聯詠元大37購02","109,000","6","100,790","0.95","0.95","0.77","0.77","-","0.17","0.71","3","1.02","2","611.00",
="072952","緯創元大37購03","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.17","10","116.00",
="072953","牧德元大36購02","0","0","0","--","--","--","--"," ","0.00","6.50","100","--","0","383.50",
="072954","康普元大36購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","67.50",
="072955","遠雄港元大36購03","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","55.60",
="072956","矽格元大36購04","0","0","0","--","--","--","--"," ","0.00","2.85","250","2.94","10","81.50",
