上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"715551","信音元大39購02"," ---","--- ","---","---","---","0.26","0","0","0","0.04","125","0.14","10","5,000,000","0.14","0.93","0.01"
"715552","前鼎元大39購07"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.32","0.01"
"715553","倉和元大39購01"," ---","--- ","---","---","---","0.55","0","0","0","0.50","25","0.51","10","5,000,000","0.50","1.03","0.01"
"715554","晶呈元大39購01","0.09","-0.01 ","0.09","0.09","0.09","0.09","100,000","9,000","1","0.00","0","0.00","0","5,000,000","0.09","1.39","0.01"
"715555","晶呈元大39購02"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.22","1.13","0.01"
"715556","晶呈元大39購03","0.31","+0.01","0.31","0.31","0.31","0.31","80,000","24,800","3","0.00","0","0.00","0","5,000,000","0.31","1.18","0.01"
"715557","廣運元大39購03","0.17","+0.10","0.17","0.17","0.17","0.17","50,000","8,500","5","0.02","499","0.11","2","5,000,000","0.17","1.00","0.01"
"715558","擎邦元大39購01"," ---","--- ","---","---","---","0.35","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.76","0.01"
"715559","營邦元大39購03"," ---","--- ","---","---","---","0.17","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.97","0.01"
"715560","營邦元大41購01","0.23","-0.14 ","0.23","0.23","0.23","0.23","20,000","4,600","1","0.33","499","0.34","10","5,000,000","0.23","0.97","0.01"
"715561","群聯康和39購01"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.22","0.01"
"715562","鈺太兆豐3B購01"," ---","--- ","---","---","---","0.25","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.59","0.01"
"715563","湧德元富39購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.67","0.01"
"715564","閎康元富3A購02"," ---","--- ","---","---","---","0.25","0","0","0","0.05","25","0.15","10","5,000,000","0.10","2.09","0.01"
"715565","鈊象元富3A購04","7.85","-0.45 ","7.75","8.55","7.75","8.05","4,000","32,200","4","7.90","25","8.00","10","5,000,000","7.85","13.20","2.44"
"715566","信紘科國票3A購03"," ---","--- ","---","---","---","2.20","0","0","0","1.04","25","1.11","10","5,000,000","1.11","2.20","0.02"
"715567","振曜國票3A購02"," ---","--- ","---","---","---","1.37","0","0","0","0.29","25","0.00","0","5,000,000","1.35","4.51","0.01"
"715568","大宇資凱基3A購01"," ---","--- ","---","---","---","0.18","0","0","0","0.04","20","0.14","10","5,000,000","0.06","0.48","0.01"
"715569","元山凱基41購01"," ---","--- ","---","---","---","0.30","0","0","0","0.12","10","0.22","20","5,000,000","0.15","0.66","0.01"
"715570","台星科凱基39購04"," ---","--- ","---","---","---","0.10","0","0","0","0.01","100","0.11","10","5,000,000","0.06","0.57","0.01"
"715571","宏捷科凱基39購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.03","100","5,000,000","0.03","0.44","0.01"
"715572","宣德凱基39購02"," ---","--- ","---","---","---","0.39","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.99","0.01"
"715573","建榮凱基3A購01"," ---","--- ","---","---","---","0.45","0","0","0","0.02","30","0.12","10","5,000,000","0.03","0.71","0.01"
"715574","富喬凱基3B購01","0.25","-0.05 ","0.25","0.25","0.25","0.25","2,000","500","1","0.24","30","0.34","10","5,000,000","0.25","1.51","0.01"
"715575","晶采凱基39購01"," ---","--- ","---","---","---","0.96","0","0","0","0.13","20","0.14","10","5,000,000","0.13","1.49","0.01"
"715576","華研凱基39購01"," ---","--- ","---","---","---","0.18","0","0","0","0.15","100","0.25","10","5,000,000","0.18","0.85","0.01"
"715577","新鼎凱基39購01"," ---","--- ","---","---","---","0.57","0","0","0","0.18","100","0.28","10","5,000,000","0.20","0.81","0.01"
"715578","精剛凱基39購02"," ---","--- ","---","---","---","0.39","0","0","0","0.31","90","0.41","10","5,000,000","0.39","1.37","0.01"
"715579","廣運凱基3A購04","0.53","+0.10","0.53","0.53","0.53","0.53","1,000","530","1","0.34","100","0.44","10","5,000,000","0.53","0.94","0.12"
"715580","撼訊凱基39購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.54","0.01"
"715581","璟德凱基39購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","50","5,000,000","0.06","1.22","0.01"
"715582","曜越凱基39購02"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.02","50","5,000,000","0.02","1.02","0.01"
"715583","穩懋凱基39購03"," ---","--- ","---","---","---","0.77","0","0","0","0.00","0","0.00","0","5,000,000","0.15","1.01","0.01"
"715584","台星科國泰3B購01"," ---","--- ","---","---","---","0.15","0","0","0","0.07","10","0.12","10","6,000,000","0.10","0.42","0.01"
"715585","良維國泰3B購02"," ---","--- ","---","---","---","0.40","0","0","0","0.09","499","0.11","100","5,000,000","0.11","0.75","0.01"
"715586","旺矽國泰3B購01"," ---","--- ","---","---","---","6.85","0","0","0","4.51","10","4.57","10","5,000,000","4.57","5.95","3.15"
"715587","原相國泰3B購01"," ---","--- ","---","---","---","0.32","0","0","0","0.24","499","0.25","100","6,000,000","0.25","0.77","0.01"
"715588","千附精統一43購03","0.11","-0.02 ","0.11","0.11","0.10","0.11","1,389,000","147,890","14","0.10","60","0.11","10","5,000,000","0.11","0.24","0.01"
"715589","世禾統一42購02","0.10","-0.04 ","0.10","0.10","0.10","0.10","20,000","2,000","1","0.08","10","0.09","10","5,000,000","0.10","0.30","0.01"
"715590","世禾統一49購01"," ---","--- ","---","---","---","0.41","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.34","0.18"
"715591","台星科統一43購02"," ---","--- ","---","---","---","0.28","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.40","0.01"
"715592","宣德統一43購04"," ---","--- ","---","---","---","0.16","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.24","0.01"
"715593","高技統一43購02","0.04","-0.08 ","0.04","0.04","0.04","0.04","6,000","240","1","0.05","110","0.06","10","5,000,000","0.04","0.24","0.01"
"715594","創惟統一43購02"," ---","--- ","---","---","---","0.24","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.27","0.01"
"715595","鈊象統一43購03","1.12","-0.05 ","1.19","1.19","1.01","1.11","62,000","69,000","9","1.10","10","1.11","10","5,000,000","1.12","1.51","0.73"
"715596","碩禾統一45購01","0.46","-0.04 ","0.50","0.50","0.46","0.50","271,000","135,420","3","0.47","10","0.48","10","5,000,000","0.46","0.71","0.21"
"715597","擎邦統一46購01"," ---","--- ","---","---","---","0.59","0","0","0","0.38","10","0.39","10","5,000,000","0.38","0.56","0.19"
"715598","鈊象中信3A購01"," ---","--- ","---","---","---","3.32","0","0","0","1.82","10","0.00","0","5,000,000","3.32","5.35","1.28"
"715599","擎邦中信3A購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.39","0.01"
"715600","力致群益39購02","0.01","-0.10 ","0.01","0.01","0.01","0.01","1,000","10","1","0.00","0","0.11","61","5,000,000","0.01","0.67","0.01"
"715601","大綜群益3B購01"," ---","--- ","---","---","---","0.30","0","0","0","0.07","25","0.08","10","5,000,000","0.08","0.92","0.01"
"715602","元山群益3B購01"," ---","--- ","---","---","---","0.67","0","0","0","0.11","25","0.13","10","5,000,000","0.13","1.99","0.01"
"715603","世禾群益39購01"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.70","0.01"
"715604","台燿群益39購05"," ---","--- ","---","---","---","0.55","0","0","0","0.00","0","0.00","0","5,000,000","0.09","1.17","0.01"
"715605","弘塑群益3B購01","2.46","+0.49","2.84","2.84","2.46","2.60","96,000","249,860","9","3.03","1","0.00","0","5,000,000","2.46","4.01","0.91"
"715606","亞信群益3A購01"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.11","10","5,000,000","0.04","0.81","0.01"
"715607","旺矽群益39購04"," ---","--- ","---","---","---","8.00","0","0","0","0.00","0","0.00","0","5,000,000","8.00","10.30","5.60"
"715608","昇達科群益39購01","4.73","-2.12 ","4.73","4.73","4.73","4.73","10,000","47,300","1","5.85","10","6.35","10","5,000,000","4.73","7.35","2.11"
"715609","昇達科群益39購02"," ---","--- ","---","---","---","3.97","0","0","0","4.89","10","4.99","10","5,000,000","4.99","7.35","2.63"
"715610","創惟群益39購01"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.71","0.01"
"715611","湧德群益3A購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.12","0.57","0.01"
"715612","翔名群益39購01"," ---","--- ","---","---","---","2.11","0","0","0","0.00","0","0.00","0","5,000,000","0.56","1.36","0.01"
"715613","華研群益3A購01","0.37","-0.28 ","0.37","0.37","0.37","0.37","2,000","740","1","0.42","25","0.00","0","5,000,000","0.37","1.04","0.01"
"715614","萬泰科群益39購01"," ---","--- ","---","---","---","0.86","0","0","0","0.15","499","0.25","10","5,000,000","0.21","1.39","0.01"
"715615","僑威群益3B購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.18","10","5,000,000","0.10","0.96","0.01"
"715616","福華群益39購03"," ---","--- ","---","---","---","0.04","0","0","0","0.01","100","0.11","10","5,000,000","0.05","0.54","0.01"
"715617","廣運群益39購03","0.16","-0.10 ","0.26","0.26","0.16","0.21","20,000","4,200","2","0.07","499","0.17","10","5,000,000","0.16","0.57","0.01"
"715618","廣運群益3B購01","0.23","-0.06 ","0.29","0.29","0.18","0.25","506,000","128,540","6","0.19","50","0.28","10","5,000,000","0.23","0.64","0.01"
"715619","廣運群益41購01","0.61","-0.07 ","0.65","0.65","0.61","0.65","300,000","193,800","3","0.47","25","0.50","10","5,000,000","0.61","1.27","0.01"
"715620","璟德群益3B購01"," ---","--- ","---","---","---","0.41","0","0","0","0.02","499","0.12","10","5,000,000","0.04","1.90","0.01"
"715621","曜越群益39購01"," ---","--- ","---","---","---","0.48","0","0","0","0.00","0","0.77","1","5,000,000","0.05","0.72","0.01"
"715622","曜越群益3A購01"," ---","--- ","---","---","---","0.31","0","0","0","0.01","25","0.11","10","5,000,000","0.05","1.22","0.01"
"715623","佳邦永豐3C購01"," ---","--- ","---","---","---","0.27","0","0","0","0.22","499","0.23","200","5,061,000","0.23","0.97","0.01"
"715624","威剛永豐3B購01"," ---","--- ","---","---","---","0.17","0","0","0","0.14","499","0.17","200","10,000,000","0.17","2.06","0.01"
"715625","湧德永豐3C購01","0.12","0.00 ","0.12","0.12","0.12","0.12","15,000","1,800","1","0.09","135","0.19","62","5,000,000","0.12","0.63","0.01"
"715626","翔名永豐39購01"," ---","--- ","---","---","---","1.50","0","0","0","0.68","499","0.71","10","5,000,000","0.71","1.37","0.05"
"715627","新普永豐39購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.03","10","5,000,000","0.03","2.01","0.01"
"715628","環球晶永豐39購01"," ---","--- ","---","---","---","0.31","0","0","0","0.05","200","0.06","62","5,000,000","0.05","0.98","0.01"
"715629","聯亞永豐39購02"," ---","--- ","---","---","---","0.13","0","0","0","0.03","499","0.04","10","5,000,000","0.04","0.37","0.01"
"715630","大綜元大39購02"," ---","--- ","---","---","---","0.18","0","0","0","0.01","499","0.11","10","5,000,000","0.08","0.71","0.01"
"715631","大綜元大39購03"," ---","--- ","---","---","---","0.25","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.59","0.01"
"715632","台燿元大3A購02","0.13","+0.03","0.10","0.13","0.09","0.11","55,000","6,220","4","0.00","0","0.00","0","5,000,000","0.13","1.28","0.01"
"715633","良維元大39購05"," ---","--- ","---","---","---","0.14","0","0","0","0.03","499","0.13","10","5,000,000","0.11","0.55","0.01"
"715634","亞信元大39購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","1.01","0.01"
"715635","亞信元大39購02"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.73","0.01"
"715636","亞信元大39購03"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.64","0.01"
"715637","佳邦元大3A購01"," ---","--- ","---","---","---","0.39","0","0","0","0.29","499","0.30","10","5,000,000","0.30","1.19","0.01"
"715638","昇佳電元大3A購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.05","30","5,000,000","0.05","1.10","0.01"
"715639","家登元大39購01","0.14","+0.04","0.09","0.14","0.09","0.10","136,000","13,780","3","0.13","499","0.14","10","5,089,000","0.14","4.63","0.01"
"715640","耕興元大39購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.08","10","5,000,000","0.06","2.49","0.01"
"715641","耕興元大39購02"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.10","10","5,000,000","0.09","1.51","0.01"
"715642","湧德元大39購03"," ---","--- ","---","---","---","0.06","0","0","0","0.03","499","0.13","60","5,000,000","0.06","0.51","0.01"
"715643","翔名元大39購02"," ---","--- ","---","---","---","0.51","0","0","0","0.25","499","0.26","10","5,000,000","0.26","0.91","0.01"
"715644","翔名元大39購03"," ---","--- ","---","---","---","1.28","0","0","0","0.37","499","0.38","10","5,000,000","0.38","0.89","0.01"
"715645","翔名元大39購04"," ---","--- ","---","---","---","1.52","0","0","0","0.44","499","0.46","10","5,000,000","0.46","0.92","0.01"
"715646","漢科元大39購01","0.07","-0.05 ","0.07","0.07","0.07","0.07","1,000","70","1","0.00","0","0.00","0","8,017,000","0.07","0.69","0.01"
"715647","廣運元大3A購02","0.32","-0.03 ","0.32","0.32","0.32","0.32","378,000","120,960","2","0.22","1","1.13","10","5,095,000","0.32","1.03","0.01"
"715648","擎邦元大39購02","0.17","+0.04","0.20","0.20","0.16","0.19","284,000","54,330","5","0.17","499","0.18","10","5,000,000","0.17","0.82","0.01"
"715649","力致凱基3A購02"," ---","--- ","---","---","---","0.02","0","0","0","0.03","60","0.12","10","5,000,000","0.03","0.79","0.01"
"715650","中探針凱基39購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","10","0.00","0","5,000,000","0.08","0.91","0.01"
"715651","世禾凱基39購01"," ---","--- ","---","---","---","0.63","0","0","0","0.02","40","0.03","10","5,000,000","0.03","0.62","0.01"
"715652","台燿凱基3A購03","0.27","+0.06","0.27","0.27","0.27","0.27","10,000","2,700","1","0.24","100","0.34","10","5,000,000","0.27","0.96","0.01"
"715653","亞信凱基39購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.78","0.01"
"715654","其陽凱基39購01"," ---","--- ","---","---","---","2.65","0","0","0","0.69","20","0.71","10","5,000,000","0.71","1.41","0.01"
"715655","波若威凱基3B購02","2.10","-0.03 ","0.92","2.10","0.92","1.51","2,000","3,020","2","1.00","10","2.10","3","5,000,000","2.10","3.18","1.02"
"715656","信音凱基3B購01","0.12","-0.10 ","0.12","0.12","0.12","0.12","100,000","12,000","1","0.11","30","0.12","20","5,000,000","0.12","0.95","0.01"
"715657","湧德凱基3A購02"," ---","--- ","---","---","---","0.31","0","0","0","0.11","80","0.21","10","5,000,000","0.15","0.68","0.01"
"715658","鈊象凱基39購10","2.78","+0.31","2.78","2.78","2.78","2.78","1,000","2,780","1","2.82","100","0.00","0","5,000,000","2.78","10.20","0.01"
"715659","聖暉*凱基39購01","0.80","+0.12","0.80","0.80","0.80","0.80","3,000","2,400","1","0.74","40","0.84","10","5,000,000","0.80","2.14","0.01"
"715660","臺慶科凱基39購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","50","0.13","30","5,000,000","0.04","1.59","0.01"
"715661","廣運凱基39購02","0.02","+0.01","0.02","0.02","0.02","0.02","42,000","840","3","0.10","3","0.17","10","5,000,000","0.02","0.85","0.01"
"715662","廣運凱基3A購05"," ---","--- ","---","---","---","2.49","0","0","0","0.50","100","0.60","10","5,000,000","0.60","1.05","0.15"
"715663","鈊象兆豐3B購02"," ---","--- ","---","---","---","1.90","0","0","0","2.07","10","2.08","10","5,000,000","2.07","3.72","0.42"
"715664","群聯兆豐43購01","0.10","+0.01","0.10","0.10","0.10","0.10","10,000","1,000","1","0.10","10","0.00","0","5,000,000","0.10","0.77","0.01"
"715665","弘塑富邦3C購01"," ---","--- ","---","---","---","1.67","0","0","0","2.26","10","0.00","0","7,000,000","2.26","2.88","1.64"
"715666","亞信富邦41購01"," ---","--- ","---","---","---","0.17","0","0","0","0.07","10","0.10","10","10,000,000","0.10","0.43","0.01"
"715667","旺矽富邦3A購01"," ---","--- ","---","---","---","1.04","0","0","0","1.92","10","1.93","10","10,000,000","1.93","2.49","1.36"
"715668","翔名富邦3B購01"," ---","--- ","---","---","---","1.70","0","0","0","0.74","10","0.76","10","7,000,000","0.76","1.21","0.31"
"715669","中探針元富39購01"," ---","--- ","---","---","---","0.22","0","0","0","0.03","25","0.10","10","5,000,000","0.10","0.97","0.01"
"715670","湧德元富39購02"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.02","0.01"
"715671","聯亞元富39購04"," ---","--- ","---","---","---","0.12","0","0","0","0.01","20","0.08","5","5,000,000","0.08","1.08","0.01"
"715672","亞信中信39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.38","0.01"
"715673","晶呈中信39購01","0.06","0.00 ","0.03","0.06","0.03","0.05","30,000","1,400","3","0.04","30","0.07","10","5,000,000","0.06","0.64","0.01"
"715674","翔名中信39購01"," ---","--- ","---","---","---","2.34","0","0","0","0.70","499","0.72","30","5,000,000","0.70","1.50","0.01"
"715675","穩懋中信3C購01","0.10","-0.01 ","0.08","0.10","0.08","0.10","115,000","11,200","2","0.10","100","0.14","30","5,000,000","0.10","0.67","0.01"
"715676","台燿群益39購06"," ---","--- ","---","---","---","0.59","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.97","0.01"
"715677","亞信群益39購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.89","0.01"
"715678","波若威群益41購01"," ---","--- ","---","---","---","1.59","0","0","0","0.00","0","0.00","0","5,000,000","1.59","2.67","0.51"
"715679","智通群益43購01","1.60","-0.13 ","1.60","1.60","1.60","1.60","26,000","41,600","1","1.57","25","1.63","10","5,000,000","1.60","2.54","0.66"
"715680","福華群益39購04"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.07","35","5,000,000","0.03","0.60","0.01"
"715681","精剛群益39購02"," ---","--- ","---","---","---","0.31","0","0","0","0.06","499","0.16","10","5,000,000","0.16","1.47","0.01"
"715682","曜越群益3B購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","25","0.11","10","5,000,000","0.05","1.05","0.01"
"715683","譜瑞群益39購06"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.41","0.01"
"715684","譜瑞群益3A購02"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.50","0.01"
"715685","凡甲國票3A購01"," ---","--- ","---","---","---","2.29","0","0","0","0.28","25","0.32","10","5,000,000","0.28","3.56","0.01"
"715686","千附精國票3A購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","25","0.00","0","5,000,000","0.04","0.98","0.01"
"715687","中探針國票3A購02"," ---","--- ","---","---","---","0.28","0","0","0","0.06","25","0.08","10","5,000,000","0.08","2.75","0.01"
"715688","元山國票3A購01"," ---","--- ","---","---","---","0.74","0","0","0","0.04","25","0.05","10","5,000,000","0.05","1.74","0.01"
"715689","天宇國票3A購01"," ---","--- ","---","---","---","0.16","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.63","0.01"
"715690","宏捷科國票3A購02","0.01","-0.01 ","0.01","0.01","0.01","0.01","7,000","70","1","0.01","25","0.02","10","5,000,000","0.01","1.87","0.01"
"715691","良維國票3A購03","0.23","-0.01 ","0.15","0.23","0.15","0.22","22,000","4,850","4","0.13","25","0.23","10","5,000,000","0.23","1.83","0.01"
"715692","宜特國票3A購02"," ---","--- ","---","---","---","1.08","0","0","0","0.26","25","0.30","10","5,000,000","0.30","3.09","0.01"
"715693","旺玖國票3C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","25","0.09","10","5,000,000","0.09","0.55","0.01"
"715694","原相國票3A購01"," ---","--- ","---","---","---","0.29","0","0","0","0.06","25","0.00","0","5,000,000","0.09","3.06","0.01"
"715695","創惟國票3B購02"," ---","--- ","---","---","---","0.25","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.65","0.01"
"715696","翔名國票3A購01","0.98","-0.37 ","0.91","0.98","0.91","0.95","7,000","6,650","3","1.01","25","1.09","10","5,000,000","0.98","3.66","0.01"
"715697","華景電國票3A購01","1.36","-0.27 ","1.36","1.36","1.36","1.36","1,000","1,360","1","1.26","25","1.36","10","5,000,000","1.36","2.63","0.09"
"715698","新普國票39購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","6.80","0.01"
"715699","萬泰科國票3A購01"," ---","--- ","---","---","---","0.18","0","0","0","0.19","25","0.21","10","5,000,000","0.19","0.86","0.01"
"715700","網龍國票3A購01","0.16","-0.01 ","0.11","0.17","0.11","0.12","150,000","18,300","15","0.13","25","0.16","10","5,000,000","0.16","1.02","0.01"
"715701","廣運國票3A購01","0.58","-0.39 ","0.58","0.58","0.58","0.58","10,000","5,800","1","0.45","25","4.00","15","5,000,000","0.58","3.90","0.01"
"715702","鈊象國泰3B購01"," ---","--- ","---","---","---","4.03","0","0","0","2.33","10","0.00","0","5,000,000","2.33","3.38","1.28"
"715703","大宇資統一43購02"," ---","--- ","---","---","---","0.36","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.28","0.04"
"715704","中美晶統一43購01"," ---","--- ","---","---","---","0.35","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.60","0.06"
"715705","世禾統一43購01"," ---","--- ","---","---","---","0.37","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.31","0.11"
"715706","台燿統一43購05"," ---","--- ","---","---","---","0.26","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.49","0.01"
"715707","宏捷科統一43購03","0.10","-0.04 ","0.10","0.10","0.10","0.10","3,000","300","1","0.08","10","0.09","10","5,000,000","0.10","0.26","0.01"
"715708","旺矽統一43購03"," ---","--- ","---","---","---","1.42","0","0","0","0.00","0","1.06","10","5,000,000","1.06","1.34","0.78"
"715709","昇達科統一42購01"," ---","--- ","---","---","---","2.67","0","0","0","0.00","0","2.01","10","5,000,000","2.01","2.50","1.52"
"715710","欣銓統一43購02","0.20","-0.01 ","0.18","0.20","0.18","0.19","20,000","3,800","2","0.20","10","0.21","10","5,000,000","0.20","0.41","0.01"
"715711","信紘科統一43購04"," ---","--- ","---","---","---","0.54","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.54","0.16"
"715712","振曜統一43購02","0.50","-0.13 ","0.50","0.50","0.50","0.50","109,000","54,500","2","0.46","10","0.47","10","5,000,000","0.50","0.73","0.27"
"715713","高技統一45購01","0.11","-0.02 ","0.13","0.13","0.09","0.09","505,000","47,100","5","0.10","10","0.11","10","5,000,000","0.11","0.25","0.01"
"715714","翔名統一43購03","0.60","-0.04 ","0.60","0.60","0.60","0.60","47,000","28,200","1","0.58","10","0.59","10","5,000,000","0.60","0.83","0.37"
"715715","翔名統一43購04"," ---","--- ","---","---","---","0.84","0","0","0","0.69","10","0.70","10","5,000,000","0.70","0.93","0.47"
"715716","翔名統一43購05"," ---","--- ","---","---","---","0.80","0","0","0","0.00","0","0.00","0","5,000,000","0.80","1.01","0.59"
"715717","翔名統一43購06","0.56","-0.05 ","0.55","0.56","0.55","0.56","84,000","46,860","2","0.55","10","0.56","10","5,000,000","0.56","0.79","0.33"
"715718","翔名統一44購01"," ---","--- ","---","---","---","1.08","0","0","0","0.00","0","0.00","0","5,000,000","0.87","1.08","0.66"
"715719","翔名統一49購01","0.57","-0.04 ","0.57","0.57","0.57","0.57","50,000","28,500","1","0.56","10","0.57","10","5,000,000","0.57","0.69","0.45"
"715720","閎康統一43購01"," ---","--- ","---","---","---","0.26","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.50","0.02"
"715721","福華統一43購01","0.07","-0.05 ","0.09","0.09","0.07","0.09","26,000","2,220","4","0.06","10","0.07","10","5,000,000","0.07","0.19","0.01"
"715722","福華統一43購02"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.27","10","5,000,000","0.27","0.36","0.18"
"715723","福華統一43購03"," ---","--- ","---","---","---","0.10","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.18","0.01"
"715724","聯亞統一43購01"," ---","--- ","---","---","---","0.45","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.25","0.01"
"715725","合晶永豐39購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.15","40","5,000,000","0.07","1.22","0.01"
"715726","茂達永豐3B購01"," ---","--- ","---","---","---","0.23","0","0","0","0.07","499","0.08","200","5,031,000","0.07","0.58","0.01"
"715727","鈊象永豐39購06"," ---","--- ","---","---","---","1.01","0","0","0","1.11","10","1.21","10","5,000,000","1.11","1.77","0.45"
"715728","鈊象永豐3A購02"," ---","--- ","---","---","---","1.85","0","0","0","1.39","499","1.42","10","5,000,000","1.39","2.44","0.34"
"715729","漢磊永豐3B購01"," ---","--- ","---","---","---","0.31","0","0","0","0.05","499","0.07","200","5,000,000","0.07","2.00","0.01"
"715730","元太元大3A購03","0.91","-0.13 ","0.90","0.91","0.90","0.90","4,000","3,610","2","0.94","499","1.04","10","5,000,000","0.91","1.96","0.01"
"715731","世禾元大39購03"," ---","--- ","---","---","---","0.27","0","0","0","0.06","499","0.07","10","5,054,000","0.07","0.38","0.01"
"715732","台半元大39購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.34","0.01"
"715733","台燿元大3A購03"," ---","--- ","---","---","---","0.41","0","0","0","0.01","499","0.00","0","5,000,000","0.40","1.15","0.01"
"715734","佳邦元大39購02"," ---","--- ","---","---","---","0.13","0","0","0","0.01","499","0.11","10","5,576,000","0.10","1.21","0.01"
"715735","其陽元大39購02","1.05","-0.80 ","1.58","1.63","1.04","1.09","37,000","40,420","5","0.98","125","1.06","20","5,000,000","1.05","2.80","0.01"
"715736","其陽元大39購03","0.99","-0.78 ","0.99","0.99","0.99","0.99","20,000","19,800","1","0.95","125","1.05","10","5,000,000","0.99","2.39","0.01"
"715737","其陽元大39購04"," ---","--- ","---","---","---","10.20","0","0","0","1.28","100","1.32","10","5,000,000","1.32","2.58","0.06"
"715738","昇佳電元大3A購03"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.08","2.04","0.01"
"715739","家登元大39購02"," ---","--- ","---","---","---","0.12","0","0","0","0.17","499","0.18","10","5,000,000","0.17","1.86","0.01"
"715740","振曜元大3A購01"," ---","--- ","---","---","---","0.99","0","0","0","0.00","0","0.00","0","5,042,000","0.49","1.37","0.01"
"715741","創惟元大39購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,021,000","0.06","0.76","0.01"
