上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/01/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"707754","穩懋元大34購05"," ---","--- ","---","---","---","0.23","0","0","0","0.25","499","0.26","10","5,000,000","0.25","1.95","0.01"
"707755","穩懋元大34購06","0.51","+0.10","0.49","0.51","0.49","0.49","28,000","13,820","2","0.45","499","0.47","10","5,000,000","0.51","1.47","0.01"
"707756","千附精統一39購01"," ---","--- ","---","---","---","0.24","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.30","0.10"
"707757","公準統一39購01","0.48","0.00 ","0.48","0.48","0.48","0.48","5,000","2,400","1","0.48","10","0.49","10","20,000,000","0.48","0.62","0.34"
"707758","公準統一39購02"," ---","--- ","---","---","---","0.46","0","0","0","0.47","10","0.48","10","20,000,000","0.47","0.62","0.32"
"707759","合晶統一33購01"," ---","--- ","---","---","---","0.19","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.79","0.01"
"707760","合晶統一39購01"," ---","--- ","---","---","---","0.23","0","0","0","0.18","20","0.19","10","5,000,000","0.19","0.55","0.01"
"707761","家登統一37購02","0.60","0.00 ","0.60","0.60","0.60","0.60","7,000","4,200","2","0.59","10","0.60","10","10,000,000","0.60","0.83","0.37"
"707762","群聯統一33購01"," ---","--- ","---","---","---","1.28","0","0","0","1.00","10","1.03","10","5,000,000","1.00","2.14","0.01"
"707763","鈺創統一39購03","0.58","+0.01","0.56","0.59","0.56","0.58","199,000","114,560","6","0.58","10","0.59","10","5,000,000","0.58","0.88","0.28"
"707764","頎邦統一33購01"," ---","--- ","---","---","---","0.43","0","0","0","0.32","10","0.33","10","5,000,000","0.33","1.23","0.01"
"707765","點序統一39購04"," ---","--- ","---","---","---","0.28","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.47","0.07"
"707766","元太群益33購04"," ---","--- ","---","---","---","1.46","0","0","0","0.01","10","0.00","0","5,000,000","1.47","3.19","0.01"
"707767","艾訊群益33購03"," ---","--- ","---","---","---","0.07","0","0","0","0.06","25","0.07","10","5,000,000","0.07","0.91","0.01"
"707768","晶焱群益37購01"," ---","--- ","---","---","---","0.27","0","0","0","0.25","25","0.26","10","5,000,000","0.25","1.13","0.01"
"707769","緯軟群益33購03","0.27","-0.04 ","0.27","0.27","0.27","0.27","4,000","1,080","1","0.33","25","0.35","10","5,000,000","0.27","2.37","0.01"
"707770","亞信富邦35購01","0.39","-0.01 ","0.39","0.39","0.39","0.39","98,000","38,220","2","0.39","10","0.40","10","5,000,000","0.39","0.86","0.01"
"707771","頎邦富邦36購02","0.70","-0.01 ","0.70","0.70","0.70","0.70","70,000","49,000","5","0.70","10","0.71","10","10,000,000","0.70","1.16","0.24"
"707772","廣積富邦37購01"," ---","--- ","---","---","---","0.11","0","0","0","0.08","10","0.09","10","10,000,000","0.09","0.69","0.01"
"707773","雙鴻富邦34購02"," ---","--- ","---","---","---","0.42","0","0","0","0.41","10","0.42","10","8,000,000","0.41","1.07","0.01"
"707774","僑威麥證33購01"," ---","--- ","---","---","---","0.48","0","0","0","0.11","10","0.21","10","5,000,000","0.20","0.57","0.01"
"707775","凡甲凱基33購01","0.54","+0.03","0.53","0.54","0.53","0.54","4,000","2,140","2","0.51","100","0.55","10","5,000,000","0.54","1.30","0.01"
"707776","中美晶凱基37購01","2.90","+0.08","2.90","2.90","2.90","2.90","5,000","14,500","1","2.82","499","2.90","150","5,000,000","2.90","4.43","1.37"
"707777","台半凱基33購04","0.02","-0.06 ","0.02","0.02","0.02","0.02","50,000","1,000","1","0.02","20","0.12","10","5,000,000","0.02","3.26","0.01"
"707778","台燿凱基33購10","0.30","-0.05 ","0.30","0.30","0.30","0.30","36,000","10,800","1","0.29","100","0.32","10","5,000,000","0.30","1.27","0.01"
"707779","合晶凱基33購01"," ---","--- ","---","---","---","0.09","0","0","0","0.03","20","0.13","10","5,000,000","0.05","2.51","0.01"
"707780","艾訊凱基33購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","50","5,000,000","0.07","1.16","0.01"
"707781","宜鼎凱基34購02","1.60","+0.02","1.57","1.60","1.57","1.58","5,000","7,880","2","1.48","100","1.58","10","5,000,000","1.60","2.66","0.54"
"707782","朋程凱基33購03"," ---","--- ","---","---","---","0.59","0","0","0","0.49","100","0.54","10","5,000,000","0.54","1.61","0.01"
"707783","保瑞凱基36購03","0.36","-0.01 ","0.37","0.37","0.36","0.37","20,000","7,300","2","0.37","100","0.38","50","5,000,000","0.36","1.48","0.01"
"707784","茂達凱基33購02"," ---","--- ","---","---","---","4.43","0","0","0","3.62","100","3.72","10","5,000,000","3.62","5.70","1.52"
"707785","神準凱基39購01","0.48","-0.07 ","0.48","0.48","0.48","0.48","288,000","138,240","1","0.49","20","0.59","10","5,000,000","0.48","1.11","0.01"
"707786","群翊凱基33購03"," ---","--- ","---","---","---","0.43","0","0","0","0.12","50","0.15","10","5,000,000","0.15","1.05","0.01"
"707787","群聯凱基34購04","2.41","+0.14","2.50","2.50","2.35","2.42","21,000","50,880","3","2.40","10","2.49","10","5,000,000","2.41","5.55","0.01"
"707788","鈺太凱基34購01","1.36","+0.13","1.36","1.36","1.36","1.36","34,000","46,240","1","1.18","100","1.20","30","5,000,000","1.36","2.82","0.01"
"707789","欣銓永豐35購01","0.72","-0.02 ","0.73","0.73","0.72","0.73","13,000","9,460","2","0.74","200","0.75","37","5,000,000","0.72","2.64","0.01"
"707790","達爾膚永豐35購01","0.60","+0.01","0.60","0.60","0.60","0.60","150,000","90,000","2","0.61","499","0.63","37","5,000,000","0.60","1.36","0.01"
"707791","保瑞兆豐35購01","0.58","-0.05 ","0.60","0.60","0.58","0.59","408,000","242,100","4","0.58","10","0.59","10","5,000,000","0.58","1.10","0.06"
"707792","家登兆豐37購01","1.01","+0.07","0.91","1.01","0.91","0.99","68,000","67,080","5","0.98","10","0.99","10","5,000,000","1.01","1.80","0.22"
"707793","旺矽元富34購03"," ---","--- ","---","---","---","1.95","0","0","0","0.00","0","0.00","0","5,000,000","1.94","4.59","0.01"
"707794","昇佳電元富34購03","0.59","+0.05","0.65","0.65","0.59","0.60","646,000","388,900","4","0.58","25","0.59","25","5,000,000","0.59","1.92","0.01"
"707795","優群元富33購01","1.98","+0.08","1.84","1.98","1.84","1.89","76,000","143,480","4","2.12","25","2.16","25","5,000,000","1.98","3.73","0.23"
"707796","優群元富36購01"," ---","--- ","---","---","---","1.73","0","0","0","0.20","150","0.00","0","5,000,000","1.82","3.57","0.07"
"707797","立端國票34購01"," ---","--- ","---","---","---","1.97","0","0","0","1.97","25","2.04","10","5,000,000","1.97","3.12","0.82"
"707798","欣銓國票34購01"," ---","--- ","---","---","---","1.66","0","0","0","1.42","25","1.44","10","5,000,000","1.42","3.27","0.01"
"707799","茂訊國票34購01"," ---","--- ","---","---","---","0.47","0","0","0","0.34","25","0.35","10","5,000,000","0.35","1.32","0.01"
"707800","家登國票35購01","2.20","+0.22","2.20","2.20","2.20","2.20","7,000","15,400","2","2.11","25","2.12","10","5,000,000","2.20","4.25","0.15"
"707801","高技國票34購01","2.76","+0.28","2.71","2.76","2.71","2.74","2,000","5,470","2","2.73","25","2.81","10","5,000,000","2.76","4.38","1.14"
"707802","鈊象國票34購01","3.80","+0.56","3.80","3.80","3.80","3.80","1,000","3,800","1","3.83","25","3.93","10","5,000,000","3.80","7.90","0.01"
"707803","曜亞國票33購01"," ---","--- ","---","---","---","0.41","0","0","0","0.34","25","0.35","10","5,000,000","0.35","1.32","0.01"
"707804","千附精統一37購01"," ---","--- ","---","---","---","0.20","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.36","0.04"
"707805","創惟統一35購01"," ---","--- ","---","---","---","0.32","0","0","0","0.32","168","0.33","168","5,000,000","0.32","0.65","0.01"
"707806","凡甲元大34購02"," ---","--- ","---","---","---","0.81","0","0","0","0.76","499","0.79","10","5,000,000","0.77","1.20","0.34"
"707807","元太元大34購04","1.37","+0.06","1.38","1.43","1.30","1.35","111,000","150,060","8","1.41","25","1.46","10","5,000,000","1.37","2.33","0.41"
"707808","亞信元大34購01"," ---","--- ","---","---","---","0.31","0","0","0","0.28","499","0.29","10","5,000,000","0.29","0.91","0.01"
"707809","旺矽元大37購02","2.48","+0.19","2.42","2.48","2.36","2.44","130,000","316,720","5","2.45","300","2.46","10","5,000,000","2.48","3.67","1.29"
"707810","昇達科元大34購01"," ---","--- ","---","---","---","0.50","0","0","0","0.31","499","0.32","10","5,000,000","0.32","1.37","0.01"
"707811","前鼎元大34購03","3.83","+0.62","3.06","3.92","3.06","3.45","142,000","490,360","7","4.23","20","0.00","0","5,000,000","3.83","5.45","2.19"
"707812","創惟元大34購06","0.07","-0.01 ","0.07","0.07","0.07","0.07","14,000","980","1","0.08","499","0.09","10","5,000,000","0.07","0.78","0.01"
"707813","鈊象元大34購03"," ---","--- ","---","---","---","5.50","0","0","0","5.75","150","5.90","10","5,000,000","5.75","9.00","2.47"
"707814","鈊象元大34購04"," ---","--- ","---","---","---","5.65","0","0","0","5.55","25","5.65","10","5,000,000","5.55","8.00","3.09"
"707815","鈊象元大36購04","4.13","+0.48","4.14","4.14","3.92","4.10","60,000","246,100","6","4.21","200","4.24","10","5,000,000","4.13","7.40","0.85"
"707816","僑威元大34購05"," ---","--- ","---","---","---","0.73","0","0","0","0.77","499","0.78","10","5,000,000","0.77","1.54","0.01"
"707817","聯亞元大34購01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","499","0.10","10","5,000,000","0.10","0.85","0.01"
"707818","聯亞元大34購02"," ---","--- ","---","---","---","0.16","0","0","0","0.13","499","0.14","10","7,104,000","0.14","0.74","0.01"
"707819","群聯康和33購01"," ---","--- ","---","---","---","1.35","0","0","0","1.06","10","1.09","10","5,000,000","1.09","2.65","0.01"
"707820","雙鴻康和33購01","0.20","+0.09","0.18","0.21","0.18","0.20","70,000","14,270","7","0.18","10","0.19","10","5,000,000","0.20","1.31","0.01"
"707821","宏捷科富邦35購01","0.40","+0.03","0.40","0.43","0.40","0.40","124,000","50,200","4","0.39","10","0.40","100","10,000,000","0.40","0.82","0.01"
"707822","欣銓富邦33購01"," ---","--- ","---","---","---","0.70","0","0","0","0.80","10","0.81","10","10,000,000","0.80","1.54","0.06"
"707823","創惟富邦37購01"," ---","--- ","---","---","---","0.39","0","0","0","0.36","10","0.37","10","10,000,000","0.36","0.78","0.01"
"707824","僑威富邦33購01"," ---","--- ","---","---","---","0.18","0","0","0","0.15","10","0.16","10","8,000,000","0.15","0.78","0.01"
"707825","廣積富邦38購01","0.41","-0.01 ","0.41","0.41","0.41","0.41","5,000","2,050","1","0.40","10","0.41","5","10,000,000","0.41","0.67","0.15"
"707826","環球晶富邦37購01","2.09","+0.04","2.09","2.09","2.09","2.09","12,000","25,080","1","2.03","10","2.08","10","10,000,000","2.09","3.54","0.64"
"707827","鈊象中信33購01","1.60","+0.06","1.50","1.60","1.50","1.55","20,000","31,000","2","1.63","998","1.65","10","5,000,000","1.60","2.58","0.62"
"707828","大宇資群益33購02"," ---","--- ","---","---","---","1.87","0","0","0","1.36","25","1.43","10","5,000,000","1.43","2.47","0.39"
"707829","合晶群益33購02"," ---","--- ","---","---","---","0.15","0","0","0","0.06","25","0.07","10","5,000,000","0.07","1.71","0.01"
"707830","宜特群益35購02","0.72","+0.06","0.73","0.73","0.72","0.72","20,000","14,450","2","0.73","25","0.74","10","5,000,000","0.72","1.22","0.21"
"707831","宜鼎群益35購01"," ---","--- ","---","---","---","1.43","0","0","0","1.43","25","1.47","10","5,000,000","1.47","2.69","0.25"
"707832","旺矽群益33購01","1.79","+0.06","1.80","1.80","1.79","1.79","205,000","367,500","4","1.81","25","1.88","10","5,000,000","1.79","3.91","0.01"
"707833","宣德群益35購01","0.77","+0.09","0.69","0.77","0.69","0.76","126,000","96,230","9","0.77","25","0.79","10","5,000,000","0.77","1.45","0.09"
"707834","海韻電群益33購02"," ---","--- ","---","---","---","0.49","0","0","0","0.45","25","0.48","10","5,000,000","0.47","1.35","0.01"
"707835","閎康群益33購02","0.18","+0.04","0.18","0.18","0.18","0.18","50,000","9,000","1","0.19","25","0.21","10","5,000,000","0.18","1.20","0.01"
"707836","萬潤群益33購04"," ---","--- ","---","---","---","4.24","0","0","0","0.00","0","0.00","0","5,000,000","6.60","7.90","5.30"
"707837","群翊群益33購02"," ---","--- ","---","---","---","0.45","0","0","0","0.52","25","0.55","10","5,000,000","0.52","1.27","0.01"
"707838","群聯群益33購04"," ---","--- ","---","---","---","3.68","0","0","0","3.59","25","3.69","10","5,000,000","3.63","5.70","1.53"
"707839","榮剛群益33購01","0.66","+0.07","0.66","0.66","0.66","0.66","5,000","3,300","1","0.65","25","0.67","10","5,000,000","0.66","2.54","0.01"
"707840","緯軟群益33購04","0.46","-0.06 ","0.46","0.46","0.46","0.46","40,000","18,400","1","0.59","25","0.61","10","5,000,000","0.46","4.01","0.01"
"707841","凡甲凱基35購01","0.54","0.00 ","0.54","0.54","0.54","0.54","6,000","3,240","1","0.55","100","0.58","30","5,000,000","0.54","1.68","0.01"
"707842","大樹凱基34購01"," ---","--- ","---","---","---","0.16","0","0","0","0.09","10","0.10","50","5,000,000","0.10","3.45","0.01"
"707843","中光電凱基35購01"," ---","--- ","---","---","---","0.17","0","0","0","0.15","50","0.18","50","5,000,000","0.18","2.34","0.01"
"707844","艾訊凱基33購03"," ---","--- ","---","---","---","0.16","0","0","0","0.03","20","0.13","10","5,000,000","0.08","1.25","0.01"
"707845","宏捷科凱基37購01","0.78","+0.04","0.73","0.78","0.73","0.73","257,000","187,960","3","0.72","100","0.76","10","5,000,000","0.78","1.75","0.01"
"707846","保瑞凱基33購06"," ---","--- ","---","---","---","0.66","0","0","0","0.34","100","0.35","10","5,000,000","0.35","1.80","0.01"
"707847","新普凱基33購01"," ---","--- ","---","---","---","1.67","0","0","0","1.62","100","1.70","10","5,000,000","1.67","4.11","0.01"
"707848","精剛凱基35購02"," ---","--- ","---","---","---","0.63","0","0","0","0.32","10","0.33","50","5,000,000","0.32","1.68","0.01"
"707849","藏壽司凱基34購01"," ---","--- ","---","---","---","0.07","0","0","0","0.07","30","0.10","50","5,000,000","0.07","0.85","0.01"
"707850","宏捷科元富33購01"," ---","--- ","---","---","---","0.35","0","0","0","0.30","25","0.31","25","5,000,000","0.31","1.46","0.01"
"707851","威剛元富36購01"," ---","--- ","---","---","---","1.52","0","0","0","1.55","50","1.56","25","5,000,000","1.55","3.39","0.01"
"707852","創惟元富33購01","0.25","+0.01","0.22","0.25","0.22","0.24","15,000","3,590","4","0.26","25","0.28","35","5,000,000","0.25","1.30","0.01"
"707853","凡甲國票34購01"," ---","--- ","---","---","---","1.06","0","0","0","1.09","25","1.11","10","5,000,000","1.09","2.23","0.01"
"707854","中美晶國票34購01","1.48","+0.04","1.51","1.51","1.48","1.49","9,000","13,410","3","1.46","25","1.51","10","5,000,000","1.48","2.63","0.33"
"707855","伍豐國票34購01"," ---","--- ","---","---","---","0.25","0","0","0","0.25","25","0.26","10","5,000,000","0.26","1.46","0.01"
"707856","合晶國票33購01"," ---","--- ","---","---","---","0.19","0","0","0","0.17","25","0.18","10","5,000,000","0.18","1.41","0.01"
"707857","合晶國票34購01"," ---","--- ","---","---","---","0.57","0","0","0","0.18","25","0.19","10","5,000,000","0.19","1.83","0.01"
"707858","佳邦國票34購01"," ---","--- ","---","---","---","2.01","0","0","0","1.87","25","1.88","10","5,000,000","1.88","4.13","0.01"
"707859","岳豐國票33購01"," ---","--- ","---","---","---","0.54","0","0","0","0.15","25","0.17","10","5,000,000","0.17","1.42","0.01"
"707860","昇佳電國票34購01","1.13","+0.17","1.24","1.25","1.09","1.18","26,000","30,640","5","1.05","25","1.06","10","5,000,000","1.13","4.57","0.01"
"707861","茂達國票34購02"," ---","--- ","---","---","---","2.64","0","0","0","2.64","25","2.69","10","5,000,000","2.64","5.15","0.12"
"707862","家登國票34購02"," ---","--- ","---","---","---","2.75","0","0","0","2.92","25","2.97","10","5,000,000","2.92","4.30","1.54"
"707863","強生國票33購02"," ---","--- ","---","---","---","0.20","0","0","0","0.19","25","0.20","10","5,000,000","0.20","0.64","0.01"
"707864","鈺太國票34購01"," ---","--- ","---","---","---","2.05","0","0","0","1.98","25","2.03","10","5,000,000","1.98","4.20","0.01"
"707865","榮剛國票34購01"," ---","--- ","---","---","---","1.41","0","0","0","0.48","25","0.49","10","5,000,000","0.48","2.94","0.01"
"707866","伍豐永豐35購01"," ---","--- ","---","---","---","0.37","0","0","0","0.37","499","0.38","200","10,000,000","0.37","1.52","0.01"
"707867","光頡永豐34購01"," ---","--- ","---","---","---","0.15","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.81","0.01"
"707868","新普永豐35購01","2.52","+0.12","2.52","2.52","2.52","2.52","10,000","25,200","1","2.61","499","2.66","10","5,000,000","2.52","4.88","0.16"
"707869","台半兆豐37購01","0.40","+0.01","0.40","0.40","0.40","0.40","15,000","6,000","1","0.41","10","0.42","10","5,000,000","0.40","1.21","0.01"
"707870","朋程兆豐37購01"," ---","--- ","---","---","---","0.38","0","0","0","0.40","10","0.41","10","5,000,000","0.41","1.07","0.01"
"707871","艾訊元大34購05"," ---","--- ","---","---","---","0.15","0","0","0","0.15","499","0.16","10","5,000,000","0.15","0.55","0.01"
"707872","亞信元大34購02"," ---","--- ","---","---","---","0.46","0","0","0","0.41","499","0.42","10","5,000,000","0.42","0.99","0.01"
"707873","佳邦元大34購01"," ---","--- ","---","---","---","2.60","0","0","0","2.56","300","2.59","10","5,000,000","2.59","4.60","0.58"
"707874","昇達科元大34購02","0.60","0.00 ","0.62","0.62","0.60","0.61","15,000","9,200","2","0.60","499","0.61","10","5,000,000","0.60","1.25","0.01"
"707875","保瑞元大34購10","0.87","-0.03 ","0.88","0.88","0.84","0.86","405,000","349,350","10","0.84","499","0.85","10","5,000,000","0.87","3.18","0.01"
"707876","保瑞元大34購11","1.60","-0.07 ","1.61","1.64","0.20","1.58","1,056,000","1,670,040","32","1.60","450","1.61","10","5,000,000","1.60","3.05","0.15"
"707877","保瑞元大34購12","1.81","-0.08 ","1.82","1.86","1.78","1.82","1,070,000","1,951,760","44","1.81","400","1.82","10","5,000,000","1.81","3.19","0.43"
"707878","威剛元大34購03","0.24","+0.03","0.20","0.24","0.20","0.21","171,000","35,950","7","0.24","499","0.25","20","6,458,000","0.24","1.73","0.01"
"707879","原相元大34購05","1.00","+0.06","1.00","1.00","1.00","1.00","70,000","70,000","1","1.00","499","1.03","10","5,000,000","1.00","1.82","0.18"
"707880","家登元大34購08","0.94","+0.11","0.92","0.98","0.92","0.93","168,000","155,440","3","0.93","499","0.94","10","9,868,000","0.94","1.84","0.04"
"707881","振曜元大34購03"," ---","--- ","---","---","---","1.33","0","0","0","1.75","450","1.79","10","5,000,000","1.75","2.72","0.78"
"707882","晶焱元大34購01"," ---","--- ","---","---","---","0.13","0","0","0","0.12","499","0.13","10","5,000,000","0.12","1.66","0.01"
"707883","群聯元大34購07"," ---","--- ","---","---","---","5.15","0","0","0","4.61","150","4.71","10","5,000,000","4.61","7.20","1.99"
"707884","群聯元大36購01","4.69","+0.17","4.69","4.69","4.69","4.69","4,000","18,760","1","4.60","150","4.65","10","5,000,000","4.69","7.85","1.49"
"707885","群聯元大39購02","4.74","-0.11 ","4.74","4.74","4.74","4.74","1,000","4,740","1","4.65","25","4.70","10","5,000,000","4.74","10.50","0.01"
"707886","精剛元大34購04"," ---","--- ","---","---","---","0.45","0","0","0","0.39","499","0.40","10","6,866,000","0.39","1.03","0.01"
"707887","廣積元大34購04"," ---","--- ","---","---","---","0.00","0","0","0","0.07","499","0.08","10","5,037,000","0.08","0.54","0.01"
"707888","優群元大34購01","0.84","+0.12","0.74","0.84","0.74","0.79","22,000","17,460","3","0.85","25","0.87","10","5,000,000","0.84","2.25","0.01"
"707889","公準凱基33購01","0.63","+0.08","0.63","0.63","0.63","0.63","40,000","25,200","1","0.48","100","0.56","10","5,000,000","0.63","1.41","0.01"
"707890","台半凱基34購01","0.70","+0.05","0.64","0.70","0.64","0.66","6,000","3,980","3","0.67","30","0.70","29","5,000,000","0.70","2.72","0.01"
"707891","艾訊凱基35購02"," ---","--- ","---","---","---","0.32","0","0","0","0.31","20","0.32","50","5,000,000","0.31","1.57","0.01"
"707892","佳邦凱基34購01","1.55","+0.03","1.60","1.60","1.55","1.58","30,000","47,300","3","1.51","10","1.55","10","5,000,000","1.55","4.92","0.01"
"707893","保瑞凱基34購06","0.77","-0.03 ","0.77","0.77","0.77","0.77","10,000","7,700","1","0.74","100","0.75","30","5,000,000","0.77","1.62","0.01"
"707894","鈊象凱基36購03","5.45","+0.88","4.96","5.45","4.96","5.17","301,000","1,557,000","10","5.50","20","6.00","10","5,000,000","5.45","12.00","0.01"
"707895","系統電統一38購02"," ---","--- ","---","---","---","0.39","0","0","0","0.35","10","0.36","10","20,000,000","0.36","0.58","0.14"
"707896","華景電統一37購02","0.31","+0.02","0.31","0.31","0.31","0.31","123,000","38,130","3","0.31","15","0.32","10","5,000,000","0.31","0.60","0.02"
"707897","緯軟統一39購02","0.68","+0.01","0.66","0.68","0.66","0.67","20,000","13,400","2","0.68","10","0.69","10","5,000,000","0.68","0.98","0.38"
"707898","台燿富邦37購01","0.91","+0.05","0.91","0.91","0.91","0.91","10,000","9,100","1","0.91","10","0.93","10","10,000,000","0.91","1.30","0.52"
"707899","弘塑富邦37購01"," ---","--- ","---","---","---","1.40","0","0","0","1.35","10","1.36","10","10,000,000","1.36","1.80","0.92"
"707900","鈊象富邦33購02","1.57","-0.03 ","1.56","1.57","1.56","1.56","16,000","25,020","2","1.68","10","1.71","10","10,000,000","1.57","2.55","0.59"
"707901","佳邦中信33購01"," ---","--- ","---","---","---","0.78","0","0","0","0.69","998","0.70","10","5,000,000","0.70","2.27","0.01"
"707902","亞信國泰35購01","0.43","-0.07 ","0.43","0.43","0.43","0.43","70,000","30,100","1","0.45","499","0.46","30","5,000,000","0.43","0.93","0.01"
"707903","僑威國泰35購01"," ---","--- ","---","---","---","0.80","0","0","0","0.76","499","0.79","30","5,000,000","0.76","1.70","0.01"
"707904","中探針群益33購03"," ---","--- ","---","---","---","0.48","0","0","0","0.14","25","0.15","10","5,000,000","0.14","1.76","0.01"
"707905","正基群益33購01","2.27","+0.96","2.49","2.49","2.27","2.45","6,000","14,720","2","2.04","25","2.11","10","5,000,000","2.27","4.29","0.25"
"707906","宏捷科群益33購03"," ---","--- ","---","---","---","0.15","0","0","0","0.12","25","0.13","10","5,000,000","0.13","0.88","0.01"
"707907","系微群益33購01"," ---","--- ","---","---","---","4.36","0","0","0","3.54","10","3.64","10","5,000,000","3.54","4.54","2.54"
"707908","旺矽群益33購02"," ---","--- ","---","---","---","3.04","0","0","0","0.22","10","0.00","0","5,000,000","2.30","4.42","0.18"
"707909","欣銓群益33購01"," ---","--- ","---","---","---","2.46","0","0","0","0.01","10","0.00","0","5,000,000","1.95","5.25","0.01"
"707910","創惟群益35購02","0.28","-0.01 ","0.28","0.28","0.28","0.28","10,000","2,800","1","0.01","10","0.00","0","5,000,000","0.28","0.74","0.01"
"707911","新普群益33購01"," ---","--- ","---","---","---","4.23","0","0","0","0.23","100","0.00","0","5,000,000","3.33","8.25","0.01"
"707912","群聯群益33購06","1.03","+0.03","0.77","1.03","0.77","0.86","50,000","42,900","4","0.83","25","0.88","10","5,000,000","1.03","11.50","0.01"
"707913","佳邦國泰35購01","2.10","+0.04","2.10","2.10","2.10","2.10","20,000","42,000","1","2.03","499","0.00","0","5,000,000","2.10","3.60","0.60"
"707914","威剛國泰35購01","1.01","+0.09","0.92","1.01","0.92","0.97","71,000","69,160","8","0.99","499","1.00","3","5,000,000","1.01","2.85","0.01"
"707915","家登國泰35購01","1.79","0.00 ","1.79","1.79","1.79","1.79","14,000","25,060","1","1.94","499","1.98","30","5,000,000","1.79","3.37","0.21"
"707916","鈺太國泰35購01","1.91","-0.14 ","2.06","2.08","1.90","2.04","23,000","46,900","5","1.93","499","2.01","30","5,000,000","1.91","3.46","0.36"
"707917","緯軟國泰35購01","0.71","+0.04","0.65","0.71","0.64","0.67","701,000","471,070","18","0.71","499","0.72","30","5,000,000","0.71","1.41","0.01"
"707918","譜瑞國泰35購02","1.19","+0.13","1.11","1.19","1.08","1.11","502,000","555,640","15","1.16","10","1.17","30","5,000,000","1.19","2.18","0.20"
"707919","公準群益33購01","1.06","-0.09 ","1.31","1.31","1.06","1.24","132,000","163,620","5","0.98","25","1.03","10","5,000,000","1.06","2.63","0.01"
"707920","系微群益33購02"," ---","--- ","---","---","---","3.27","0","0","0","2.85","10","0.00","0","5,000,000","3.35","4.35","2.35"
"707921","佳邦群益33購01"," ---","--- ","---","---","---","2.28","0","0","0","2.09","25","2.16","10","5,000,000","2.13","3.63","0.63"
"707922","前鼎群益35購01","2.51","+0.55","2.47","2.51","2.41","2.46","16,000","39,360","3","2.71","25","0.00","0","5,000,000","2.51","3.95","1.06"
"707923","振曜群益39購01","1.26","+0.02","1.24","1.26","1.24","1.25","20,000","25,000","5","1.22","25","1.24","10","5,000,000","1.26","1.72","0.80"
"707924","博智群益33購05"," ---","--- ","---","---","---","0.35","0","0","0","0.33","25","0.34","10","5,000,000","0.34","3.06","0.01"
"707925","鈊象群益33購05"," ---","--- ","---","---","---","7.80","0","0","0","0.00","0","0.00","0","5,000,000","7.05","11.10","2.95"
"707926","群聯群益33購07","3.68","-0.32 ","3.68","3.68","3.68","3.68","2,000","7,360","1","3.44","25","3.54","10","5,000,000","3.68","14.10","0.01"
"707927","譜瑞群益33購03","1.67","+0.13","1.72","1.73","1.67","1.71","190,000","325,150","4","1.75","25","1.82","10","5,000,000","1.67","6.05","0.01"
"707928","譜瑞群益35購01","0.80","+0.04","0.79","0.80","0.79","0.80","213,000","169,410","9","0.80","31","0.83","10","5,000,000","0.80","1.35","0.25"
"707929","六角永豐34購01","0.69","-0.02 ","0.69","0.69","0.69","0.69","11,000","7,590","1","0.70","25","0.73","20","5,000,000","0.69","1.63","0.01"
"707930","台燿永豐34購02","0.48","+0.07","0.45","0.48","0.45","0.48","567,000","270,960","7","0.46","99","0.48","25","5,000,000","0.48","1.00","0.01"
"707931","朋程永豐36購01","0.21","0.00 ","0.21","0.21","0.21","0.21","84,000","17,640","2","0.20","200","0.21","62","5,000,000","0.21","1.03","0.01"
"707932","美琪瑪永豐35購01","0.28","-0.01 ","0.28","0.28","0.28","0.28","1,000","280","1","0.29","50","0.30","25","5,000,000","0.28","1.20","0.01"
"707933","博智永豐35購01","0.81","0.00 ","0.83","0.83","0.81","0.82","110,000","90,200","2","0.79","499","0.80","80","5,000,000","0.81","2.59","0.01"
"707934","譜瑞永豐35購01","0.89","+0.08","0.84","0.89","0.84","0.85","268,000","228,520","9","0.85","499","0.88","200","5,000,000","0.89","1.99","0.01"
"707935","譜瑞兆豐39購01","1.99","+0.15","1.93","1.99","1.90","1.92","302,000","580,360","12","1.94","20","1.95","10","5,000,000","1.99","2.76","1.22"
"707936","佳邦元富36購01","1.49","-0.08 ","1.49","1.49","1.49","1.49","2,000","2,980","1","1.48","50","1.49","25","5,000,000","1.49","2.99","0.01"
"707937","威剛元富36購02","0.64","+0.06","0.57","0.64","0.57","0.60","17,000","10,120","4","0.64","50","0.65","25","5,000,000","0.64","3.30","0.01"
"707938","鈺太元富34購03","0.60","-0.05 ","0.61","0.61","0.60","0.60","11,000","6,610","2","0.60","25","0.61","25","5,000,000","0.60","2.82","0.01"
