上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/02/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"709325","宏觀元大34購01"," ---","--- ","---","---","---","0.42","0","0","0","0.46","25","0.47","10","5,000,000","0.47","1.21","0.01"
"709326","系微元大36購02","2.38","+0.58","2.10","2.40","2.10","2.29","143,000","327,260","14","2.39","5","2.55","3","5,000,000","2.38","3.36","1.40"
"709327","昇達科元大34購05"," ---","--- ","---","---","---","0.30","0","0","0","0.24","499","0.25","10","5,000,000","0.25","1.05","0.01"
"709328","金益鼎元大34購03"," ---","--- ","---","---","---","0.34","0","0","0","0.30","499","0.31","10","5,000,000","0.31","1.54","0.01"
"709329","金益鼎元大34購04"," ---","--- ","---","---","---","1.51","0","0","0","0.80","499","0.81","10","5,000,000","0.80","1.78","0.01"
"709330","茂訊元大34購02"," ---","--- ","---","---","---","1.65","0","0","0","1.68","450","1.72","10","5,000,000","1.72","2.59","0.85"
"709331","富喬元大34購06","1.31","+0.31","1.24","1.31","1.24","1.25","5,000","6,270","2","1.29","499","1.31","10","5,000,000","1.31","1.83","0.79"
"709332","智擎元大34購05"," ---","--- ","---","---","---","1.18","0","0","0","0.64","25","0.67","10","5,000,000","0.67","1.96","0.01"
"709333","群聯元大35購03"," ---","--- ","---","---","---","3.48","0","0","0","3.90","200","3.96","10","5,000,000","3.90","10.80","0.01"
"709334","營邦元大34購07"," ---","--- ","---","---","---","0.23","0","0","0","0.24","499","0.25","10","5,000,000","0.24","0.62","0.01"
"709335","營邦元大34購08"," ---","--- ","---","---","---","0.41","0","0","0","0.30","499","0.31","10","5,000,000","0.30","0.64","0.01"
"709336","營邦元大34購09"," ---","--- ","---","---","---","0.37","0","0","0","0.38","25","0.39","10","5,000,000","0.38","0.67","0.09"
"709337","聯亞元大34購08"," ---","--- ","---","---","---","1.19","0","0","0","1.77","400","0.00","0","5,000,000","2.05","2.60","1.50"
"709338","廣運永豐35購01","3.07","+0.78","2.45","3.07","2.45","2.71","416,000","1,126,200","22","3.26","499","0.00","0","5,000,000","3.07","4.34","1.80"
"709339","廣運永豐36購01","3.32","+0.94","2.40","3.32","2.35","2.82","92,000","259,810","19","3.33","210","3.60","5","5,000,000","3.32","5.25","1.37"
"709340","德勝永豐35購01","0.37","-0.03 ","0.37","0.37","0.37","0.37","100,000","37,000","1","0.37","499","0.38","124","5,000,000","0.37","1.25","0.01"
"709341","原相兆豐36購01"," ---","--- ","---","---","---","1.96","0","0","0","1.58","10","1.59","10","5,000,000","1.59","2.40","0.78"
"709342","元太元富34購01"," ---","--- ","---","---","---","5.55","0","0","0","7.60","25","7.80","25","5,000,000","7.60","10.00","5.15"
"709343","弘塑元富35購02"," ---","--- ","---","---","---","3.24","0","0","0","7.40","25","7.60","25","5,000,000","7.60","10.00","5.15"
"709344","弘塑元富35購03"," ---","--- ","---","---","---","4.30","0","0","0","9.55","25","9.80","25","5,000,000","9.80","12.20","7.35"
"709345","智擎元富37購01","1.38","-0.22 ","1.38","1.38","1.38","1.38","77,000","106,260","1","1.38","25","1.41","25","5,000,000","1.38","3.38","0.01"
"709346","系微國票35購01","7.40","+1.70","6.95","7.55","6.95","7.28","11,000","80,100","5","7.50","25","8.00","3","5,000,000","7.40","10.30","4.45"
"709347","昇達科國票36購02"," ---","--- ","---","---","---","0.35","0","0","0","0.32","25","0.33","10","5,000,000","0.33","1.77","0.01"
"709348","泰茂國票35購01","3.96","+0.81","4.01","4.01","3.86","3.94","14,000","55,190","3","3.96","21","4.02","10","5,000,000","3.96","7.15","0.76"
"709349","精測國票35購03"," ---","--- ","---","---","---","0.91","0","0","0","0.80","25","0.81","10","5,000,000","0.81","1.91","0.01"
"709350","廣運國票35購02","6.25","+0.80","5.10","6.25","4.68","5.38","66,000","354,780","13","7.00","25","0.00","0","5,000,000","6.25","10.50","2.00"
"709351","德勝國票35購01"," ---","--- ","---","---","---","0.47","0","0","0","0.36","25","0.37","10","5,000,000","0.37","2.44","0.01"
"709352","聯亞國票35購03","4.09","+0.08","4.09","4.09","4.09","4.09","1,000","4,090","1","3.80","25","3.87","10","5,000,000","4.09","7.15","1.01"
"709353","大學光元大34購01","0.38","-0.02 ","0.38","0.38","0.38","0.38","64,000","24,320","2","0.50","499","0.51","10","5,000,000","0.38","1.94","0.01"
"709354","台星科元大36購01","1.96","+0.02","1.96","1.96","1.96","1.96","150,000","294,000","1","1.98","400","2.02","10","5,000,000","1.96","2.83","1.09"
"709355","正德元大34購02"," ---","--- ","---","---","---","1.40","0","0","0","1.51","499","1.56","10","5,000,000","1.51","2.60","0.42"
"709356","茂迪元大34購01"," ---","--- ","---","---","---","0.22","0","0","0","0.29","499","0.30","10","5,000,000","0.29","1.76","0.01"
"709357","茂迪元大34購02","0.45","+0.15","0.45","0.45","0.45","0.45","50,000","22,500","1","0.48","499","0.49","10","5,000,000","0.45","1.61","0.01"
"709358","家登元大35購02","1.27","+0.04","1.15","1.27","1.15","1.19","100,000","119,400","4","1.28","499","1.29","10","5,000,000","1.27","2.53","0.01"
"709359","泰茂元大34購01","1.18","+0.29","0.98","1.19","0.98","1.03","13,000","13,350","3","1.18","499","1.20","10","5,000,000","1.18","2.10","0.26"
"709360","智擎元大34購06"," ---","--- ","---","---","---","0.36","0","0","0","0.25","499","0.26","10","5,000,000","0.26","2.18","0.01"
"709361","智擎元大34購07"," ---","--- ","---","---","---","0.51","0","0","0","0.48","25","0.49","10","5,000,000","0.49","0.90","0.07"
"709362","鈊象元大35購03"," ---","--- ","---","---","---","4.63","0","0","0","4.56","150","4.58","10","5,000,000","4.58","6.75","2.37"
"709363","群聯元大35購04"," ---","--- ","---","---","---","2.27","0","0","0","2.89","250","2.92","10","5,000,000","2.89","4.75","1.03"
"709364","精剛元大37購01","0.54","-0.03 ","0.53","0.54","0.53","0.54","20,000","10,700","2","0.55","499","0.56","10","5,000,000","0.54","0.96","0.12"
"709365","泰茂統一3A購01","0.80","+0.09","0.76","0.80","0.76","0.78","428,000","334,600","11","0.83","10","0.84","10","10,000,000","0.80","1.04","0.56"
"709366","智擎統一38購01"," ---","--- ","---","---","---","0.46","0","0","0","0.45","50","0.46","50","5,000,000","0.46","0.71","0.21"
"709367","智擎統一3B購01","0.44","-0.04 ","0.44","0.44","0.44","0.44","63,000","27,720","2","0.44","10","0.45","10","10,000,000","0.44","0.64","0.24"
"709368","廣運統一38購01","1.53","+0.27","1.21","1.53","1.21","1.33","218,000","289,470","19","1.52","10","1.64","4","5,000,000","1.53","1.95","1.11"
"709369","廣運統一3A購01","1.48","+0.32","1.08","1.48","1.08","1.18","710,000","836,790","28","1.37","10","1.48","15","10,000,000","1.48","1.84","1.12"
"709370","廣運統一3A購02","1.63","+0.20","1.34","1.63","1.34","1.36","33,000","44,880","6","1.66","1","0.00","0","10,000,000","1.63","1.97","1.29"
"709371","廣運統一3C購01","1.30","+0.17","1.14","1.30","1.14","1.23","575,000","708,370","17","1.34","10","0.00","0","10,000,000","1.30","1.62","0.98"
"709372","廣運統一3C購02","1.30","+0.17","1.11","1.30","1.11","1.16","1,674,000","1,940,380","40","1.32","10","0.00","0","10,000,000","1.30","1.62","0.98"
"709373","德勝統一38購01","0.29","-0.01 ","0.29","0.29","0.29","0.29","3,000","870","1","0.29","50","0.30","50","5,000,000","0.29","0.49","0.09"
"709374","雙鴻統一38購02"," ---","--- ","---","---","---","1.58","0","0","0","2.12","10","2.22","10","5,000,000","2.12","2.70","1.54"
"709375","原相富邦38購01","1.59","-0.11 ","1.61","1.63","1.59","1.61","90,000","145,080","10","1.59","9","1.60","10","10,000,000","1.59","2.74","0.44"
"709376","廣運富邦34購01"," ---","--- ","---","---","---","1.35","0","0","0","2.12","10","0.00","0","10,000,000","2.12","2.79","1.45"
"709377","元太凱基35購06","4.85","+1.04","4.85","4.85","4.85","4.85","10,000","48,500","1","4.78","20","4.88","10","5,000,000","4.85","6.65","3.02"
"709378","弘塑凱基34購02"," ---","--- ","---","---","---","7.70","0","0","0","7.10","100","0.00","0","5,000,000","7.35","9.15","5.55"
"709379","弘塑凱基36購02"," ---","--- ","---","---","---","3.67","0","0","0","6.85","100","0.00","0","5,000,000","7.15","9.35","4.94"
"709380","欣銓凱基34購03","0.82","-0.07 ","0.82","0.82","0.82","0.82","20,000","16,400","1","0.80","100","0.82","10","5,000,000","0.82","2.95","0.01"
"709381","泰茂凱基34購01"," ---","--- ","---","---","---","1.37","0","0","0","0.00","0","0.00","0","5,000,000","1.45","2.33","0.57"
"709382","智擎凱基34購03"," ---","--- ","---","---","---","0.61","0","0","0","0.64","50","0.66","10","5,000,000","0.66","2.66","0.01"
"709383","鈊象凱基34購08"," ---","--- ","---","---","---","3.36","0","0","0","5.35","100","5.85","10","5,000,000","5.80","7.90","3.68"
"709384","廣運凱基34購01"," ---","--- ","---","---","---","3.09","0","0","0","4.37","100","0.00","0","5,000,000","4.37","6.05","2.67"
"709385","廣運凱基34購02","3.36","+0.97","2.18","3.36","2.03","2.98","249,000","742,180","8","3.36","100","0.00","0","5,000,000","3.36","5.90","0.81"
"709386","廣運凱基35購01","2.51","+0.26","2.13","2.51","2.13","2.40","66,000","158,380","4","2.73","100","0.00","0","5,000,000","2.51","3.36","1.66"
"709387","廣運凱基35購02","2.22","-0.59 ","2.22","2.22","2.22","2.22","5,000","11,100","1","2.97","100","0.00","0","5,000,000","2.22","3.49","0.95"
"709388","廣運凱基36購01","3.41","+0.66","2.85","3.51","2.85","3.29","182,000","599,230","9","3.69","100","0.00","0","5,000,000","3.41","5.10","1.71"
"709389","德勝凱基34購01"," ---","--- ","---","---","---","0.17","0","0","0","0.14","70","0.15","50","5,000,000","0.15","0.59","0.01"
"709390","環球晶凱基34購04"," ---","--- ","---","---","---","3.09","0","0","0","2.30","100","2.34","10","5,000,000","2.34","12.40","0.01"
"709391","譜瑞凱基35購02"," ---","--- ","---","---","---","0.86","0","0","0","0.21","100","0.28","30","5,000,000","0.28","1.48","0.01"
"709392","元太中信34購01","3.37","+1.63","3.36","3.47","3.20","3.31","23,000","76,060","4","3.37","499","3.47","10","5,000,000","3.37","8.75","0.01"
"709393","鈊象中信37購01","2.25","-0.07 ","2.36","2.36","2.25","2.30","67,000","153,990","6","2.15","998","2.16","10","5,000,000","2.25","3.61","0.89"
"709394","廣運國泰36購01","4.33","0.00 ","4.33","4.33","4.33","4.33","5,000","21,650","1","4.79","499","5.80","1","5,000,000","4.33","6.00","2.63"
"709395","德勝國泰36購01"," ---","--- ","---","---","---","0.28","0","0","0","0.22","499","0.23","30","6,000,000","0.23","0.78","0.01"
"709396","雙鴻國泰36購02"," ---","--- ","---","---","---","2.45","0","0","0","6.70","499","0.00","0","5,000,000","6.70","8.55","4.85"
"709397","大江群益34購01"," ---","--- ","---","---","---","0.09","0","0","0","0.07","25","0.08","10","5,000,000","0.08","1.84","0.01"
"709398","尼克森群益38購01"," ---","--- ","---","---","---","0.99","0","0","0","0.99","25","1.01","10","5,000,000","0.99","1.71","0.27"
"709399","宏觀群益34購02"," ---","--- ","---","---","---","0.43","0","0","0","0.38","25","0.39","10","5,000,000","0.39","1.63","0.01"
"709400","泰茂群益34購01"," ---","--- ","---","---","---","1.52","0","0","0","0.00","0","0.00","0","5,000,000","1.45","2.25","0.65"
"709401","晟德群益36購01"," ---","--- ","---","---","---","0.70","0","0","0","0.00","0","0.00","0","5,000,000","0.46","1.88","0.01"
"709402","智擎群益34購02"," ---","--- ","---","---","---","0.31","0","0","0","0.14","25","0.15","10","5,000,000","0.15","2.15","0.01"
"709403","廣運群益34購02","4.73","+1.02","3.64","4.73","3.64","4.07","8,000","32,560","7","4.73","25","0.00","0","5,000,000","4.73","6.40","3.03"
"709404","廣運群益35購01","3.29","-0.09 ","3.01","3.29","3.01","3.16","40,000","126,200","4","3.57","25","0.00","0","5,000,000","3.29","4.99","1.59"
"709405","廣運群益36購01","3.20","+0.50","2.66","3.20","2.66","3.04","26,000","79,040","6","3.70","25","0.00","0","5,000,000","3.20","5.30","1.08"
"709406","德勝群益34購01","0.13","-0.01 ","0.13","0.13","0.13","0.13","300,000","39,000","1","0.12","25","0.13","10","5,000,000","0.13","0.82","0.01"
"709407","緯軟群益35購01"," ---","--- ","---","---","---","1.33","0","0","0","0.00","0","0.00","0","5,000,000","1.38","1.96","0.80"
"709408","泰茂永豐36購01","2.33","+0.43","2.08","2.40","2.08","2.28","253,000","577,520","21","2.33","198","2.36","5","5,000,000","2.33","3.25","1.41"
"709409","瓦城兆豐3A購01"," ---","--- ","---","---","---","1.10","0","0","0","1.08","10","1.09","20","5,000,000","1.09","1.66","0.52"
"709410","同致兆豐3A購01"," ---","--- ","---","---","---","0.68","0","0","0","0.68","10","0.69","20","5,000,000","0.68","1.46","0.01"
"709411","系統電兆豐36購01"," ---","--- ","---","---","---","0.57","0","0","0","0.65","10","0.66","20","5,000,000","0.65","1.45","0.01"
"709412","昇佳電兆豐3A購01","0.96","+0.08","1.01","1.03","0.96","0.99","269,000","265,970","5","0.97","10","0.98","20","5,000,000","0.96","1.70","0.22"
"709413","大學光凱基34購01"," ---","--- ","---","---","---","0.36","0","0","0","0.44","100","0.45","30","5,000,000","0.44","2.09","0.01"
"709414","中光電凱基34購01","0.52","-0.05 ","0.52","0.52","0.52","0.52","20,000","10,400","1","0.51","80","0.52","30","5,000,000","0.52","1.72","0.01"
"709415","系統電凱基35購01"," ---","--- ","---","---","---","1.00","0","0","0","1.07","10","1.08","30","5,000,000","1.07","2.29","0.01"
"709416","波若威凱基35購01","0.46","-0.03 ","0.46","0.46","0.46","0.46","10,000","4,600","1","0.47","100","0.48","10","5,000,000","0.46","1.21","0.01"
"709417","泰茂凱基35購01","1.61","+0.39","1.30","1.65","1.29","1.49","300,000","447,740","13","1.58","100","1.59","10","5,000,000","1.61","2.57","0.65"
"709418","泰茂凱基36購01","1.65","+0.30","1.37","1.67","1.35","1.47","276,000","406,370","15","1.64","100","1.65","10","5,000,000","1.65","2.77","0.53"
"709419","普誠凱基34購01"," ---","--- ","---","---","---","0.31","0","0","0","0.24","10","0.25","30","5,000,000","0.25","1.51","0.01"
"709420","新普凱基34購02"," ---","--- ","---","---","---","3.81","0","0","0","3.22","100","3.32","10","5,000,000","3.32","5.45","1.16"
"709421","榮剛凱基34購01"," ---","--- ","---","---","---","0.39","0","0","0","0.23","10","0.33","10","5,000,000","0.23","3.28","0.01"
"709422","德勝凱基34購02"," ---","--- ","---","---","---","0.32","0","0","0","0.09","50","0.10","50","5,000,000","0.10","0.79","0.01"
"709423","泰茂統一3A購02","0.85","+0.15","0.73","0.85","0.73","0.77","1,071,000","820,720","22","0.84","10","0.85","10","10,000,000","0.85","1.17","0.53"
"709424","智擎統一3C購02","0.59","-0.03 ","0.59","0.59","0.59","0.59","5,000","2,950","1","0.59","499","0.60","499","5,000,000","0.59","0.79","0.39"
"709425","廣運統一3A購03","1.33","+0.24","1.10","1.33","1.08","1.14","380,000","433,590","12","1.33","10","1.37","4","5,000,000","1.33","1.71","0.95"
"709426","廣運統一3C購03","1.20","+0.24","1.06","1.21","1.06","1.17","19,000","22,160","6","1.24","10","0.00","0","18,800,000","1.20","1.58","0.82"
"709427","德勝統一3A購01"," ---","--- ","---","---","---","0.41","0","0","0","0.28","10","0.29","10","10,000,000","0.29","0.46","0.12"
"709428","元太群益34購03","7.90","+2.00","6.65","7.90","6.30","6.67","80,000","533,200","10","7.90","10","8.40","10","5,000,000","7.90","12.30","3.49"
"709429","泰茂群益36購01","1.40","+0.34","1.14","1.40","1.14","1.35","492,000","665,870","18","1.38","25","1.42","10","5,000,000","1.40","2.20","0.60"
"709430","智擎群益34購03"," ---","--- ","---","---","---","0.21","0","0","0","0.22","25","0.25","10","5,000,000","0.25","0.80","0.01"
"709431","鈊象群益34購07"," ---","--- ","---","---","---","8.10","0","0","0","0.00","0","0.00","0","5,000,000","8.30","13.40","3.20"
"709432","鈺太群益34購01"," ---","--- ","---","---","---","1.62","0","0","0","0.00","0","0.00","0","5,000,000","1.67","3.08","0.26"
"709433","榮剛群益34購04","1.16","0.00 ","1.14","1.16","1.14","1.14","11,000","12,560","2","1.16","24","1.18","10","5,000,000","1.16","2.57","0.01"
"709434","精材群益36購01","1.18","-0.02 ","1.18","1.18","1.18","1.18","55,000","64,900","2","1.28","25","1.33","10","5,000,000","1.18","2.74","0.01"
"709435","精測群益34購01","0.58","-0.19 ","0.56","0.59","0.56","0.58","24,000","13,990","4","0.57","25","0.60","10","5,000,000","0.58","2.23","0.01"
"709436","德勝群益36購01","0.13","0.00 ","0.13","0.13","0.13","0.13","100,000","13,000","1","0.12","25","0.13","10","5,000,000","0.13","1.02","0.01"
"709437","雙鴻群益3A購02","7.25","+1.90","5.75","7.25","5.75","5.78","51,000","294,750","2","7.40","25","7.65","10","5,000,000","7.25","9.95","4.55"
"709438","台燿元富34購05"," ---","--- ","---","---","---","3.30","0","0","0","2.59","25","2.69","10","5,000,000","2.61","3.54","1.68"
"709439","金居元富36購01"," ---","--- ","---","---","---","0.83","0","0","0","0.53","25","0.54","25","5,000,000","0.54","1.72","0.01"
"709440","威剛國票35購02","0.55","+0.02","0.57","0.57","0.55","0.57","85,000","48,250","4","0.54","25","0.55","5","5,000,000","0.55","1.49","0.01"
"709441","泰茂國票35購03","3.42","+0.77","3.14","3.42","3.14","3.37","14,000","47,200","3","3.51","25","3.59","10","5,000,000","3.42","5.65","1.18"
"709442","泰茂國票35購04"," ---","--- ","---","---","---","3.41","0","0","0","3.99","25","4.09","10","5,000,000","3.99","5.90","2.07"
"709443","新普國票35購01"," ---","--- ","---","---","---","3.36","0","0","0","3.45","25","3.55","10","5,000,000","3.55","5.25","1.81"
"709444","德勝國票35購02"," ---","--- ","---","---","---","0.50","0","0","0","0.39","25","0.40","10","5,000,000","0.40","1.78","0.01"
"709445","叡揚國票34購01"," ---","--- ","---","---","---","1.13","0","0","0","0.66","25","0.67","10","5,000,000","0.67","1.48","0.01"
"709446","雙鴻國票35購03"," ---","--- ","---","---","---","1.06","0","0","0","3.90","25","4.00","10","5,000,000","3.90","4.85","2.95"
"709447","昇佳電元大35購01","0.43","+0.04","0.43","0.43","0.43","0.43","20,000","8,600","1","0.01","499","0.00","0","5,000,000","0.43","1.45","0.01"
"709448","勁豐元大34購01"," ---","--- ","---","---","---","0.51","0","0","0","0.49","499","0.54","10","5,000,000","0.53","1.00","0.04"
"709449","智擎元大34購08"," ---","--- ","---","---","---","0.20","0","0","0","0.12","499","0.13","10","5,000,000","0.13","1.93","0.01"
"709450","精材元大34購02"," ---","--- ","---","---","---","0.70","0","0","0","0.75","25","0.78","10","5,000,000","0.75","1.25","0.25"
"709451","廣運元大34購01","2.19","+0.54","1.52","2.19","1.42","1.54","312,000","479,660","27","2.19","125","0.00","0","5,000,000","2.19","3.72","0.66"
"709452","利機國票34購01"," ---","--- ","---","---","---","1.67","0","0","0","1.29","25","1.32","10","5,000,000","1.32","2.82","0.01"
"709453","倉和國票35購01","1.09","0.00 ","1.09","1.09","1.09","1.09","40,000","43,600","2","1.03","25","1.04","10","5,000,000","1.09","2.21","0.01"
"709454","神準國票35購01","1.03","-0.34 ","1.08","1.08","1.03","1.07","50,000","53,500","3","1.02","25","1.03","10","5,000,000","1.03","3.12","0.01"
"709455","精星國票34購01"," ---","--- ","---","---","---","0.27","0","0","0","0.31","25","0.32","10","5,000,000","0.32","1.54","0.01"
"709456","宜鼎元富34購02","1.60","+0.01","1.60","1.60","1.60","1.60","16,000","25,600","1","0.01","10","0.00","0","5,000,000","1.60","3.73","0.01"
"709457","信驊元富35購01","4.48","+0.15","4.48","4.48","4.48","4.48","1,000","4,480","1","4.44","25","4.54","10","5,000,000","4.48","8.50","0.43"
"709458","信驊中信34購01","0.28","+0.01","0.28","0.28","0.28","0.28","10,000","2,800","1","0.26","10","0.28","10","5,000,000","0.28","1.63","0.01"
"709459","精材中信37購01","0.39","+0.02","0.36","0.39","0.36","0.38","36,000","13,740","2","0.40","499","0.41","50","5,000,000","0.39","1.30","0.01"
"709460","譜瑞中信35購01"," ---","--- ","---","---","---","0.43","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.63","0.01"
"709461","智擎國泰37購01","0.43","-0.01 ","0.43","0.43","0.43","0.43","10,000","4,300","1","0.43","10","0.44","10","8,000,000","0.43","0.93","0.01"
"709462","智擎國泰37購02","0.38","-0.07 ","0.37","0.38","0.37","0.37","50,000","18,700","4","0.38","10","0.39","10","8,000,000","0.38","1.38","0.01"
"709463","弘塑群益34購01"," ---","--- ","---","---","---","2.32","0","0","0","0.00","0","0.00","0","5,000,000","5.75","7.35","4.11"
"709464","安國群益34購02","17.50","-1.00 ","17.50","17.50","17.50","17.50","1,000","17,500","1","17.80","10","21.20","1","5,000,000","17.50","20.20","14.80"
"709465","系統電群益34購01","0.34","+0.01","0.34","0.34","0.34","0.34","380,000","129,200","2","0.37","25","0.45","10","5,000,000","0.34","2.09","0.01"
"709466","亞信群益35購01"," ---","--- ","---","---","---","0.77","0","0","0","0.62","25","0.64","10","5,000,000","0.64","2.66","0.01"
"709467","信驊群益34購03","0.92","-0.08 ","0.92","0.92","0.92","0.92","1,000","920","1","0.09","111","0.00","0","5,000,000","0.92","2.00","0.01"
"709468","信驊群益34購04","0.45","-0.02 ","0.45","0.45","0.45","0.45","20,000","9,000","1","0.16","62","0.50","20","5,000,000","0.45","1.80","0.01"
"709469","信驊群益3A購01","0.66","+0.02","0.66","0.66","0.66","0.66","38,000","25,080","1","0.28","35","0.00","0","5,000,000","0.66","1.47","0.01"
"709470","建榮群益34購02"," ---","--- ","---","---","---","0.34","0","0","0","0.26","25","0.29","10","5,000,000","0.29","0.71","0.01"
"709471","倉和群益34購01","0.52","-0.01 ","0.53","0.53","0.52","0.52","92,000","48,280","6","0.52","25","0.54","10","5,000,000","0.52","1.22","0.01"
"709472","家登群益37購01","2.26","+0.06","2.13","2.26","2.13","2.24","62,000","138,760","3","2.31","25","2.33","10","5,000,000","2.26","4.55","0.01"
"709473","鈊象群益34購08","5.85","-0.65 ","5.90","6.05","5.85","5.94","61,000","362,350","5","5.55","25","5.75","10","5,000,000","5.85","11.40","0.24"
"709474","鈺創群益34購03","1.35","-0.16 ","1.43","1.82","1.35","1.44","61,000","87,710","11","0.23","10","0.00","0","5,000,000","1.35","6.30","0.01"
"709475","榮剛群益34購05","0.74","+0.01","0.83","0.83","0.74","0.76","9,000","6,840","2","0.78","25","0.79","10","5,000,000","0.74","3.56","0.01"
"709476","精材群益34購01","0.57","+0.07","0.50","0.57","0.50","0.53","66,000","35,020","4","0.57","24","0.60","10","5,000,000","0.57","1.61","0.01"
"709477","精測群益34購02"," ---","--- ","---","---","---","0.62","0","0","0","0.49","25","0.52","10","5,000,000","0.52","2.17","0.01"
"709478","緯軟群益37購01"," ---","--- ","---","---","---","1.10","0","0","0","0.00","0","0.00","0","5,000,000","1.23","1.81","0.65"
"709479","譜瑞群益35購02"," ---","--- ","---","---","---","0.71","0","0","0","0.14","25","0.15","10","5,000,000","0.15","1.65","0.01"
"709480","昇達科元大37購01"," ---","--- ","---","---","---","0.43","0","0","0","0.22","25","0.23","10","5,000,000","0.23","1.11","0.01"
"709481","倉和元大34購01","0.77","-0.03 ","0.77","0.77","0.77","0.77","26,000","20,020","1","0.77","499","0.78","10","5,000,000","0.77","1.33","0.21"
"709482","倉和元大34購02","0.60","-0.02 ","0.60","0.60","0.60","0.60","62,000","37,200","1","0.60","499","0.62","10","5,000,000","0.60","1.16","0.04"
"709483","泰茂元大34購02","2.03","+0.42","1.79","2.03","1.79","1.94","62,000","120,200","10","2.00","450","2.03","10","5,000,000","2.03","2.83","1.23"
"709484","富喬元大34購07","1.30","+0.27","1.30","1.37","1.30","1.33","66,000","87,570","7","1.35","499","1.37","10","5,000,000","1.30","2.02","0.58"
"709485","智擎元大34購09"," ---","--- ","---","---","---","0.30","0","0","0","0.26","499","0.27","10","5,000,000","0.27","1.07","0.01"
"709486","新普元大34購02","4.18","-0.22 ","4.18","4.18","4.18","4.18","10,000","41,800","1","3.84","25","3.94","10","5,000,000","4.18","5.80","2.53"
"709487","精材元大34購03","0.26","+0.02","0.26","0.26","0.26","0.26","400,000","104,000","1","0.27","25","0.29","10","5,000,000","0.26","2.92","0.01"
"709488","精材元大34購04"," ---","--- ","---","---","---","0.73","0","0","0","0.44","499","0.47","10","5,000,000","0.44","2.07","0.01"
"709489","精材元大34購05","0.40","+0.01","0.41","0.41","0.40","0.40","101,000","40,410","2","0.42","25","0.44","10","5,000,000","0.40","1.05","0.01"
"709490","精測元大34購04"," ---","--- ","---","---","---","0.31","0","0","0","0.28","499","0.29","10","5,000,000","0.29","2.16","0.01"
"709491","精測元大34購05","0.73","-0.03 ","0.73","0.73","0.73","0.73","2,000","1,460","1","0.73","499","0.74","10","5,000,000","0.73","1.94","0.01"
"709492","廣運元大34購02","2.98","+0.08","2.64","2.98","2.64","2.94","58,000","170,720","3","3.22","75","0.00","0","5,000,000","2.98","4.32","1.64"
"709493","廣運元大34購03","2.44","+0.45","1.88","2.48","1.88","2.18","123,000","267,930","8","2.65","100","0.00","0","5,000,000","2.44","3.76","1.12"
"709494","優群元大34購02"," ---","--- ","---","---","---","1.82","0","0","0","2.23","300","0.00","0","5,000,000","2.73","3.41","2.05"
"709495","點序元大34購03"," ---","--- ","---","---","---","0.05","0","0","0","0.03","499","0.13","10","5,013,000","0.05","1.44","0.01"
"709496","宜鼎凱基34購04"," ---","--- ","---","---","---","0.65","0","0","0","0.62","40","0.72","10","5,000,000","0.65","2.17","0.01"
"709497","昇達科凱基35購01"," ---","--- ","---","---","---","0.28","0","0","0","0.23","100","0.33","10","5,000,000","0.27","0.91","0.01"
"709498","信驊凱基35購01","0.74","-0.21 ","0.74","0.74","0.74","0.74","15,000","11,100","1","0.83","100","0.93","10","5,000,000","0.74","1.82","0.01"
"709499","信驊凱基35購02"," ---","--- ","---","---","---","0.80","0","0","0","0.65","100","0.75","10","5,000,000","0.72","2.34","0.01"
"709500","信驊凱基37購01","0.94","-0.09 ","0.90","0.94","0.90","0.92","90,000","83,200","3","0.91","100","1.01","10","5,000,000","0.94","2.02","0.01"
"709501","茂達凱基35購02"," ---","--- ","---","---","---","2.93","0","0","0","4.17","100","4.27","10","5,000,000","4.17","6.00","2.33"
"709502","精材凱基35購03"," ---","--- ","---","---","---","0.75","0","0","0","0.65","100","0.75","10","5,000,000","0.65","2.21","0.01"
"709503","德勝凱基37購01"," ---","--- ","---","---","---","0.25","0","0","0","0.25","80","0.26","50","5,000,000","0.26","0.67","0.01"
"709504","璟德凱基34購01","0.71","-0.01 ","0.71","0.71","0.71","0.71","50,000","35,500","1","0.72","60","0.73","30","5,000,000","0.71","1.49","0.01"
"709505","環球晶凱基34購05","4.17","+0.21","4.17","4.17","4.17","4.17","3,000","12,510","1","3.93","100","4.03","10","5,000,000","4.17","6.95","1.37"
"709506","聯亞凱基35購01"," ---","--- ","---","---","---","1.25","0","0","0","2.76","100","2.86","10","5,000,000","2.86","3.80","1.92"
"709507","譜瑞凱基35購03"," ---","--- ","---","---","---","0.96","0","0","0","0.28","100","0.37","10","5,000,000","0.37","1.67","0.01"
"709508","威剛兆豐3A購01"," ---","--- ","---","---","---","0.50","0","0","0","0.53","10","0.54","20","5,000,000","0.53","1.08","0.01"
"709509","中菲行永豐35購01"," ---","--- ","---","---","---","0.90","0","0","0","0.83","499","0.84","124","5,000,000","0.83","2.32","0.01"
