"113年01月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="061673","大眾控國票34購01","31,000","3","8,620","0.27","0.28","0.27","0.28","+","0.01","0.27","25","0.29","10","57.50",
="061674","大聯大國票35購01","0","0","0","--","--","--","--"," ","0.00","5.55","25","5.70","10","81.40",
="061675","材料國票35購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","823.00",
="061676","達興國票36購01","117,000","5","53,940","0.46","0.50","0.46","0.50","X","0.00","0.50","25","0.51","10","102.50",
="061677","聯茂國票35購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","87.00",
="061678","晶碩國票35購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","392.50",
="061679","帝寶國票35購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","146.50",
="061680","緯穎國票35購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.93","10","1,710.00",
="061681","百和國票35購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","57.70",
="061682","香港2X國泰36購01","623,000","27","233,840","0.35","0.40","0.33","0.37","+","0.02","0.35","499","0.36","30","8.85",
="061683","鴻準國泰36購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","51.80",
="061684","兆赫國泰36購01","60,000","2","31,800","0.53","0.53","0.53","0.53"," ","0.00","0.50","100","0.53","60","21.50",
="061685","偉訓國泰36購01","107,000","4","37,920","0.31","0.42","0.31","0.42","+","0.07","0.41","502","0.42","30","74.00",
="061686","亞翔國泰36購01","0","0","0","--","--","--","--"," ","0.00","3.08","499","--","0","164.00",
="061687","康舒國泰36購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","30","39.65",
="061688","國巨富邦35購01","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.27","10","572.00",
="061689","奇鋐富邦34購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","323.50",
="061690","健策富邦35購01","44,000","5","64,560","1.54","1.54","1.45","1.47"," ","0.00","1.46","10","1.47","10","700.00",
="061691","愛普富邦39購02","183,000","19","319,020","1.59","1.86","1.59","1.86","+","0.34","1.85","10","1.86","10","498.00",
="061692","鴻海台新34購01","10,000","1","5,100","0.51","0.51","0.51","0.51","-","0.03","0.49","10","0.51","10","0.00",
="061693","滬深2X元大35購03","100,000","1","13,000","0.13","0.13","0.13","0.13","-","0.02","0.14","250","0.15","350","11.19",
="061694","元債2X元大34購06","108,000","2","163,080","1.51","1.51","1.51","1.51","-","0.17","1.47","100","1.48","50","9.54",
="061695","美債2X元大35購01","146,000","6","204,400","1.40","1.43","1.38","1.38","-","0.18","1.38","100","1.39","50","9.50",
="061696","道瓊2X元大36購01","0","0","0","--","--","--","--"," ","0.00","1.49","1","1.54","10","22.33",
="061697","統一元大34購01","3,000","1","2,760","0.92","0.92","0.92","0.92","+","0.02","0.92","499","0.94","10","72.80",
="061698","堤維西元大34購03","400,000","7","146,500","0.38","0.38","0.36","0.36","-","0.02","0.35","499","0.36","10","39.80",
="061699","中鴻元大34購01","56,000","9","74,830","1.38","1.38","1.33","1.33","-","0.10","1.32","509","1.34","10","26.10",
="061700","上銀元大34購02","56,000","5","52,140","0.90","0.96","0.90","0.95","-","0.02","0.92","499","0.94","10","226.50",
="061701","三陽元大34購07","4,000","1","2,080","0.52","0.52","0.52","0.52","-","0.10","0.49","499","0.50","10","72.20",
="061702","三陽元大38購01","5,000","1","6,800","1.36","1.36","1.36","1.36","-","0.10","1.31","499","1.32","10","72.20",
="061703","聯電元大34購07","90,000","3","95,500","1.05","1.10","1.05","1.10","X","0.00","0.91","499","0.93","10","50.80",
="061704","華通元大34購08","0","0","0","--","--","--","--"," ","0.00","1.67","450","1.70","10","69.20",
="061705","鴻海元大34購07","2,000","1","780","0.39","0.39","0.39","0.39","X","0.00","0.39","499","0.40","20","104.00",
="061706","台積電元大34購21","1,000","1","1,570","1.57","1.57","1.57","1.57","X","0.00","1.43","450","1.45","10","576.00",
="061707","台積電元大34購22","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.46","10","576.00",
="061708","台積電元大34購23","150,000","3","123,000","0.83","0.83","0.80","0.80","-","0.06","0.79","499","0.80","10","576.00",
="061709","微星元大34購02","262,000","7","427,460","1.71","1.74","1.60","1.60","-","0.07","1.57","450","1.61","10","186.00",
="061710","毅嘉元大34購03","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","35.45",
="061711","聯發科元大34購12","232,000","10","431,680","2.04","2.06","1.81","1.81","-","0.13","1.80","400","1.82","10","921.00",
="061712","聯發科元大34購13","0","0","0","--","--","--","--"," ","0.00","3.14","250","3.16","10","921.00",
="061713","聯發科元大34購14","0","0","0","--","--","--","--"," ","0.00","2.76","250","2.78","10","921.00",
="061714","全新元大34購02","100,000","1","9,000","0.09","0.09","0.09","0.09","-","0.01","0.08","499","0.09","10","132.00",
="061715","裕民元大34購03","82,000","5","130,100","1.62","1.66","1.57","1.66","-","0.05","1.68","450","1.70","10","54.90",
="061716","神基元大34購02","0","0","0","--","--","--","--"," ","0.00","4.45","150","4.54","10","103.50",
="061717","大立光元大34購01","0","0","0","--","--","--","--"," ","0.00","1.89","350","1.92","10","2,595.00",
="061718","大立光元大34購02","34,000","4","51,180","1.68","1.68","1.46","1.46","X","0.00","1.36","450","1.46","10","2,595.00",
="061719","大立光元大34購03","0","0","0","--","--","--","--"," ","0.00","2.07","300","2.10","10","2,595.00",
="061720","碩天元大34購09","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","197.50",
="061721","貿聯元大34購03","22,000","3","8,360","0.38","0.38","0.38","0.38","-","0.06","0.36","499","0.38","10","256.00",
="061722","合勤控元大34購03","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","49.30",
="061723","正文元大34購06","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","33.65",
="061724","天鈺元大34購06","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","244.50",
="061725","祥碩元大34購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,730.00",
="061726","祥碩元大38購02","90,000","10","218,810","2.43","2.44","2.42","2.42","+","0.30","1.13","8","--","0","1,730.00",
="061727","亞翔元大34購08","103,000","10","163,210","1.52","1.64","1.51","1.54","+","0.02","1.61","499","1.63","10","164.00",
="061728","同欣電元大34購03","50,000","1","20,000","0.40","0.40","0.40","0.40","-","0.19","0.35","499","0.36","10","152.00",
="061729","同欣電元大34購04","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","152.00",
="061730","樺漢元大34購03","218,000","6","130,480","0.55","0.61","0.55","0.56","+","0.08","0.57","499","0.58","10","269.00",
="061731","矽力元大34購05","3,000","1","11,790","3.93","3.93","3.93","3.93","+","0.27","3.63","200","3.66","10","438.50",
="061732","矽力元大34購06","0","0","0","--","--","--","--"," ","0.00","3.78","200","3.81","10","438.50",
="061733","矽力元大34購07","0","0","0","--","--","--","--"," ","0.00","3.92","200","3.95","10","438.50",
="061734","愛普元大34購02","129,000","6","372,120","2.76","2.98","2.76","2.98","+","0.49","3.19","300","3.24","10","498.00",
="061735","愛普元大38購03","93,000","3","249,900","2.56","2.80","2.55","2.80","+","0.55","2.78","350","2.80","10","498.00",
="061736","愛普元大39購01","89,000","5","215,530","2.36","2.57","2.36","2.57","+","0.41","2.60","350","2.61","10","498.00",
="061737","帝寶元大34購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","146.50",
="061738","力智元大34購04","1,000","1","1,230","1.23","1.23","1.23","1.23","X","0.00","1.28","499","1.29","10","293.00",
="061739","南電元大34購03","160,000","2","30,400","0.19","0.19","0.19","0.19","-","0.03","0.18","499","0.19","10","227.00",
="061740","南電元大38購02","20,000","1","5,400","0.27","0.27","0.27","0.27","-","0.03","0.25","499","0.26","10","227.00",
="061741","至上元大34購06","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","61.00",
="061742","至上元大34購07","412,000","11","591,010","1.44","1.44","1.35","1.35","+","0.02","1.31","25","1.33","10","61.00",
="061743","至上元大39購01","2,000","1","2,960","1.48","1.48","1.48","1.48","X","0.00","1.44","25","1.45","10","61.00",
="061744","世紀鋼元大34購03","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","183.50",
="061745","臺股指元大34購61","100,000","1","80,000","0.80","0.80","0.80","0.80","-","0.11","0.81","499","0.82","499","0.00",
="061746","臺股指元大34購62","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","499","0.00",
="061747","臺股指元大34購63","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.49","499","0.00",
="061748","臺股指元大34購64","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.56","499","0.00",
="061749","臺股指元大34購65","10,000","1","18,100","1.81","1.81","1.81","1.81","X","0.00","1.66","499","1.67","499","0.00",
="061750","臺股指元大34購66","150,000","1","244,500","1.63","1.63","1.63","1.63","-","0.02","1.56","499","1.57","499","0.00",
="061751","臺股指元大34購67","0","0","0","--","--","--","--"," ","0.00","2.23","499","2.24","499","0.00",
="061752","香港2X中信36購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","100","0.00",
="061753","台積電中信38購01","3,000","2","2,740","0.92","0.92","0.91","0.91","-","0.05","0.90","499","0.91","30","0.00",
="061754","文曄中信34購01","10,000","2","3,800","0.38","0.38","0.38","0.38","+","0.05","0.38","998","0.39","50","0.00",
="061755","華碩第一38購01","108,000","7","135,660","1.25","1.27","1.25","1.27","+","0.07","1.18","10","1.19","10","454.00",
="061756","滬深2X凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","11.19",
="061757","東陽凱基34購07","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.41","50","75.10",
="061758","亞力凱基35購01","91,000","8","397,370","4.21","4.49","4.10","4.10","-","0.15","4.06","100","4.12","10","78.20",
="061759","裕隆凱基34購06","0","0","0","--","--","--","--"," ","0.00","0.14","20","0.17","50","72.40",
="061760","台達電凱基34購05","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.49","10","304.50",
="061761","台積電凱基34購07","0","0","0","--","--","--","--"," ","0.00","3.35","100","3.44","10","576.00",
="061762","台積電凱基34購08","45,000","8","116,330","2.75","2.75","2.53","2.53","-","0.26","2.53","100","2.62","10","576.00",
="061763","矽統凱基34購01","0","0","0","--","--","--","--"," ","0.00","2.71","100","2.74","10","45.25",
="061764","矽統凱基34購02","0","0","0","--","--","--","--"," ","0.00","3.54","100","3.57","10","45.25",
="061765","矽統凱基35購01","35,000","2","155,400","4.49","4.49","4.42","4.42","-","0.63","4.45","100","4.49","10","45.25",
="061766","金像電凱基34購09","465,000","15","244,250","0.59","0.60","0.46","0.46","-","0.16","0.43","100","0.46","30","205.50",
="061767","技嘉凱基34購09","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.29","50","243.00",
="061768","凌陽凱基34購06","2,000","1","2,560","1.28","1.28","1.28","1.28","X","0.00","1.25","40","1.28","8","33.00",
="061769","偉詮電凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.54","50","71.80",
="061770","聯發科凱基34購09","0","0","0","--","--","--","--"," ","0.00","2.85","100","2.94","10","921.00",
="061771","義隆凱基38購01","2,000","1","3,980","1.99","1.99","1.99","1.99","-","0.11","2.03","100","2.13","10","155.50",
="061772","長榮凱基35購05","2,000","1","12,100","6.05","6.05","6.05","6.05","+","0.10","6.10","100","6.30","10","162.50",
="061773","神基凱基34購01","0","0","0","--","--","--","--"," ","0.00","4.37","100","4.47","10","103.50",
="061774","晶豪科凱基34購02","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.44","30","94.10",
="061775","大立光凱基34購04","80,000","2","278,000","3.86","3.86","3.09","3.09","-","0.71","3.09","100","3.19","10","2,595.00",
="061776","聯陽凱基34購05","0","0","0","--","--","--","--"," ","0.00","0.36","60","0.39","30","153.00",
="061777","奇鋐凱基34購08","0","0","0","--","--","--","--"," ","0.00","0.74","20","0.84","10","323.50",
="061778","文曄凱基34購01","102,000","2","110,160","1.08","1.08","1.08","1.08","+","0.03","1.10","40","1.16","10","117.00",
="061779","文曄凱基34購02","55,000","1","49,500","0.90","0.90","0.90","0.90","-","0.07","0.92","30","0.98","10","117.00",
="06177U","世芯凱基32售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","72","0.00",
="061780","文曄凱基35購01","226,000","17","279,350","1.18","1.27","1.18","1.24","+","0.11","1.27","30","1.33","10","117.00",
="061781","文曄凱基36購01","54,000","2","69,060","1.27","1.28","1.27","1.28","-","0.07","1.30","30","1.36","10","117.00",
="061782","文曄凱基38購01","54,000","1","122,580","2.27","2.27","2.27","2.27","+","0.08","2.30","20","2.39","10","117.00",
="061783","創意凱基34購09","99,000","4","208,550","2.07","2.13","2.07","2.11","+","0.12","2.07","100","2.17","10","1,655.00",
="061784","合勤控凱基34購01","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.16","30","49.30",
="061785","材料凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.70","90","0.79","50","823.00",
="061786","祥碩凱基38購01","151,000","6","580,050","3.88","4.00","3.77","4.00","+","0.55","4.01","100","4.10","10","1,730.00",
="061787","亞翔凱基34購04","0","0","0","--","--","--","--"," ","0.00","2.95","100","3.05","10","164.00",
="061788","凌華凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.50","50","60.20",
="061789","穎崴凱基35購01","0","0","0","--","--","--","--"," ","0.00","1.30","50","1.40","10","789.00",
="061790","愛普凱基35購02","10,000","1","29,500","2.95","2.95","2.95","2.95","X","0.00","3.17","100","3.26","10","498.00",
="061791","矽創凱基34購07","18,000","1","11,160","0.62","0.62","0.62","0.62","X","0.00","0.62","40","0.66","10","280.00",
="061792","臺股指凱基36購14","0","0","0","--","--","--","--"," ","0.00","1.82","100","1.83","50","0.00",
="061793","臺股指凱基36購15","5,000","1","2,100","0.42","0.42","0.42","0.42","X","0.00","0.39","20","0.40","50","0.00",
="061794","技嘉兆豐34購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","243.00",
="061795","聯發科兆豐35購01","303,000","7","746,470","2.45","2.50","2.39","2.39","-","0.05","2.34","10","2.37","10","921.00",
="061796","聯陽兆豐35購01","56,000","2","33,600","0.60","0.60","0.60","0.60","+","0.02","0.59","10","0.61","10","153.00",
="061797","創意兆豐35購01","47,000","5","58,010","1.22","1.25","1.22","1.23","+","0.05","0.54","10","1.24","10","1,655.00",
="061798","堤維西統一38購01","6,000","2","2,360","0.40","0.40","0.39","0.39","X","0.00","0.38","10","0.39","10","39.80",
="061799","華新統一38購03","30,000","1","17,400","0.58","0.58","0.58","0.58","-","0.01","0.55","10","0.56","10","37.30",
="061800","喬山統一37購01","50,000","1","18,000","0.36","0.36","0.36","0.36","X","0.00","0.35","499","0.36","499","70.10",
="061801","聯電統一38購02","609,000","16","638,670","1.04","1.08","0.98","0.98","+","0.02","0.96","10","0.98","10","50.80",
="061802","矽統統一3A購01","5,000","1","4,900","0.98","0.98","0.98","0.98","-","0.02","0.92","10","0.98","10","45.25",
="061803","矽統統一3A購02","78,000","10","51,210","0.67","0.67","0.65","0.65","-","0.03","0.64","10","0.71","200","45.25",
="061804","正崴統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","45.75",
="061805","晶豪科統一35購01","50,000","3","28,800","0.57","0.59","0.56","0.59","+","0.03","0.55","10","0.56","10","94.10",
="061806","文曄統一34購01","30,000","1","19,200","0.64","0.64","0.64","0.64","X","0.00","0.63","10","0.64","10","117.00",
="061807","文曄統一38購01","130,000","7","85,720","0.63","0.66","0.63","0.66","+","0.05","0.66","10","0.67","10","117.00",
="061808","文曄統一39購01","20,000","3","11,950","0.60","0.60","0.59","0.60","-","0.03","0.61","10","0.62","10","117.00",
="061809","文曄統一39購02","2,000","1","1,200","0.60","0.60","0.60","0.60","+","0.01","0.59","10","0.61","10","117.00",
="061810","文曄統一3A購01","102,000","4","55,080","0.54","0.54","0.54","0.54","+","0.01","0.54","10","0.55","12","117.00",
="061811","大眾控統一38購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","57.50",
="061812","日月光統一3A購01","366,000","8","290,340","0.80","0.81","0.77","0.81","-","0.01","0.79","10","0.81","10","126.50",
="061813","材料統一36購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","823.00",
="061814","祥碩統一38購01","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.55","10","1,730.00",
="061815","亞翔統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","164.00",
="061816","緯穎統一37購07","255,000","2","176,410","0.69","0.71","0.69","0.71","X","0.00","0.73","168","0.74","168","1,710.00",
="061817","東哥統一34購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","374.50",
="061818","T50正2國票34購08","0","0","0","--","--","--","--"," ","0.00","3.43","25","3.44","10","145.15",
="061819","T50正2國票36購03","0","0","0","--","--","--","--"," ","0.00","3.02","25","3.03","10","145.15",
="061820","元金2X國票35購01","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.89","10","27.15",
="061821","SGBR2X國票35購02","30,000","2","9,400","0.32","0.32","0.31","0.31","-","0.03","0.31","25","0.32","10","13.26",
="061822","道瓊2X國票36購01","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.84","10","22.33",
="061823","台玻國票35購01","20,000","2","18,600","0.93","0.93","0.93","0.93","+","0.08","0.90","25","0.91","10","18.95",
="061824","順德國票35購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","108.00",
="061825","矽統國票35購01","5,000","1","14,450","2.89","2.89","2.89","2.89","-","0.01","2.69","25","2.70","10","45.25",
="061826","友達國票34購02","73,000","9","130,770","1.62","1.95","1.62","1.95","+","0.54","1.93","25","1.96","10","18.80",
="061827","晶豪科國票35購02","23,000","1","41,630","1.81","1.81","1.81","1.81","X","0.00","1.72","25","1.74","10","94.10",
="061828","文曄國票35購01","149,000","2","100,790","0.66","0.71","0.66","0.71","+","0.02","0.70","25","0.73","10","117.00",
="061829","群創國票34購02","341,000","11","518,270","1.31","1.61","1.31","1.61","+","0.45","1.66","25","1.70","10","15.00",
="061830","矽統國泰36購01","116,000","5","282,670","2.40","2.44","2.27","2.27","-","0.11","2.25","499","2.27","30","45.25",
="061831","偉詮電國泰36購01","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.25","10","71.80",
="061832","聯發科國泰36購02","17,000","5","101,500","5.95","6.05","5.80","5.80","X","0.00","5.65","499","5.70","30","921.00",
="061833","聯發科國泰36購03","7,000","1","24,710","3.53","3.53","3.53","3.53","X","0.00","3.32","499","3.35","30","921.00",
="061834","創意國泰36購01","0","0","0","--","--","--","--"," ","0.00","2.42","10","--","0","1,655.00",
="061835","材料國泰36購01","50,000","1","26,500","0.53","0.53","0.53","0.53","+","0.01","0.56","499","0.57","30","823.00",
="061836","香港2X富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.43","30","0.44","30","8.85",
="061837","元債2X富邦35購01","20,000","1","30,200","1.51","1.51","1.51","1.51","X","0.00","1.51","30","1.52","10","9.54",
="061838","敬鵬富邦36購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","46.90",
="061839","大立光富邦39購01","0","0","0","--","--","--","--"," ","0.00","1.59","10","1.99","2","2,595.00",
="061840","裕隆永豐37購03","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","200","72.40",
="061841","矽統永豐36購01","0","0","0","--","--","--","--"," ","0.00","2.40","499","2.41","62","45.25",
="061842","飛宏永豐35購01","162,000","2","92,340","0.57","0.57","0.57","0.57","X","0.00","0.56","10","0.57","10","58.30",
="061843","漢翔永豐36購01","120,000","10","100,940","0.78","0.91","0.78","0.91","+","0.11","0.91","200","0.92","147","54.20",
="061844","神基永豐36購01","0","0","0","--","--","--","--"," ","0.00","4.52","499","4.60","10","103.50",
="061845","晶豪科永豐34購01","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","10","94.10",
="061846","文曄永豐35購01","424,000","12","194,010","0.43","0.48","0.43","0.48","+","0.05","0.47","99","0.48","100","117.00",
="061847","欣興永豐37購01","137,000","7","87,620","0.64","0.65","0.59","0.59","-","0.08","0.57","499","0.58","129","160.00",
="061848","敦泰永豐35購01","20,000","2","68,800","3.41","3.47","3.41","3.47","+","0.04","3.29","499","3.38","10","106.50",
="061849","祥碩永豐37購03","20,000","1","39,800","1.99","1.99","1.99","1.99","+","0.40","1.92","499","1.96","10","1,730.00",
="061850","亞翔永豐35購01","1,000","1","2,780","2.78","2.78","2.78","2.78","X","0.00","2.78","200","--","0","164.00",
="061851","元晶永豐36購01","600,000","5","486,000","0.82","0.82","0.80","0.80"," ","0.00","0.77","200","0.78","200","29.00",
="061852","緯穎永豐37購02","436,000","5","506,930","1.16","1.21","1.16","1.21","X","0.00","1.20","499","1.22","52","1,710.00",
="061853","臺股指永豐39購02","100,000","5","152,000","1.57","1.57","1.47","1.50","-","0.04","1.48","499","1.49","62","0.00",
="061854","亞力群益34購01","0","0","0","--","--","--","--"," ","0.00","3.05","10","3.15","10","78.20",
="061855","喬山群益34購01","2,000","1","740","0.37","0.37","0.37","0.37","X","0.00","0.37","25","0.45","10","70.10",
="061856","美時群益34購03","798,000","15","3,701,730","4.55","5.00","4.55","5.00","+","0.81","5.00","25","5.35","10","285.00",
="061857","光寶科群益34購06","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.37","10","114.50",
="061858","聯電群益34購02","0","0","0","--","--","--","--"," ","0.00","2.99","10","3.09","10","50.80",
="061859","鴻海群益35購01","210,000","12","142,900","0.68","0.69","0.68","0.69","+","0.02","0.68","25","0.71","10","104.00",
="061860","台積電群益35購05","3,000","1","9,960","3.32","3.32","3.32","3.32","X","0.00","3.29","25","3.34","10","576.00",
="061861","台積電群益35購06","21,000","1","54,600","2.60","2.60","2.60","2.60","-","0.09","2.60","25","2.63","10","576.00",
="061862","台積電群益35購07","0","0","0","--","--","--","--"," ","0.00","2.23","25","2.26","10","576.00",
="061863","宏碁群益34購02","1,000","1","6,550","6.55","6.55","6.55","6.55","-","0.85","2.60","10","--","0","48.25",
="061864","矽統群益34購01","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.75","10","45.25",
="061865","矽統群益34購02","6,000","1","17,700","2.95","2.95","2.95","2.95","+","0.01","2.80","25","2.81","10","45.25",
="061866","矽統群益34購03","12,000","4","55,620","4.68","4.69","4.31","4.31","-","0.27","4.35","25","4.37","10","45.25",
="061867","技嘉群益34購10","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","243.00",
="061868","正崴群益34購01","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.70","3","45.75",
="061869","聯發科群益34購06","0","0","0","--","--","--","--"," ","0.00","4.26","25","4.35","10","921.00",
="061870","聯發科群益34購07","0","0","0","--","--","--","--"," ","0.00","3.35","25","3.40","10","921.00",
="061871","長榮群益34購03","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.65","10","162.50",
="061872","漢翔群益34購01","16,000","1","17,280","1.08","1.08","1.08","1.08","X","0.00","1.20","25","1.22","10","54.20",
="061873","晶豪科群益34購01","37,000","5","77,630","2.10","2.10","2.03","2.03","+","0.05","1.97","25","1.98","10","94.10",
="061874","大立光群益34購05","0","0","0","--","--","--","--"," ","0.00","8.00","10","8.50","10","2,595.00",
="061875","文曄群益34購01","306,000","8","255,910","0.83","0.86","0.83","0.86","+","0.08","0.87","25","0.90","10","117.00",
="061876","文曄群益36購01","252,000","11","438,760","1.68","1.78","1.68","1.77","+","0.16","1.77","25","1.80","10","117.00",
="061877","欣興群益34購06","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.33","10","160.00",
="061878","玉晶光群益34購03","46,000","6","180,430","4.08","4.08","3.29","3.31","-","0.94","3.11","25","3.18","10","401.50",
="061879","創意群益34購05","0","0","0","--","--","--","--"," ","0.00","2.89","25","2.97","10","1,655.00",
="061880","智易群益35購01","61,000","2","45,670","0.75","0.75","0.74","0.74"," ","0.00","0.72","25","0.74","10","168.00",
="061881","碩天群益34購03","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","197.50",
="061882","健策群益34購04","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.84","10","700.00",
="061883","材料群益34購08","0","0","0","--","--","--","--"," ","0.00","0.30","1","--","0","823.00",
="061884","邁達特群益34購01","26,000","2","33,900","1.26","1.45","1.26","1.45","+","0.19","1.38","25","1.39","10","69.90",
="061885","康舒群益34購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","39.65",
="061886","愛普群益34購05","20,000","5","34,010","1.60","2.22","1.60","2.22","X","0.00","2.21","25","2.24","10","498.00",
="061887","緯穎群益34購10","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.59","10","1,710.00",
="061888","東哥群益34購02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","374.50",
="061889","鴻海麥證34購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.22","10","0.00",
="061890","鴻海麥證35購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","0.00",
="061891","鴻海麥證36購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.46","10","0.00",
="061892","矽統麥證34購01","0","0","0","--","--","--","--"," ","0.00","2.92","10","3.02","10","0.00",
="061893","矽統麥證34購02","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.56","10","0.00",
="061894","聯發科麥證34購01","0","0","0","--","--","--","--"," ","0.00","2.93","10","3.03","10","0.00",
="061895","文曄麥證34購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.83","10","0.00",
="061896","文曄麥證34購02","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.14","10","0.00",
="061897","亞翔麥證34購01","0","0","0","--","--","--","--"," ","0.00","1.77","10","1.87","10","0.00",
="061898","漢翔康和35購01","48,000","1","27,360","0.57","0.57","0.57","0.57","X","0.00","0.62","10","0.63","10","54.20",
="061899","辛耘康和34購01","78,000","1","47,580","0.61","0.61","0.61","0.61","X","0.00","0.61","10","0.62","10","199.50",
="061900","世紀鋼康和34購01","218,000","4","101,170","0.44","0.48","0.44","0.47","X","0.00","0.45","10","0.46","10","183.50",
="061901","T50正2元大38購01","0","0","0","--","--","--","--"," ","0.00","1.97","499","1.98","10","145.15",
="061902","中砂元大34購01","10,000","2","10,000","1.02","1.02","0.98","0.98","-","0.07","0.96","499","0.98","10","182.50",
="061903","美時元大34購05","68,000","13","138,310","1.97","2.09","1.97","2.09","+","0.17","0.87","11","2.12","2","285.00",
="061904","裕隆元大34購06","5,000","1","1,000","0.20","0.20","0.20","0.20","X","0.00","0.20","499","0.21","10","72.40",
="061905","台積電元大34購24","150,000","3","195,100","1.31","1.31","1.29","1.29","-","0.07","1.25","499","1.26","10","576.00",
="061906","台積電元大34購25","25,000","2","34,150","1.37","1.37","1.35","1.35","-","0.08","1.35","499","1.36","10","576.00",
="061907","台積電元大34購26","155,000","4","211,550","1.37","1.37","1.35","1.35","-","0.05","1.33","499","1.34","10","576.00",
="061908","智邦元大34購09","80,000","1","51,200","0.64","0.64","0.64","0.64","X","0.00","0.58","25","0.59","10","486.50",
="061909","鴻準元大34購02","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","51.80",
="061910","敬鵬元大34購02","0","0","0","--","--","--","--"," ","0.00","2.28","300","2.32","10","46.90",
="061911","華碩元大34購02","0","0","0","--","--","--","--"," ","0.00","2.03","350","2.07","10","454.00",
