上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/03/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"8080","永利聯合","16.00","-0.50","16.35","16.35","16.00","21,000","338,050","13","16.00","1","16.25","1","22,408,321","17.60","14.40"
"8083","瑞穎","180.50","0.00","180.50","181.00","179.50","21,000","3,785,000","17","179.50","1","180.50","3","35,133,193","198.50","162.50"
"8084","巨虹","70.20","+0.30","69.60","71.80","69.50","155,000","10,888,000","110","69.90","5","70.30","8","69,514,149","77.20","63.20"
"8085","福華","19.00","+0.10","18.85","19.00","18.70","120,000","2,264,350","65","18.90","30","19.00","3","139,983,060","20.90","17.10"
"8086","宏捷科","102.00","+0.50","101.00","102.00","99.80","1,181,000","119,004,400","828","101.50","12","102.00","8","196,516,123","112.00","91.80"
"8087","華鎂鑫","31.40","-0.05","31.95","31.95","30.40","63,000","1,935,450","46","31.40","1","31.45","1","29,068,965","34.50","28.30"
"8088","品安","23.15","+0.10","23.20","23.20","23.10","106,000","2,453,850","64","23.10","23","23.20","6","60,921,749","25.45","20.85"
"8089","康全電訊","27.10","+1.30","26.00","28.00","25.55","253,000","6,829,500","201","27.10","3","27.20","4","57,544,427","29.80","24.40"
"8091","翔名","95.80","-1.90","95.70","96.70","93.50","2,430,000","230,837,900","1,732","95.80","27","96.00","23","45,560,114","105.00","86.30"
"8092","建暐","11.85","+0.15","11.60","11.85","11.60","94,000","1,098,900","55","11.80","2","11.90","9","38,850,616","13.00","10.70"
"8093","保銳","7.96","+0.72","7.24","7.96","7.21","295,000","2,302,210","108","7.96","516","0.00","0","64,208,493","8.75","7.17"
"8096","擎亞","13.55","-0.05","13.60","13.60","13.50","128,000","1,735,700","78","13.50","44","13.60","13","145,264,758","14.90","12.20"
"8097","常珵","40.75","-0.15","40.90","41.40","40.60","312,000","12,774,300","193","40.75","2","40.90","1","40,801,029","44.80","36.70"
"8099","大世科","39.35","+0.25","38.80","39.40","38.80","37,000","1,453,800","32","39.10","1","39.35","2","88,560,000","43.25","35.45"
"8107","大億金茂","19.75","+0.10","19.60","19.80","19.55","150,000","2,950,900","97","19.70","6","19.75","8","75,000,000","21.70","17.80"
"8109","博大","74.90","0.00","74.90","74.90","74.80","11,000","823,400","10","74.80","3","75.00","2","77,609,404","82.30","67.50"
"8111","立碁","28.55","+0.65","27.05","28.65","27.05","5,106,000","143,409,650","2,753","28.50","16","28.55","24","109,102,223","31.40","25.70"
"8121","越峰","38.70","+0.30","38.00","38.95","37.75","1,177,000","45,093,200","701","38.50","3","38.70","21","182,993,743","42.55","34.85"
"8147","正淩","64.80","-0.10","64.90","65.50","64.20","85,000","5,512,400","67","64.80","1","65.00","3","32,387,656","71.20","58.40"
"8155","博智","198.00","+2.00","198.00","203.00","189.00","8,708,000","1,711,250,000","6,363","197.00","5","198.00","59","49,756,000","217.50","178.50"
"8171","天宇","52.80","-0.20","52.90","53.10","52.00","270,000","14,216,200","184","52.70","1","52.90","1","58,723,230","58.00","47.55"
"8176","智捷","8.84","0.00","8.80","8.84","8.73","24,000","210,100","21","8.74","1","8.88","3","71,701,000","9.72","7.96"
"8182","加高","51.00","+0.20","50.60","51.00","50.20","154,000","7,797,400","107","50.90","4","51.00","11","107,041,215","56.10","45.90"
"8183","精星","59.70","+2.50","57.00","60.20","56.60","5,496,000","324,456,400","3,459","59.70","33","59.80","52","121,251,068","65.60","53.80"
"8234","新漢","22.90","+0.10","22.70","22.90","22.70","31,000","707,900","23","22.85","1","22.95","3","141,226,472","25.15","20.65"
"8240","華宏","33.65","0.00","33.65","33.85","33.45","180,000","6,052,900","104","33.65","1","33.70","17","100,004,414","37.00","30.30"
"8255","朋程","247.00","+6.00","241.00","248.00","241.00","1,630,000","399,400,500","1,150","246.50","4","247.00","27","91,457,000","271.50","222.50"
"8277","商丞","12.10","+0.10","12.00","12.40","11.85","374,000","4,567,550","205","12.10","21","12.20","3","91,628,833","13.30","10.90"
"8279","生展","125.50","0.00","125.50","125.50","125.50","7,000","878,500","4","125.50","5","126.00","5","27,100,851","138.00","113.00"
"8284","三竹","56.50","-2.00","58.00","58.50","56.20","460,000","26,357,800","359","56.50","7","56.80","2","46,342,000","62.10","50.90"
"8289","泰藝","35.00","+0.40","34.50","35.15","34.30","248,000","8,609,200","152","35.00","4","35.05","18","68,333,765","38.50","31.50"
"8291","尚茂","7.22","+0.13","7.31","7.31","7.21","6,000","43,400","3","6.55","2","6.99","1","47,312,000","7.94","6.50"
"8299","群聯","479.00","-6.50","480.50","483.50","476.50","1,250,000","598,858,500","1,070","479.00","13","479.50","1","197,073,993","526.00","431.50"
"8342","益張","52.70","+0.10","52.70","52.70","52.70","7,000","368,900","7","52.60","2","52.70","1","33,536,692","57.90","47.45"
"8349","恒耀","59.60","-0.30","60.00","60.00","59.60","77,000","4,616,500","24","59.60","3","60.00","7","119,290,196","65.50","53.70"
"8349A","恒耀甲特","46.45","0.00","46.45","46.45","46.45","1,000","46,450","1","46.40","1","46.50","1","10,000,000","51.00","41.85"
"8354","冠好","14.75","0.00","14.75","14.75","14.75","8,000","118,000","2","14.65","1","14.75","2","78,532,263","16.20","13.30"
"8358","金居","72.50","-0.10","72.00","72.70","71.90","872,000","63,036,900","626","72.50","18","72.60","1","252,588,000","79.70","65.30"
"8383","千附","40.70","+0.05","40.55","40.80","40.30","188,000","7,629,800","134","40.70","19","40.75","3","118,192,482","44.75","36.65"
"8390","金益鼎","38.00","+0.20","37.60","38.90","37.50","3,970,000","151,573,300","2,383","37.95","2","38.00","24","119,922,660","41.80","34.20"
"8401","白紗科","18.10","除息","18.00","18.10","17.55","1,039,000","18,658,650","594","18.10","12","18.15","62","60,041,680","19.90","16.30"
"8403","盛弘","28.00","+0.40","27.40","28.00","27.40","117,000","3,251,100","74","28.00","2","28.05","3","114,325,868","30.80","25.20"
"8406","金可-KY","277.50","+0.50","277.00","277.50","277.00","122,000","33,847,500","80","277.00","189","277.50","19","97,072,996","305.00","250.00"
"8409","商之器","16.65","+0.05","16.50","16.65","16.35","8,000","131,900","7","16.35","1","16.65","6","32,000,000","18.30","15.00"
"8410","森田","31.85","-0.15","32.00","32.00","31.50","25,000","791,650","17","31.80","1","32.00","1","36,589,200","35.00","28.70"
"8415","大國鋼","41.25","-0.30","41.50","41.85","40.90","2,601,000","107,555,500","1,519","41.20","7","41.25","64","1,031,500,000","45.35","37.15"
"8416","實威","126.00","0.00","126.00","126.00","125.50","21,000","2,639,500","16","125.50","8","126.00","2","28,210,710","138.50","113.50"
"8418","捷必勝-KY","11.60","-0.40","12.00","12.30","11.50","248,000","2,933,500","158","11.60","9","11.80","5","78,359,000","12.75","10.45"
"8420","明揚","38.95","+0.20","39.10","39.10","38.65","45,000","1,749,700","31","38.80","2","39.00","2","50,990,000","42.80","35.10"
"8421","旭源","13.65","+0.05","13.65","13.65","13.50","56,000","760,450","30","13.60","3","13.65","2","54,817,140","15.00","12.30"
"8423","保綠-KY","18.50","-0.30","18.55","18.65","18.05","17,000","312,250","15","18.50","10","18.85","7","24,105,900","20.35","16.65"
"8424","惠普","70.10","+0.30","69.80","70.20","69.80","16,000","1,120,600","14","70.00","10","70.20","2","36,054,368","77.10","63.10"
"8426","紅木-KY","16.35","+0.05","16.15","16.35","16.10","11,000","177,700","11","16.10","2","16.40","1","50,242,500","17.95","14.75"
"8431","匯鑽科","73.90","+0.10","74.70","76.10","73.90","2,120,000","159,069,100","1,046","73.90","6","74.30","10","44,455,482","81.20","66.60"
"8432","東生華","43.20","+0.10","43.25","43.25","42.80","5,000","214,900","4","43.05","2","43.15","1","38,398,140","47.50","38.90"
"8433","弘帆","44.75","-0.50","45.20","45.20","44.50","28,000","1,253,650","21","44.75","5","44.90","2","52,081,600","49.20","40.30"
"8435","鉅邁","66.20","0.00","66.20","66.40","65.80","29,000","1,918,000","26","66.10","2","66.20","1","31,700,450","72.80","59.60"
"8436","大江","198.00","-7.00","202.50","203.50","196.50","2,399,000","477,116,000","1,787","198.00","8","198.50","13","118,244,830","217.50","178.50"
"8437","大地-KY","119.50","-0.50","120.00","120.00","119.50","8,000","959,000","8","119.50","2","120.00","1","47,851,070","131.00","108.00"
"8440","綠電","80.90","+4.70","76.90","82.20","76.60","33,250,000","2,668,371,100","19,737","80.60","1","80.90","32","38,000,225","88.90","72.90"
"8444","綠河-KY","98.40","-1.20","99.90","100.00","98.40","25,000","2,480,900","19","98.30","1","99.00","2","89,766,845","108.00","88.60"
"8446","華研","86.80","-0.20","86.40","86.80","86.40","21,000","1,819,700","21","86.70","3","87.00","3","52,914,405","95.40","78.20"
"8450","霹靂","40.50","+0.85","40.10","41.50","39.80","1,191,000","48,551,900","722","40.50","53","40.75","6","51,309,947","44.55","36.45"
"8455","大拓-KY","27.90","-0.40","28.30","28.35","27.00","16,000","440,850","14","26.80","2","27.90","1","25,219,056","30.65","25.15"
"8472","夠麻吉","----","---","----","----","----","0","0","0","48.50","2","49.95","5","17,735,800","54.80","44.95"
"8476","台境","63.60","+0.50","63.10","64.20","62.20","246,000","15,594,300","158","63.60","1","63.80","1","70,510,337","69.90","57.30"
"8477","創業家","27.85","+0.05","28.90","28.90","27.80","15,000","419,100","12","27.80","1","27.90","4","31,592,838","30.60","25.10"
"8489","三貝德","33.25","+0.05","33.20","33.60","33.15","68,000","2,267,800","46","33.25","4","33.30","2","37,752,414","36.55","29.95"
"8905","裕國","24.05","+0.40","23.45","24.15","23.45","135,000","3,215,500","92","24.05","13","24.10","2","119,440,000","26.45","21.65"
"8906","花王","18.95","-0.10","18.75","19.20","18.75","9,000","171,000","9","18.95","1","19.05","1","34,037,370","20.80","17.10"
"8908","欣雄","73.10","+0.10","73.30","73.50","73.10","16,000","1,171,800","16","73.00","7","73.20","1","224,087,464","80.40","65.80"
"8916","光隆","42.65","-0.15","42.80","42.85","42.65","50,000","2,136,900","41","42.70","2","42.80","2","131,479,831","46.90","38.40"
"8916A","光隆甲特","50.00","-0.10","50.10","50.10","50.00","79,000","3,956,700","25","50.00","1","50.10","12","18,200,000","55.00","45.00"
"8917","欣泰","90.10","+1.00","89.60","90.10","89.60","15,000","1,349,000","6","90.10","1","90.50","1","147,865,872","99.10","81.10"
"8921","沈氏","15.40","-0.65","15.60","15.70","15.00","117,000","1,796,100","87","15.35","1","15.60","5","46,592,159","16.90","13.90"
"8923","時報","20.15","-0.80","20.95","21.15","20.15","17,000","353,000","12","20.10","1","20.60","1","30,375,800","22.15","18.15"
"8924","大田","145.00","+1.50","143.00","145.50","142.50","667,000","96,632,000","529","144.50","75","145.00","1","83,800,000","159.50","130.50"
"8927","北基","34.35","-0.20","34.70","34.70","34.35","236,000","8,133,100","117","34.35","3","34.40","10","246,604,251","37.75","30.95"
"8928","鉅明","37.45","-0.15","37.60","37.60","37.45","108,000","4,050,350","74","37.45","7","37.50","3","50,854,015","41.15","33.75"
"8929","富堡","20.95","0.00","20.90","20.95","20.90","6,000","125,550","6","20.90","4","20.95","1","50,580,862","23.00","18.90"
"8930","青鋼","19.55","-0.05","19.70","20.55","19.40","5,204,000","103,197,500","2,490","19.55","26","19.60","14","81,809,406","21.50","17.60"
"8931","大汽電","32.60","0.00","32.65","32.80","32.50","188,000","6,139,900","108","32.55","2","32.65","3","122,254,862","35.85","29.35"
"8932","宏大","26.15","-0.10","26.25","26.25","26.15","14,000","366,200","8","26.10","13","26.15","2","60,098,753","28.75","23.55"
"8933","愛地雅","12.20","0.00","12.20","12.25","12.10","415,000","5,048,950","118","12.20","15","12.25","38","301,381,252","13.40","11.00"
"8935","邦泰","15.00","+0.30","14.70","15.00","14.50","157,000","2,312,250","65","14.80","4","14.95","1","84,300,000","16.50","13.50"
"8936","國統","21.70","-0.35","22.05","22.05","21.55","667,000","14,503,800","348","21.70","58","21.75","11","248,078,157","23.85","19.55"
"8937","合騏","12.20","0.00","12.15","12.20","12.10","4,000","48,650","4","12.20","2","12.25","1","72,478,800","13.40","11.00"
"8938","明安","79.00","+0.90","78.10","79.10","77.90","359,000","28,255,700","258","79.00","7","79.10","8","135,312,722","86.90","71.10"
"8941","關中","37.55","-0.20","37.75","38.30","37.20","83,000","3,122,400","64","37.50","1","37.75","1","30,410,497","41.30","33.80"
"8942","森鉅","67.70","+0.10","67.60","68.00","67.40","90,000","6,095,500","68","67.60","16","67.80","1","165,840,080","74.40","61.00"
"9949","琉園","12.90","0.00","12.80","12.90","12.50","28,000","354,350","27","12.55","3","12.95","6","44,033,360","14.15","11.65"
"9950","萬國通","11.90","0.00","11.80","11.90","11.80","16,000","189,500","10","11.85","1","11.90","1","147,716,000","13.05","10.75"
"9951","皇田","74.00","+0.40","73.50","74.40","73.50","53,000","3,921,200","45","73.90","1","74.00","10","74,900,000","81.40","66.60"
"9960","邁達康","25.50","+0.10","25.40","25.70","25.40","35,000","894,150","27","25.45","2","25.55","1","33,592,500","28.05","22.95"
"9962","有益","21.70","+0.90","21.00","22.00","20.85","12,869,000","277,457,200","5,540","21.65","17","21.70","81","90,220,260","23.85","19.55"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","9.13","100","9.15","100","40,000,000","10.06","8.24"
"020003","統一漲升股利150N","----","---","----","----","----","0","0","0","16.46","449","16.47","252","20,000,000","18.11","14.83"
"020009","群益A50綠碳N","----","---","----","----","----","0","0","0","23.20","499","23.21","499","10,000,000","9,999.95","0.01"
"020010","永昌富櫃200N","----","---","----","----","----","0","0","0","16.86","100","16.94","100","20,000,000","18.54","15.18"
"020013","元富亞洲高股息N","----","---","----","----","----","0","0","0","15.80","200","15.82","200","20,000,000","9,999.95","0.01"
"020014","元大富櫃200N","7.75","0.00","7.75","7.75","7.75","10,000","77,500","1","7.79","100","7.83","100","60,000,000","8.52","6.98"
"020023","元大櫃買半導體N","6.52","-0.03","6.49","6.52","6.46","75,000","486,050","23","6.50","1","6.54","1","200,000,000","7.17","5.87"
"020024","兆豐富櫃200N","6.15","0.00","6.12","6.17","6.09","287,000","1,754,180","9","6.15","111","6.18","111","40,000,000","6.76","5.54"
"020025","統一亞洲半導體N","7.96","-0.02","7.90","7.96","7.90","30,000","237,590","18","7.95","398","7.96","2","200,000,000","9,999.95","0.01"
"020026","兆豐上櫃ESG電菁N","----","---","----","----","----","0","0","0","5.12","111","5.14","121","40,000,000","5.63","4.61"
"020027","元大上櫃ESG成長N","4.91","+0.07","4.80","4.91","4.79","168,000","818,470","37","4.90","100","4.91","100","400,000,000","5.40","4.42"
共903筆
