"112年03月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="04908U","聯電凱基29售03","98,000","3","110,160","1.16","1.16","1.12","1.12","-","0.12","1.12","499","1.14","30","0.00",
="04909P","臺股指元富28售01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","0.00",
="04909U","聯發科凱基2B售05","25,000","4","50,350","2.04","2.04","1.98","1.99","-","0.14","1.99","100","2.00","50","0.00",
="04910P","臺股指元富28售02","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","25","0.00",
="04910U","聯詠凱基2A售07","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","50","0.00",
="04911P","台積電國票28售01","10,000","1","6,900","0.69","0.69","0.69","0.69","X","0.00","0.66","25","0.68","10","0.00",
="04911U","南電凱基29售06","81,000","4","116,540","1.48","1.48","1.43","1.43","-","0.13","1.44","100","1.45","50","0.00",
="04912P","興富發麥證25售01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="04912U","臺股指凱基2A售32","681,000","14","974,720","1.49","1.49","1.42","1.42","-","0.18","1.42","100","1.43","100","0.00",
="04913P","香港2X群益26售03","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.27","10","0.00",
="04913U","臺股指凱基2A售33","3,000","2","5,240","1.76","1.76","1.74","1.74","X","0.00","1.72","100","1.73","100","0.00",
="04914P","天鈺群益25售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04914U","臺股指凱基2B售23","10,000","1","19,200","1.92","1.92","1.92","1.92","X","0.00","1.88","100","1.89","100","0.00",
="04915P","晶心科群益26售02","0","0","0","--","--","--","--"," ","0.00","0.09","25","--","0","0.00",
="04915U","臺股指凱基2B售24","131,000","11","341,840","2.68","2.68","2.54","2.54","-","0.38","2.55","100","2.56","100","0.00",
="04916P","台積電國票28售02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","0.00",
="04916U","臺股指凱基2C售18","5,000","1","10,400","2.08","2.08","2.08","2.08","X","0.00","2.00","100","2.01","100","0.00",
="04917P","台積電國票29售01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","0.00",
="04917U","聯電兆豐2B售02","23,000","2","23,920","1.04","1.04","1.04","1.04","X","0.00","1.03","10","1.04","10","0.00",
="04918P","聯發科康和26售01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","0.00",
="04918U","聯電群益29售03","11,000","2","10,440","0.95","0.95","0.94","0.94","X","0.00","0.89","25","0.90","10","0.00",
="04919P","金像電國票27售02","372,000","14","481,170","1.33","1.36","1.21","1.31","-","0.13","1.29","25","1.30","10","0.00",
="04919U","金像電群益29售02","50,000","3","79,700","1.60","1.60","1.58","1.59","X","0.00","1.52","25","--","0","0.00",
="04920P","滬深2X國泰26售01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","30","0.00",
="04920U","聯發科群益2A售03","0","0","0","--","--","--","--"," ","0.00","1.83","25","--","0","0.00",
="04921P","友達第一27售01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","0.00",
="04921U","敦泰群益29售03","0","0","0","--","--","--","--"," ","0.00","1.14","25","--","0","0.00",
="04922P","瑞昱國票26售02","250,000","2","37,500","0.15","0.15","0.15","0.15","X","0.00","0.15","25","0.16","10","0.00",
="04922U","晶心科群益29售03","0","0","0","--","--","--","--"," ","0.00","7.55","25","--","0","0.00",
="04923U","台達電國泰2B售02","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.58","30","0.00",
="04924P","瑞昱國票27售02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","0.00",
="04924U","台灣50富邦2A售02","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","0.00",
="04925P","元大金國票25售01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="04925U","大立光富邦2C售02","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","0.00",
="04926P","華擎國票25售01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","0.00",
="04926U","聯詠富邦2B售02","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","0.00",
="04927P","瑞昱國票28售01","95,000","4","8,350","0.09","0.09","0.08","0.09","-","0.02","0.08","25","0.09","10","0.00",
="04927U","臺股指富邦29售06","20,000","7","22,440","1.13","1.13","1.10","1.10","-","0.14","1.09","101","1.10","10","0.00",
="04928P","嘉澤群益25售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="04928U","上銀元富29售01","177,000","2","282,120","1.56","1.62","1.56","1.62","X","0.00","1.63","25","1.65","25","0.00",
="04929P","晶心科群益26售03","10,000","1","2,500","0.25","0.25","0.25","0.25","X","0.00","0.23","25","--","0","0.00",
="04929U","大立光元富2C售01","211,000","6","408,690","1.97","1.98","1.90","1.90","-","0.07","1.94","25","1.95","25","0.00",
="04930P","S&P500中信25售01","10,000","1","2,500","0.25","0.25","0.25","0.25","-","0.04","0.25","30","0.26","30","0.00",
="04930U","奇鋐元富29售03","203,000","15","221,740","1.17","1.18","0.99","1.01","-","0.25","1.01","25","1.02","25","0.00",
="04931P","欣興國泰26售02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","30","0.00",
="04931U","智易元富29售01","66,000","1","92,400","1.40","1.40","1.40","1.40","-","0.03","1.39","25","1.41","25","0.00",
="04932P","美指2X凱基28售03","5,000","1","8,100","1.62","1.62","1.62","1.62","+","0.01","1.63","100","1.64","100","0.00",
="04932U","世芯元富29售03","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.71","10","0.00",
="04933P","台達電凱基25售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","0.00",
="04933U","元債2X元大29售02","140,000","4","85,700","0.61","0.62","0.61","0.62","+","0.06","0.61","100","0.62","50","0.00",
="04934P","立積凱基27售01","100,000","2","18,000","0.18","0.18","0.18","0.18","X","0.00","0.18","100","0.19","100","0.00",
="04934U","華城元大29售04","35,000","3","57,100","1.56","1.66","1.56","1.66","+","0.06","1.66","25","1.67","10","0.00",
="04935P","南電凱基25售06","10,000","1","1,800","0.18","0.18","0.18","0.18","X","0.00","0.18","100","0.19","100","0.00",
="04935U","瑞昱元大29售01","10,000","1","19,300","1.93","1.93","1.93","1.93","-","0.09","1.89","400","1.90","50","0.00",
="04936P","威盛國票27售04","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","0.00",
="04936U","威盛元大29售04","0","0","0","--","--","--","--"," ","0.00","1.86","400","1.87","200","0.00",
="04937U","晶華元大29售04","0","0","0","--","--","--","--"," ","0.00","2.12","350","2.13","200","0.00",
="04938U","新唐元大29售08","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","50","0.00",
="04939P","南亞科國票27售01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.73","10","0.00",
="04939U","天鈺元大29售03","3,000","1","3,900","1.30","1.30","1.30","1.30","-","0.07","1.34","499","1.35","50","0.00",
="04940P","宏全凱基25售01","130,000","3","7,900","0.06","0.07","0.06","0.07"," ","0.00","0.06","100","0.07","100","0.00",
="04940U","聯發科統一2A售06","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","0.00",
="04941P","第一銅元大25售01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="04941U","長榮統一2A售11","278,000","2","252,980","0.91","0.91","0.91","0.91","-","0.02","0.92","10","0.93","10","0.00",
="04942P","金像電元大25售01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","200","0.00",
="04942U","旺宏第一29售01","0","0","0","--","--","--","--"," ","0.00","3.29","10","3.30","10","0.00",
="04943P","漢翔元大25售01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="04943U","鴻海永豐2B售02","75,000","1","57,000","0.76","0.76","0.76","0.76","+","0.01","0.77","10","0.78","200","0.00",
="04944P","友達國票26售02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","0.00",
="04944U","聯發科永豐2A售03","76,000","2","85,130","1.12","1.13","1.12","1.13","-","0.01","1.11","499","1.12","200","0.00",
="04945P","友達國票27售01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","0.00",
="04945U","台灣50凱基2B售08","25,000","3","42,700","1.72","1.72","1.70","1.70","-","0.25","1.68","100","1.69","100","0.00",
="04946U","台灣50凱基2C售05","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.63","100","0.00",
="04947P","華擎元大25售02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="04947U","台灣50凱基2C售06","0","0","0","--","--","--","--"," ","0.00","1.90","100","1.91","100","0.00",
="04948P","天鈺元大25售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04948U","道瓊2X凱基31售01","21,000","2","14,270","0.67","0.68","0.67","0.68","X","0.00","0.67","100","0.68","100","0.00",
="04949P","晶心科元大27售01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","55","0.00",
="04949U","上銀凱基29售02","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.48","50","0.00",
="04950P","滬深2X元富25售02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","0.00",
="04950U","強茂凱基29售01","30,000","4","30,950","1.06","1.06","1.01","1.04","-","0.05","1.03","100","1.04","50","0.00",
="04951P","聯電元富25售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="04951U","欣興凱基29售08","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.51","50","0.00",
="04952P","南亞科麥證25售01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="04952U","玉晶光凱基29售04","10,000","1","10,300","1.03","1.03","1.03","1.03","X","0.00","1.07","100","1.08","100","0.00",
="04953P","台灣50富邦27售01","81,000","3","4,770","0.04","0.07","0.04","0.07","X","0.00","0.05","50","0.07","10","0.00",
="04953U","東哥凱基29售03","78,000","7","50,880","0.82","0.82","0.59","0.65","-","0.25","0.65","50","0.72","100","0.00",
="04954U","中興電元富29售02","2,000","1","3,580","1.79","1.79","1.79","1.79","X","0.00","1.79","25","1.80","25","0.00",
="04955P","台積電統一25售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04955U","台積電統一29售08","22,000","7","15,250","0.70","0.70","0.68","0.68","X","0.00","0.67","13","0.68","10","0.00",
="04956P","南電統一26售01","0","0","0","--","--","--","--"," ","0.00","0.09","50","0.10","351","0.00",
="04956U","台達電元大29售06","0","0","0","--","--","--","--"," ","0.00","1.68","400","1.69","200","0.00",
="04957P","友達國票28售02","3,000","1","420","0.14","0.14","0.14","0.14","-","0.01","0.14","25","0.15","10","0.00",
="04957U","台達電元大29售07","0","0","0","--","--","--","--"," ","0.00","1.93","350","1.94","200","0.00",
="04958U","金像電元大29售04","174,000","5","311,370","1.85","1.93","1.76","1.93","X","0.00","1.86","350","1.87","200","0.00",
="04959U","威盛元大29售05","25,000","1","48,000","1.92","1.92","1.92","1.92","+","0.05","1.92","400","1.93","200","0.00",
="04960P","台積電永豐27售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","75","0.00",
="04960U","長榮元大29售15","77,000","10","157,160","2.05","2.07","2.02","2.07","+","0.01","2.03","350","2.04","50","0.00",
="04961P","聯發科國票26售02","79,000","7","41,850","0.55","0.55","0.52","0.53","-","0.09","0.52","25","0.53","10","0.00",
="04961U","日月光元大29售01","223,000","4","234,150","1.05","1.05","1.05","1.05","-","0.07","1.05","499","1.07","200","0.00",
="04962P","聯發科國票27售01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","0.00",
="04962U","天鈺元大29售04","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.45","50","0.00",
="04963P","聯發科國票27售02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","0.00",
="04963U","裕隆群益29售04","327,000","6","1,063,020","3.16","3.32","3.16","3.32","+","0.09","3.35","25","--","0","0.00",
="04964P","聯發科國票28售02","110,000","3","54,900","0.51","0.51","0.49","0.49","X","0.00","0.49","25","0.50","10","0.00",
="04964U","新興群益2A售02","5,000","1","7,900","1.58","1.58","1.58","1.58","-","0.03","1.60","25","--","0","0.00",
="04965P","飛宏國票27售01","5,000","4","800","0.13","0.18","0.13","0.18","+","0.01","0.15","1","0.18","95","0.00",
="04965U","東哥國票29售04","50,000","10","63,410","1.38","1.38","1.26","1.26","-","0.26","1.25","10","1.26","10","0.00",
="04966P","宏達電國票26售03","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","0.00",
="04966U","臺股指國泰29售05","0","0","0","--","--","--","--"," ","0.00","1.66","499","1.67","30","0.00",
="04967P","長榮國票27售02","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","0.00",
="04967U","臺股指國泰29售06","0","0","0","--","--","--","--"," ","0.00","1.82","499","1.83","30","0.00",
="04968P","長榮國票27售03","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","0.00",
="04968U","臺股指國泰29售07","4,000","1","5,120","1.28","1.28","1.28","1.28","-","0.24","1.28","499","1.29","30","0.00",
="04969P","萬海國票27售01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.27","10","0.00",
="04969U","臺股指國泰29售08","0","0","0","--","--","--","--"," ","0.00","1.56","499","1.57","30","0.00",
="04970P","長榮第一27售02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","0.00",
="04970U","台積電富邦2A售13","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","499","0.00",
="04971P","南亞科元大25售01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="04971U","臺股指富邦29售07","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.02","10","0.00",
="04972P","萬海國票27售02","85,000","3","44,630","0.54","0.54","0.51","0.51","-","0.06","0.49","25","0.50","10","0.00",
="04972U","元金2X中信2A售01","5,000","1","3,000","0.60","0.60","0.60","0.60","+","0.06","0.62","30","0.63","30","0.00",
="04973P","長榮元大25售14","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="04973U","臺股指中信2C售03","1,000","1","1,990","1.99","1.99","1.99","1.99","X","0.00","1.98","499","1.99","300","0.00",
="04974P","陽明元大25售06","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","50","0.00",
="04974U","臺股指中信2C售04","2,000","1","2,840","1.42","1.42","1.42","1.42","X","0.00","1.40","499","1.41","300","0.00",
="04975P","富邦金元大25售02","100,000","1","32,000","0.32","0.32","0.32","0.32","X","0.00","0.28","499","0.29","50","0.00",
="04975U","台積電康和29售03","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.13","10","0.00",
="04976P","玉晶光元大25售03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="04976U","聯發科第一29售04","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","0.00",
="04977P","京鼎元大25售01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="04977U","臺股指永豐2C售01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","200","0.00",
="04978P","台積電凱基27售14","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","0.00",
="04978U","長榮凱基29售11","75,000","1","113,250","1.51","1.51","1.51","1.51","+","0.02","1.46","100","1.47","50","0.00",
="04979P","富邦金國票26售03","42,000","6","37,930","0.96","0.96","0.87","0.87","-","0.14","0.87","25","0.88","10","0.00",
="04979U","聯詠凱基29售05","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","50","0.00",
="04980P","友達凱基25售05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","10","0.00",
="04980U","世芯凱基2A售04","636,000","42","356,620","0.56","0.58","0.55","0.55","-","0.03","0.55","48","0.59","40","0.00",
="04981U","世芯凱基2A售05","139,000","12","74,430","0.53","0.55","0.52","0.53","-","0.03","0.53","3","0.56","30","0.00",
="04982P","富邦金國票27售01","63,000","6","52,180","0.85","0.85","0.78","0.78","-","0.13","0.77","25","0.78","10","0.00",
="04982U","天鈺凱基29售04","75,000","1","78,750","1.05","1.05","1.05","1.05","X","0.00","1.08","100","1.09","50","0.00",
="04983P","國泰金國票27售02","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.99","10","0.00",
="04983U","元日2X群益31售02","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.84","10","0.00",
="04984P","國泰金國票27售03","14,000","4","15,430","1.11","1.11","1.10","1.10","-","0.10","1.09","26","1.19","10","0.00",
="04984U","鴻海群益29售04","25,000","1","34,750","1.39","1.39","1.39","1.39","+","0.03","1.35","25","1.42","10","0.00",
="04985P","長榮凱基26售05","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","0.00",
="04985U","鴻海群益29售05","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.14","10","0.00",
="04986P","國泰金國票27售04","1,271,000","8","601,570","0.48","0.49","0.46","0.46","-","0.08","0.45","25","0.55","10","0.00",
="04986U","瑞昱元大29售02","0","0","0","--","--","--","--"," ","0.00","2.04","350","2.05","50","0.00",
="04987P","富邦金凱基26售02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","100","0.00",
="04987U","宏達電元大29售08","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","200","0.00",
="04988P","嘉澤凱基25售02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","10","0.00",
="04988U","臺股指元大2B售35","5,000","1","5,050","1.01","1.01","1.01","1.01","-","0.07","0.95","499","0.96","499","0.00",
="04989P","臺股指元富27售01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","0.00",
="04989U","臺股指元大2B售36","224,000","10","234,850","1.08","1.08","1.04","1.04","-","0.13","1.03","521","1.04","499","0.00",
="04990P","台灣50麥證28售01","30,000","1","8,100","0.27","0.27","0.27","0.27","X","0.00","0.26","998","0.27","499","0.00",
="04990U","臺股指元大2C售14","382,000","20","414,280","1.10","1.10","1.05","1.05","-","0.11","1.04","499","1.05","499","0.00",
="04991U","威盛統一2A售05","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.96","10","0.00",
="04992P","國泰金群益27售01","5,000","1","2,450","0.49","0.49","0.49","0.49","-","0.03","0.48","25","--","0","0.00",
="04992U","敦泰統一2B售04","1,000","1","600","0.60","0.60","0.60","0.60","-","0.01","0.61","10","0.62","10","0.00",
="04993P","台積電國票26售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="04993U","FB越南國票29售01","8,000","2","9,300","1.17","1.17","1.15","1.15","-","0.05","1.15","25","1.16","10","0.00",
="04994U","鴻海國票2B售02","8,000","1","5,920","0.74","0.74","0.74","0.74","-","0.01","0.76","25","0.77","10","0.00",
="04995P","欣興國票26售01","205,000","4","11,000","0.05","0.06","0.05","0.06","-","0.01","0.05","25","0.06","10","0.00",
="04995U","威盛國票2A售03","16,000","4","23,040","1.44","1.45","1.43","1.43","+","0.04","1.43","27","1.44","10","0.00",
="04996P","義隆中信25售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="04996U","矽力國票2A售02","7,000","1","10,010","1.43","1.43","1.43","1.43","X","0.00","1.43","25","1.44","10","0.00",
="04997P","元大金國票27售01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","0.00",
="04997U","臺股指國票2B售04","6,000","3","13,460","2.28","2.28","2.20","2.20","-","0.26","2.17","499","2.18","499","0.00",
="04998U","臺股指國票2B售05","0","0","0","--","--","--","--"," ","0.00","2.57","499","2.58","499","0.00",
="04999P","兆豐金國票26售01","100,000","1","56,000","0.56","0.56","0.56","0.56","X","0.00","0.55","25","0.56","10","0.00",
="04999U","滬深2X富邦2C售01","6,000","1","9,360","1.56","1.56","1.56","1.56","-","0.05","1.58","499","1.59","499","0.00",
="05000U","聯詠富邦2B售03","10,000","1","12,000","1.20","1.20","1.20","1.20","-","0.01","1.18","10","1.19","10","0.00",
="05001P","聯發科國泰27售01","30,000","7","3,070","0.11","0.11","0.07","0.10","-","0.02","0.07","499","0.10","98","0.00",
="05001U","台積電元富29售04","53,000","4","33,320","0.64","0.64","0.62","0.62","-","0.13","0.60","50","0.61","25","0.00",
="05002P","友達統一25售02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="05002U","南亞科元富29售01","0","0","0","--","--","--","--"," ","0.00","0.01","300","--","0","0.00",
="05003P","大立光國票27售02","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.68","10","0.00",
="05003U","啟碁元富29售01","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.60","10","0.00",
="05004P","欣興國票27售02","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","0.00",
="05004U","穎崴元富29售03","425,000","9","509,720","1.12","1.24","1.12","1.19","-","0.09","1.20","25","1.21","25","0.00",
="05005U","臺股指元富29售07","0","0","0","--","--","--","--"," ","0.00","2.32","25","2.33","25","0.00",
="05006U","祥碩中信29售03","155,000","5","154,500","0.97","1.03","0.97","1.02","+","0.02","0.99","30","1.01","30","0.00",
="05007P","富邦金統一25售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="05007U","台灣50永豐2B售01","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","200","0.00",
="05008P","台灣50中信27售01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","10","0.00",
="05008U","臺股指永豐2B售02","29,000","4","29,830","1.03","1.03","1.02","1.02","-","0.11","1.01","200","1.02","196","0.00",
="05009P","敦泰國票26售01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","0.00",
="05009U","聯詠元大29售09","2,000","1","3,620","1.81","1.81","1.81","1.81","-","0.05","1.80","400","1.81","50","0.00",
="05010P","立積國票26售01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","0.00",
="05010U","創意元大29售15","394,000","7","546,860","1.38","1.39","1.37","1.37","-","0.08","1.37","499","1.38","200","0.00",
="05011P","台積電群益25售13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05011U","創意元大29售18","276,000","2","474,720","1.72","1.72","1.72","1.72","X","0.00","1.70","400","1.71","200","0.00",
="05012P","長榮航群益27售01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","0.00",
="05012U","祥碩元大29售02","277,000","7","299,070","1.07","1.10","1.07","1.08","+","0.01","1.07","499","1.08","200","0.00",
="05013U","友達群益29售03","63,000","1","60,480","0.96","0.96","0.96","0.96","X","0.00","0.99","25","--","0","0.00",
="05014P","玉晶光國票27售03","5,000","1","3,950","0.79","0.79","0.79","0.79","X","0.00","0.80","25","0.81","10","0.00",
="05014U","創意群益29售02","0","0","0","--","--","--","--"," ","0.00","1.27","25","--","0","0.00",
="05015U","威盛統一29售04","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.05","10","0.00",
="05016P","南電群益26售02","0","0","0","--","--","--","--"," ","0.00","0.08","25","--","0","0.00",
="05016U","威盛統一29售05","50,000","1","45,500","0.91","0.91","0.91","0.91","X","0.00","0.92","10","0.93","10","0.00",
="05017P","創意國票27售05","621,000","22","119,310","0.20","0.21","0.18","0.19","-","0.03","0.18","65","0.19","10","0.00",
="05017U","創意凱基29售07","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.92","30","0.00",
="05018P","揚明光國票27售03","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","0.00",
="05018U","創意凱基29售08","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.86","30","0.00",
="05019P","揚明光國票27售04","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","0.00",
="05019U","元債2X元富29售01","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.59","25","0.00",
="05020P","揚明光國票27售05","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","10","0.00",
="05020U","裕隆元富29售04","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","25","0.00",
="05021P","嘉澤國票27售01","500,000","11","413,270","0.79","0.91","0.77","0.85","+","0.09","0.86","25","0.88","10","0.00",
="05021U","創意元富29售02","380,000","18","285,840","0.75","0.77","0.73","0.73","-","0.08","0.74","50","0.75","25","0.00",
="05022P","台灣50永豐27售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","0.00",
="05022U","嘉澤元富29售03","16,000","2","21,760","1.34","1.38","1.34","1.38","+","0.14","1.47","25","1.48","25","0.00",
="05023P","健策國票27售01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","0.00",
="05023U","祥碩元富2A售02","17,000","2","29,740","1.70","1.76","1.70","1.76","+","0.02","1.73","25","1.75","25","0.00",
="05024U","飛宏國票2A售01","1,050,000","73","1,165,550","1.08","1.22","1.04","1.22","+","0.05","1.18","20","1.23","10","0.00",
="05025U","創意國票2A售01","15,000","2","38,310","2.55","2.58","2.55","2.58","X","0.00","2.47","25","2.48","10","0.00",
="05026P","聯詠永豐25售01","0","0","0","--","--","--","--"," ","0.00","0.02","5","0.05","10","0.00",
="05026U","拓凱國票2A售02","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.63","10","0.00",
="05027P","台積電第一26售02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","0.00",
="05027U","臺股指國票2A售09","0","0","0","--","--","--","--"," ","0.00","1.98","499","1.99","499","0.00",
="05028P","台積電凱基27售16","0","0","0","--","--","--","--"," ","0.00","0.01","299","0.05","100","0.00",
="05028U","臺股指國票2A售10","8,000","7","12,950","1.65","1.65","1.57","1.57","-","0.19","1.54","499","1.55","499","0.00",
="05029P","世芯國票26售06","850,000","28","180,400","0.20","0.25","0.20","0.24"," ","0.00","0.23","25","0.24","40","0.00",
="05029U","聯電國泰2B售03","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","30","0.00",
="05030P","世芯國票27售01","109,000","8","23,980","0.22","0.22","0.22","0.22","-","0.01","0.21","25","0.22","10","0.00",
="05030U","宏達電國泰2B售01","277,000","1","412,730","1.49","1.49","1.49","1.49","X","0.00","1.46","499","1.47","30","0.00",
="05031P","聯發科凱基25售14","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","0.00",
="05031U","創意國泰2B售02","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.63","30","0.00",
="05032U","台積電富邦2C售04","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","499","0.00",
="05033U","臺股指富邦31售01","78,000","7","59,380","0.77","0.77","0.76","0.76","-","0.07","0.75","110","0.76","10","0.00",
="05034U","裕隆統一2C售01","30,000","3","17,300","0.57","0.58","0.57","0.58","+","0.01","0.59","10","0.60","10","0.00",
="05035P","華新科凱基27售02","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","0.00",
="05035U","台積電統一2B售10","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","0.00",
="05036P","陽明凱基27售03","30,000","1","10,500","0.35","0.35","0.35","0.35","X","0.00","0.34","100","0.35","100","0.00",
="05036U","晶心科統一29售01","1,000","1","870","0.87","0.87","0.87","0.87","X","0.00","0.86","10","0.87","10","0.00",
="05037P","敦泰凱基27售01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","0.00",
="05037U","晶心科統一2B售12","100,000","1","85,000","0.85","0.85","0.85","0.85","X","0.00","0.84","10","0.85","10","0.00",
="05038P","裕隆元大25售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","130","0.00",
="05038U","陽明凱基29售07","0","0","0","--","--","--","--"," ","0.00","2.37","100","2.38","50","0.00",
