"4161" "聿新科" "24.30" "+0.05" "24.55" "24.55" "23.85" "39000" "938900" "28" "24.10" "2" "24.30" "1" "51729736" "26.70" "21.90"
"4162" "智擎" "103.00" "-3.00" "106.50" "107.50" "101.50" "7176000" "750967500" "4049" "102.50" "18" "103.00" "26" "145686840" "113.00" "92.70"
"4163" "鐿鈦" "92.30" "-0.40" "93.90" "94.00" "92.30" "36000" "3356200" "33" "92.00" "3" "92.90" "1" "48290143" "101.50" "83.10"
"4167" "松瑞藥" "16.65" "0.00" "16.70" "16.70" "16.50" "235000" "3908200" "155" "16.60" "19" "16.65" "9" "317020607" "18.30" "15.00"
"4168" "醣聯" "27.85" "-0.65" "28.50" "28.80" "27.80" "1468000" "41620750" "774" "27.85" "26" "27.95" "10" "101972810" "30.60" "25.10"
"4171" "瑞基" "52.00" "-0.60" "52.60" "53.40" "51.90" "365000" "19130700" "257" "52.00" "3" "52.10" "6" "45965975" "57.20" "46.80"
"4173" "久裕" "16.95" "-0.05" "16.95" "17.20" "16.85" "19000" "321950" "16" "16.90" "2" "16.95" "1" "74574355" "18.60" "15.30"
"4174" "浩鼎" "71.30" "-1.70" "71.90" "73.70" "71.30" "542000" "39163100" "384" "71.30" "3" "71.40" "3" "229279374" "78.40" "64.20"
"4175" "杏一" "69.00" "-0.20" "70.20" "70.80" "69.00" "29000" "2009200" "25" "69.00" "5" "69.90" "3" "35391070" "75.90" "62.10"
"4183" "福永生技" "18.60" "+0.40" "18.60" "18.60" "18.60" "1000" "18600" "1" "17.20" "3" "18.30" "1" "23800000" "20.45" "16.75"
"4188" "安克" "15.50" "+0.05" "15.70" "15.70" "15.00" "20000" "304150" "15" "15.10" "2" "15.45" "3" "53221400" "17.05" "13.95"
"4192" "杏國" "26.05" "-0.30" "26.35" "26.95" "26.05" "65000" "1740650" "25" "26.05" "5" "26.60" "4" "115077000" "28.65" "23.45"
"4198" "欣大健康" "----" "---" "----" "----" "----" "0" "0" "0" "25.35" "1" "29.70" "1" "16108000" "30.55" "25.05"
"4205" "中華食" "100.50" "-0.50" "101.00" "101.00" "100.50" "7000" "706000" "5" "100.00" "4" "101.50" "3" "88772026" "110.50" "90.50"
"4207" "環泰" "12.15" "-0.05" "12.15" "12.20" "12.10" "45000" "546150" "20" "12.10" "11" "12.15" "1" "175868552" "13.35" "10.95"
"4303" "信立" "15.60" "-0.05" "16.00" "16.00" "15.50" "101000" "1579000" "58" "15.60" "7" "15.65" "1" "67500000" "17.15" "14.05"
"4304" "勝昱" "8.46" "-0.37" "8.69" "8.76" "8.40" "128000" "1092350" "70" "8.43" "1" "8.46" "9" "36038065" "9.30" "7.62"
"4305" "世坤" "----" "---" "----" "----" "----" "0" "0" "0" "29.55" "1" "29.75" "2" "55014000" "32.65" "26.75"
"4401" "東隆興" "27.25" "0.00" "27.50" "27.50" "26.65" "10000" "272500" "8" "27.05" "2" "27.30" "1" "122692012" "29.95" "24.55"
"4402" "福大" "9.99" "-0.11" "10.10" "10.20" "9.99" "299000" "3008180" "165" "9.99" "6" "10.00" "5" "45991830" "10.95" "9.00"
"4406" "新昕纖" "10.75" "+0.05" "10.70" "10.95" "10.60" "32000" "342050" "20" "10.60" "6" "10.65" "1" "51912000" "11.80" "9.68"
"4413" "飛寶企業" "14.60" "+0.05" "14.75" "14.85" "14.55" "61000" "896200" "45" "14.55" "4" "14.65" "2" "31314689" "16.05" "13.15"
"4416" "三圓" "78.80" "+0.20" "77.30" "80.20" "77.30" "5000" "392000" "5" "78.80" "1" "80.40" "2" "61863379" "86.60" "71.00"
"4417" "金洲" "35.20" "+0.45" "34.75" "35.70" "34.75" "59000" "2090350" "29" "35.05" "1" "35.20" "4" "83971399" "38.70" "31.70"
"4419" "元勝" "----" "---" "----" "----" "----" "0" "0" "0" "0.00" "0" "0.00" "0" "46578917" "10.05" "8.24"
"4420" "光明" "30.05" "+0.45" "30.05" "30.05" "30.05" "3000" "90150" "1" "29.15" "1" "29.80" "1" "40455000" "33.05" "27.05"
"4430" "耀億" "21.95" "-0.40" "21.80" "21.95" "21.80" "3000" "65700" "3" "21.65" "1" "22.45" "1" "56273609" "24.10" "19.80"
"4432" "銘旺實" "22.00" "+0.20" "22.50" "22.70" "21.90" "272000" "6056450" "187" "22.00" "14" "22.15" "1" "50589000" "24.20" "19.80"
"4433" "興采" "29.40" "-0.60" "29.65" "29.90" "29.40" "97000" "2866300" "72" "29.35" "1" "29.40" "1" "61151991" "32.30" "26.50"
"4502" "健信" "37.60" "-0.40" "38.00" "38.00" "37.60" "2000" "75600" "2" "37.60" "1" "37.95" "1" "58111686" "41.35" "33.85"
"4503" "金雨" "32.55" "-0.40" "33.40" "33.65" "32.55" "314000" "10375500" "176" "32.55" "1" "32.65" "3" "47863326" "35.80" "29.30"
"4506" "崇友" "70.80" "-0.50" "71.30" "71.30" "70.50" "24000" "1706100" "24" "70.90" "2" "71.00" "4" "177012000" "77.80" "63.80"
"4510" "高鋒" "10.10" "0.00" "10.15" "10.20" "10.05" "25000" "252600" "11" "10.15" "2" "10.20" "3" "108010689" "11.10" "9.09"
"4513" "福裕" "26.00" "-0.50" "26.85" "27.30" "26.00" "326000" "8625500" "146" "26.00" "16" "26.25" "1" "76880300" "28.60" "23.40"
"4523" "永彰" "28.35" "-0.15" "28.35" "28.35" "27.85" "5000" "140800" "5" "27.90" "2" "28.40" "2" "64000000" "31.15" "25.55"
"4527" "方土霖" "26.15" "+0.10" "26.20" "26.20" "26.15" "6000" "157100" "6" "26.10" "4" "26.25" "1" "76152370" "28.75" "23.55"
"4528" "江興鍛" "31.25" "-0.45" "32.05" "32.05" "31.05" "35000" "1094200" "17" "31.05" "2" "31.25" "1" "84165695" "34.35" "28.15"
"4529" "淳紳" "8.88" "+0.08" "9.00" "9.04" "8.80" "79000" "704720" "59" "8.88" "1" "9.00" "1" "84589896" "9.76" "8.00"
"4530" "宏易" "6.65" "-0.04" "6.85" "7.11" "6.32" "30000" "200120" "23" "6.32" "3" "6.64" "1" "49437276" "7.31" "5.99"
"4533" "協易機" "11.00" "-0.10" "11.10" "11.25" "10.90" "325000" "3601350" "160" "11.00" "1" "11.05" "2" "158434110" "12.10" "9.90"
"4534" "慶騰" "8.68" "-0.07" "8.75" "8.75" "8.68" "23000" "200420" "18" "8.67" "2" "8.68" "3" "86788948" "9.54" "7.82"
"4535" "至興" "38.55" "-0.10" "38.70" "38.70" "38.30" "4000" "154000" "4" "38.35" "4" "38.75" "1" "75661740" "42.40" "34.70"
"4538" "大詠城" "19.40" "+0.20" "19.45" "19.45" "19.40" "2000" "38850" "2" "19.20" "1" "19.35" "2" "50456000" "21.30" "17.50"
"4541" "晟田" "26.85" "+0.35" "26.70" "27.25" "26.60" "275000" "7417350" "183" "26.75" "2" "26.85" "5" "67647068" "29.50" "24.20"
"4542" "科嶠" "----" "---" "----" "----" "----" "0" "0" "0" "23.10" "1" "24.15" "2" "32285400" "26.55" "21.75"
"4543" "萬在" "22.20" "-0.50" "23.10" "23.10" "22.20" "262000" "5902500" "186" "22.20" "1" "22.30" "2" "56970000" "24.40" "20.00"
"4549" "桓達" "88.40" "-0.10" "88.50" "88.90" "88.20" "29000" "2564000" "28" "88.40" "40" "88.50" "1" "49359434" "97.20" "79.60"
"4550" "長佳" "21.15" "-0.30" "22.20" "22.20" "20.90" "5000" "106800" "5" "21.15" "1" "21.40" "1" "37838783" "23.25" "19.05"
"4554" "橙的" "26.30" "-0.50" "27.10" "27.10" "26.30" "14000" "375400" "10" "26.35" "1" "26.80" "10" "23298641" "28.90" "23.70"
"4556" "旭然" "31.10" "-0.35" "31.20" "31.20" "30.55" "6000" "185200" "6" "30.40" "3" "31.50" "2" "41884000" "34.20" "28.00"
"4558" "寶緯" "23.45" "-0.05" "22.85" "23.60" "22.85" "4000" "92800" "4" "22.80" "1" "23.45" "5" "50000000" "25.75" "21.15"
"4561" "健椿" "24.00" "+0.20" "23.80" "24.00" "23.80" "2000" "47800" "2" "23.50" "2" "23.85" "2" "58521619" "26.40" "21.60"
"4563" "百德" "30.35" "-0.25" "30.65" "30.65" "30.10" "10000" "305500" "6" "30.35" "2" "30.60" "3" "54950000" "33.35" "27.35"
"4568" "科際精密" "61.40" "+0.40" "60.30" "61.40" "60.10" "7000" "422600" "7" "60.70" "2" "61.30" "1" "32105125" "67.50" "55.30"
"4577" "達航科技" "28.10" "+0.10" "28.30" "28.30" "27.95" "14000" "393800" "10" "28.00" "2" "28.25" "4" "48992998" "30.90" "25.30"
"4580" "捷流閥業" "79.90" "0.00" "79.90" "80.50" "79.70" "21000" "1680800" "20" "79.70" "3" "80.00" "4" "43132000" "87.80" "72.00"
"4584" "君帆" "44.35" "+3.05" "42.00" "44.65" "42.00" "153000" "6630350" "75" "43.75" "1" "44.40" "5" "27780000" "48.75" "39.95"
"4609" "唐鋒" "7.80" "-0.25" "8.00" "8.00" "7.80" "3000" "23800" "3" "7.78" "2" "8.00" "2" "47946820" "8.58" "7.02"
"4702" "中美實" "11.50" "-0.25" "11.75" "11.85" "11.50" "179000" "2091550" "94" "11.50" "30" "11.55" "6" "72333200" "12.65" "10.35"
"4706" "大恭" "16.85" "-0.10" "16.65" "16.95" "16.65" "3000" "50450" "3" "16.70" "2" "16.90" "10" "79030093" "18.50" "15.20"
"4707" "磐亞" "11.05" "-0.15" "11.25" "11.25" "11.05" "591000" "6581200" "232" "11.05" "69" "11.10" "34" "352628253" "12.15" "9.95"
"4711" "永純" "14.25" "+0.30" "14.25" "14.25" "14.25" "3000" "42750" "3" "14.10" "1" "14.20" "3" "61056000" "15.65" "12.85"
"4712" "南璋" "----" "---" "----" "----" "----" "0" "0" "0" "4.13" "2" "4.29" "2" "73690737" "4.54" "3.72"
"4714" "永捷" "10.70" "0.00" "10.80" "10.80" "10.70" "51000" "546800" "21" "10.65" "6" "10.75" "7" "139463818" "11.75" "9.63"
"4716" "大立" "12.25" "0.00" "12.25" "12.30" "12.20" "41000" "501750" "28" "12.20" "1" "12.25" "4" "84904446" "13.45" "11.05"
"4721" "美琪瑪" "97.00" "-1.10" "98.30" "100.00" "97.00" "657000" "64854900" "584" "97.00" "16" "97.40" "6" "74986304" "106.50" "87.30"
"4726" "永昕" "35.35" "-0.65" "36.05" "36.40" "35.35" "529000" "18895700" "318" "35.35" "6" "35.40" "1" "155300000" "38.85" "31.85"
"4728" "雙美" "143.00" "-5.50" "148.00" "149.00" "141.00" "88000" "12666500" "49" "142.50" "2" "144.00" "2" "54463000" "157.00" "129.00"
"4729" "熒茂" "13.20" "-0.20" "13.50" "13.50" "13.20" "22000" "295000" "13" "13.15" "2" "13.25" "6" "77726741" "14.50" "11.90"
"4735" "豪展" "33.40" "-0.05" "33.45" "33.45" "32.90" "20000" "663850" "15" "32.95" "2" "33.45" "1" "36768758" "36.70" "30.10"
"4736" "泰博" "167.00" "-4.00" "171.50" "172.00" "167.00" "521000" "88101000" "441" "167.00" "30" "168.00" "1" "94304037" "183.50" "150.50"
"4741" "泓瀚" "24.65" "+0.20" "24.80" "24.80" "23.85" "10000" "243700" "9" "24.25" "2" "24.45" "1" "32841584" "27.10" "22.20"
"4743" "合一" "231.50" "-3.50" "237.00" "241.00" "231.50" "6593000" "1552414000" "4808" "231.50" "56" "232.00" "7" "388705588" "254.50" "208.50"
"4744" "皇將" "24.65" "-0.30" "24.90" "25.15" "24.50" "278000" "6854200" "20" "24.65" "1" "24.75" "1" "46013812" "27.10" "22.20"
"4745" "合富-KY" "24.15" "-0.20" "24.15" "24.25" "24.10" "14000" "338200" "10" "24.15" "1" "24.20" "1" "77449547" "26.55" "21.75"
"4747" "強生" "31.00" "-0.30" "31.55" "31.55" "31.00" "2000" "62550" "2" "30.95" "1" "31.50" "1" "30018750" "34.10" "27.90"
"4754" "國碳科" "34.40" "+0.05" "34.45" "34.45" "34.40" "8000" "275350" "8" "34.35" "4" "34.40" "1" "27530196" "37.80" "31.00"
"4760" "勤凱" "44.60" "+0.20" "44.10" "44.90" "44.00" "7000" "310400" "7" "44.35" "2" "44.55" "2" "31800908" "49.05" "40.15"
"4767" "誠泰科技" "----" "---" "----" "----" "----" "0" "0" "0" "25.50" "2" "26.40" "1" "31415000" "28.05" "22.95"
"4768" "晶呈科技" "188.00" "-2.50" "188.50" "195.00" "188.00" "1880000" "358621000" "1508" "188.00" "24" "189.00" "4" "36926657" "206.50" "169.50"
"4804" "大略-KY" "9.86" "-0.13" "10.00" "10.00" "9.86" "80000" "791260" "48" "9.86" "88" "9.89" "2" "45347920" "10.80" "8.88"
"4806" "昇華" "8.35" "-0.83" "8.52" "8.53" "8.35" "6000" "50790" "5" "8.35" "1" "8.74" "2" "54194185" "9.18" "7.52"
"4903" "聯光通" "9.58" "-0.03" "9.65" "9.65" "9.58" "18000" "173540" "12" "9.56" "1" "9.64" "3" "100279327" "10.50" "8.63"
"4905" "台聯電" "----" "---" "----" "----" "----" "0" "0" "0" "49.95" "2" "51.90" "3" "29260044" "56.40" "46.20"
"4907" "富宇" "24.35" "+0.05" "24.00" "24.40" "23.95" "18000" "436250" "18" "24.15" "2" "24.30" "1" "118145778" "26.75" "21.95"
"4908" "前鼎" "31.10" "-0.55" "31.80" "31.80" "31.10" "185000" "5807750" "117" "31.05" "8" "31.25" "1" "78216907" "34.20" "28.00"
"4909" "新復興" "15.40" "-0.10" "15.50" "15.50" "15.40" "105000" "1622100" "67" "15.40" "2" "15.45" "4" "93356864" "16.90" "13.90"
"4911" "德英" "49.70" "-1.50" "50.60" "51.10" "49.60" "70000" "3520000" "61" "49.70" "4" "50.10" "1" "55660000" "54.60" "44.75"
"4923" "力士" "41.90" "-0.90" "42.50" "42.70" "41.70" "34000" "1429050" "25" "41.80" "3" "42.00" "1" "28334000" "46.05" "37.75"
"4924" "欣厚-KY" "13.80" "+0.10" "13.80" "13.80" "13.80" "1000" "13800" "1" "13.40" "1" "13.75" "1" "37164409" "15.15" "12.45"
"4931" "新盛力" "46.35" "-0.50" "46.80" "47.30" "46.20" "27018000" "1263308300" "14014" "46.35" "32" "46.40" "15" "64161761" "50.90" "41.75"
"4933" "友輝" "30.25" "+0.60" "29.80" "30.45" "29.80" "30000" "906150" "22" "30.15" "2" "30.30" "2" "80102675" "33.25" "27.25"
"4939" "亞電" "15.20" "-0.05" "15.25" "15.35" "15.05" "28000" "424600" "22" "15.20" "1" "15.25" "7" "98200868" "16.70" "13.70"
"4944" "兆遠" "15.10" "-0.60" "15.10" "15.10" "15.10" "4000" "60400" "4" "15.10" "1" "15.45" "1" "43914210" "16.60" "13.60"
"4945" "陞達科技" "43.75" "-0.15" "43.75" "43.75" "43.75" "1000" "43750" "1" "43.75" "1" "44.10" "1" "30036800" "48.10" "39.40"
"4946" "辣椒" "41.00" "+0.10" "40.90" "41.80" "40.90" "28000" "1151000" "22" "40.70" "1" "41.50" "2" "13982398" "45.10" "36.90"
"4950" "牧東" "21.50" "-0.25" "21.80" "22.05" "21.45" "459000" "9948400" "73" "21.50" "108" "21.80" "5" "46759750" "23.65" "19.35"
"4953" "緯軟" "78.30" "+0.20" "78.20" "78.70" "78.10" "29000" "2269400" "28" "78.30" "1" "78.50" "3" "67152301" "86.10" "70.50"
"4966" "譜瑞-KY" "688.00" "+4.00" "684.00" "698.00" "672.00" "1385000" "953043000" "1286" "687.00" "11" "689.00" "2" "81196188" "756.00" "620.00"
"4971" "IET-KY" "58.50" "-1.10" "59.60" "59.80" "58.40" "25000" "1473800" "23" "58.40" "1" "58.50" "6" "36510943" "64.30" "52.70"
"4972" "湯石照明" "29.95" "0.00" "29.90" "29.95" "29.85" "8000" "239150" "6" "29.95" "2" "30.00" "4" "39373803" "32.90" "27.00"
"4973" "廣穎" "18.80" "-0.15" "19.05" "19.05" "18.80" "17000" "320500" "12" "18.75" "2" "19.00" "2" "63505833" "20.65" "16.95"
"4974" "亞泰" "53.00" "0.00" "53.00" "53.40" "52.70" "75000" "3966700" "47" "52.90" "1" "53.10" "4" "72500104" "58.30" "47.70"
"4979" "華星光" "31.50" "-0.85" "32.35" "32.75" "31.40" "959000" "30697050" "564" "31.50" "5" "31.55" "2" "132357794" "34.65" "28.35"
"4987" "科誠" "54.80" "+0.20" "54.60" "54.80" "54.60" "2000" "109400" "2" "54.00" "1" "54.60" "1" "31878000" "60.20" "49.35"
"4991" "環宇-KY" "37.70" "+0.50" "37.90" "37.90" "37.25" "7000" "263300" "7" "37.35" "1" "37.70" "1" "110842067" "41.45" "33.95"
"4995" "晶達" "36.25" "+0.40" "35.85" "36.25" "35.85" "5000" "180350" "4" "36.10" "2" "36.25" "2" "41908036" "39.85" "32.65"
"5009" "榮剛" "30.55" "+0.55" "30.20" "31.25" "30.10" "14203000" "437492550" "5745" "30.55" "36" "30.60" "11" "456735991" "33.60" "27.50"
"5011" "久陽" "20.80" "+0.35" "20.70" "21.10" "20.65" "224000" "4675550" "123" "20.75" "2" "20.80" "4" "99410035" "22.85" "18.75"
"5013" "強新" "35.45" "+0.45" "35.00" "35.45" "35.00" "33000" "1167100" "16" "35.00" "2" "35.60" "1" "133416000" "38.95" "31.95"
"5014" "建錩" "13.00" "+0.20" "13.00" "13.10" "12.90" "418000" "5431950" "185" "12.90" "15" "13.00" "77" "185333054" "14.30" "11.70"
"5015" "華祺" "61.10" "+0.10" "61.60" "62.20" "61.00" "151000" "9286000" "119" "61.10" "5" "61.60" "1" "60639189" "67.20" "55.00"
"5016" "松和" "28.80" "-0.15" "28.80" "28.80" "28.80" "1000" "28800" "1" "28.90" "1" "29.00" "1" "49622076" "31.65" "25.95"
"5201" "凱衛" "29.40" "+1.25" "28.80" "29.40" "28.80" "2000" "58200" "2" "28.05" "2" "28.40" "1" "30674600" "32.30" "26.50"
"5202" "力新" "15.45" "-0.40" "15.85" "15.85" "15.20" "26000" "403900" "21" "15.45" "2" "15.55" "1" "89094000" "16.95" "13.95"
"5205" "中茂" "32.40" "-3.60" "35.80" "36.75" "32.40" "34000" "1137800" "30" "32.40" "2" "33.25" "1" "10250000" "35.60" "29.20"
"5206" "坤悅" "13.90" "+0.05" "13.75" "13.90" "13.75" "9000" "124500" "9" "13.80" "2" "13.90" "9" "155925000" "15.25" "12.55"
"5209" "新鼎" "71.20" "+0.40" "71.40" "71.50" "71.20" "6000" "428300" "4" "70.20" "1" "71.10" "5" "27760750" "78.30" "64.10"
"5210" "寶碩" "15.70" "-0.15" "16.10" "16.35" "15.70" "95000" "1510450" "44" "15.70" "5" "15.85" "2" "62177779" "17.25" "14.15"
"5211" "蒙恬" "17.25" "-0.15" "17.50" "17.75" "17.25" "96000" "1673950" "71" "17.25" "5" "17.45" "4" "32024727" "18.95" "15.55"
"5212" "凌網" "36.65" "+0.95" "36.70" "37.00" "36.65" "3000" "110350" "3" "35.95" "1" "36.65" "1" "34633000" "40.30" "33.00"
"5213" "亞昕" "21.45" "+0.05" "21.40" "21.50" "21.35" "213000" "4561100" "61" "21.40" "1" "21.45" "16" "425676681" "23.55" "19.35"
"5220" "萬達光電" "28.70" "-0.30" "29.10" "29.10" "28.70" "8000" "231100" "7" "28.55" "2" "28.70" "1" "39667000" "31.55" "25.85"
"5223" "安力-KY" "37.00" "-0.10" "37.10" "37.10" "36.80" "6000" "221850" "6" "37.00" "1" "37.20" "1" "44549781" "40.70" "33.30"
"5227" "立凱-KY" "68.10" "-2.80" "70.70" "72.10" "68.10" "1569000" "109646800" "1189" "68.10" "16" "68.30" "1" "70000000" "74.90" "61.30"
"5228" "鈺鎧" "20.35" "-0.05" "20.60" "20.75" "20.20" "72000" "1474450" "44" "20.35" "6" "20.60" "3" "38056253" "22.35" "18.35"
"5230" "雷笛克光學" "23.00" "0.00" "22.95" "23.00" "22.85" "35000" "802300" "31" "22.90" "2" "23.00" "1" "46955824" "25.30" "20.70"
"5236" "凌陽創新" "64.30" "+1.80" "63.00" "65.30" "63.00" "160000" "10320400" "147" "64.10" "3" "64.50" "2" "58500094" "70.70" "57.90"
"5245" "智晶" "53.80" "+0.70" "53.70" "54.30" "53.00" "180000" "9654200" "60" "53.60" "2" "53.90" "2" "44990000" "59.10" "48.45"
"5251" "天鉞電" "26.10" "+2.35" "23.65" "26.10" "23.65" "4163000" "105760350" "2671" "26.10" "192" "0.00" "0" "35695377" "28.70" "23.50"
"5263" "智崴" "106.00" "0.00" "106.00" "107.50" "104.00" "125000" "13205000" "104" "104.50" "2" "106.00" "1" "61421556" "116.50" "95.40"
"5272" "笙科" "24.35" "-0.25" "24.60" "25.05" "24.35" "89000" "2195700" "69" "24.35" "3" "24.75" "1" "55973118" "26.75" "21.95"
"5274" "信驊" "1585.00" "-35.00" "1615.00" "1635.00" "1585.00" "598000" "957825000" "554" "1585.00" "3" "1590.00" "4" "37887079" "1740.00" "1430.00"
"5276" "達輝-KY" "12.95" "0.00" "12.95" "12.95" "12.95" "1000" "12950" "1" "12.40" "1" "12.75" "1" "39500000" "14.20" "11.70"
"5278" "尚凡" "159.00" "+0.50" "161.00" "161.00" "159.00" "5000" "801500" "4" "159.00" "2" "161.50" "1" "22248586" "174.50" "143.50"
"5281" "大峽谷-KY" "14.80" "-0.25" "15.25" "15.25" "14.80" "8000" "119600" "6" "14.50" "1" "14.90" "1" "37010000" "16.25" "13.35"
"5287" "數字" "180.00" "+0.50" "179.50" "180.50" "179.50" "23000" "4137000" "19" "179.50" "5" "180.00" "1" "50795000" "198.00" "162.00"
"5289" "宜鼎" "165.00" "+5.50" "162.00" "167.50" "162.00" "365000" "60398500" "273" "165.00" "4" "165.50" "2" "86440081" "181.50" "148.50"
"5291" "邑昇" "34.40" "-0.20" "34.60" "34.70" "34.40" "40000" "1380450" "28" "34.35" "9" "34.55" "7" "40925606" "37.80" "31.00"
"5299" "杰力" "90.90" "-1.10" "91.90" "93.30" "90.80" "122000" "11209400" "90" "90.90" "3" "91.00" "4" "35853981" "99.90" "81.90"
"5301" "寶得利" "9.65" "+0.17" "9.48" "9.65" "9.48" "28000" "265870" "12" "9.50" "10" "9.64" "2" "104552571" "10.60" "8.69"
"5302" "太欣" "8.15" "+0.07" "8.08" "8.17" "7.92" "56000" "448550" "25" "7.96" "1" "8.15" "1" "159888349" "8.96" "7.34"
"5309" "系統電" "38.90" "+1.90" "37.55" "39.60" "37.15" "4984000" "193969350" "2858" "38.90" "7" "38.95" "100" "156658323" "42.75" "35.05"
"5310" "天剛" "28.10" "+0.20" "27.25" "28.10" "27.10" "5000" "136900" "5" "27.00" "1" "28.20" "6" "28943517" "30.90" "25.30"
"5312" "寶島科" "57.50" "-0.60" "57.90" "57.90" "57.30" "15000" "861800" "11" "57.70" "2" "57.90" "1" "60059898" "63.20" "51.80"
"5314" "世紀" "4.10" "-0.06" "4.16" "4.16" "4.03" "63000" "260010" "13" "3.98" "10" "4.10" "1" "60000000" "4.51" "3.69"
"5315" "光聯" "16.00" "+0.10" "16.00" "16.05" "16.00" "77000" "1233950" "36" "16.00" "2" "16.05" "7" "106351832" "17.60" "14.40"
"5321" "美而快" "65.50" "-0.80" "66.30" "67.70" "65.10" "155000" "10264400" "133" "65.20" "1" "65.70" "1" "40219174" "72.00" "59.00"
"5324" "士開" "9.05" "+0.25" "8.88" "9.16" "8.71" "138000" "1246410" "47" "9.05" "1" "9.06" "18" "226379090" "9.95" "8.15"
"5328" "華容" "8.87" "+0.17" "8.71" "8.93" "8.71" "147000" "1302120" "79" "8.86" "3" "8.87" "1" "172710724" "9.75" "7.99"
"5340" "建榮" "23.60" "+0.10" "23.10" "23.60" "22.60" "57000" "1317650" "36" "23.30" "1" "23.60" "3" "194893964" "25.95" "21.25"
"5344" "立衛" "13.95" "-0.15" "14.15" "14.15" "13.90" "23000" "322800" "19" "13.95" "14" "14.00" "5" "79447460" "15.30" "12.60"
"5345" "天揚" "5.68" "-0.22" "5.31" "5.68" "5.31" "46000" "245970" "17" "5.50" "5" "5.80" "1" "47500000" "6.24" "5.12"
"5347" "世界" "62.70" "-0.30" "63.00" "64.30" "62.70" "3438000" "217527300" "1987" "62.70" "29" "62.80" "7" "1638982267" "68.90" "56.50"
"5348" "系通" "10.35" "-0.50" "10.85" "10.85" "9.77" "36000" "354930" "22" "10.00" "1" "10.40" "1" "28950310" "11.35" "9.32"
"5351" "鈺創" "32.10" "-0.60" "32.75" "33.20" "31.85" "3331000" "108317850" "2107" "32.10" "4" "32.15" "13" "284061815" "35.30" "28.90"
"5353" "台林" "35.25" "-0.40" "35.65" "36.60" "35.15" "1765000" "63070750" "972" "35.20" "9" "35.25" "7" "75000000" "38.75" "31.75"
"5355" "佳總" "5.77" "-0.04" "5.81" "6.00" "5.74" "64000" "371600" "30" "5.75" "1" "5.77" "2" "166122792" "6.34" "5.20"
"5356" "協益" "19.70" "-0.05" "19.75" "19.75" "19.50" "38000" "747150" "31" "19.60" "2" "19.85" "4" "103040000" "21.65" "17.75"
"5364" "力麗店" "24.10" "+0.15" "24.00" "24.40" "23.05" "39000" "917050" "27" "23.20" "1" "24.10" "2" "28849940" "26.50" "21.70"
"5371" "中光電" "51.20" "-0.80" "52.70" "53.00" "51.20" "1036000" "54012800" "710" "51.20" "2" "51.40" "21" "390981110" "56.30" "46.10"
"5381" "合正" "5.88" "-0.04" "6.09" "6.09" "5.88" "23000" "136110" "9" "5.87" "5" "5.99" "2" "180156837" "6.46" "5.30"
"5383" "金利" "25.80" "0.00" "27.60" "27.60" "25.60" "8000" "207350" "8" "25.65" "1" "25.80" "1" "79400399" "28.35" "23.25"
"5386" "青雲" "31.10" "+2.80" "28.90" "31.10" "28.90" "229000" "7061000" "148" "31.10" "253" "0.00" "0" "26760952" "34.20" "28.00"
"5392" "能率" "19.50" "0.00" "19.50" "19.65" "19.50" "18000" "352250" "17" "19.35" "3" "19.45" "1" "169963990" "21.45" "17.55"
"5398" "慕康生醫" "17.60" "+0.05" "17.60" "17.60" "17.40" "10000" "175650" "7" "17.35" "1" "17.60" "4" "49950460" "19.35" "15.85"
"5403" "中菲" "63.60" "-0.40" "65.20" "65.30" "63.50" "160000" "10254800" "83" "63.50" "7" "63.90" "9" "74422998" "69.90" "57.30"
"5410" "國眾" "26.60" "-0.50" "27.10" "27.50" "26.60" "1890000" "50935850" "1033" "26.55" "2" "26.60" "5" "88173123" "29.25" "23.95"
"5425" "台半" "70.00" "-0.70" "70.80" "71.90" "70.00" "9366000" "662446800" "5763" "70.00" "184" "70.10" "13" "263485486" "77.00" "63.00"
"5426" "振發" "13.10" "-0.25" "13.50" "13.60" "13.10" "594000" "7899900" "238" "13.10" "27" "13.15" "5" "143800000" "14.40" "11.80"
"5432" "新門" "28.65" "+0.65" "27.05" "29.65" "27.05" "48000" "1369400" "42" "28.65" "1" "28.75" "1" "20687804" "31.50" "25.80"
"5438" "東友" "16.00" "-0.35" "15.85" "16.30" "15.85" "7000" "111900" "7" "16.00" "10" "16.10" "1" "112536565" "17.60" "14.40"
"5439" "高技" "38.80" "-0.20" "39.00" "39.20" "38.70" "92000" "3593000" "42" "38.80" "1" "39.00" "3" "92975752" "42.65" "34.95"
"5443" "均豪" "25.40" "0.00" "25.60" "25.85" "25.20" "113000" "2878250" "72" "25.35" "2" "25.45" "5" "165136144" "27.90" "22.90"
"5450" "南良" "17.25" "+0.05" "17.10" "17.25" "17.10" "20000" "342700" "13" "17.25" "1" "17.40" "1" "122392250" "18.95" "15.55"
"5452" "佶優" "13.30" "-0.20" "13.50" "13.60" "13.30" "83000" "1112800" "53" "13.25" "2" "13.45" "2" "148763669" "14.60" "12.00"
"5455" "昇益" "28.00" "0.00" "28.05" "28.05" "28.00" "9000" "252400" "3" "28.00" "9" "29.15" "1" "65501813" "30.80" "25.20"
