"4549","桓達","88.60","+0.90","88.10","88.60","87.90","50,000","4,409,300","49","88.30","1","88.70","3","44,477,869","97.40","79.80"
"4550","長佳","23.10","+0.05","23.05","23.10","22.80","23,000","529,900","20","23.05","6","23.10","3","37,838,783","25.40","20.80"
"4554","橙的","39.15","+3.55","35.10","39.15","32.95","1,116,000","40,639,500","719","39.15","2","0.00","0","21,374,900","43.05","35.25"
"4556","旭然","30.30","+0.20","30.50","30.50","30.20","13,000","394,200","10","30.20","3","30.35","1","41,884,000","33.30","27.30"
"4561","健椿","28.40","+0.25","28.35","28.80","28.30","65,000","1,855,300","39","28.30","1","28.40","4","58,521,619","31.20","25.60"
"4563","百德","29.60","-0.30","29.25","29.65","29.25","11,000","324,400","9","29.60","2","29.75","1","54,950,000","32.55","26.65"
"4568","科際精密","64.00","-1.10","64.50","64.50","64.00","10,000","640,500","9","63.90","2","64.20","1","30,276,500","70.40","57.60"
"4580","捷流閥業","89.70","-0.30","89.20","89.90","89.20","16,000","1,434,600","11","89.60","1","89.80","1","39,132,000","98.60","80.80"
"4609","唐鋒","7.85","+0.09","7.77","7.94","7.77","6,000","47,030","6","7.85","8","7.94","1","47,946,820","8.63","7.07"
"4702","中美實","13.95","-0.10","14.05","14.15","13.85","177,000","2,477,650","113","13.95","3","14.00","6","72,333,200","15.30","12.60"
"4706","大恭","19.00","-0.05","19.05","19.10","19.00","13,000","247,800","7","19.00","2","19.05","17","79,030,093","20.90","17.10"
"4707","磐亞","12.50","-0.15","12.60","12.60","12.45","644,000","8,046,650","257","12.50","21","12.55","34","328,026,282","13.75","11.25"
"4711","永純","19.10","0.00","19.20","19.20","19.05","149,000","2,846,150","101","19.05","13","19.10","14","61,056,000","21.00","17.20"
"4714","永捷","14.70","+0.65","14.30","15.20","14.10","11,357,000","168,265,550","4,643","14.70","166","14.75","43","139,463,818","16.15","13.25"
"4716","大立","14.90","0.00","14.80","14.90","14.75","91,000","1,353,950","45","14.85","8","14.95","28","75,171,561","16.35","13.45"
"4721","美琪瑪","151.00","-3.00","152.50","154.00","151.00","3,049,000","463,415,500","2,059","151.00","133","151.50","4","74,986,304","166.00","136.00"
"4726","永昕","39.80","+1.05","39.25","40.85","38.85","671,000","26,822,700","391","39.80","8","39.85","5","153,333,700","43.75","35.85"
"4728","雙美","77.50","+0.60","77.50","79.00","77.20","41,000","3,183,700","25","77.40","2","77.50","2","54,463,000","85.20","69.80"
"4729","熒茂","13.20","0.00","13.00","13.25","12.80","129,000","1,682,900","57","13.00","5","13.20","1","102,206,000","14.50","11.90"
"4735","豪展","56.80","-0.20","57.00","57.50","56.80","89,000","5,082,700","75","56.70","5","56.90","4","36,931,758","62.40","51.20"
"4736","泰博","176.50","+1.00","178.50","182.00","176.00","823,000","146,969,500","614","176.50","4","177.00","16","92,878,685","194.00","159.00"
"4741","泓瀚","27.00","-0.05","26.90","27.00","26.90","4,000","107,700","2","27.00","2","27.15","2","32,841,584","29.70","24.30"
"4743","合一","302.00","+4.50","301.00","309.00","299.00","3,983,000","1,209,650,500","3,050","301.50","70","302.00","13","383,338,581","332.00","272.00"
"4744","皇將","35.10","+3.15","32.20","35.10","32.20","2,350,000","80,763,250","1,018","35.10","12,393","0.00","0","47,196,897","38.60","31.60"
"4745","合富-KY","27.45","-0.10","27.30","27.85","27.25","52,000","1,422,500","36","27.40","1","27.50","2","77,449,547","30.15","24.75"
"4747","強生","----","---","----","----","----","0","0","0","35.25","1","35.90","1","30,018,750","38.85","31.85"
"4754","國碳科","37.45","-0.30","37.75","37.80","37.10","29,000","1,088,400","20","37.40","1","37.65","1","25,027,451","41.15","33.75"
"4760","勤凱","94.60","+0.40","95.40","95.40","93.90","98,000","9,287,000","93","94.50","1","94.60","1","32,303,994","104.00","85.20"
"4767","誠泰科技","29.40","+0.50","29.10","29.40","29.10","4,000","116,700","4","29.05","3","29.25","1","31,415,000","32.30","26.50"
"4803","VHQ-KY","3.12","+0.28","2.84","3.12","2.84","308,000","936,400","97","3.12","328","0.00","0","59,069,231","3.43","2.81"
"4804","大略-KY","8.11","+0.01","8.10","8.30","8.01","181,000","1,465,600","73","8.05","1","8.07","1","45,347,920","8.92","7.30"
"4806","昇華","8.75","+0.04","8.79","8.79","8.21","32,000","269,230","21","8.33","3","8.58","14","45,194,185","9.62","7.88"
"4903","聯光通","13.25","-0.05","13.30","13.35","13.15","302,000","4,004,600","145","13.25","5","13.35","4","90,279,327","14.55","11.95"
"4905","台聯電","53.30","-0.40","53.50","53.50","52.50","11,000","585,700","9","52.60","1","53.40","1","30,029,044","58.60","48.00"
"4907","富宇","24.90","-0.05","24.85","24.95","24.80","10,000","248,550","9","24.85","1","24.90","4","118,145,778","27.35","22.45"
"4908","前鼎","33.50","+0.95","32.70","33.50","32.55","673,000","22,322,050","349","33.50","8","33.55","17","78,216,907","36.85","30.15"
"4909","新復興","22.50","+0.10","22.70","22.85","22.35","207,000","4,674,600","101","22.50","1","22.55","4","93,356,864","24.75","20.25"
"4911","德英","27.30","0.00","27.30","27.30","27.30","3,000","81,900","3","27.30","1","27.55","2","55,660,000","30.00","24.60"
"4924","欣厚-KY","16.10","-0.70","16.70","16.90","15.70","213,000","3,510,100","121","15.95","3","16.40","5","37,164,409","17.70","14.50"
"4931","新盛力","20.55","+0.35","21.20","21.20","20.35","395,000","8,192,150","190","20.55","9","20.60","14","63,645,261","22.60","18.50"
"4933","友輝","35.60","-0.20","35.80","35.90","35.40","114,000","4,057,850","61","35.60","2","35.75","2","79,944,675","39.15","32.05"
"4939","亞電","20.60","+0.10","20.50","20.75","20.50","487,000","10,022,550","159","20.55","11","20.60","3","98,200,868","22.65","18.55"
"4944","兆遠","31.00","+1.75","29.75","31.80","28.55","1,179,000","35,342,350","588","30.65","1","31.00","10","88,089,296","34.10","27.90"
"4945","陞達科技","70.00","+0.50","69.50","71.00","68.70","173,000","12,070,100","127","70.00","2","70.10","2","30,056,600","77.00","63.00"
"4946","辣椒","36.90","+0.40","36.90","37.25","35.80","68,000","2,478,150","56","36.65","3","36.90","6","13,660,398","40.55","33.25"
"4950","牧東","19.85","0.00","19.85","20.70","19.70","249,000","4,972,100","153","19.85","5","20.00","6","46,759,750","21.80","17.90"
"4953","緯軟","86.70","0.00","86.70","87.40","86.40","173,000","15,021,700","138","86.70","7","86.90","1","66,921,088","95.30","78.10"
"4966","譜瑞-KY","1,875.00","-45.00","1,920.00","1,940.00","1,865.00","593,000","1,116,985,000","551","1,875.00","7","1,880.00","1","80,855,850","2,060.00","1,690.00"
"4971","IET-KY","72.70","-1.20","73.70","73.90","72.30","291,000","21,193,300","204","72.60","11","72.80","10","36,514,543","79.90","65.50"
"4972","湯石照明","31.95","0.00","31.95","32.00","31.90","7,000","223,600","7","31.90","1","32.00","15","40,203,053","35.10","28.80"
"4973","廣穎","24.85","-0.05","25.15","25.15","24.80","70,000","1,741,550","56","24.80","2","24.90","33","63,505,833","27.30","22.40"
"4974","亞泰","54.00","-0.50","54.50","54.50","53.90","120,000","6,490,100","55","54.00","8","54.20","1","72,500,104","59.40","48.60"
"4979","華星光","18.70","-0.90","19.70","20.15","18.70","4,962,000","97,664,600","1,417","18.70","44","18.75","7","132,726,279","20.55","16.85"
"4987","科誠","51.90","-0.30","52.20","52.20","51.90","39,000","2,028,500","30","51.90","8","52.40","2","28,980,000","57.00","46.75"
"4991","環宇-KY","50.30","-0.40","50.70","51.00","50.00","36,000","1,813,800","32","50.10","4","50.20","2","91,726,567","55.30","45.30"
"4995","晶達","35.70","+0.20","35.50","36.10","35.20","19,000","674,100","17","35.50","1","35.70","1","41,839,036","39.25","32.15"
"5009","榮剛","21.55","+0.10","21.50","21.75","21.40","1,379,000","29,706,550","726","21.55","7","21.60","31","456,735,991","23.70","19.40"
"5011","久陽","35.00","-3.85","38.00","39.00","35.00","6,753,000","252,099,750","3,123","35.00","233","35.05","1","76,021,801","38.50","31.50"
"5013","強新","38.10","+1.10","37.60","38.40","37.40","80,000","3,029,750","60","38.10","1","38.20","1","133,416,000","41.90","34.30"
"5014","建錩","22.05","-0.35","22.35","22.75","22.00","1,608,000","35,774,500","786","22.05","14","22.10","4","165,333,054","24.25","19.85"
"5015","華祺","36.20","-0.05","36.25","36.30","36.15","55,000","1,991,900","32","36.15","8","36.20","1","60,639,189","39.80","32.60"
"5016","松和","38.00","+0.30","37.70","38.00","37.70","38,000","1,440,050","29","37.75","4","38.00","1","49,622,076","41.80","34.20"
"5102","富強","20.50","+0.40","20.05","20.50","20.05","13,000","263,600","9","19.85","1","20.50","1","64,085,067","22.55","18.45"
"5201","凱衛","26.90","+0.20","26.40","27.00","26.30","29,000","772,100","19","26.65","1","26.75","1","30,674,600","29.55","24.25"
"5202","力新","18.90","-0.05","18.90","18.90","18.45","44,000","822,850","28","18.80","2","19.10","1","59,094,000","20.75","17.05"
"5205","中茂","10.65","-0.55","10.65","10.65","10.65","1,000","10,650","1","10.65","2","0.00","0","8,202,080","11.70","9.59"
"5206","坤悅","15.65","+0.10","15.50","15.70","15.50","32,000","499,850","17","15.55","3","15.65","3","155,925,000","17.20","14.10"
"5209","新鼎","69.00","+0.10","68.90","69.20","68.80","54,000","3,725,600","29","68.90","2","69.20","3","27,365,100","75.90","62.10"
"5210","寶碩","20.05","+0.90","19.60","20.05","18.80","1,249,000","24,544,850","387","20.00","30","20.05","18","62,177,779","22.05","18.05"
"5211","蒙恬","19.70","-0.30","20.00","20.00","19.20","68,000","1,334,450","53","19.65","5","19.70","10","32,024,727","21.65","17.75"
"5212","凌網","46.95","+0.15","46.80","48.00","46.35","7,000","329,650","7","46.20","1","47.00","2","34,633,000","51.60","42.30"
"5213","亞昕","23.40","+0.60","22.60","23.50","22.60","808,000","18,832,500","379","23.35","1","23.40","41","346,959,188","25.70","21.10"
"5220","萬達光電","35.20","+0.10","35.20","35.20","34.90","25,000","876,950","19","35.05","1","35.20","3","39,667,000","38.70","31.70"
"5223","安力-KY","60.90","-0.60","62.00","62.50","60.70","277,000","17,097,100","187","60.80","4","61.00","2","44,549,781","66.90","54.90"
"5230","雷笛克光學","33.55","-1.35","35.00","35.10","33.40","806,000","27,291,350","601","33.50","17","33.60","4","46,955,824","36.90","30.20"
"5236","凌陽創新","155.50","-3.50","159.00","159.00","155.00","361,000","56,372,000","297","155.50","3","156.50","3","58,500,094","171.00","140.00"
"5245","智晶","93.30","+2.50","91.80","95.40","90.80","2,375,000","221,873,600","1,606","93.30","1","93.40","2","44,990,000","102.50","84.00"
"5251","天鉞電","14.50","+0.35","14.15","14.75","14.15","90,000","1,303,150","62","14.45","1","14.50","9","35,839,377","15.95","13.05"
"5263","智崴","132.00","+3.00","127.50","136.00","127.50","801,000","106,285,000","563","132.00","15","132.50","14","57,364,075","145.00","119.00"
"5272","笙科","39.40","-1.30","40.85","40.85","39.30","968,000","38,613,700","590","39.40","6","39.50","8","56,424,118","43.30","35.50"
"5274","信驊","3,285.00","+30.00","3,205.00","3,315.00","3,205.00","134,000","439,410,000","130","3,220.00","4","3,285.00","4","34,369,437","3,610.00","2,960.00"
"5276","達輝-KY","15.75","-0.35","16.10","16.10","15.75","5,000","79,700","4","15.50","3","16.10","3","39,500,000","17.30","14.20"
"5278","尚凡","225.50","-0.50","225.50","226.00","225.50","9,000","2,032,000","8","225.00","2","225.50","1","15,239,100","248.00","203.00"
"5281","大峽谷-KY","22.35","-0.35","23.15","23.15","22.10","38,000","858,950","18","22.35","1","22.60","1","37,010,000","24.55","20.15"
"5287","數字","259.00","+5.00","254.00","259.00","254.00","106,000","27,324,000","98","258.50","2","259.00","6","42,937,000","284.50","233.50"
"5289","宜鼎","204.50","0.00","203.00","205.50","202.50","115,000","23,540,500","81","204.00","8","205.00","6","82,664,040","224.50","184.50"
"5291","邑昇","35.65","-1.15","35.85","36.10","35.60","391,000","14,009,000","238","35.60","11","35.80","1","39,222,906","39.20","32.10"
"5299","杰力","193.50","+1.50","192.00","195.00","190.00","327,000","63,054,000","271","193.00","6","193.50","5","35,597,901","212.50","174.50"
"5301","寶得利","8.30","-0.24","8.55","8.55","8.20","22,000","181,830","15","8.33","3","8.60","1","104,552,571","9.13","7.47"
"5302","太欣","13.00","-0.10","13.05","13.05","12.80","503,000","6,469,150","296","12.95","2","13.00","9","162,377,000","14.30","11.70"
"5306","桂盟","200.00","+0.50","199.00","200.00","198.50","105,000","20,966,500","83","200.00","9","200.50","11","126,000,000","220.00","180.00"
"5309","系統電","44.50","0.00","44.00","44.50","42.35","10,239,000","441,799,850","5,335","44.10","2","44.50","108","155,057,766","48.95","40.05"
"5310","天剛","14.90","0.00","15.30","15.90","14.90","42,000","650,350","27","14.90","3","15.40","2","64,601,237","16.35","13.45"
"5312","寶島科","59.60","-0.20","59.40","59.70","59.40","37,000","2,204,400","30","59.60","7","59.70","2","60,059,898","65.50","53.70"
"5314","世紀","----","---","----","----","----","0","0","0","5.70","10","5.99","2","60,000,000","6.58","5.40"
"5315","光聯","17.70","-0.10","17.90","17.95","17.60","304,000","5,387,050","139","17.70","12","17.75","3","106,351,832","19.45","15.95"
"5321","美而快","103.50","-8.50","115.00","123.00","103.00","4,661,000","543,000,500","3,540","103.50","25","104.00","1","34,973,195","113.50","93.20"
"5324","士開","9.55","-0.03","9.58","9.58","9.54","26,000","248,390","15","9.54","8","9.57","15","226,379,090","10.50","8.60"
"5328","華容","14.60","-0.25","14.70","14.75","14.55","810,000","11,862,450","384","14.55","43","14.60","2","172,710,724","16.05","13.15"
"5340","建榮","38.30","-0.15","38.15","38.45","38.00","220,000","8,386,750","130","38.20","1","38.30","5","194,893,964","42.10","34.50"
"5344","立衛","32.00","0.00","31.90","32.50","31.90","619,000","19,851,800","365","31.95","1","32.00","3","79,447,460","35.20","28.80"
"5345","天揚","5.09","+0.03","5.10","5.10","4.73","30,000","148,410","12","5.09","21","5.24","1","47,500,000","5.59","4.59"
"5347","世界","153.50","0.00","154.00","156.50","152.50","5,210,000","803,181,000","3,240","153.50","4","154.00","68","1,638,982,267","168.50","138.50"
"5348","系通","8.85","+0.16","8.78","8.91","8.67","49,000","433,010","15","8.71","1","8.83","2","28,950,310","9.73","7.97"
"5351","鈺創","85.10","-2.80","88.40","89.80","85.00","46,544,000","4,089,600,500","24,627","85.10","64","85.20","3","269,869,347","93.60","76.60"
"5353","台林","21.15","-0.85","22.10","22.10","21.00","195,000","4,153,200","121","21.15","8","21.20","11","75,000,000","23.25","19.05"
"5355","佳總","6.73","+0.03","6.71","6.73","6.66","167,000","1,119,660","59","6.70","1","6.73","1","166,122,792","7.40","6.06"
"5356","協益","33.05","+1.00","32.75","34.35","32.70","5,764,000","193,572,250","3,004","33.05","12","33.15","4","103,040,000","36.35","29.75"
"5364","力麗店","----","---","----","----","----","0","0","0","19.95","1","20.50","3","28,849,940","22.55","18.45"
"5371","中光電","81.70","+0.10","82.60","82.80","81.20","2,570,000","210,478,800","1,866","81.70","6","81.80","1","390,981,110","89.80","73.60"
"5381","合正","5.97","-0.02","5.97","6.00","5.92","156,000","933,310","30","5.98","18","6.01","2","180,156,837","6.56","5.38"
"5383","金利","46.25","-1.45","47.80","47.80","44.05","2,191,000","99,279,850","1,262","46.20","4","46.25","1","79,400,399","50.80","41.65"
"5386","青雲","48.00","-0.80","50.80","51.20","48.00","846,000","41,993,850","651","48.00","8","48.10","1","24,778,659","52.80","43.20"
"5392","能率","25.10","+0.10","25.05","25.10","24.95","137,000","3,430,500","99","25.05","10","25.15","13","169,963,990","27.60","22.60"
"5398","慕康生醫","20.05","+0.10","19.95","20.10","19.80","26,000","517,950","22","19.90","1","20.10","82","49,950,460","22.05","18.05"
"5403","中菲","68.10","0.00","68.30","68.40","68.10","37,000","2,524,500","26","68.00","7","68.10","12","70,893,045","74.90","61.30"
"5410","國眾","25.30","-0.35","25.65","25.65","25.20","438,000","11,073,500","272","25.25","12","25.35","12","87,370,123","27.80","22.80"
"5425","台半","76.80","+0.70","76.10","77.60","75.40","4,068,000","312,515,800","2,594","76.80","6","76.90","26","265,085,486","84.40","69.20"
"5426","振發","12.20","-0.15","12.20","12.35","12.15","146,000","1,787,050","88","12.15","16","12.20","1","143,800,000","13.40","11.00"
"5432","新門","33.95","-0.60","37.30","37.65","32.25","307,000","10,814,600","222","33.50","1","34.45","1","20,687,804","37.30","30.60"
"5438","東友","17.60","-0.05","17.65","17.85","17.60","11,000","194,150","10","17.55","1","17.65","1","112,536,565","19.35","15.85"
"5439","高技","60.00","+0.20","60.00","60.30","59.60","248,000","14,882,800","173","59.90","14","60.10","1","92,975,752","66.00","54.00"
"5443","均豪","35.00","+0.25","35.00","35.35","34.70","670,000","23,460,550","417","35.00","5","35.05","6","165,136,144","38.50","31.50"
"5450","南良","17.10","-0.20","17.20","17.30","17.00","26,000","444,900","18","17.25","1","17.30","3","122,392,250","18.80","15.40"
"5452","佶優","21.80","-0.40","22.25","22.75","21.80","1,728,000","38,571,650","786","21.80","15","21.90","16","148,763,669","23.95","19.65"
"5455","昇益","----","---","----","----","----","0","0","0","27.55","2","29.90","1","65,501,813","31.25","25.65"
"5457","宣德","76.30","-1.00","77.50","77.50","76.00","833,000","63,599,000","463","76.30","32","76.40","14","169,366,800","83.90","68.70"
"5460","同協","13.10","-0.05","13.00","13.10","12.85","105,000","1,359,700","58","12.85","7","13.10","10","58,778,130","14.40","11.80"
"5464","霖宏","25.60","+0.25","25.40","25.70","24.95","548,000","13,947,800","176","25.50","8","25.60","7","71,071,490","28.15","23.05"
"5468","凱鈺","23.20","-0.60","24.10","24.10","23.00","114,000","2,662,000","91","23.20","1","23.75","4","27,822,909","25.50","20.90"
"5474","聰泰","113.50","-1.50","113.50","114.00","113.00","51,000","5,791,000","46","113.50","7","114.00","2","40,355,944","124.50","102.50"
"5475","德宏","30.20","-1.85","31.55","31.55","29.90","11,449,000","350,040,400","5,509","30.20","143","30.25","16","127,127,017","33.20","27.20"
"5478","智冠","95.00","+1.80","93.30","95.80","93.30","342,000","32,605,500","218","94.80","9","95.50","2","127,474,332","104.50","85.50"
"5481","新華","13.00","0.00","13.00","13.15","13.00","196,000","2,558,250","65","13.00","3","13.05","3","73,402,891","14.30","11.70"
"5483","中美晶","226.00","+5.50","220.00","231.00","216.50","15,463,000","3,481,030,500","10,886","226.00","9","226.50","4","586,221,651","248.50","203.50"
"5487","通泰","35.00","-0.25","35.25","35.25","35.00","3,000","105,300","3","35.00","5","35.45","1","23,930,516","38.50","31.50"
"5488","松普","9.03","-0.05","9.13","9.13","8.98","317,000","2,864,270","149","9.03","12","9.06","5","91,586,124","9.93","8.13"
"5489","彩富","36.20","-0.30","36.35","36.35","36.20","8,000","290,000","8","36.00","1","36.45","1","102,706,441","39.80","32.60"
"5490","同亨","28.10","0.00","28.00","28.20","27.80","159,000","4,458,700","76","28.10","10","28.15","6","96,213,101","30.90","25.30"
"5493","三聯","43.35","-0.10","43.50","43.50","42.75","11,000","473,000","10","42.85","1","43.40","2","41,608,815","47.65","39.05"
"5498","凱崴","14.15","-0.35","14.50","14.50","14.15","707,000","10,103,750","349","14.15","41","14.20","3","189,913,346","15.55","12.75"
"5508","永信建","64.60","0.00","64.60","64.80","64.20","48,000","3,096,800","37","64.50","10","64.80","2","217,428,133","71.00","58.20"
"5511","德昌","29.70","0.00","29.70","29.75","29.65","12,000","356,550","10","29.65","3","29.75","1","113,440,000","32.65","26.75"
"5512","力麒","9.37","-0.02","9.39","9.39","9.35","247,000","2,314,990","120","9.36","7","9.38","20","743,992,712","10.30","8.44"
"5514","三豐","21.20","+0.10","20.80","21.25","20.80","20,000","420,900","11","20.95","1","21.10","1","207,909,164","23.30","19.10"
"5516","雙喜","13.85","-0.05","13.95","13.95","13.85","132,000","1,839,050","29","13.85","1","13.95","18","41,358,600","15.20","12.50"
"5520","力泰","52.00","+0.20","51.50","52.00","51.50","4,000","207,000","4","51.60","3","52.80","1","60,315,245","57.20","46.80"
"5523","豐謙","28.50","+0.25","28.40","28.55","28.40","72,000","2,051,950","28","28.50","1","28.55","1","155,001,464","31.35","25.65"
"5529","鉅陞","17.45","0.00","17.45","17.45","17.10","79,000","1,368,050","38","17.45","16","17.50","17","124,052,849","19.15","15.75"
"5530","龍巖","43.95","-0.25","44.20","44.30","43.95","136,000","5,995,500","120","43.95","10","44.15","8","420,084,199","48.30","39.60"
"5536","聖暉","198.00","+3.00","198.00","199.50","197.00","323,000","64,077,000","233","197.50","7","198.00","3","57,186,742","217.50","178.50"
"5543","桓鼎-KY","67.80","-1.90","70.00","70.20","67.30","431,000","29,431,600","273","67.60","2","67.80","1","37,230,690","74.50","61.10"
"5601","台聯櫃","33.25","0.00","33.25","33.25","32.80","11,000","365,050","7","33.25","4","33.80","1","64,800,000","36.55","29.95"
"5603","陸海","31.25","-0.05","31.75","31.75","31.05","217,000","6,806,250","145","31.25","2","31.30","5","80,674,313","34.35","28.15"
"5604","中連貨","78.10","+0.30","78.00","78.50","78.00","31,000","2,421,500","27","78.10","6","78.20","5","108,782,968","85.90","70.30"
"5609","中菲行","108.00","+2.00","107.00","111.00","106.50","6,526,000","711,781,500","4,399","108.00","8","108.50","20","136,080,000","118.50","97.20"
"5701","劍湖山","3.00","-0.05","3.05","3.05","3.00","555,000","1,670,180","137","3.00","66","3.01","32","253,756,957","3.30","2.70"
"5703","亞都","27.60","-0.10","27.60","27.60","27.60","1,000","27,600","1","25.30","1","27.55","3","70,239,594","30.35","24.85"
"5704","老爺知","29.95","-0.05","30.00","30.15","29.95","8,000","240,000","6","29.75","5","29.95","1","38,861,658","32.90","27.00"
"5820","日盛金","12.35","0.00","12.35","12.40","12.35","313,000","3,868,650","122","12.35","1,916","12.40","1,408","3,834,714,461","13.55","11.15"
"5864","致和證","15.35","-0.15","15.40","15.45","15.30","134,000","2,058,050","66","15.30","14","15.35","1","251,739,848","16.85","13.85"
"5878","台名","47.30","0.00","47.30","47.30","47.30","1,000","47,300","1","47.10","1","47.30","3","25,024,303","52.00","42.60"
"5902","德記","23.90","+0.10","23.90","24.00","23.90","7,000","167,550","7","23.90","1","23.95","2","94,500,000","26.25","21.55"
"5903","全家","251.00","+0.50","250.50","251.50","250.50","12,000","3,012,000","8","250.50","5","251.50","1","223,220,000","276.00","226.00"
"5904","寶雅","493.00","+4.00","492.50","495.00","490.00","54,000","26,601,500","53","493.00","7","493.50","1","100,859,462","542.00","444.00"
"5905","南仁湖","14.30","-0.20","14.45","14.45","14.20","414,000","5,920,750","182","14.25","36","14.30","26","189,824,637","15.70","12.90"
"6015","宏遠證","16.95","-0.10","17.05","17.05","16.80","995,000","16,826,750","364","16.90","15","16.95","6","331,369,430","18.60","15.30"
"6016","康和證","14.05","-0.15","14.15","14.20","13.90","4,407,000","61,815,450","710","14.00","392","14.05","30","594,454,986","15.45","12.65"
"6020","大展證","23.30","0.00","23.75","23.75","23.00","14,000","325,100","12","23.20","1","23.30","3","252,353,154","25.60","21.00"
"6021","大慶證","21.20","0.00","21.20","21.20","21.20","4,000","84,800","4","21.20","4","21.25","2","309,855,974","23.30","19.10"
"6023","元大期","49.50","-0.05","49.50","49.55","49.50","38,000","1,881,200","30","49.50","10","49.55","2","289,976,288","54.40","44.55"
"6026","福邦證","18.35","+0.45","18.30","18.55","18.25","6,014,000","110,865,500","1,572","18.35","317","18.40","48","300,134,867","20.15","16.55"
"6101","寬魚國際","19.70","+0.50","19.70","19.70","19.70","1,000","19,700","1","19.00","1","19.50","1","116,422,371","21.65","17.75"
"6103","合邦","----","---","----","----","----","0","0","0","7.79","1","8.43","1","89,432,089","8.56","7.02"
"6104","創惟","180.50","-6.00","186.50","188.00","180.50","9,162,000","1,674,730,500","6,219","180.00","296","180.50","57","90,279,184","198.50","162.50"
"6109","亞元","10.95","0.00","11.45","11.45","10.90","164,000","1,813,800","82","10.95","1","11.00","6","59,400,414","12.00","9.86"
"6111","大宇資","72.30","+0.20","72.10","73.80","71.50","511,000","36,966,300","423","72.30","5","72.40","4","65,586,891","79.50","65.10"
"6113","亞矽","14.65","-0.60","15.00","15.15","14.40","826,000","12,159,450","466","14.60","12","14.70","12","50,047,100","16.10","13.20"
"6114","久威","23.15","0.00","23.25","23.25","22.80","24,000","551,400","19","23.05","2","23.15","3","43,911,937","25.45","20.85"
"6118","建達","41.95","+3.80","39.00","41.95","38.95","52,828,000","2,148,177,950","23,995","41.95","14,750","0.00","0","90,889,573","46.10","37.80"
"6121","新普","332.00","-1.50","332.50","332.50","327.00","372,000","123,084,000","272","331.00","2","332.00","3","184,970,519","365.00","299.00"
"6122","擎邦","12.40","-0.05","12.50","12.50","12.25","184,000","2,273,550","91","12.40","2","12.45","38","70,790,961","13.60","11.20"
"6123","上奇","50.00","-0.30","50.00","50.20","49.90","99,000","4,952,850","69","49.95","10","50.10","1","59,037,430","55.00","45.00"
"6124","業強","----","---","----","----","----","0","0","0","24.65","1","24.85","2","182,479,945","27.30","22.40"
"6125","廣運","26.40","+0.50","26.30","26.80","25.80","2,488,000","65,696,300","1,229","26.40","20","26.45","48","249,011,150","29.00","23.80"
"6126","信音","28.85","+0.70","28.15","29.30","28.15","3,371,000","97,642,400","1,655","28.85","6","28.90","66","122,762,587","31.70","26.00"
"6127","九豪","27.15","-0.05","27.60","27.60","26.95","530,000","14,444,700","333","27.15","3","27.20","6","108,079,751","29.85","24.45"
"6129","普誠","38.20","+1.15","37.80","38.95","37.60","19,700,000","754,913,850","10,228","38.20","55","38.25","9","180,943,675","42.00","34.40"
"6130","星寶國際","35.35","+0.65","34.70","35.50","34.45","239,000","8,370,900","140","35.30","16","35.35","2","37,500,000","38.85","31.85"
"6134","萬旭","29.55","+0.10","29.10","29.70","27.80","3,114,000","90,562,400","1,676","29.50","20","29.55","1","72,579,898","32.50","26.60"
"6138","茂達","245.00","+1.50","245.50","251.00","240.50","4,729,000","1,160,151,000","3,195","245.00","346","245.50","71","73,784,500","269.50","220.50"
"6140","訊達","19.60","-1.65","20.60","20.60","19.20","1,313,000","25,951,550","577","19.60","14","19.65","4","38,367,906","21.55","17.65"
"6143","振曜","57.80","-0.60","58.50","58.50","57.10","953,000","54,903,200","636","57.80","14","58.00","11","83,006,897","63.50","52.10"
"6144","得利影","14.60","0.00","14.70","14.80","14.60","12,000","176,300","7","14.50","1","15.10","1","38,273,701","16.05","13.15"
"6146","耕興","220.00","+0.50","221.50","221.50","217.50","12,000","2,639,000","12","219.00","2","220.00","1","97,016,380","242.00","198.00"
"6147","頎邦","66.90","+0.60","66.20","67.10","65.80","4,899,000","326,797,800","3,254","66.90","7","67.00","93","738,675,539","73.50","60.30"
"6148","驊宏資","14.70","+0.70","13.95","15.05","13.95","556,000","8,144,950","330","14.70","2","14.75","6","47,000,000","16.15","13.25"
"6150","撼訊","182.00","-13.00","198.00","201.50","181.00","18,543,000","3,563,190,000","11,913","182.00","73","182.50","2","44,881,629","200.00","164.00"
"6151","晉倫","38.85","+0.10","39.00","39.00","38.70","162,000","6,287,400","86","38.75","5","38.85","2","55,257,300","42.70","35.00"
"6154","順發","17.80","-0.10","17.85","17.85","17.65","136,000","2,411,750","66","17.80","5","17.85","19","80,080,000","19.55","16.05"
"6156","松上","18.40","+0.05","18.35","18.45","18.10","330,000","6,035,700","166","18.35","15","18.40","4","80,534,609","20.20","16.60"
"6158","禾昌","35.00","-0.15","35.75","35.75","34.70","453,000","15,883,000","253","35.00","10","35.05","8","53,647,988","38.50","31.50"
"6160","欣技","17.90","+0.10","17.80","17.95","17.60","73,000","1,295,450","45","17.90","2","17.95","8","68,489,120","19.65","16.15"
"6161","捷波","28.60","-0.35","28.95","28.95","28.45","350,000","9,998,750","228","28.60","1","28.65","5","74,983,303","31.45","25.75"
