"112年03月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="04943P","漢翔元大25售01","10,000","1","100","0.01","0.01","0.01","0.01","X","0.00","0.01","499","0.11","10","0.00",
="04943U","鴻海永豐2B售02","75,000","1","55,500","0.74","0.74","0.74","0.74","-","0.02","0.76","499","0.77","200","0.00",
="04944P","友達國票26售02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","0.00",
="04944U","聯發科永豐2A售03","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","200","0.00",
="04945P","友達國票27售01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","0.00",
="04945U","台灣50凱基2B售08","31,000","6","48,980","1.56","1.59","1.56","1.59","-","0.11","1.58","100","1.59","100","0.00",
="04946U","台灣50凱基2C售05","10,000","1","15,100","1.51","1.51","1.51","1.51","X","0.00","1.51","100","1.52","100","0.00",
="04947P","華擎元大25售02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="04947U","台灣50凱基2C售06","0","0","0","--","--","--","--"," ","0.00","1.79","100","1.80","100","0.00",
="04948P","天鈺元大25售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04948U","道瓊2X凱基31售01","60,000","1","43,200","0.72","0.72","0.72","0.72","+","0.04","0.70","100","0.71","100","0.00",
="04949P","晶心科元大27售01","11,000","1","3,190","0.29","0.29","0.29","0.29","X","0.00","0.29","499","0.30","50","0.00",
="04949U","上銀凱基29售02","40,000","2","62,000","1.55","1.55","1.55","1.55","X","0.00","1.52","100","1.53","50","0.00",
="04950P","滬深2X元富25售02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","0.00",
="04950U","強茂凱基29售01","485,000","20","547,870","1.11","1.15","1.11","1.13","+","0.09","1.12","130","1.13","50","0.00",
="04951P","聯電元富25售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="04951U","欣興凱基29售08","0","0","0","--","--","--","--"," ","0.00","1.34","100","1.35","50","0.00",
="04952P","南亞科麥證25售01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="04952U","玉晶光凱基29售04","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","100","0.00",
="04953P","台灣50富邦27售01","1,000","1","70","0.07","0.07","0.07","0.07"," ","0.00","0.04","10","0.07","10","0.00",
="04953U","東哥凱基29售03","118,000","13","69,850","0.63","0.63","0.53","0.53","-","0.12","0.53","10","0.57","100","0.00",
="04954U","中興電元富29售02","2,000","2","3,630","1.80","1.83","1.80","1.83","+","0.04","1.82","25","1.83","25","0.00",
="04955P","台積電統一25售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04955U","台積電統一29售08","190,000","33","124,460","0.69","0.69","0.64","0.64","-","0.04","0.63","16","0.64","7","0.00",
="04956P","南電統一26售01","501,000","2","40,080","0.08","0.08","0.08","0.08","X","0.00","0.08","50","0.09","50","0.00",
="04956U","台達電元大29售06","0","0","0","--","--","--","--"," ","0.00","1.65","450","1.67","200","0.00",
="04957P","友達國票28售02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","0.00",
="04957U","台達電元大29售07","0","0","0","--","--","--","--"," ","0.00","1.91","400","1.93","200","0.00",
="04958U","金像電元大29售04","194,000","5","380,390","1.80","2.00","1.80","2.00","+","0.07","1.98","400","1.99","200","0.00",
="04959U","威盛元大29售05","0","0","0","--","--","--","--"," ","0.00","1.91","400","1.92","200","0.00",
="04960P","台積電永豐27售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","75","0.00",
="04960U","長榮元大29售15","298,000","14","632,140","2.11","2.15","2.09","2.12","+","0.05","2.11","350","2.12","50","0.00",
="04961P","聯發科國票26售02","337,000","11","164,490","0.51","0.51","0.47","0.48","-","0.05","0.47","25","0.48","10","0.00",
="04961U","日月光元大29售01","1,000","1","1,030","1.03","1.03","1.03","1.03","-","0.02","0.98","499","1.00","200","0.00",
="04962P","聯發科國票27售01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","0.00",
="04962U","天鈺元大29售04","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","50","0.00",
="04963P","聯發科國票27售02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","0.00",
="04963U","裕隆群益29售04","77,000","4","250,000","3.27","3.27","3.24","3.25","-","0.07","3.22","25","3.25","6","0.00",
="04964P","聯發科國票28售02","40,000","2","18,300","0.46","0.46","0.45","0.45","-","0.04","0.45","25","0.46","10","0.00",
="04964U","新興群益2A售02","10,000","2","18,250","1.82","1.83","1.82","1.83","+","0.25","1.80","25","--","0","0.00",
="04965P","飛宏國票27售01","19,000","6","2,960","0.18","0.18","0.13","0.18"," ","0.00","0.14","1","0.18","83","0.00",
="04965U","東哥國票29售04","853,000","49","905,770","1.15","1.15","1.03","1.03","-","0.23","1.03","23","1.07","10","0.00",
="04966P","宏達電國票26售03","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","0.00",
="04966U","臺股指國泰29售05","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.58","30","0.00",
="04967P","長榮國票27售02","5,000","1","4,200","0.84","0.84","0.84","0.84","X","0.00","0.84","25","0.85","10","0.00",
="04967U","臺股指國泰29售06","0","0","0","--","--","--","--"," ","0.00","1.71","499","1.72","30","0.00",
="04968P","長榮國票27售03","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","0.00",
="04968U","臺股指國泰29售07","22,000","1","26,620","1.21","1.21","1.21","1.21","-","0.07","1.19","499","1.20","30","0.00",
="04969P","萬海國票27售01","5,000","1","6,300","1.26","1.26","1.26","1.26","X","0.00","1.26","25","1.28","10","0.00",
="04969U","臺股指國泰29售08","5,000","1","7,400","1.48","1.48","1.48","1.48","X","0.00","1.47","499","1.48","30","0.00",
="04970P","長榮第一27售02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","0.00",
="04970U","台積電富邦2A售13","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","0.00",
="04971P","南亞科元大25售01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.11","10","0.00",
="04971U","臺股指富邦29售07","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","10","0.00",
="04972P","萬海國票27售02","41,000","4","20,280","0.50","0.50","0.48","0.48","-","0.03","0.49","25","0.50","10","0.00",
="04972U","元金2X中信2A售01","25,000","2","13,750","0.55","0.55","0.55","0.55","-","0.05","0.53","30","0.54","30","0.00",
="04973P","長榮元大25售14","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="04973U","臺股指中信2C售03","16,000","3","31,080","1.98","1.98","1.94","1.94","-","0.05","1.93","499","1.94","300","0.00",
="04974P","陽明元大25售06","50,000","1","23,500","0.47","0.47","0.47","0.47","X","0.00","0.47","499","0.48","50","0.00",
="04974U","臺股指中信2C售04","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.37","300","0.00",
="04975P","富邦金元大25售02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","50","0.00",
="04975U","台積電康和29售03","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.04","10","0.00",
="04976P","玉晶光元大25售03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="04976U","聯發科第一29售04","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","0.00",
="04977P","京鼎元大25售01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="04977U","臺股指永豐2C售01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","200","0.00",
="04978P","台積電凱基27售14","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.07","100","0.00",
="04978U","長榮凱基29售11","75,000","1","114,000","1.52","1.52","1.52","1.52","+","0.01","1.54","100","1.55","50","0.00",
="04979P","富邦金國票26售03","8,000","5","7,050","0.90","0.90","0.85","0.85","-","0.02","0.84","25","0.85","10","0.00",
="04979U","聯詠凱基29售05","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","50","0.00",
="04980P","友達凱基25售05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","10","0.00",
="04980U","世芯凱基2A售04","853,000","27","474,190","0.54","0.58","0.52","0.56","+","0.01","0.55","120","0.56","13","0.00",
="04981U","世芯凱基2A售05","231,000","12","119,000","0.50","0.55","0.49","0.55","+","0.02","0.52","101","0.53","50","0.00",
="04982P","富邦金國票27售01","1,000","1","750","0.75","0.75","0.75","0.75","-","0.03","0.74","25","0.75","10","0.00",
="04982U","天鈺凱基29售04","75,000","1","81,000","1.08","1.08","1.08","1.08","+","0.03","1.05","107","1.06","50","0.00",
="04983P","國泰金國票27售02","110,000","3","97,100","0.89","0.89","0.86","0.86","X","0.00","0.86","25","0.87","10","0.00",
="04983U","元日2X群益31售02","15,000","2","11,150","0.75","0.75","0.73","0.73","X","0.00","0.72","25","0.77","10","0.00",
="04984P","國泰金國票27售03","114,000","2","124,540","1.11","1.11","1.09","1.09","-","0.01","1.06","25","1.07","10","0.00",
="04984U","鴻海群益29售04","75,000","1","103,500","1.38","1.38","1.38","1.38","-","0.01","1.38","25","1.41","10","0.00",
="04985P","長榮凱基26售05","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","100","0.00",
="04985U","鴻海群益29售05","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.14","10","0.00",
="04986P","國泰金國票27售04","1,265,000","6","565,260","0.45","0.46","0.43","0.43","-","0.03","0.43","25","0.44","10","0.00",
="04986U","瑞昱元大29售02","0","0","0","--","--","--","--"," ","0.00","2.00","350","2.01","50","0.00",
="04987P","富邦金凱基26售02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","0.00",
="04987U","宏達電元大29售08","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","200","0.00",
="04988P","嘉澤凱基25售02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.17","10","0.00",
="04988U","臺股指元大2B售35","12,000","2","10,920","0.91","0.91","0.91","0.91","-","0.10","0.90","499","0.91","499","0.00",
="04989P","臺股指元富27售01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","0.00",
="04989U","臺股指元大2B售36","153,000","5","150,370","0.99","0.99","0.98","0.98","-","0.06","0.98","499","0.99","499","0.00",
="04990P","台灣50麥證28售01","30,000","1","7,200","0.24","0.24","0.24","0.24","-","0.03","0.23","998","0.24","499","0.00",
="04990U","臺股指元大2C售14","226,000","8","231,690","1.03","1.03","0.99","1.01","-","0.04","0.99","499","1.00","499","0.00",
="04991U","威盛統一2A售05","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.96","10","0.00",
="04992P","國泰金群益27售01","0","0","0","--","--","--","--"," ","0.00","0.44","25","--","0","0.00",
="04992U","敦泰統一2B售04","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","0.00",
="04993P","台積電國票26售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="04993U","FB越南國票29售01","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","0.00",
="04994U","鴻海國票2B售02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","0.00",
="04995P","欣興國票26售01","30,000","4","1,500","0.05","0.05","0.05","0.05","-","0.01","0.04","5","--","0","0.00",
="04995U","威盛國票2A售03","5,000","1","7,200","1.44","1.44","1.44","1.44","+","0.01","1.43","25","1.44","10","0.00",
="04996P","義隆中信25售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="04996U","矽力國票2A售02","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","10","0.00",
="04997P","元大金國票27售01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","0.00",
="04997U","臺股指國票2B售04","18,000","7","37,920","2.16","2.16","2.04","2.04","-","0.16","2.07","499","2.08","499","0.00",
="04998U","臺股指國票2B售05","0","0","0","--","--","--","--"," ","0.00","2.43","499","2.44","499","0.00",
="04999P","兆豐金國票26售01","22,000","2","10,800","0.49","0.50","0.49","0.50","-","0.06","0.50","25","0.51","10","0.00",
="04999U","滬深2X富邦2C售01","9,000","1","13,680","1.52","1.52","1.52","1.52","-","0.04","1.54","10","1.55","10","0.00",
="05000U","聯詠富邦2B售03","13,000","3","15,560","1.20","1.20","1.18","1.18","-","0.02","1.18","10","1.19","10","0.00",
="05001P","聯發科國泰27售01","1,000","1","100","0.10","0.10","0.10","0.10"," ","0.00","0.06","499","0.09","30","0.00",
="05001U","台積電元富29售04","22,000","2","12,560","0.58","0.58","0.57","0.57","-","0.05","0.56","50","0.57","25","0.00",
="05002P","友達統一25售02","5,000","1","1,400","0.28","0.28","0.28","0.28","X","0.00","0.27","10","0.28","10","0.00",
="05002U","南亞科元富29售01","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.65","25","0.00",
="05003P","大立光國票27售02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.65","10","0.00",
="05003U","啟碁元富29售01","0","0","0","--","--","--","--"," ","0.00","1.43","25","--","0","0.00",
="05004P","欣興國票27售02","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.96","10","0.00",
="05004U","穎崴元富29售03","38,000","8","43,280","1.12","1.18","1.11","1.11","-","0.08","1.09","29","1.11","25","0.00",
="05005U","臺股指元富29售07","0","0","0","--","--","--","--"," ","0.00","2.18","25","2.19","25","0.00",
="05006U","祥碩中信29售03","35,000","1","33,950","0.97","0.97","0.97","0.97","-","0.05","0.98","30","1.00","30","0.00",
="05007P","富邦金統一25售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="05007U","台灣50永豐2B售01","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","200","0.00",
="05008P","台灣50中信27售01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","10","0.00",
="05008U","臺股指永豐2B售02","25,000","2","24,600","1.00","1.00","0.96","0.96","-","0.06","0.96","200","0.97","200","0.00",
="05009P","敦泰國票26售01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","0.00",
="05009U","聯詠元大29售09","2,000","1","3,620","1.81","1.81","1.81","1.81"," ","0.00","1.80","400","1.81","50","0.00",
="05010P","立積國票26售01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","0.00",
="05010U","創意元大29售15","594,000","6","798,860","1.34","1.38","1.26","1.38","+","0.01","1.28","499","1.29","200","0.00",
="05011P","台積電群益25售13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05011U","創意元大29售18","477,000","4","776,920","1.57","1.71","1.57","1.71","-","0.01","1.61","450","1.62","200","0.00",
="05012P","長榮航群益27售01","0","0","0","--","--","--","--"," ","0.00","0.13","25","--","0","0.00",
="05012U","祥碩元大29售02","1,000","1","1,060","1.06","1.06","1.06","1.06","-","0.02","1.05","499","1.06","200","0.00",
="05013U","友達群益29售03","63,000","1","64,890","1.03","1.03","1.03","1.03","+","0.07","0.34","67","1.06","10","0.00",
="05014P","玉晶光國票27售03","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","0.00",
="05014U","創意群益29售02","0","0","0","--","--","--","--"," ","0.00","1.20","25","--","0","0.00",
="05015U","威盛統一29售04","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.05","10","0.00",
="05016P","南電群益26售02","0","0","0","--","--","--","--"," ","0.00","0.07","25","--","0","0.00",
="05016U","威盛統一29售05","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","0.00",
="05017P","創意國票27售05","1,418,000","35","224,320","0.17","0.19","0.13","0.16","-","0.03","0.15","25","0.16","10","0.00",
="05017U","創意凱基29售07","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","50","0.00",
="05018P","揚明光國票27售03","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","0.00",
="05018U","創意凱基29售08","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","50","0.00",
="05019P","揚明光國票27售04","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","0.00",
="05019U","元債2X元富29售01","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.50","25","0.00",
="05020P","揚明光國票27售05","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","10","0.00",
="05020U","裕隆元富29售04","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","25","0.00",
="05021P","嘉澤國票27售01","424,000","7","357,370","0.86","0.87","0.79","0.86","+","0.01","0.86","25","0.88","10","0.00",
="05021U","創意元富29售02","137,000","14","95,860","0.69","0.75","0.65","0.69","-","0.04","0.69","44","0.70","25","0.00",
="05022P","台灣50永豐27售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","0.00",
="05022U","嘉澤元富29售03","25,000","3","36,260","1.46","1.46","1.44","1.44","+","0.06","1.46","25","1.56","10","0.00",
="05023P","健策國票27售01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","0.00",
="05023U","祥碩元富2A售02","96,000","3","134,570","1.40","1.41","1.40","1.41","-","0.35","1.40","25","1.50","10","0.00",
="05024U","飛宏國票2A售01","545,000","37","623,670","1.16","1.18","1.12","1.14","-","0.08","1.14","30","1.15","10","0.00",
="05025U","創意國票2A售01","13,000","1","30,550","2.35","2.35","2.35","2.35","-","0.23","2.29","25","2.30","10","0.00",
="05026P","聯詠永豐25售01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.05","10","0.00",
="05026U","拓凱國票2A售02","100,000","1","151,000","1.51","1.51","1.51","1.51","X","0.00","1.46","25","1.47","10","0.00",
="05027P","台積電第一26售02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","0.00",
="05027U","臺股指國票2A售09","0","0","0","--","--","--","--"," ","0.00","1.89","499","1.90","499","0.00",
="05028P","台積電凱基27售16","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","100","0.00",
="05028U","臺股指國票2A售10","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.45","499","0.00",
="05029P","世芯國票26售06","51,000","8","11,650","0.24","0.25","0.21","0.25","+","0.01","0.24","1","0.25","374","0.00",
="05029U","聯電國泰2B售03","314,000","3","392,100","1.25","1.26","1.22","1.22","X","0.00","1.20","10","1.21","10","0.00",
="05030P","世芯國票27售01","150,000","6","30,900","0.20","0.22","0.20","0.22"," ","0.00","0.21","25","0.22","10","0.00",
="05030U","宏達電國泰2B售01","277,000","4","405,790","1.46","1.47","1.46","1.47","-","0.02","1.47","499","1.48","30","0.00",
="05031P","聯發科凱基25售14","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","0.00",
="05031U","創意國泰2B售02","79,000","1","127,980","1.62","1.62","1.62","1.62","X","0.00","1.54","499","1.55","30","0.00",
="05032U","台積電富邦2C售04","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","0.00",
="05033U","臺股指富邦31售01","34,000","3","24,420","0.71","0.73","0.71","0.73","-","0.03","0.72","100","0.73","10","0.00",
="05034U","裕隆統一2C售01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","0.00",
="05035P","華新科凱基27售02","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","0.00",
="05035U","台積電統一2B售10","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","0.00",
="05036P","陽明凱基27售03","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","100","0.00",
="05036U","晶心科統一29售01","11,000","2","9,560","0.86","0.87","0.86","0.87"," ","0.00","0.85","10","0.86","10","0.00",
="05037P","敦泰凱基27售01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","0.00",
="05037U","晶心科統一2B售12","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","0.00",
="05038P","裕隆元大25售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","10","0.00",
="05038U","陽明凱基29售07","3,000","1","7,500","2.50","2.50","2.50","2.50","X","0.00","2.49","100","2.50","50","0.00",
="05039P","世芯國票28售02","19,000","1","4,370","0.23","0.23","0.23","0.23"," ","0.00","0.23","25","0.24","10","0.00",
="05039U","長榮航凱基29售05","18,000","6","16,110","0.95","0.95","0.88","0.91","-","0.07","0.92","100","0.93","50","0.00",
="05040P","世芯國票29售01","5,000","1","850","0.17","0.17","0.17","0.17"," ","0.00","0.14","25","0.16","120","0.00",
="05040U","創意凱基29售09","77,000","1","113,960","1.48","1.48","1.48","1.48","+","0.01","1.39","100","1.40","50","0.00",
="05041P","材料國票27售03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","0.00",
="05041U","世紀鋼凱基29售03","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","100","0.00",
="05042P","上品國票27售01","2,000","1","1,860","0.93","0.93","0.93","0.93","-","0.07","0.84","25","0.85","10","0.00",
="05042U","臺股指凱基31售03","61,000","2","95,160","1.56","1.56","1.56","1.56","-","0.01","1.50","130","1.51","100","0.00",
="05043P","上品國票27售02","22,000","5","28,260","1.31","1.31","1.27","1.30","-","0.08","1.24","25","1.25","10","0.00",
="05043U","臺股指凱基31售04","212,000","3","299,540","1.47","1.47","1.41","1.41","-","0.06","1.39","100","1.40","100","0.00",
="05044P","天鈺國票27售01","1,000","1","160","0.16","0.16","0.16","0.16","+","0.01","0.14","25","0.15","10","0.00",
="05044U","道瓊2X群益31售01","6,000","4","7,910","1.32","1.32","1.31","1.31","+","0.05","1.31","25","1.32","10","0.00",
="05045P","天鈺國票28售01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="05045U","創意群益29售03","0","0","0","--","--","--","--"," ","0.00","1.41","25","--","0","0.00",
="05046P","台積電元大25售28","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05046U","長榮元大29售16","180,000","6","427,100","2.37","2.41","2.33","2.37","X","0.00","2.36","350","2.37","50","0.00",
="05047P","金像電元大25售02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","200","0.00",
="05047U","八方元大29售04","75,000","3","114,700","1.53","1.53","1.52","1.52","+","0.09","1.51","499","1.52","200","0.00",
="05048U","創意元大29售14","277,000","2","428,890","1.54","1.57","1.54","1.57","X","0.00","1.45","499","1.46","200","0.00",
="05049P","長榮元大25售15","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","50","0.00",
="05049U","創意元大29售17","0","0","0","--","--","--","--"," ","0.00","1.54","450","1.55","200","0.00",
="05050P","萬海元大25售03","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","50","0.00",
="05050U","創意元大29售19","300,000","7","550,920","1.84","1.84","1.75","1.75","X","0.00","1.74","400","1.75","200","0.00",
="05051P","天鈺元大25售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05051U","創意元大29售21","76,000","1","136,800","1.80","1.80","1.80","1.80","X","0.00","1.65","400","1.66","200","0.00",
="05052P","中興電元富25售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="05052U","創意元大29售22","0","0","0","--","--","--","--"," ","0.00","1.49","450","1.50","200","0.00",
="05053P","啟碁國票27售01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","0.00",
="05053U","創意元大29售23","0","0","0","--","--","--","--"," ","0.00","1.75","400","1.76","200","0.00",
="05054P","大立光元富25售05","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","0.00",
="05054U","創意元大29售24","277,000","2","470,440","1.69","1.72","1.69","1.72","X","0.00","1.60","450","1.61","200","0.00",
="05055P","元晶國票27售02","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","0.00",
="05055U","創意元大29售25","276,000","2","430,160","1.52","1.66","1.52","1.66","-","0.03","1.57","450","1.58","200","0.00",
="05056P","嘉澤麥證26售01","100,000","1","9,000","0.09","0.09","0.09","0.09"," ","0.00","0.09","10","0.10","10","0.00",
="05056U","創意元大2B售04","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","200","0.00",
="05057P","聯發科第一26售03","15,000","1","1,950","0.13","0.13","0.13","0.13","X","0.00","0.12","10","0.13","10","0.00",
="05057U","天鈺永豐2A售02","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","200","0.00",
="05058P","美時群益26售01","127,000","2","5,080","0.04","0.04","0.04","0.04","X","0.00","0.04","25","0.05","10","0.00",
="05058U","FBNQ2X國票29售02","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","0.00",
="05059U","群臺2X國票2A售01","250,000","5","313,800","1.28","1.28","1.21","1.23","X","0.00","1.22","25","1.23","10","0.00",
="05060U","美費半國票29售02","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.68","10","0.00",
="05061U","華新國票2A售04","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","10","0.00",
="05062P","宏達電群益25售03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="05062U","台光電國票2A售01","100,000","1","149,000","1.49","1.49","1.49","1.49","-","0.04","1.43","25","1.46","10","0.00",
="05063P","嘉澤群益25售03","15,000","1","2,400","0.16","0.16","0.16","0.16","-","0.08","0.20","25","--","0","0.00",
="05063U","長榮航國票29售03","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.89","10","0.00",
="05064P","友達兆豐26售01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="05064U","創意國票2A售02","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.80","10","0.00",
="05065P","國泰金富邦26售02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.08","10","0.00",
="05065U","創意國票2A售03","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.62","10","0.00",
="05066P","長榮元大25售16","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="05066U","創意國票2A售06","3,000","1","3,300","1.10","1.10","1.10","1.10","-","0.12","1.13","25","1.14","10","0.00",
="05067P","健策元大25售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05067U","創意國票2A售07","102,000","5","117,220","1.15","1.15","1.13","1.15","-","0.05","1.14","25","1.15","5","0.00",
="05068P","富邦媒元大25售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05068U","世芯國票2B售04","373,000","9","326,590","0.87","0.88","0.87","0.88"," ","0.00","0.86","25","0.88","10","0.00",
="05069P","穎崴國票27售02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","0.00",
="05069U","臺股指國票2C售03","20,000","1","51,800","2.59","2.59","2.59","2.59","X","0.00","2.49","499","2.50","499","0.00",
="05070P","臺股指元大26售21","10,000","1","100","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.01","27","0.00",
="05070U","臺股指國票31售01","0","0","0","--","--","--","--"," ","0.00","2.02","499","2.03","499","0.00",
="05071P","臺股指元大26售22","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="05071U","鴻海富邦2A售07","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.82","10","0.00",
="05072P","臺股指元大2A售02","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","499","0.00",
="05072U","國巨富邦2A售03","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","10","0.00",
="05073P","國巨凱基26售01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.14","100","0.00",
="05073U","華碩元富29售02","0","0","0","--","--","--","--"," ","0.00","0.97","50","--","0","0.00",
="05074P","臺股指凱基25售40","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
