"4550","長佳","23.00","0.00","23.00","23.05","23.00","8,000","184,050","6","23.00","1","23.05","1","37,838,783","25.30","20.70"
"4554","橙的","41.00","-2.05","42.80","42.80","39.40","993,000","40,701,250","690","41.00","6","41.10","3","21,374,900","45.10","36.90"
"4556","旭然","30.40","-0.10","30.40","30.40","30.40","2,000","60,800","1","30.00","1","30.30","1","41,884,000","33.40","27.40"
"4561","健椿","28.30","-0.15","28.50","28.55","28.20","13,000","367,800","11","28.30","1","28.45","7","58,521,619","31.10","25.50"
"4563","百德","30.60","-0.10","30.50","30.65","30.50","3,000","91,750","3","30.50","1","30.70","1","54,950,000","33.65","27.55"
"4568","科際精密","64.50","-0.10","64.50","65.00","64.20","20,000","1,290,800","16","64.50","1","64.60","1","30,276,500","70.90","58.10"
"4580","捷流閥業","88.90","-0.50","89.40","89.40","88.00","24,000","2,129,400","13","88.80","1","89.30","5","39,132,000","97.70","80.10"
"4609","唐鋒","9.12","+0.52","8.52","9.46","8.48","216,000","1,930,980","60","8.72","2","9.30","5","47,946,820","10.00","8.21"
"4702","中美實","13.60","-0.25","13.90","13.90","13.60","326,000","4,457,900","181","13.60","1","13.65","2","72,333,200","14.95","12.25"
"4706","大恭","19.05","-0.10","19.20","19.20","19.05","17,000","324,700","11","19.00","1","19.05","2","79,030,093","20.95","17.15"
"4707","磐亞","12.35","-0.15","12.50","12.50","12.35","696,000","8,629,800","256","12.35","37","12.40","43","328,026,282","13.55","11.15"
"4711","永純","18.70","-0.50","19.05","19.25","18.65","359,000","6,764,400","243","18.70","8","18.75","1","61,056,000","20.55","16.85"
"4714","永捷","15.40","+0.20","15.20","15.50","14.80","8,167,000","124,618,250","3,319","15.35","58","15.40","117","139,463,818","16.90","13.90"
"4716","大立","14.95","-0.10","15.05","15.25","14.70","331,000","4,911,800","141","14.85","6","14.95","6","75,171,561","16.40","13.50"
"4721","美琪瑪","149.00","-5.00","152.50","152.50","149.00","1,956,000","293,556,000","1,515","149.00","137","149.50","6","74,986,304","163.50","134.50"
"4726","永昕","38.25","-1.10","39.80","39.80","37.80","440,000","16,965,550","262","38.25","4","38.30","1","153,333,700","42.05","34.45"
"4728","雙美","75.60","-0.40","76.00","76.00","74.60","63,000","4,781,500","29","75.30","2","75.60","9","54,463,000","83.10","68.10"
"4729","熒茂","12.80","-0.30","12.95","12.95","12.80","46,000","593,500","28","12.80","6","12.95","4","102,206,000","14.05","11.55"
"4735","豪展","56.40","0.00","56.40","56.90","56.10","99,000","5,568,000","85","56.30","1","56.50","3","36,931,758","62.00","50.80"
"4736","泰博","174.00","-1.00","174.50","176.50","174.00","247,000","43,207,000","188","174.00","8","174.50","8","92,878,685","191.00","157.00"
"4741","泓瀚","26.75","-0.25","26.90","26.90","26.75","11,000","295,350","7","26.75","1","26.90","2","32,841,584","29.40","24.10"
"4743","合一","285.00","-16.50","304.50","307.50","277.00","6,155,000","1,778,762,000","4,812","285.00","21","285.50","4","383,338,581","313.50","256.50"
"4744","皇將","35.25","-3.35","39.15","39.40","34.75","5,008,000","183,795,450","3,031","35.25","1","35.30","1","47,196,897","38.75","31.75"
"4745","合富-KY","26.55","-0.95","27.05","27.05","26.45","46,000","1,222,900","27","26.70","1","26.80","2","77,449,547","29.20","23.90"
"4747","強生","35.25","+0.05","35.30","35.30","35.25","5,000","176,400","4","35.20","1","35.80","2","30,018,750","38.75","31.75"
"4754","國碳科","37.40","0.00","37.40","37.50","37.40","5,000","187,100","4","37.30","3","37.50","4","25,027,451","41.10","33.70"
"4760","勤凱","91.80","-2.20","93.40","93.80","91.30","232,000","21,449,200","217","91.80","2","92.10","1","32,303,994","100.50","82.70"
"4767","誠泰科技","29.10","+0.30","29.30","29.30","28.60","6,000","174,150","5","28.60","2","29.10","3","31,415,000","32.00","26.20"
"4803","VHQ-KY","3.77","+0.34","3.60","3.77","3.60","437,000","1,630,770","133","3.77","580","0.00","0","59,069,231","4.14","3.40"
"4804","大略-KY","7.90","-0.14","8.14","8.14","7.85","152,000","1,212,310","62","7.90","1","7.95","9","45,347,920","8.69","7.11"
"4806","昇華","10.30","+0.68","9.50","10.55","9.45","96,000","989,610","56","10.30","20","10.55","10","45,194,185","11.30","9.27"
"4903","聯光通","13.60","-0.80","14.45","14.50","13.50","1,264,000","17,477,300","561","13.60","12","13.75","4","90,279,327","14.95","12.25"
"4905","台聯電","53.80","+0.70","53.50","53.80","53.50","3,000","160,800","3","53.20","1","53.50","1","30,029,044","59.10","48.45"
"4907","富宇","24.85","0.00","24.70","24.85","24.50","21,000","517,200","15","24.60","1","25.00","1","118,145,778","27.30","22.40"
"4908","前鼎","31.20","-1.00","32.25","32.45","31.00","413,000","13,058,300","237","31.20","4","31.30","3","78,216,907","34.30","28.10"
"4909","新復興","22.80","-0.55","24.05","24.05","22.75","483,000","11,188,100","315","22.80","4","22.90","6","93,356,864","25.05","20.55"
"4911","德英","26.90","-0.40","27.10","27.10","26.90","8,000","215,850","7","27.00","1","27.45","2","55,660,000","29.55","24.25"
"4924","欣厚-KY","14.55","-1.45","15.90","15.90","14.40","231,000","3,409,800","113","14.50","1","15.10","6","37,164,409","16.00","13.10"
"4931","新盛力","20.55","-0.10","20.40","20.75","20.40","80,000","1,641,750","45","20.55","1","20.60","2","63,645,261","22.60","18.50"
"4933","友輝","36.60","-0.25","36.55","37.20","36.10","152,000","5,574,050","89","36.60","1","36.65","3","79,944,675","40.25","32.95"
"4939","亞電","20.85","-0.15","21.00","21.25","20.80","435,000","9,117,200","222","20.80","5","20.85","7","98,200,868","22.90","18.80"
"4944","兆遠","29.10","-1.20","30.45","30.45","28.50","382,000","11,149,950","213","29.10","5","29.15","4","88,089,296","32.00","26.20"
"4945","陞達科技","67.80","-1.90","70.20","70.40","67.60","166,000","11,334,400","124","67.80","1","68.50","1","30,056,600","74.50","61.10"
"4946","辣椒","39.35","-1.20","38.50","41.40","38.20","397,000","15,661,750","268","39.35","3","39.80","2","13,660,398","43.25","35.45"
"4950","牧東","19.65","-0.30","19.90","20.30","19.65","310,000","6,143,350","153","19.60","32","19.65","6","46,759,750","21.60","17.70"
"4953","緯軟","84.10","-1.80","85.70","85.70","84.10","310,000","26,282,100","249","84.10","6","84.30","69","66,921,088","92.50","75.70"
"4966","譜瑞-KY","1,875.00","-35.00","1,890.00","1,920.00","1,825.00","514,000","958,075,000","470","1,870.00","5","1,880.00","4","80,855,850","2,060.00","1,690.00"
"4971","IET-KY","69.40","-2.60","72.00","72.00","69.00","637,000","44,734,500","379","69.40","1","69.50","1","36,514,543","76.30","62.50"
"4972","湯石照明","31.50","-0.20","31.60","31.60","31.45","18,000","567,850","17","31.45","2","31.50","1","40,203,053","34.65","28.35"
"4973","廣穎","24.75","-0.70","25.40","25.60","24.65","274,000","6,847,700","173","24.75","4","24.80","1","63,505,833","27.20","22.30"
"4974","亞泰","53.40","-0.60","53.70","53.90","53.40","112,000","5,998,300","82","53.40","1","53.80","2","72,500,104","58.70","48.10"
"4979","華星光","18.10","-0.40","18.55","18.75","18.10","276,000","5,055,700","211","18.10","5","18.15","1","132,726,279","19.90","16.30"
"4987","科誠","52.00","0.00","52.00","52.00","51.90","28,000","1,454,100","19","51.90","7","52.00","1","28,980,000","57.20","46.80"
"4991","環宇-KY","51.10","+0.30","51.40","52.70","50.40","212,000","10,894,000","133","51.10","2","51.30","4","91,726,567","56.20","46.00"
"4995","晶達","35.50","-0.25","35.75","35.75","35.50","49,000","1,747,900","17","35.45","1","35.80","5","41,839,036","39.05","31.95"
"5009","榮剛","21.55","-0.70","22.25","22.25","21.50","4,842,000","105,207,900","2,364","21.55","27","21.60","19","456,735,991","23.70","19.40"
"5011","久陽","33.80","-1.05","34.40","34.90","33.10","3,008,000","101,863,700","1,442","33.80","19","33.85","16","76,021,801","37.15","30.45"
"5013","強新","38.45","-0.65","39.00","39.00","38.30","44,000","1,703,500","28","38.45","2","38.60","1","133,416,000","42.25","34.65"
"5014","建錩","22.60","+0.05","22.70","22.75","21.90","2,495,000","55,750,300","1,046","22.55","35","22.60","50","165,333,054","24.85","20.35"
"5015","華祺","36.10","-0.30","36.30","36.30","36.10","51,000","1,842,950","28","36.10","16","36.20","3","60,639,189","39.70","32.50"
"5016","松和","37.50","-0.05","37.50","37.50","37.40","22,000","823,600","13","37.40","5","37.55","1","49,622,076","41.25","33.75"
"5102","富強","19.85","-0.40","20.00","20.00","19.65","19,000","376,100","16","19.65","2","19.85","1","64,085,067","21.80","17.90"
"5201","凱衛","26.70","-0.10","26.60","26.70","26.60","3,000","80,000","3","26.55","5","26.90","3","30,674,600","29.35","24.05"
"5202","力新","18.70","+0.10","18.50","19.00","18.15","85,000","1,571,700","39","18.60","10","18.70","1","59,094,000","20.55","16.85"
"5205","中茂","11.20","0.00","11.20","11.20","11.20","10,000","112,000","5","10.45","1","0.00","0","8,202,080","12.30","10.10"
"5206","坤悅","15.50","-0.15","15.70","15.80","15.45","61,000","954,900","35","15.45","11","15.50","2","155,925,000","17.05","13.95"
"5209","新鼎","----","---","----","----","----","0","0","0","68.30","1","68.70","1","27,365,100","75.50","61.90"
"5210","寶碩","18.00","-1.15","19.15","19.15","18.00","604,000","11,065,100","304","18.00","99","18.05","9","62,177,779","19.80","16.20"
"5211","蒙恬","19.45","-0.50","20.10","20.10","19.45","45,000","880,550","35","19.60","1","19.70","5","32,024,727","21.35","17.55"
"5212","凌網","47.30","+0.35","48.10","49.00","46.00","11,000","521,100","9","46.00","1","47.50","1","34,633,000","52.00","42.60"
"5213","亞昕","23.25","-0.15","23.30","23.40","22.90","405,000","9,373,950","187","23.20","6","23.25","12","346,959,188","25.55","20.95"
"5220","萬達光電","34.55","-0.35","35.40","35.40","34.50","62,000","2,151,600","43","34.55","2","34.65","5","39,667,000","38.00","31.10"
"5223","安力-KY","58.70","-2.20","61.30","61.30","58.70","215,000","12,764,400","177","58.70","6","59.10","2","44,549,781","64.50","52.90"
"5227","立凱-KY","80.00","+6.60","80.70","80.70","73.20","5,911,000","462,225,300","3,753","79.60","3","80.00","2","60,000,000","88.00","72.00"
"5230","雷笛克光學","31.95","-0.65","32.50","32.75","31.95","598,000","19,260,750","392","31.90","10","32.00","34","46,955,824","35.10","28.80"
"5236","凌陽創新","153.00","-2.00","156.00","164.50","153.00","693,000","109,886,000","586","153.00","1","153.50","1","58,500,094","168.00","138.00"
"5245","智晶","92.30","-10.20","103.00","103.00","92.30","1,237,000","118,975,800","604","0.00","0","92.30","582","44,990,000","101.50","83.10"
"5251","天鉞電","17.50","+1.55","17.20","17.50","17.00","683,000","11,856,300","297","17.50","1,245","0.00","0","35,839,377","19.25","15.75"
"5263","智崴","122.50","-6.00","127.50","128.50","122.00","547,000","67,897,000","443","122.50","2","123.50","15","57,364,075","134.50","110.50"
"5272","笙科","39.00","-1.80","40.65","41.50","38.80","1,548,000","61,283,850","952","39.00","11","39.05","1","56,424,118","42.90","35.10"
"5274","信驊","3,125.00","-125.00","3,270.00","3,275.00","3,100.00","145,000","456,360,000","144","3,115.00","3","3,125.00","4","34,369,437","3,435.00","2,815.00"
"5276","達輝-KY","16.00","+0.65","16.00","16.00","16.00","1,000","16,000","1","15.40","1","15.95","1","39,500,000","17.60","14.40"
"5278","尚凡","229.00","-1.00","229.00","229.00","226.50","8,000","1,822,500","8","227.50","1","229.00","1","15,239,100","251.50","206.50"
"5281","大峽谷-KY","22.10","-0.15","21.70","22.25","21.70","11,000","243,650","6","22.10","2","22.15","1","37,010,000","24.30","19.90"
"5287","數字","267.00","+0.50","266.50","272.00","265.00","163,000","43,755,500","153","267.00","1","267.50","1","42,937,000","293.50","240.50"
"5289","宜鼎","198.50","-7.50","204.50","205.00","196.50","317,000","63,615,500","246","198.50","11","199.00","1","82,664,040","218.00","179.00"
"5291","邑昇","34.70","-0.75","35.15","35.25","34.25","352,000","12,234,900","198","34.65","1","34.85","1","39,222,906","38.15","31.25"
"5299","杰力","188.50","-8.00","195.00","196.00","188.50","667,000","127,616,500","478","188.50","4","189.00","4","35,597,901","207.00","170.00"
"5301","寶得利","8.51","-0.08","8.59","8.59","8.51","12,000","102,680","9","8.51","4","8.59","1","104,552,571","9.36","7.66"
"5302","太欣","12.80","-0.15","12.80","12.95","12.70","363,000","4,641,400","191","12.75","3","12.80","14","162,377,000","14.05","11.55"
"5306","桂盟","199.00","-0.50","199.50","200.50","199.00","111,000","22,146,000","97","198.50","8","199.00","1","126,000,000","218.50","179.50"
"5309","系統電","40.90","-2.10","43.05","43.45","40.00","8,042,000","334,577,100","4,279","40.90","5","40.95","2","155,057,766","44.95","36.85"
"5310","天剛","15.80","+0.75","14.85","15.90","14.85","48,000","755,050","24","15.30","1","15.80","3","64,601,237","17.35","14.25"
"5312","寶島科","60.30","+0.30","60.00","60.60","60.00","42,000","2,530,900","32","60.20","13","60.30","7","60,059,898","66.30","54.30"
"5314","世紀","5.70","-0.02","5.70","5.70","5.70","4,000","22,800","3","5.57","8","5.70","13","60,000,000","6.27","5.13"
"5315","光聯","18.75","-0.15","18.80","19.40","18.40","2,910,000","54,924,400","1,355","18.70","3","18.80","3","106,351,832","20.60","16.90"
"5321","美而快","109.50","-4.00","115.50","119.50","104.00","2,595,000","286,957,000","1,946","109.00","24","110.00","8","34,973,195","120.00","98.60"
"5324","士開","9.51","-0.04","9.55","9.56","9.50","105,000","999,720","39","9.51","3","9.56","16","226,379,090","10.45","8.56"
"5328","華容","14.30","-0.35","14.70","14.70","14.30","694,000","10,004,550","362","14.30","38","14.35","7","172,710,724","15.70","12.90"
"5340","建榮","37.25","-0.75","37.80","37.90","37.25","174,000","6,516,050","119","37.25","6","37.30","4","194,893,964","40.95","33.55"
"5344","立衛","30.80","-1.50","32.40","32.40","30.00","766,000","23,555,500","374","30.80","6","30.85","4","79,447,460","33.85","27.75"
"5345","天揚","5.50","+0.08","5.50","5.50","5.11","7,000","36,940","7","5.15","1","5.50","8","47,500,000","6.05","4.95"
"5347","世界","152.00","+2.00","150.00","153.00","148.50","4,558,000","691,714,500","3,182","151.50","14","152.00","25","1,638,982,267","167.00","137.00"
"5348","系通","8.79","-0.01","8.79","8.95","8.70","89,000","789,420","26","8.68","2","8.79","5","28,950,310","9.66","7.92"
"5351","鈺創","83.30","+1.10","83.00","84.70","80.80","35,107,000","2,908,678,100","19,164","83.20","46","83.30","166","269,869,347","91.60","75.00"
"5353","台林","21.90","-0.05","22.00","22.00","21.30","146,000","3,166,000","70","21.75","2","21.90","5","75,000,000","24.05","19.75"
"5355","佳總","7.28","-0.12","7.61","7.70","7.01","1,816,000","13,357,640","655","7.20","8","7.33","3","166,122,792","8.00","6.56"
"5356","協益","30.05","-3.30","32.50","32.60","30.05","4,108,000","125,790,500","2,154","0.00","0","30.05","174","103,040,000","33.05","27.05"
"5364","力麗店","20.15","-0.10","20.35","20.35","20.15","5,000","100,950","3","19.70","1","19.85","2","28,849,940","22.15","18.15"
"5371","中光電","79.80","-1.90","81.70","82.30","78.70","3,424,000","273,660,100","2,297","79.80","9","80.00","1","390,981,110","87.70","71.90"
"5381","合正","5.93","+0.03","5.93","5.98","5.92","230,000","1,369,370","52","5.93","12","5.96","30","180,156,837","6.52","5.34"
"5383","金利","43.05","-0.85","42.80","43.90","40.60","1,136,000","47,951,700","677","43.05","1","43.15","2","79,400,399","47.35","38.75"
"5386","青雲","48.00","-1.00","48.65","48.90","47.35","291,000","13,932,850","205","47.85","2","48.00","1","24,778,659","52.80","43.20"
"5392","能率","25.10","-0.60","25.70","25.80","25.10","399,000","10,125,350","236","25.10","10","25.15","6","169,963,990","27.60","22.60"
"5398","慕康生醫","19.90","-0.10","19.80","19.90","19.80","7,000","139,000","5","19.80","1","19.90","3","49,950,460","21.85","17.95"
"5403","中菲","68.90","-0.10","69.00","69.00","68.50","81,000","5,562,500","44","68.60","2","69.00","5","70,893,045","75.70","62.10"
"5410","國眾","24.70","-0.55","25.30","25.30","24.60","770,000","19,155,300","375","24.70","10","24.75","6","87,370,123","27.15","22.25"
"5425","台半","74.30","-3.30","77.60","77.70","74.30","6,923,000","521,113,900","4,845","74.30","57","74.40","3","265,085,486","81.70","66.90"
"5426","振發","12.20","-0.45","12.80","12.90","12.15","381,000","4,749,000","207","12.20","13","12.25","6","143,800,000","13.40","11.00"
"5432","新門","30.50","-1.50","31.25","31.25","30.45","22,000","678,100","22","30.45","10","31.50","1","20,687,804","33.55","27.45"
"5438","東友","16.80","-0.80","17.40","17.40","16.80","87,000","1,485,650","62","16.80","2","16.90","3","112,536,565","18.45","15.15"
"5439","高技","59.70","-0.80","60.50","60.50","59.30","426,000","25,381,800","297","59.60","14","59.70","1","92,975,752","65.60","53.80"
"5443","均豪","33.00","-0.85","33.85","33.85","33.00","834,000","27,688,150","498","33.00","65","33.05","4","165,136,144","36.30","29.70"
"5450","南良","17.20","-0.45","17.65","17.65","17.10","78,000","1,344,800","40","17.10","2","17.20","1","122,392,250","18.90","15.50"
"5452","佶優","21.00","-0.55","21.55","21.55","20.90","595,000","12,539,750","353","21.00","2","21.05","10","148,763,669","23.10","18.90"
"5455","昇益","27.55","-0.85","27.55","27.55","27.55","1,000","27,550","1","27.50","5","27.55","6","65,501,813","30.30","24.80"
"5457","宣德","76.00","-1.60","77.20","77.30","75.70","871,000","66,380,900","503","76.00","8","76.10","10","169,366,800","83.60","68.40"
"5460","同協","12.80","-0.30","13.00","13.10","12.80","83,000","1,069,100","42","12.80","5","12.95","10","58,778,130","14.05","11.55"
"5464","霖宏","24.85","-0.45","25.30","25.30","24.75","202,000","5,041,650","122","24.85","2","25.00","24","71,071,490","27.30","22.40"
"5468","凱鈺","22.60","+0.10","22.40","22.75","22.40","152,000","3,427,550","114","22.50","33","22.60","2","27,822,909","24.85","20.35"
"5474","聰泰","107.00","-3.50","112.00","112.00","105.00","134,000","14,287,000","130","107.00","2","107.50","3","40,355,944","117.50","96.30"
"5475","德宏","30.45","0.00","30.90","31.35","30.25","3,660,000","112,384,500","1,842","30.45","18","30.50","2","127,127,017","33.45","27.45"
"5478","智冠","98.10","+4.10","95.80","102.50","95.20","2,513,000","249,718,200","1,823","98.10","2","98.20","5","127,474,332","107.50","88.30"
"5481","新華","12.95","-0.10","13.10","13.10","12.95","127,000","1,655,250","68","12.95","24","13.00","2","73,402,891","14.20","11.70"
"5483","中美晶","217.00","-6.00","221.00","222.50","216.50","8,007,000","1,749,750,000","5,611","216.50","173","217.00","91","586,221,651","238.50","195.50"
"5487","通泰","34.50","-0.40","35.50","35.50","34.35","12,000","415,050","12","33.40","1","34.15","1","23,930,516","37.95","31.05"
"5488","松普","9.10","-0.21","9.23","9.23","9.09","459,000","4,192,950","197","9.10","11","9.13","3","91,586,124","10.00","8.19"
"5489","彩富","36.30","0.00","36.30","36.30","36.30","10,000","363,000","6","36.20","2","36.30","3","102,706,441","39.90","32.70"
"5490","同亨","28.05","-0.10","28.15","28.30","28.00","197,000","5,540,400","101","28.05","8","28.15","1","96,213,101","30.85","25.25"
"5493","三聯","42.75","-0.60","42.75","43.00","42.75","6,000","256,750","6","42.75","5","43.45","1","41,608,815","47.00","38.50"
"5498","凱崴","14.00","-0.40","14.40","14.40","13.90","653,000","9,184,500","381","13.95","10","14.00","14","189,913,346","15.40","12.60"
"5508","永信建","63.10","-0.70","63.90","64.00","62.50","197,000","12,445,900","121","63.10","1","63.30","1","217,428,133","69.40","56.80"
"5511","德昌","29.50","-0.25","29.60","29.60","29.50","24,000","709,200","18","29.50","16","29.65","1","113,440,000","32.45","26.55"
"5512","力麒","9.28","-0.10","9.39","9.40","9.26","484,000","4,508,810","197","9.27","4","9.28","4","743,992,712","10.20","8.36"
"5514","三豐","21.60","-0.30","21.60","21.60","21.60","1,000","21,600","1","21.10","8","21.30","1","207,909,164","23.75","19.45"
"5516","雙喜","13.90","0.00","13.90","13.95","13.85","28,000","389,200","19","13.85","8","13.90","1","41,358,600","15.25","12.55"
"5520","力泰","51.90","-0.10","51.80","52.00","51.80","3,000","155,700","3","51.80","1","51.90","3","60,315,245","57.00","46.75"
"5523","豐謙","28.70","0.00","28.70","29.00","28.60","111,000","3,179,350","39","28.70","12","28.75","1","155,001,464","31.55","25.85"
"5529","鉅陞","17.20","-0.10","17.30","17.55","17.20","84,000","1,448,950","41","17.20","3","17.35","3","124,052,849","18.90","15.50"
"5530","龍巖","43.70","-0.10","43.90","44.00","43.70","295,000","12,928,950","195","43.70","25","43.75","2","420,084,199","48.05","39.35"
"5536","聖暉","198.00","-1.50","200.50","200.50","197.00","95,000","18,801,000","89","197.50","1","198.00","6","57,186,742","217.50","178.50"
"5543","桓鼎-KY","66.80","-0.20","67.50","67.90","66.30","75,000","5,005,200","59","66.50","2","66.80","3","37,230,690","73.40","60.20"
"5601","台聯櫃","31.70","-0.60","32.30","32.30","31.25","24,000","754,750","11","31.75","1","31.95","1","64,800,000","34.85","28.55"
"5603","陸海","30.95","-0.70","31.55","31.55","30.70","405,000","12,574,850","241","30.95","9","31.00","7","80,674,313","34.00","27.90"
"5604","中連貨","78.00","-0.10","77.90","78.00","77.60","23,000","1,789,600","22","77.90","1","78.00","1","108,782,968","85.80","70.20"
"5609","中菲行","104.50","-2.00","105.50","107.00","102.50","3,348,000","348,109,000","2,155","104.00","54","104.50","18","136,080,000","114.50","94.10"
"5701","劍湖山","3.02","-0.03","3.05","3.05","3.00","270,000","813,590","76","3.02","5","3.04","2","253,756,957","3.32","2.72"
"5703","亞都","27.85","-0.30","25.40","27.85","25.40","2,000","53,250","2","25.45","1","27.75","1","70,239,594","30.60","25.10"
"5704","老爺知","29.60","-0.40","30.00","30.25","29.50","18,000","537,700","17","29.60","1","29.80","1","38,861,658","32.55","26.65"
"5820","日盛金","12.35","0.00","12.35","12.40","12.35","587,000","7,252,100","154","12.35","1,583","12.40","1,455","3,834,714,461","13.55","11.15"
"5864","致和證","15.10","-0.25","15.45","15.45","15.10","138,000","2,096,650","74","15.10","16","15.15","6","251,739,848","16.60","13.60"
"5878","台名","47.10","0.00","47.15","47.15","47.10","3,000","141,400","2","47.10","2","47.15","1","25,024,303","51.80","42.40"
"5902","德記","24.55","-0.05","24.80","24.80","24.25","32,000","782,000","24","24.35","1","24.55","1","94,500,000","27.00","22.10"
"5903","全家","249.00","-1.50","250.00","250.00","249.00","29,000","7,233,500","27","249.00","14","250.00","5","223,220,000","273.50","224.50"
"5904","寶雅","485.00","-6.50","491.50","491.50","484.50","66,000","32,054,500","66","484.50","1","485.00","1","100,859,462","533.00","436.50"
"5905","南仁湖","14.05","-0.10","14.05","14.10","13.95","767,000","10,759,400","259","14.00","48","14.05","15","189,824,637","15.45","12.65"
"6015","宏遠證","16.70","-0.45","17.05","17.05","16.65","1,410,000","23,681,150","473","16.70","33","16.75","42","331,369,430","18.35","15.05"
"6016","康和證","14.10","-0.20","14.20","14.25","14.05","1,314,000","18,561,600","482","14.10","9","14.15","76","594,454,986","15.50","12.70"
"6020","大展證","23.00","-0.20","23.00","23.20","22.80","19,000","435,650","13","22.85","1","23.00","11","252,353,154","25.30","20.70"
"6021","大慶證","21.50","-0.10","21.50","21.50","21.50","10,000","215,000","4","21.25","5","21.35","2","309,855,974","23.65","19.35"
"6023","元大期","49.60","-0.40","49.65","49.85","49.60","30,000","1,490,200","25","49.60","2","49.70","2","289,976,288","54.50","44.65"
"6026","福邦證","18.50","-0.25","18.60","18.85","18.35","2,672,000","49,575,600","1,006","18.50","60","18.55","34","300,134,867","20.35","16.65"
"6101","寬魚國際","19.70","+0.65","18.60","19.70","18.60","24,000","466,400","19","19.70","4","19.90","2","116,422,371","21.65","17.75"
"6103","合邦","8.59","+0.78","8.55","8.59","8.55","20,000","171,760","10","7.88","5","8.59","9","89,432,089","9.44","7.74"
"6104","創惟","179.50","-4.00","179.00","182.00","175.50","8,093,000","1,449,762,000","5,243","179.50","9","180.00","21","90,279,184","197.00","162.00"
"6109","亞元","11.30","-0.15","11.45","11.45","11.10","236,000","2,650,400","100","11.30","4","11.35","9","59,400,414","12.40","10.20"
"6111","大宇資","71.40","-1.70","73.60","76.60","71.40","1,221,000","89,899,700","940","71.40","15","71.70","1","65,586,891","78.50","64.30"
"6113","亞矽","14.45","-1.25","15.40","15.40","14.30","848,000","12,394,100","484","14.45","1","14.50","5","50,047,100","15.85","13.05"
"6114","久威","23.00","-0.05","22.90","23.00","22.70","24,000","547,650","21","22.90","2","23.00","2","43,911,937","25.30","20.70"
"6118","建達","45.90","-0.20","48.15","49.20","43.50","48,347,000","2,223,666,350","21,944","45.85","10","45.90","103","90,889,573","50.40","41.35"
"6121","新普","325.00","-5.00","330.00","330.00","323.50","1,354,000","443,310,000","890","324.50","10","325.00","9","184,970,519","357.50","292.50"
"6122","擎邦","12.70","0.00","12.75","12.95","12.70","986,000","12,630,250","353","12.70","17","12.75","4","70,790,961","13.95","11.45"
"6123","上奇","49.90","-0.05","49.95","50.20","49.85","138,000","6,894,950","82","49.90","9","49.95","2","59,037,430","54.80","44.95"
"6124","業強","24.40","-0.40","24.40","24.55","24.40","9,000","219,800","7","24.30","1","24.40","2","182,479,945","26.80","22.00"
"6125","廣運","26.05","-0.60","26.50","26.50","25.95","1,885,000","49,236,100","761","26.00","22","26.10","5","249,011,150","28.65","23.45"
"6126","信音","27.70","-0.80","28.35","28.75","27.70","1,402,000","39,246,750","762","27.70","19","27.85","6","122,762,587","30.45","24.95"
"6127","九豪","27.90","+0.35","27.55","28.70","27.50","3,536,000","99,794,900","1,908","27.85","38","27.90","43","108,079,751","30.65","25.15"
"6129","普誠","36.65","-3.05","39.00","39.70","36.30","16,026,000","604,893,650","8,760","36.60","137","36.70","1","180,943,675","40.30","33.00"
"6130","星寶國際","38.75","+0.85","38.40","39.70","37.00","727,000","28,054,900","374","38.50","20","38.80","2","37,500,000","42.60","34.90"
"6134","萬旭","29.10","-3.20","31.15","31.15","29.10","2,670,000","80,043,700","1,017","0.00","0","29.10","1,080","72,579,898","32.00","26.20"
"6138","茂達","230.50","-15.00","244.00","244.00","230.50","4,180,000","979,954,000","3,135","230.50","11","231.00","5","73,784,500","253.50","207.50"
"6140","訊達","18.75","-0.70","19.65","19.65","18.55","475,000","8,986,350","235","18.60","2","18.80","1","38,367,906","20.60","16.90"
"6143","振曜","56.00","-2.30","58.10","58.10","56.00","1,166,000","66,044,400","771","56.00","63","56.10","8","83,006,897","61.60","50.40"
"6144","得利影","----","---","----","----","----","0","0","0","14.35","3","15.35","1","38,273,701","16.05","13.15"
"6146","耕興","217.00","-0.50","217.00","217.50","215.00","21,000","4,550,000","19","216.50","3","217.50","2","97,016,380","238.50","195.50"
"6147","頎邦","65.70","-1.00","66.20","66.50","65.50","5,564,000","366,669,400","3,604","65.70","22","65.80","2","738,675,539","72.20","59.20"
"6148","驊宏資","15.50","-0.65","16.55","17.15","14.90","4,116,000","66,386,650","2,027","15.45","39","15.50","9","47,000,000","17.05","13.95"
"6150","撼訊","180.50","-1.50","180.50","181.50","174.00","4,609,000","822,837,500","2,931","180.00","12","180.50","6","44,881,629","198.50","162.50"
"6151","晉倫","36.90","-0.60","37.20","37.20","36.65","153,000","5,648,200","97","36.85","1","36.90","1","55,257,300","40.55","33.25"
"6154","順發","17.75","-0.05","17.90","17.90","17.60","92,000","1,627,200","53","17.70","2","17.75","1","80,080,000","19.50","16.00"
"6156","松上","18.95","-0.15","19.20","19.65","18.70","1,232,000","23,507,400","559","18.90","17","18.95","5","80,534,609","20.80","17.10"
"6158","禾昌","34.90","0.00","34.80","35.60","34.70","314,000","11,025,300","209","34.90","10","34.95","1","53,647,988","38.35","31.45"
"6160","欣技","17.75","-0.75","18.55","18.55","17.75","196,000","3,530,800","110","17.75","3","17.85","8","68,489,120","19.50","16.00"
