"4554","橙的","30.65","+0.35","30.25","30.70","30.25","13,000","396,500","11","30.30","2","30.70","7","21,374,900","33.70","27.60"
"4556","旭然","30.40","+0.15","30.00","30.40","30.00","4,000","120,500","4","29.60","1","30.40","2","41,884,000","33.40","27.40"
"4561","健椿","28.45","+0.10","28.20","28.60","28.05","53,000","1,499,650","40","28.25","2","28.50","3","58,521,619","31.25","25.65"
"4563","百德","30.55","+0.55","30.25","30.60","29.75","24,000","729,100","20","30.30","1","30.55","1","54,950,000","33.60","27.50"
"4568","科際精密","64.10","-0.30","64.80","64.80","64.00","4,000","257,000","4","64.10","4","64.30","1","30,276,500","70.50","57.70"
"4580","捷流閥業","89.50","+0.10","89.60","89.70","89.20","16,000","1,433,100","12","89.40","5","89.60","6","39,132,000","98.40","80.60"
"4609","唐鋒","7.76","-0.04","7.54","7.76","7.54","2,000","15,300","2","7.61","6","7.80","1","47,946,820","8.53","6.99"
"4702","中美實","14.00","+0.10","13.90","14.10","13.75","479,000","6,690,600","170","14.00","1","14.10","2","72,333,200","15.40","12.60"
"4706","大恭","18.90","0.00","18.85","18.90","18.85","23,000","433,750","15","18.85","9","18.90","5","79,030,093","20.75","17.05"
"4707","磐亞","12.35","-0.10","12.45","12.45","12.30","558,000","6,904,150","247","12.35","79","12.40","100","328,026,282","13.55","11.15"
"4711","永純","19.35","-0.20","19.60","19.70","19.35","215,000","4,184,600","128","19.35","20","19.40","1","61,056,000","21.25","17.45"
"4714","永捷","14.25","+0.15","14.20","14.30","14.05","708,000","10,057,650","313","14.20","16","14.25","29","139,463,818","15.65","12.85"
"4716","大立","14.85","+0.05","14.80","15.10","14.75","236,000","3,507,950","92","14.85","2","14.90","2","75,171,561","16.30","13.40"
"4721","美琪瑪","155.00","+3.50","150.00","155.00","146.50","5,768,000","866,171,000","3,634","154.50","18","155.00","118","74,986,304","170.50","139.50"
"4726","永昕","38.55","+0.25","38.65","39.20","38.50","271,000","10,514,800","172","38.55","7","38.70","3","153,333,700","42.40","34.70"
"4728","雙美","79.10","-0.20","78.00","79.10","78.00","8,000","626,400","8","78.60","2","78.90","1","54,463,000","87.00","71.20"
"4729","熒茂","12.95","0.00","12.95","13.00","12.70","56,000","721,200","39","12.95","1","13.00","5","102,206,000","14.20","11.70"
"4735","豪展","56.60","-0.70","57.30","57.30","56.60","123,000","6,995,200","75","56.60","15","56.80","1","36,931,758","62.20","51.00"
"4736","泰博","173.50","-1.50","175.00","176.50","173.50","291,000","50,739,500","239","173.00","50","173.50","2","92,878,685","190.50","156.50"
"4741","泓瀚","27.00","+0.10","27.00","27.00","27.00","4,000","108,000","4","27.00","3","27.05","2","32,841,584","29.70","24.30"
"4743","合一","296.50","+5.50","295.00","308.50","293.50","4,554,000","1,366,169,500","3,640","296.50","34","297.00","5","383,338,581","326.00","267.00"
"4744","皇將","27.60","-0.15","27.80","27.80","27.50","47,000","1,299,150","26","27.60","5","27.75","3","47,196,897","30.35","24.85"
"4745","合富-KY","27.10","+1.90","25.35","27.30","25.35","466,000","12,356,550","299","27.10","4","27.20","1","77,449,547","29.80","24.40"
"4747","強生","35.30","+0.10","35.30","35.30","35.30","4,000","141,200","4","35.25","1","35.85","1","30,018,750","38.80","31.80"
"4754","國碳科","38.10","-0.15","38.25","38.25","38.10","17,000","648,400","14","38.10","3","38.25","1","25,027,451","41.90","34.30"
"4760","勤凱","97.40","-1.50","98.80","98.90","97.00","279,000","27,180,500","230","97.40","2","97.50","1","32,303,994","107.00","87.70"
"4767","誠泰科技","28.70","-0.55","29.60","29.60","28.70","12,000","346,450","10","28.70","3","28.90","2","31,415,000","31.55","25.85"
"4803","VHQ-KY","2.36","+0.21","1.95","2.36","1.95","615,000","1,294,800","204","2.35","69","2.36","45","59,069,231","2.59","2.13"
"4804","大略-KY","8.43","+0.01","8.41","8.54","8.36","90,000","757,080","41","8.39","2","8.43","5","45,347,920","9.27","7.59"
"4806","昇華","9.00","-0.04","8.65","9.00","8.65","12,000","104,490","7","8.70","1","9.00","3","45,194,185","9.90","8.10"
"4903","聯光通","13.75","+0.15","13.60","14.00","13.50","415,000","5,682,850","220","13.70","20","13.75","1","90,279,327","15.10","12.40"
"4905","台聯電","54.50","-0.40","50.60","54.50","50.60","3,000","158,600","3","53.40","1","54.60","1","30,029,044","59.90","49.05"
"4907","富宇","25.50","-0.15","25.55","25.55","25.40","21,000","535,250","15","25.45","9","25.60","1","118,145,778","28.05","22.95"
"4908","前鼎","32.40","+1.20","31.50","33.00","31.00","506,000","16,373,800","337","32.40","1","32.45","4","78,216,907","35.60","29.20"
"4909","新復興","22.65","+0.30","22.35","22.75","22.35","111,000","2,499,300","81","22.65","1","22.70","2","93,356,864","24.90","20.40"
"4911","德英","27.80","+0.05","27.90","27.90","27.45","5,000","138,750","5","27.80","1","27.85","1","55,660,000","30.55","25.05"
"4924","欣厚-KY","14.00","+0.15","13.85","14.00","13.85","51,000","708,300","18","13.95","5","14.00","4","37,164,409","15.40","12.60"
"4931","新盛力","20.15","+1.05","19.10","20.20","19.10","394,000","7,830,600","212","20.00","34","20.15","1","63,645,261","22.15","18.15"
"4933","友輝","35.35","+0.10","35.20","35.35","35.20","64,000","2,257,150","40","35.20","5","35.35","9","79,944,675","38.85","31.85"
"4939","亞電","20.20","-0.05","20.30","20.50","19.95","1,039,000","20,919,100","302","20.20","10","20.25","7","98,200,868","22.20","18.20"
"4944","兆遠","22.00","+2.00","22.00","22.00","22.00","206,000","4,532,000","69","22.00","765","0.00","0","88,089,296","24.20","19.80"
"4945","陞達科技","72.00","+6.50","68.50","72.00","67.50","735,000","51,876,400","561","72.00","1,964","0.00","0","30,056,600","79.20","64.80"
"4946","辣椒","35.35","+0.35","35.95","35.95","35.05","50,000","1,773,150","33","35.30","2","35.50","5","13,660,398","38.85","31.85"
"4950","牧東","20.95","+1.90","20.90","20.95","20.30","3,929,000","82,073,250","910","20.95","62","0.00","0","46,759,750","23.00","18.90"
"4953","緯軟","83.90","-0.70","84.60","84.70","83.90","266,000","22,404,600","133","83.90","4","84.00","2","66,921,088","92.20","75.60"
"4966","譜瑞-KY","2,030.00","-40.00","2,070.00","2,085.00","2,015.00","321,000","656,535,000","268","2,025.00","4","2,035.00","3","80,855,850","2,230.00","1,830.00"
"4971","IET-KY","74.60","-0.10","74.50","74.90","73.50","186,000","13,796,400","122","74.60","6","74.70","4","36,514,543","82.00","67.20"
"4972","湯石照明","31.75","+0.15","31.75","31.75","31.55","13,000","412,000","13","31.70","1","31.75","3","40,203,053","34.90","28.60"
"4973","廣穎","25.00","-0.05","24.90","25.10","24.80","113,000","2,818,300","77","24.95","1","25.00","3","63,505,833","27.50","22.50"
"4974","亞泰","54.80","+1.00","54.20","55.30","54.10","289,000","15,807,800","204","54.70","4","54.80","1","72,500,104","60.20","49.35"
"4979","華星光","19.00","+0.40","18.65","19.10","18.60","281,000","5,317,550","187","18.95","2","19.00","17","132,726,279","20.90","17.10"
"4987","科誠","52.00","+0.10","51.80","52.00","51.80","3,000","155,600","3","52.10","1","52.30","1","28,980,000","57.20","46.80"
"4991","環宇-KY","49.75","-1.05","50.50","51.50","49.60","88,000","4,401,450","53","49.70","2","49.75","2","91,726,567","54.70","44.80"
"4995","晶達","35.15","+0.35","34.85","35.20","34.85","19,000","666,200","16","35.00","1","35.20","4","41,839,036","38.65","31.65"
"5009","榮剛","21.30","0.00","21.35","21.60","21.20","1,556,000","33,248,100","730","21.25","65","21.30","4","456,735,991","23.40","19.20"
"5011","久陽","42.00","+2.00","40.00","44.00","39.70","26,814,000","1,126,382,900","12,145","42.00","176","42.05","3","76,021,801","46.20","37.80"
"5013","強新","36.40","+0.30","36.45","36.45","36.25","16,000","581,350","14","36.20","1","36.40","1","133,416,000","40.00","32.80"
"5014","建錩","21.90","+0.30","21.60","22.10","21.50","1,430,000","31,296,800","610","21.85","10","21.90","17","165,333,054","24.05","19.75"
"5015","華祺","35.80","-0.10","35.90","35.90","35.70","20,000","714,500","15","35.70","2","35.90","10","60,639,189","39.35","32.25"
"5016","松和","37.60","+0.15","37.40","37.65","37.25","48,000","1,794,150","39","37.35","6","37.50","1","49,622,076","41.35","33.85"
"5102","富強","20.30","-0.05","20.05","20.35","20.00","6,000","121,100","6","20.00","4","20.30","3","64,085,067","22.30","18.30"
"5201","凱衛","26.55","+0.10","26.45","26.55","26.45","3,000","79,550","3","26.20","1","26.55","1","30,674,600","29.20","23.90"
"5202","力新","18.60","-0.45","19.00","19.05","18.00","94,000","1,733,650","83","18.55","10","18.60","3","59,094,000","20.45","16.75"
"5205","中茂","----","---","----","----","----","0","0","0","10.45","1","0.00","0","8,202,080","12.30","10.10"
"5206","坤悅","15.50","-0.45","15.75","15.95","15.25","95,000","1,472,000","60","15.50","14","15.55","2","155,925,000","17.05","13.95"
"5209","新鼎","69.00","+0.20","69.00","69.20","68.80","44,000","3,034,100","23","68.70","3","69.00","1","27,365,100","75.90","62.10"
"5210","寶碩","19.50","+1.00","18.35","19.65","18.30","936,000","17,845,950","368","19.40","15","19.50","18","62,177,779","21.45","17.55"
"5211","蒙恬","19.85","+0.25","19.25","19.85","19.25","42,000","821,200","34","19.85","1","19.90","1","32,024,727","21.80","17.90"
"5212","凌網","----","---","----","----","----","0","0","0","46.10","1","47.70","2","34,633,000","52.40","42.95"
"5213","亞昕","22.95","+0.15","23.00","23.00","22.75","235,000","5,392,200","127","22.90","2","22.95","3","346,959,188","25.20","20.70"
"5220","萬達光電","35.20","0.00","35.20","35.20","34.95","62,000","2,172,800","35","35.00","1","35.20","4","39,667,000","38.70","31.70"
"5223","安力-KY","59.50","+1.80","57.70","60.30","57.20","375,000","22,213,900","254","59.50","2","59.60","7","44,549,781","65.40","53.60"
"5230","雷笛克光學","35.70","+0.05","36.30","36.30","35.65","814,000","29,241,950","512","35.70","23","35.80","5","46,955,824","39.25","32.15"
"5236","凌陽創新","166.00","-5.00","171.00","171.00","166.00","475,000","79,485,000","356","166.00","22","167.00","1","58,500,094","182.50","149.50"
"5245","智晶","80.50","+7.30","78.00","80.50","76.60","3,131,000","247,625,000","1,922","80.50","8,395","0.00","0","44,990,000","88.50","72.50"
"5251","天鉞電","14.00","+0.10","14.00","14.00","14.00","2,000","28,000","2","13.90","2","14.00","11","35,839,377","15.40","12.60"
"5263","智崴","126.50","-2.50","129.00","129.00","126.00","367,000","46,803,000","289","126.50","1","127.00","15","57,364,075","139.00","114.00"
"5272","笙科","42.00","+1.50","40.60","42.20","39.90","1,307,000","53,984,700","784","41.95","18","42.00","3","56,424,118","46.20","37.80"
"5274","信驊","3,130.00","0.00","3,090.00","3,210.00","3,090.00","136,000","429,560,000","133","3,110.00","1","3,185.00","1","34,369,437","3,440.00","2,820.00"
"5276","達輝-KY","----","---","----","----","----","0","0","0","15.40","1","15.95","1","39,500,000","17.50","14.40"
"5278","尚凡","229.50","+4.00","226.00","229.50","225.50","30,000","6,811,500","27","226.50","1","229.50","2","15,239,100","248.00","203.00"
"5281","大峽谷-KY","22.50","+1.50","21.25","23.00","21.20","84,000","1,854,900","59","22.50","59","22.65","1","37,010,000","24.75","20.25"
"5287","數字","251.00","+3.50","249.50","253.00","249.50","50,000","12,545,000","50","250.50","3","251.00","1","42,937,000","276.00","226.00"
"5289","宜鼎","200.00","-0.50","201.50","201.50","198.50","115,000","22,994,500","58","200.00","2","200.50","11","82,664,040","220.00","180.00"
"5291","邑昇","36.80","0.00","36.60","37.00","36.60","85,000","3,128,200","56","36.80","1","36.95","2","39,222,906","40.45","33.15"
"5299","杰力","194.00","-2.00","194.50","196.00","192.00","333,000","64,416,000","263","194.00","5","194.50","7","35,597,901","213.00","175.00"
"5301","寶得利","8.52","-0.20","8.68","8.68","8.50","20,000","171,000","13","8.52","2","8.70","1","104,552,571","9.37","7.67"
"5302","太欣","12.80","-0.10","12.90","13.00","12.65","401,000","5,117,350","202","12.80","5","12.85","4","162,377,000","14.05","11.55"
"5306","桂盟","201.00","+0.50","200.50","201.00","200.00","85,000","17,048,000","71","200.50","6","201.50","4","126,000,000","221.00","181.00"
"5309","系統電","45.45","+0.95","44.20","46.20","44.10","9,691,000","440,566,250","5,270","45.45","49","45.50","33","155,057,766","49.95","40.95"
"5310","天剛","15.20","-0.60","15.50","15.85","15.20","50,000","765,950","21","15.20","4","15.75","13","64,601,237","16.70","13.70"
"5312","寶島科","59.90","-0.40","60.10","60.30","59.80","67,000","4,020,300","50","59.90","2","60.00","12","60,059,898","65.80","54.00"
"5314","世紀","5.75","-0.04","5.79","6.00","5.75","15,000","87,840","11","5.75","4","5.80","8","60,000,000","6.32","5.18"
"5315","光聯","17.85","+0.30","17.20","18.10","17.10","2,482,000","44,135,850","614","17.65","48","17.85","14","106,351,832","19.60","16.10"
"5321","美而快","100.00","-1.00","100.00","100.00","99.80","36,000","3,599,000","30","99.50","1","100.00","2","34,973,195","110.00","90.00"
"5324","士開","9.69","+0.21","9.48","9.75","9.47","269,000","2,565,090","121","9.66","2","9.69","3","226,379,090","10.65","8.73"
"5328","華容","14.80","+0.10","14.75","14.85","14.65","335,000","4,942,600","191","14.75","7","14.80","11","172,710,724","16.25","13.35"
"5340","建榮","38.25","0.00","38.50","38.60","38.00","84,000","3,219,700","61","38.25","12","38.35","6","194,893,964","42.05","34.45"
"5344","立衛","31.50","+2.85","29.00","31.50","28.00","2,712,000","81,385,350","1,532","31.50","396","0.00","0","79,447,460","34.65","28.35"
"5345","天揚","5.84","+0.14","5.84","5.84","5.84","1,000","5,840","1","5.51","1","5.83","1","47,500,000","6.42","5.26"
"5347","世界","165.00","+1.00","164.50","165.00","161.00","5,009,000","816,799,500","3,313","164.50","5","165.00","122","1,638,982,267","181.50","148.50"
"5348","系通","8.71","-0.31","8.71","9.08","8.70","84,000","747,780","35","8.70","2","8.88","2","28,950,310","9.58","7.84"
"5351","鈺創","86.30","-1.30","86.00","87.30","85.00","24,044,000","2,069,535,500","13,035","86.30","17","86.40","26","269,869,347","94.90","77.70"
"5353","台林","21.00","+0.55","20.45","21.05","20.20","213,000","4,381,950","105","20.85","16","21.00","8","75,000,000","23.10","18.90"
"5355","佳總","6.77","+0.07","6.70","6.79","6.69","277,000","1,866,370","119","6.72","2","6.78","53","166,122,792","7.44","6.10"
"5356","協益","30.25","-0.60","31.00","31.85","30.00","5,121,000","158,165,600","2,847","30.25","15","30.45","2","103,040,000","33.25","27.25"
"5364","力麗店","19.50","-1.15","19.50","19.50","19.50","15,000","292,500","10","19.30","2","19.50","35","28,849,940","21.45","17.55"
"5371","中光電","85.30","+1.30","84.70","85.60","83.50","7,384,000","625,818,200","4,908","85.30","26","85.40","34","390,981,110","93.80","76.80"
"5381","合正","5.91","-0.09","5.81","5.91","5.80","32,000","186,630","10","5.91","2","6.01","1","180,156,837","6.50","5.32"
"5383","金利","40.60","-0.25","40.85","41.45","40.30","603,000","24,611,700","353","40.60","12","40.75","10","79,400,399","44.65","36.55"
"5386","青雲","49.00","+0.85","47.00","49.00","45.40","549,000","25,731,750","370","48.05","4","49.00","4","24,778,659","53.90","44.10"
"5392","能率","24.40","-0.15","24.45","24.75","24.35","217,000","5,313,700","165","24.40","10","24.50","2","169,963,990","26.80","22.00"
"5398","慕康生醫","19.85","+0.05","19.60","19.85","19.55","12,000","235,800","8","19.55","1","20.20","1","49,950,460","21.80","17.90"
"5403","中菲","67.80","+0.30","68.00","68.00","67.50","31,000","2,100,400","24","67.50","3","67.70","1","70,893,045","74.50","61.10"
"5410","國眾","25.30","-0.20","25.40","25.45","25.05","612,000","15,413,850","390","25.30","1","25.35","12","87,370,123","27.80","22.80"
"5425","台半","78.30","+0.80","77.40","78.40","76.60","6,330,000","492,309,300","3,451","78.30","34","78.40","136","265,085,486","86.10","70.50"
"5426","振發","11.80","-0.25","11.95","12.05","11.65","482,000","5,689,300","225","11.80","9","11.85","9","143,800,000","12.95","10.65"
"5432","新門","28.10","-0.35","28.95","28.95","28.10","2,000","57,050","2","27.85","1","28.35","2","20,687,804","30.90","25.30"
"5438","東友","18.00","+0.25","17.90","18.10","17.90","140,000","2,530,150","67","17.95","6","18.00","1","112,536,565","19.80","16.20"
"5439","高技","59.50","-0.60","60.10","60.10","59.20","658,000","39,158,000","507","59.50","12","59.70","2","92,975,752","65.40","53.60"
"5443","均豪","34.70","-0.15","34.95","35.20","34.60","579,000","20,126,700","359","34.70","2","34.90","4","165,136,144","38.15","31.25"
"5450","南良","17.15","+0.05","17.10","17.20","17.10","37,000","634,050","26","17.15","1","17.25","3","122,392,250","18.85","15.45"
"5452","佶優","20.95","-0.05","20.85","21.10","20.85","261,000","5,469,850","125","20.95","2","21.00","24","148,763,669","23.00","18.90"
"5455","昇益","27.50","-0.35","27.80","27.80","27.50","14,000","385,350","4","27.10","2","27.95","4","65,501,813","30.25","24.75"
"5457","宣德","75.40","+0.10","75.40","75.70","74.20","1,250,000","93,497,900","989","75.40","2","75.50","22","169,366,800","82.90","67.90"
"5460","同協","13.25","+0.20","13.00","13.25","13.00","68,000","888,300","40","13.10","1","13.25","7","58,778,130","14.55","11.95"
"5464","霖宏","24.90","0.00","24.90","25.20","24.60","207,000","5,151,300","107","24.70","2","24.95","4","71,071,490","27.35","22.45"
"5465","富驊","15.55","-0.10","15.65","15.65","15.45","58,000","899,050","42","15.45","17","15.55","11","164,091,811","17.10","14.00"
"5468","凱鈺","23.80","+1.00","22.80","23.95","22.65","302,000","6,986,900","195","23.65","1","23.90","3","27,822,909","26.15","21.45"
"5474","聰泰","114.50","-1.50","116.00","116.00","114.50","56,000","6,446,500","48","114.00","13","115.00","1","40,355,944","125.50","103.50"
"5475","德宏","28.10","+0.35","27.90","28.40","27.60","1,332,000","37,370,300","554","28.10","7","28.20","2","127,127,017","30.90","25.30"
"5478","智冠","92.50","-0.90","93.40","93.40","92.30","45,000","4,169,700","42","92.50","14","92.70","1","127,474,332","101.50","83.30"
"5481","新華","12.95","+0.05","12.90","13.05","12.75","96,000","1,237,950","56","12.95","5","13.00","7","73,402,891","14.20","11.70"
"5483","中美晶","212.00","+0.50","213.00","214.00","210.00","4,657,000","987,174,500","3,371","211.50","67","212.00","22","586,221,651","233.00","191.00"
"5487","通泰","36.00","+0.90","35.50","36.00","35.30","11,000","393,100","11","35.50","5","35.95","1","23,930,516","39.60","32.40"
"5488","松普","8.93","-0.17","9.10","9.13","8.88","665,000","5,959,990","287","8.92","12","8.97","3","91,586,124","9.82","8.04"
"5489","彩富","35.55","-0.65","35.95","35.95","35.40","11,000","391,400","11","35.45","1","35.65","1","102,706,441","39.10","32.00"
"5490","同亨","27.95","+0.40","27.95","28.40","27.60","533,000","14,914,750","263","27.90","3","27.95","7","96,213,101","30.70","25.20"
"5493","三聯","43.00","+0.20","42.80","43.00","42.80","4,000","171,400","2","43.00","2","43.15","1","41,608,815","47.30","38.70"
"5498","凱崴","13.85","+0.10","13.85","14.10","13.80","255,000","3,544,300","141","13.85","11","13.95","7","189,913,346","15.20","12.50"
"5508","永信建","65.20","+0.50","64.70","65.30","64.70","112,000","7,296,300","67","65.20","14","65.30","6","217,428,133","71.70","58.70"
"5511","德昌","29.55","+0.15","29.40","29.55","29.40","4,000","117,950","4","29.55","1","29.60","3","113,440,000","32.50","26.60"
"5512","力麒","9.35","+0.04","9.30","9.35","9.26","416,000","3,874,490","172","9.34","5","9.35","25","743,992,712","10.25","8.42"
"5514","三豐","21.50","+0.20","21.20","21.50","21.20","23,000","489,200","10","21.30","1","21.35","2","207,909,164","23.65","19.35"
"5516","雙喜","13.85","0.00","13.85","13.85","13.85","35,000","484,750","17","13.70","18","13.85","6","41,358,600","15.20","12.50"
"5520","力泰","51.00","-0.20","51.00","51.00","51.00","1,000","51,000","1","50.40","1","51.90","1","60,315,245","56.10","45.90"
"5523","豐謙","28.15","-0.15","28.30","28.45","27.80","56,000","1,572,450","29","28.10","20","28.40","1","155,001,464","30.95","25.35"
"5529","鉅陞","17.45","-0.15","17.60","17.60","17.30","113,000","1,968,250","70","17.40","9","17.45","1","124,052,849","19.15","15.75"
"5530","龍巖","44.10","+0.20","43.90","44.10","43.80","188,000","8,257,350","136","44.00","2","44.10","4","420,084,199","48.50","39.70"
"5536","聖暉","196.00","+0.50","195.50","196.50","195.00","56,000","10,965,500","46","195.50","1","196.00","15","57,186,742","215.50","176.50"
"5543","桓鼎-KY","68.10","+0.10","68.50","69.90","67.80","68,000","4,639,200","44","67.80","7","68.20","3","37,230,690","74.90","61.30"
"5601","台聯櫃","32.85","-0.25","33.10","33.85","32.85","27,000","900,200","19","32.85","3","33.80","2","64,800,000","36.10","29.60"
"5603","陸海","31.05","+0.20","30.85","31.40","30.80","223,000","6,923,550","157","31.00","11","31.15","4","80,674,313","34.15","27.95"
"5604","中連貨","77.40","-0.30","77.60","77.60","77.20","44,000","3,407,700","33","77.40","1","77.50","1","108,782,968","85.10","69.70"
"5609","中菲行","104.50","+2.00","103.00","106.00","102.50","2,093,000","218,856,000","1,488","104.00","79","105.00","109","136,080,000","114.50","94.10"
"5701","劍湖山","3.07","-0.01","3.06","3.08","3.06","109,000","334,900","41","3.07","4","3.08","112","253,756,957","3.37","2.77"
"5703","亞都","----","---","----","----","----","0","0","0","24.70","1","27.00","2","70,239,594","29.70","24.30"
"5704","老爺知","29.75","-0.10","29.80","30.10","29.75","10,000","298,850","10","29.70","3","29.90","1","38,861,658","32.70","26.80"
"5820","日盛金","12.35","0.00","12.35","12.40","12.35","304,000","3,756,550","83","12.35","2,843","12.40","652","3,834,714,461","13.55","11.15"
"5864","致和證","15.30","+0.20","15.35","15.40","15.25","157,000","2,404,550","68","15.25","2","15.30","2","251,739,848","16.80","13.80"
"5878","台名","47.10","+0.10","47.00","47.10","47.00","7,000","329,450","5","47.00","3","47.20","1","25,024,303","51.80","42.40"
"5902","德記","24.00","-0.10","23.85","24.00","23.55","72,000","1,719,100","42","23.90","3","23.95","1","94,500,000","26.40","21.60"
"5903","全家","251.00","+0.50","251.00","251.00","250.50","21,000","5,268,500","17","250.50","1","251.50","4","223,220,000","276.00","226.00"
"5904","寶雅","489.50","-2.00","491.50","491.50","485.00","45,000","21,871,000","44","487.00","2","489.50","1","100,859,462","538.00","441.00"
"5905","南仁湖","14.25","+0.15","14.00","14.25","14.00","491,000","6,943,300","206","14.20","5","14.25","9","189,824,637","15.65","12.85"
"6015","宏遠證","16.55","+0.30","16.35","16.75","16.35","1,280,000","21,263,800","552","16.55","18","16.60","7","331,369,430","18.20","14.90"
"6016","康和證","13.70","+0.40","13.30","13.70","13.10","3,165,000","42,623,700","1,091","13.65","10","13.70","62","594,454,986","15.05","12.35"
"6020","大展證","22.40","+0.40","22.00","22.40","22.00","31,000","685,550","12","22.05","7","22.40","1","252,353,154","24.60","20.20"
"6021","大慶證","21.10","0.00","21.10","21.20","20.70","33,000","691,650","24","21.15","1","21.25","2","309,855,974","23.20","19.00"
"6023","元大期","49.55","+0.05","49.45","49.60","49.45","22,000","1,089,200","22","49.55","3","49.60","1","289,976,288","54.50","44.60"
"6026","福邦證","17.60","+0.50","17.45","17.80","17.35","4,213,000","74,087,100","1,337","17.60","72","17.65","67","300,134,867","19.35","15.85"
"6101","寬魚國際","19.70","-0.20","19.40","19.70","19.40","2,000","39,100","2","19.25","4","19.70","2","116,422,371","21.65","17.75"
"6103","合邦","7.69","+0.58","7.21","7.69","7.21","5,000","37,970","2","7.32","1","0.00","0","89,432,089","8.45","6.93"
"6104","創惟","187.50","+4.50","183.50","188.50","181.50","7,150,000","1,328,480,000","4,891","187.00","30","187.50","9","90,279,184","206.00","169.00"
"6109","亞元","11.15","+1.00","10.15","11.15","10.15","570,000","6,261,100","251","11.15","178","0.00","0","59,400,414","12.25","10.05"
"6111","大宇資","66.10","-0.20","66.30","66.40","65.70","96,000","6,339,000","68","66.00","7","66.20","7","65,586,891","72.70","59.50"
"6113","亞矽","13.00","+0.20","12.80","13.15","12.80","246,000","3,197,300","130","13.00","9","13.10","15","50,047,100","14.30","11.70"
"6114","久威","23.20","-0.05","23.25","23.35","22.90","42,000","966,900","33","23.10","2","23.25","5","43,911,937","25.50","20.90"
"6118","建達","32.90","+2.95","30.55","32.90","29.70","14,615,000","464,286,650","6,201","32.90","13,174","0.00","0","90,889,573","36.15","29.65"
"6121","新普","332.50","-3.50","338.00","338.00","327.00","956,000","315,893,500","762","332.50","1","333.00","7","184,970,519","365.50","299.50"
"6122","擎邦","12.05","0.00","12.05","12.05","11.95","92,000","1,103,350","38","12.00","7","12.05","26","70,790,961","13.25","10.85"
"6123","上奇","50.20","0.00","50.30","50.30","50.10","55,000","2,759,800","46","50.20","4","50.30","49","59,037,430","55.20","45.20"
"6124","業強","26.00","0.00","25.60","26.00","25.55","5,000","129,150","5","25.60","1","26.00","3","182,479,945","28.60","23.40"
"6125","廣運","26.20","-0.15","26.50","26.55","26.10","929,000","24,400,050","442","26.15","43","26.20","2","249,011,150","28.80","23.60"
"6126","信音","28.95","+0.15","29.05","29.55","28.70","6,119,000","178,006,200","2,720","28.95","16","29.00","21","122,762,587","31.80","26.10"
"6127","九豪","28.30","+0.75","27.40","28.60","27.10","2,319,000","64,987,750","1,317","28.30","1","28.35","3","108,079,751","31.10","25.50"
"6129","普誠","34.75","+3.15","31.60","34.75","31.00","4,990,000","165,916,000","2,730","34.70","1","34.75","65","180,943,675","38.20","31.30"
"6130","星寶國際","37.75","-0.70","39.60","39.80","37.20","1,363,000","52,115,000","588","37.70","2","37.80","51","37,500,000","41.50","34.00"
"6134","萬旭","24.25","+2.20","23.50","24.25","23.50","3,097,000","74,434,500","1,039","24.25","11,228","0.00","0","72,579,898","26.65","21.85"
"6138","茂達","262.00","+7.00","254.50","266.00","254.00","6,223,000","1,621,207,500","4,320","262.00","2","262.50","44","73,784,500","288.00","236.00"
"6140","訊達","22.15","+0.95","21.65","22.35","21.40","1,072,000","23,495,650","604","22.15","2","22.20","13","38,367,906","24.35","19.95"
"6143","振曜","56.50","-0.50","57.00","57.50","56.10","1,306,000","74,149,400","825","56.50","19","56.60","3","83,006,897","62.10","50.90"
"6144","得利影","15.05","-0.05","15.05","15.05","15.05","5,000","75,250","5","14.65","1","15.35","1","38,273,701","16.55","13.55"
"6146","耕興","216.50","+1.50","215.00","217.50","215.00","12,000","2,595,500","12","216.00","1","217.00","2","97,016,380","238.00","195.00"
"6147","頎邦","67.50","-0.10","67.50","68.20","67.00","3,986,000","269,474,100","2,321","67.50","341","67.60","9","738,675,539","74.20","60.80"
"6148","驊宏資","13.90","0.00","13.90","14.00","13.85","44,000","612,650","24","13.85","11","13.90","1","47,000,000","15.25","12.55"
"6150","撼訊","193.00","+1.50","182.50","193.00","180.50","8,870,000","1,649,501,500","5,571","192.50","3","193.00","5","44,881,629","212.00","174.00"
"6151","晉倫","38.05","-0.05","38.15","38.15","37.80","63,000","2,388,850","38","37.95","1","38.05","1","55,257,300","41.85","34.25"
"6154","順發","17.90","+0.05","17.85","17.95","17.80","56,000","1,001,400","30","17.85","3","17.90","9","80,080,000","19.65","16.15"
"6156","松上","17.80","+0.40","17.60","18.20","17.55","370,000","6,598,800","213","17.75","5","17.80","5","80,534,609","19.55","16.05"
"6158","禾昌","33.80","+1.40","32.40","33.80","32.15","417,000","13,906,750","261","33.75","3","33.80","4","53,647,988","37.15","30.45"
"6160","欣技","17.30","+0.30","17.10","17.40","17.10","81,000","1,400,850","35","17.30","12","17.40","2","68,489,120","19.00","15.60"
"6161","捷波","29.05","+0.20","28.80","29.10","28.80","177,000","5,122,450","93","28.95","2","29.10","11","74,983,303","31.95","26.15"
"6163","華電網","20.45","+0.45","20.00","21.10","19.90","16,141,000","335,409,850","3,047","20.45","121","20.50","35","127,331,429","22.45","18.45"
