"5443" "均豪" "26.50" "-0.10" "26.30" "26.70" "26.00" "58000" "1539800" "51" "26.50" "1" "26.60" "1" "165136144" "29.15" "23.85"
"5450" "南良" "17.45" "+0.15" "17.25" "17.45" "17.20" "102000" "1769700" "62" "17.45" "3" "17.50" "2" "122392250" "19.15" "15.75"
"5452" "佶優" "15.30" "-0.25" "15.45" "15.60" "15.15" "159000" "2440850" "93" "15.25" "1" "15.30" "1" "148763669" "16.80" "13.80"
"5455" "昇益" "----" "---" "----" "----" "----" "0" "0" "0" "25.55" "1" "27.80" "1" "65501813" "30.35" "24.85"
"5457" "宣德" "54.70" "-0.90" "55.50" "55.50" "54.00" "307000" "16809700" "224" "54.70" "3" "54.80" "6" "170279900" "60.10" "49.25"
"5460" "同協" "12.05" "-0.05" "12.05" "12.05" "11.90" "15000" "179800" "11" "11.95" "2" "12.05" "20" "58778130" "13.25" "10.85"
"5464" "霖宏" "26.25" "+0.65" "26.50" "28.10" "26.15" "5114000" "137569100" "2992" "26.25" "6" "26.50" "1" "71071490" "28.85" "23.65"
"5465" "富驊" "15.80" "0.00" "15.75" "15.80" "15.75" "8000" "126050" "7" "15.80" "2" "15.90" "1" "147682629" "17.35" "14.25"
"5468" "凱鈺" "27.35" "-0.90" "27.00" "27.75" "26.85" "395000" "10797100" "277" "27.35" "7" "27.40" "1" "27822909" "30.05" "24.65"
"5474" "聰泰" "80.50" "-0.30" "81.20" "81.20" "80.50" "2000" "161700" "2" "79.80" "2" "80.60" "1" "40355944" "88.50" "72.50"
"5475" "德宏" "16.90" "+0.20" "16.70" "17.25" "16.20" "3596000" "60492050" "1877" "16.90" "16" "16.95" "4" "127127017" "18.55" "15.25"
"5478" "智冠" "77.60" "-0.10" "77.20" "77.70" "77.10" "25000" "1935700" "24" "77.60" "1" "77.70" "1" "127474332" "85.30" "69.90"
"5481" "新華" "11.85" "0.00" "11.85" "12.05" "11.85" "78000" "927200" "36" "11.80" "10" "11.85" "6" "73402891" "13.00" "10.70"
"5483" "中美晶" "145.50" "-1.00" "144.00" "147.50" "142.50" "3812000" "552314000" "2570" "145.50" "40" "146.00" "60" "586221651" "160.00" "131.00"
"5487" "通泰" "30.95" "+0.80" "30.95" "30.95" "30.95" "2000" "61900" "2" "29.60" "3" "31.00" "1" "24062516" "34.00" "27.90"
"5488" "松普" "8.98" "+0.13" "8.85" "9.15" "8.84" "535000" "4821970" "180" "8.98" "7" "9.05" "3" "91586124" "9.87" "8.09"
"5489" "彩富" "34.50" "+0.05" "34.50" "34.50" "34.25" "5000" "172250" "5" "34.30" "1" "34.50" "1" "102706441" "37.95" "31.05"
"5490" "同亨" "26.05" "+0.20" "25.60" "26.30" "25.60" "112000" "2898950" "85" "26.05" "2" "26.10" "7" "96213101" "28.65" "23.45"
"5493" "三聯" "47.60" "-0.40" "48.00" "48.00" "47.60" "4000" "190800" "4" "47.60" "4" "48.40" "5" "41608815" "52.30" "42.85"
"5498" "凱崴" "10.35" "-0.05" "10.30" "10.40" "10.20" "270000" "2778450" "105" "10.35" "1" "10.40" "6" "189928346" "11.35" "9.32"
"5508" "永信建" "69.00" "+0.30" "68.60" "69.50" "68.50" "361000" "24927900" "124" "69.00" "1" "69.10" "3" "217428133" "75.90" "62.10"
"5511" "德昌" "30.35" "-0.10" "30.40" "30.40" "30.35" "22000" "668450" "15" "30.30" "9" "30.40" "6" "113440000" "33.35" "27.35"
"5512" "力麒" "8.70" "+0.02" "8.70" "8.71" "8.67" "263000" "2287100" "82" "8.69" "2" "8.70" "30" "743992712" "9.57" "7.83"
"5514" "三豐" "19.00" "+0.20" "19.15" "19.15" "18.25" "30000" "561700" "12" "18.75" "2" "18.95" "1" "207909164" "20.90" "17.10"
"5516" "雙喜" "17.45" "0.00" "17.50" "17.50" "17.20" "41000" "708600" "20" "17.40" "2" "17.45" "10" "41358600" "19.15" "15.75"
"5520" "力泰" "56.20" "-0.30" "56.50" "56.50" "56.20" "3000" "168900" "3" "56.10" "1" "56.30" "1" "60315245" "61.80" "50.60"
"5523" "豐謙" "27.90" "-0.40" "28.10" "28.10" "27.80" "43000" "1200350" "18" "27.80" "8" "28.10" "7" "155001464" "30.65" "25.15"
"5529" "鉅陞" "14.20" "-0.10" "14.30" "14.30" "14.20" "22000" "313100" "15" "14.20" "2" "14.30" "1" "124052849" "15.60" "12.80"
"5530" "龍巖" "43.45" "+0.55" "42.50" "43.45" "42.50" "232000" "9998350" "173" "43.35" "3" "43.45" "4" "420084199" "47.75" "39.15"
"5536" "聖暉" "188.50" "-0.50" "188.00" "189.00" "187.00" "399000" "75031000" "292" "188.50" "15" "189.00" "11" "57268618" "190.50" "156.50"
"5543" "桓鼎-KY" "57.00" "-0.60" "57.40" "57.40" "57.00" "2000" "114400" "2" "57.30" "2" "57.40" "1" "37304459" "62.70" "51.30"
"5601" "台聯櫃" "----" "---" "----" "----" "----" "0" "0" "0" "36.80" "10" "37.40" "2" "64800000" "41.10" "33.70"
"5603" "陸海" "38.45" "-0.25" "38.15" "38.45" "37.80" "428000" "16310650" "283" "38.30" "2" "38.45" "2" "80674313" "42.25" "34.65"
"5604" "中連" "63.40" "+0.70" "62.70" "63.40" "62.70" "2000" "126100" "2" "62.10" "1" "63.20" "9" "108782968" "69.70" "57.10"
"5609" "中菲行" "71.90" "-2.40" "73.30" "73.80" "71.50" "687000" "49661000" "500" "71.90" "1" "72.00" "9" "136080000" "79.00" "64.80"
"5701" "劍湖山" "3.20" "+0.03" "3.17" "3.20" "3.17" "158000" "503120" "45" "3.19" "9" "3.20" "58" "296756957" "3.52" "2.88"
"5703" "亞都" "18.85" "+0.15" "18.50" "18.90" "18.35" "11000" "204650" "10" "18.35" "1" "18.80" "3" "70239594" "20.70" "17.00"
"5704" "老爺知" "34.50" "-0.10" "35.00" "35.80" "34.50" "277000" "9719700" "220" "34.45" "6" "34.60" "1" "38861658" "37.95" "31.05"
"5820" "日盛金" "12.20" "-0.05" "12.20" "12.25" "12.15" "1053000" "12839850" "267" "12.15" "6948" "12.20" "285" "3834714461" "13.40" "11.00"
"5864" "致和證" "11.20" "-0.20" "11.25" "11.35" "11.20" "84000" "943250" "43" "11.20" "9" "11.30" "2" "266844238" "12.30" "10.10"
"5878" "台名" "46.65" "-0.20" "46.65" "46.65" "46.65" "5000" "233250" "5" "46.90" "1" "47.30" "1" "25024303" "51.30" "42.00"
"5902" "德記" "26.95" "+0.10" "26.80" "27.00" "26.75" "18000" "483300" "16" "26.90" "2" "27.00" "7" "94500000" "29.60" "24.30"
"5903" "全家" "191.00" "+4.00" "189.00" "191.00" "189.00" "52000" "9882500" "50" "190.50" "1" "191.00" "5" "223220000" "210.00" "172.00"
"5904" "寶雅" "324.00" "+9.00" "313.00" "333.50" "310.00" "819000" "267577500" "749" "324.00" "6" "324.50" "1" "100859462" "356.00" "292.00"
"5905" "南仁湖" "12.40" "-0.10" "12.45" "12.55" "12.30" "256000" "3177000" "109" "12.40" "5" "12.45" "1" "249824637" "13.60" "11.20"
"6015" "宏遠證" "13.50" "+0.05" "13.40" "13.65" "13.25" "925000" "12450600" "291" "13.45" "20" "13.50" "7" "331369430" "14.85" "12.15"
"6016" "康和證" "12.65" "-0.15" "12.75" "12.75" "12.60" "962000" "12164050" "366" "12.60" "78" "12.65" "10" "594454986" "13.90" "11.40"
"6020" "大展證" "18.90" "+0.10" "18.80" "19.00" "18.60" "16000" "300900" "8" "18.80" "2" "18.90" "2" "252353154" "20.75" "17.05"
"6021" "美好證" "----" "---" "----" "----" "----" "0" "0" "0" "19.80" "3" "20.05" "2" "309855974" "22.05" "18.05"
"6023" "元大期" "46.50" "-0.30" "46.60" "46.65" "46.50" "19000" "884900" "19" "46.50" "3" "46.60" "1" "289976288" "51.10" "41.85"
"6026" "福邦證" "16.15" "-0.10" "16.20" "16.30" "16.05" "741000" "11943200" "329" "16.10" "32" "16.15" "9" "300134867" "17.75" "14.55"
"6101" "寬魚國際" "20.85" "+1.60" "19.25" "20.85" "19.25" "12000" "238800" "11" "19.60" "7" "20.85" "1" "116422371" "22.90" "18.80"
"6103" "合邦" "4.95" "-0.45" "4.93" "4.95" "4.93" "4000" "19780" "3" "4.95" "3" "5.32" "2" "89432089" "5.44" "4.46"
"6104" "創惟" "150.50" "+2.00" "144.00" "151.00" "143.00" "15748000" "2331345500" "9621" "150.00" "30" "150.50" "37" "90279184" "165.50" "135.50"
"6109" "亞元" "12.80" "-0.25" "12.95" "12.95" "12.40" "1552000" "19776350" "810" "12.80" "1" "12.85" "4" "59400414" "14.05" "11.55"
"6111" "大宇資" "79.70" "-0.60" "80.00" "81.30" "78.70" "546000" "43573100" "411" "79.70" "8" "80.00" "2" "65586891" "87.60" "71.80"
"6113" "亞矽" "20.95" "+1.05" "19.80" "21.75" "19.60" "4365000" "91214150" "2190" "20.90" "13" "20.95" "12" "50047100" "23.00" "18.90"
"6114" "久威" "26.15" "+2.35" "24.50" "26.15" "24.20" "1703000" "43680750" "715" "26.15" "1413" "0.00" "0" "43911937" "28.75" "23.55"
"6118" "建達" "27.70" "-1.00" "28.90" "29.20" "26.25" "10301000" "282796850" "5713" "27.50" "10" "27.70" "28" "90889573" "30.45" "24.95"
"6121" "新普" "260.50" "-8.50" "263.00" "266.00" "259.00" "885000" "231481500" "705" "260.50" "2" "261.00" "4" "184970519" "286.50" "234.50"
"6122" "擎邦" "17.00" "-0.10" "17.20" "17.20" "16.85" "285000" "4859100" "144" "17.00" "45" "17.05" "4" "70790961" "18.70" "15.30"
"6123" "上奇" "52.40" "-0.10" "52.50" "52.50" "52.30" "13000" "681300" "11" "52.30" "1" "52.40" "4" "57589430" "57.60" "47.20"
"6124" "業強" "24.45" "-0.05" "24.45" "24.45" "24.45" "1000" "24450" "1" "24.20" "1" "24.45" "1" "182479945" "26.85" "22.05"
"6125" "廣運" "30.95" "+0.30" "30.50" "31.20" "30.00" "7281000" "223458750" "3703" "30.90" "19" "30.95" "72" "249011150" "34.00" "27.90"
"6126" "信音" "20.45" "-0.45" "20.90" "20.90" "20.30" "331000" "6791700" "190" "20.45" "15" "20.50" "5" "122762587" "22.45" "18.45"
"6127" "九豪" "18.70" "-0.10" "18.90" "18.90" "18.50" "107000" "1994050" "77" "18.65" "1" "18.70" "3" "108079751" "20.55" "16.85"
"6129" "普誠" "33.80" "-0.20" "33.90" "34.75" "33.35" "5584000" "191071550" "3263" "33.80" "6" "34.00" "25" "180943675" "37.15" "30.45"
"6130" "星寶國際" "46.70" "-0.10" "46.10" "46.75" "45.70" "44000" "2022400" "33" "45.65" "4" "46.60" "3" "44300000" "51.30" "42.05"
"6134" "萬旭" "25.10" "+0.05" "25.45" "25.45" "24.65" "602000" "15029650" "379" "25.05" "4" "25.10" "3" "72579898" "27.60" "22.60"
"6138" "茂達" "150.50" "-2.00" "150.00" "154.00" "148.50" "1056000" "159714500" "828" "150.50" "69" "151.50" "11" "74072500" "165.50" "135.50"
"6140" "訊達" "20.70" "+1.85" "18.25" "20.70" "18.00" "3381000" "68757200" "1194" "20.70" "195" "0.00" "0" "38367906" "22.75" "18.65"
"6143" "振曜" "64.00" "+3.30" "61.50" "64.60" "60.00" "17497000" "1086936900" "9252" "64.00" "6" "64.10" "106" "83006897" "70.40" "57.60"
"6144" "得利影" "14.55" "+0.20" "14.80" "15.15" "14.50" "15000" "222350" "12" "14.50" "4" "14.95" "1" "38273701" "16.00" "13.10"
"6146" "耕興" "179.00" "+3.00" "174.50" "179.00" "174.50" "240000" "42458500" "207" "178.50" "5" "179.00" "7" "97016380" "196.50" "161.50"
"6147" "頎邦" "61.80" "-1.50" "62.80" "62.80" "61.80" "3269000" "203105500" "2149" "61.80" "134" "61.90" "8" "738675539" "67.90" "55.70"
"6148" "驊宏資" "12.30" "-0.30" "12.40" "12.40" "12.10" "168000" "2064000" "92" "12.25" "1" "12.35" "1" "46603757" "13.50" "11.10"
"6150" "撼訊" "77.90" "-1.80" "77.90" "78.60" "77.20" "472000" "36781200" "357" "77.90" "5" "78.00" "10" "48345985" "85.60" "70.20"
"6151" "晉倫" "26.05" "+0.05" "26.10" "26.30" "25.90" "70000" "1822450" "26" "26.00" "13" "26.10" "2" "55257300" "28.65" "23.45"
"6154" "順發" "16.90" "0.00" "16.90" "16.90" "16.85" "8000" "135150" "8" "16.90" "2" "16.95" "2" "80080000" "18.55" "15.25"
"6156" "松上" "16.75" "-0.10" "16.85" "16.85" "16.60" "43000" "718400" "32" "16.75" "1" "16.80" "1" "80534609" "18.40" "15.10"
"6158" "禾昌" "30.35" "-0.15" "30.20" "30.50" "30.00" "95000" "2879600" "44" "30.35" "1" "30.50" "3" "55047988" "33.35" "27.35"
"6160" "欣技" "13.95" "-0.10" "13.70" "14.20" "13.70" "64000" "893800" "48" "13.90" "2" "13.95" "2" "68489120" "15.30" "12.60"
"6161" "捷波" "25.75" "-0.35" "25.90" "25.90" "25.40" "417000" "10666000" "192" "25.75" "2" "25.80" "1" "74983303" "28.30" "23.20"
"6163" "華電網" "15.60" "+0.75" "14.75" "15.70" "14.75" "1211000" "18554650" "644" "15.55" "24" "15.60" "17" "133693380" "17.15" "14.05"
"6167" "久正" "12.65" "-0.05" "12.55" "12.80" "12.55" "234000" "2963850" "126" "12.65" "16" "12.70" "6" "162173221" "13.90" "11.40"
"6169" "昱泉" "20.45" "-0.35" "20.55" "20.60" "20.15" "24000" "490300" "20" "20.35" "12" "20.45" "1" "23394960" "22.45" "18.45"
"6170" "統振" "28.70" "-0.70" "29.10" "29.25" "28.55" "474000" "13671500" "259" "28.65" "2" "28.70" "34" "89670038" "31.55" "25.85"
"6171" "大城地產" "28.75" "-0.15" "29.00" "29.00" "28.65" "34000" "977850" "27" "28.75" "4" "28.95" "1" "86654710" "31.60" "25.90"
"6173" "信昌電" "41.55" "-0.80" "42.10" "42.15" "41.50" "161000" "6720000" "124" "41.55" "3" "41.65" "2" "172000000" "45.70" "37.40"
"6174" "安碁" "27.40" "-0.35" "27.55" "28.00" "27.40" "119000" "3286350" "87" "27.40" "2" "27.65" "8" "50000000" "30.10" "24.70"
"6175" "立敦" "33.70" "-0.70" "33.95" "34.00" "33.60" "149000" "5030900" "114" "33.65" "1" "33.70" "1" "143219606" "37.05" "30.35"
"6179" "亞通" "27.65" "-0.20" "27.65" "27.65" "27.50" "17000" "469650" "14" "27.55" "1" "27.70" "6" "88146731" "30.40" "24.90"
"6180" "橘子" "64.90" "-0.20" "64.90" "65.00" "64.10" "513000" "33132300" "344" "64.70" "1" "64.90" "3" "175493573" "71.30" "58.50"
"6182" "合晶" "50.50" "-0.50" "50.20" "50.70" "50.00" "3699000" "186227300" "2218" "50.40" "34" "50.50" "24" "540933730" "55.50" "45.45"
"6185" "幃翔" "12.75" "-0.20" "12.80" "13.45" "12.70" "970000" "12621700" "464" "12.75" "3" "12.80" "4" "149867531" "14.00" "11.50"
"6186" "新潤" "26.65" "0.00" "26.65" "26.75" "26.55" "88000" "2342650" "57" "26.60" "9" "26.65" "7" "149986129" "29.30" "24.00"
"6187" "萬潤" "84.10" "-2.10" "84.60" "85.90" "83.60" "513000" "43356000" "381" "84.10" "7" "84.20" "8" "83323902" "92.50" "75.70"
"6188" "廣明" "37.65" "-0.20" "37.55" "37.85" "37.50" "354000" "13327150" "232" "37.65" "2" "37.70" "3" "278358910" "41.40" "33.90"
"6190" "萬泰科" "35.40" "-0.70" "35.95" "36.00" "35.25" "1158000" "41174600" "669" "35.40" "19" "35.45" "1" "161132981" "38.90" "31.90"
"6194" "育富" "21.90" "-0.05" "21.95" "21.95" "21.55" "21000" "457400" "19" "21.80" "2" "21.90" "8" "60000000" "24.05" "19.75"
"6195" "詩肯" "49.00" "-0.05" "48.80" "49.00" "48.60" "27000" "1313450" "18" "48.85" "2" "49.00" "4" "50192942" "53.90" "44.10"
"6198" "凌泰" "32.55" "-1.00" "31.20" "32.55" "31.00" "6000" "189100" "5" "30.80" "2" "32.50" "1" "22635350" "35.80" "29.30"
"6199" "天品" "28.00" "-0.60" "29.05" "29.20" "27.30" "112000" "3122950" "60" "27.80" "1" "28.00" "1" "61760018" "30.80" "25.20"
"006201" "元大富櫃50" "16.76" "-0.24" "16.87" "16.88" "16.71" "184000" "3095890" "29" "16.78" "2" "16.87" "15" "17446000" "18.43" "15.09"
"6203" "海韻電" "54.40" "-1.00" "55.00" "55.00" "54.30" "54000" "2948600" "47" "54.40" "10" "54.60" "1" "79953277" "59.80" "49.00"
"6204" "艾華" "49.60" "+0.50" "49.00" "49.70" "48.85" "5000" "246850" "5" "49.30" "2" "49.65" "1" "23102080" "54.50" "44.65"
"6207" "雷科" "27.10" "-0.30" "29.35" "29.35" "27.00" "505000" "14045550" "305" "27.10" "1" "27.35" "1" "83873589" "29.80" "24.40"
"6208" "日揚" "46.65" "-0.45" "47.10" "47.20" "46.55" "96000" "4495050" "58" "46.65" "1" "46.70" "5" "118201679" "51.30" "42.00"
"6210" "慶生" "41.55" "+0.25" "41.40" "41.65" "41.40" "4000" "166200" "4" "41.10" "1" "41.45" "1" "35048000" "45.70" "37.40"
"6212" "理銘" "52.00" "0.00" "52.50" "52.50" "52.00" "12000" "625000" "5" "0.00" "0" "52.20" "1" "102000000" "57.20" "46.80"
"6217" "中探針" "61.60" "-4.10" "65.00" "65.00" "60.40" "11258000" "699070500" "6890" "61.50" "87" "61.60" "39" "75347630" "67.70" "55.50"
"6218" "豪勉" "19.05" "-0.15" "19.20" "19.20" "19.05" "9000" "171600" "8" "19.00" "9" "19.20" "1" "64262000" "20.95" "17.15"
"6219" "富旺" "13.85" "+0.20" "13.65" "13.85" "13.50" "2176000" "29660850" "502" "13.85" "4" "13.90" "32" "154016276" "15.20" "12.50"
"6220" "岳豐" "23.60" "0.00" "23.20" "23.65" "23.20" "143000" "3353750" "94" "23.50" "10" "23.60" "1" "131972388" "25.95" "21.25"
"6221" "晉泰" "46.35" "+0.35" "46.35" "46.35" "46.35" "3000" "139050" "3" "45.85" "1" "46.20" "7" "71662391" "50.90" "41.75"
"6222" "上揚" "14.30" "+0.20" "14.00" "14.30" "14.00" "19000" "268900" "12" "14.10" "3" "14.30" "2" "40588878" "15.70" "12.90"
"6223" "旺矽" "89.10" "-1.40" "89.20" "89.90" "88.20" "688000" "61265500" "485" "89.10" "6" "89.40" "1" "94078380" "98.00" "80.20"
"6227" "茂綸" "38.30" "-0.25" "38.50" "38.65" "38.25" "219000" "8407600" "122" "38.30" "68" "38.60" "31" "76111786" "42.10" "34.50"
"6228" "全譜" "13.80" "-0.30" "14.10" "14.10" "13.80" "19000" "265400" "18" "13.80" "5" "13.95" "2" "40000000" "15.15" "12.45"
"6229" "研通" "30.90" "+0.05" "30.70" "31.10" "30.50" "110000" "3393550" "41" "30.85" "1" "30.90" "2" "35640700" "33.95" "27.85"
"6231" "系微" "76.60" "-0.60" "77.20" "77.80" "76.00" "142000" "10898800" "136" "76.60" "1" "77.10" "1" "38043488" "84.20" "69.00"
"6233" "旺玖" "24.35" "-0.55" "24.65" "25.15" "24.15" "495000" "12088150" "324" "24.35" "11" "24.40" "3" "79609896" "26.75" "21.95"
"6234" "高僑" "18.95" "0.00" "19.20" "19.20" "18.85" "43000" "816900" "29" "18.95" "5" "19.00" "17" "100386398" "20.80" "17.10"
"6236" "康呈" "----" "---" "----" "----" "----" "0" "0" "0" "18.55" "1" "19.50" "1" "31654039" "20.40" "16.70"
"6237" "驊訊" "50.50" "-4.10" "54.00" "54.30" "50.30" "2332000" "120998000" "1606" "50.40" "14" "50.50" "1" "78614621" "55.50" "45.45"
"6240" "松崗" "20.05" "-0.10" "20.20" "20.20" "20.05" "11000" "221900" "9" "20.05" "5" "20.60" "1" "22867370" "22.05" "18.05"
"6241" "易通展" "21.20" "-1.00" "21.05" "21.85" "20.80" "695000" "14684700" "367" "21.20" "6" "21.25" "2" "33717288" "23.30" "19.10"
"6242" "立康" "52.00" "+1.60" "51.50" "52.90" "50.80" "149000" "7710800" "124" "51.90" "1" "52.00" "1" "22200000" "57.20" "46.80"
"6244" "茂迪" "30.60" "+0.10" "30.60" "31.20" "30.25" "2980000" "91445750" "1704" "30.60" "5" "30.65" "33" "355041875" "33.65" "27.55"
"6245" "立端" "69.60" "+3.10" "66.30" "71.50" "65.40" "26403000" "1818549600" "14089" "69.60" "6" "69.70" "6" "118042438" "76.50" "62.70"
"6246" "臺龍" "13.85" "-0.65" "14.15" "14.35" "13.85" "25000" "353900" "17" "13.80" "2" "13.95" "1" "37109225" "15.20" "12.50"
"6247" "淇譽電" "10.00" "-0.20" "10.15" "10.15" "10.00" "2000" "20150" "2" "9.90" "1" "10.30" "2" "60321000" "11.00" "9.00"
"6248" "沛波" "20.05" "0.00" "19.95" "20.15" "19.95" "53000" "1061900" "34" "20.00" "1" "20.10" "1" "60711547" "22.05" "18.05"
"6259" "百徽" "29.05" "-2.40" "33.00" "34.00" "29.05" "839000" "27467300" "517" "29.05" "1" "30.00" "1" "18517206" "31.95" "26.15"
"6261" "久元" "68.20" "+1.00" "67.20" "68.80" "66.40" "358000" "24250700" "257" "68.10" "5" "68.20" "5" "128497989" "75.00" "61.40"
"6263" "普萊德" "75.30" "-0.10" "75.40" "75.50" "75.20" "33000" "2486800" "27" "75.20" "5" "75.40" "1" "62500964" "82.80" "67.80"
"6264" "富裔" "8.73" "+0.07" "8.66" "8.77" "8.62" "21000" "182560" "15" "8.66" "3" "8.72" "3" "116355291" "9.60" "7.86"
"6265" "方土昶" "11.70" "-0.05" "11.65" "12.00" "11.60" "410000" "4819250" "187" "11.70" "2" "11.75" "6" "118172151" "12.85" "10.55"
"6266" "泰詠" "20.55" "-0.25" "20.80" "20.90" "20.50" "388000" "8005300" "219" "20.55" "5" "20.60" "3" "109422676" "22.60" "18.50"
"6270" "倍微" "23.90" "-0.05" "23.95" "23.95" "23.85" "28000" "668750" "13" "23.90" "2" "23.95" "11" "72145759" "26.25" "21.55"
"6274" "台燿" "59.10" "+0.60" "57.90" "59.20" "57.60" "1804000" "105583200" "1109" "59.00" "27" "59.10" "13" "269143049" "65.00" "53.20"
"6275" "元山" "33.20" "+0.55" "32.60" "33.60" "32.35" "664000" "22048100" "436" "33.15" "15" "33.20" "1" "70166919" "36.50" "29.90"
"6276" "安鈦克" "16.90" "-0.15" "16.90" "17.05" "16.90" "10000" "169150" "8" "16.90" "1" "17.00" "4" "31490000" "18.55" "15.25"
"6279" "胡連" "130.00" "-0.50" "129.00" "131.50" "126.50" "928000" "119765500" "671" "130.00" "6" "130.50" "8" "99654707" "143.00" "117.00"
"6284" "佳邦" "49.15" "-0.75" "49.20" "49.65" "48.50" "295000" "14442900" "218" "48.90" "1" "49.15" "1" "140180341" "54.00" "44.25"
"6287" "元隆" "7.99" "+0.18" "7.81" "8.15" "7.81" "6000" "47930" "5" "7.90" "1" "7.99" "1" "438145590" "8.78" "7.20"
"6290" "良維" "52.70" "0.00" "52.60" "53.00" "52.00" "793000" "41765600" "482" "52.60" "23" "52.70" "6" "147766197" "57.90" "47.45"
"6291" "沛亨" "51.10" "+1.00" "50.90" "53.50" "50.90" "18000" "943400" "16" "51.00" "3" "52.20" "1" "63000000" "56.20" "46.00"
"6292" "迅德" "48.10" "-0.15" "48.00" "48.25" "48.00" "33000" "1589900" "19" "48.05" "2" "48.10" "1" "46900712" "52.90" "43.30"
"6294" "智基" "97.70" "-1.30" "98.10" "98.10" "97.60" "29000" "2836000" "21" "97.90" "1" "98.50" "1" "24572741" "107.00" "88.00"
"6404" "通訊-KY" "17.80" "+1.30" "17.80" "17.80" "17.80" "1000" "17800" "1" "16.00" "1" "18.00" "1" "16118000" "19.55" "16.05"
"6411" "晶焱" "117.00" "-1.00" "116.50" "119.00" "116.00" "734000" "86280500" "582" "117.00" "40" "117.50" "17" "97279331" "128.50" "105.50"
"6417" "韋僑" "74.00" "+0.10" "73.30" "74.00" "73.30" "2000" "147300" "2" "73.10" "1" "74.00" "11" "42274000" "81.40" "66.60"
"6418" "詠昇" "14.80" "-0.10" "14.90" "14.90" "14.75" "52000" "770300" "39" "14.80" "1" "14.85" "1" "34522000" "16.25" "13.35"
"6419" "京晨科" "30.90" "+0.40" "31.45" "31.45" "30.15" "22000" "683350" "16" "30.20" "1" "30.95" "1" "13159170" "33.95" "27.85"
"6425" "易發" "22.00" "0.00" "22.30" "22.30" "22.00" "3000" "66300" "3" "21.75" "1" "22.15" "1" "43602000" "24.20" "19.80"
"6432" "今展科" "28.05" "-0.10" "28.10" "28.10" "27.85" "12000" "336250" "12" "28.05" "2" "28.15" "3" "30592835" "30.85" "25.25"
"6435" "大中" "129.00" "-3.00" "130.00" "132.50" "128.50" "815000" "105996500" "593" "129.00" "9" "129.50" "4" "33433000" "141.50" "116.50"
"6441" "廣錠" "40.15" "-0.05" "39.10" "40.50" "39.10" "98000" "3898250" "74" "40.15" "6" "40.45" "1" "43318429" "44.15" "36.15"
"6446" "藥華藥" "542.00" "+44.50" "503.00" "547.00" "498.00" "3433000" "1805712500" "2842" "542.00" "3" "543.00" "1" "284956591" "596.00" "488.00"
"6457" "紘康" "87.20" "-0.60" "86.10" "87.90" "86.10" "108000" "9409500" "90" "87.20" "1" "87.60" "2" "31854792" "95.90" "78.50"
"6461" "益得" "29.55" "+2.65" "27.70" "29.55" "27.05" "22982000" "661732850" "10417" "29.55" "5585" "0.00" "0" "116279000" "32.50" "26.60"
"6462" "神盾" "91.30" "-0.80" "91.80" "92.70" "91.00" "160000" "14659200" "138" "91.10" "2" "91.30" "1" "69271754" "100.00" "82.20"
"6465" "威潤" "19.15" "+0.40" "19.00" "19.15" "18.65" "34000" "644050" "26" "18.75" "1" "19.20" "1" "32281675" "21.05" "17.25"
"6469" "大樹" "298.00" "除息" "292.00" "306.50" "292.00" "626000" "187690500" "527" "298.00" "7" "300.00" "1" "70911059" "327.50" "268.50"
"6470" "宇智" "68.70" "-0.30" "68.50" "69.70" "67.60" "2301000" "157694200" "1554" "68.70" "7" "68.80" "4" "32694100" "75.50" "61.90"
"6472" "保瑞" "261.50" "+23.50" "244.00" "261.50" "240.50" "8564000" "2191524000" "5722" "261.50" "904" "0.00" "0" "68529280" "287.50" "235.50"
"6482" "弘煜科" "43.45" "+0.15" "43.65" "43.65" "42.25" "4000" "171650" "4" "42.25" "1" "43.50" "1" "17148440" "47.75" "39.15"
"6485" "點序" "87.50" "-2.10" "88.20" "88.40" "86.30" "562000" "49119400" "463" "87.50" "2" "87.70" "2" "43994508" "96.20" "78.80"
"6486" "互動" "65.20" "-0.10" "65.30" "65.40" "64.80" "64000" "4163900" "48" "65.00" "6" "65.20" "3" "39570233" "71.70" "58.70"
"6488" "環球晶" "475.50" "-17.50" "485.50" "485.50" "462.00" "5707000" "2699136500" "4795" "475.50" "37" "476.00" "30" "437250000" "523.00" "428.00"
"6492" "生華科" "71.90" "+0.30" "72.40" "73.50" "71.00" "255000" "18404500" "218" "71.90" "5" "72.00" "4" "89743620" "79.00" "64.80"
"6494" "九齊" "92.00" "-3.40" "93.50" "94.70" "91.70" "272000" "25208900" "234" "91.90" "2" "92.00" "3" "31559690" "101.00" "82.80"
"6496" "科懋" "27.90" "-0.05" "27.55" "27.95" "27.50" "8000" "221500" "8" "27.80" "1" "28.00" "3" "46667000" "30.65" "25.15"
"6499" "益安" "75.30" "+2.90" "72.00" "77.60" "71.60" "622000" "46634900" "467" "75.30" "2" "75.50" "10" "73234074" "82.80" "67.80"
"6506" "雙邦" "21.20" "+0.25" "20.95" "21.35" "20.85" "334000" "7041500" "191" "21.15" "6" "21.20" "5" "82360826" "21.10" "17.30"
"6508" "惠光" "38.25" "-0.55" "38.40" "38.60" "37.90" "458000" "17475850" "327" "38.15" "6" "38.25" "6" "85670167" "42.05" "34.45"
