"112年03月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="037989","中興電群益29購02","515,000","26","755,830","1.35","1.54","1.35","1.54","+","0.34","1.53","9","--","0","98.80",
="03798P","台積電元大26售23","141,000","9","437,500","2.99","3.14","2.99","3.11","+","0.05","3.10","250","3.11","90","0.00",
="03798U","世芯元大27售08","104,000","8","44,560","0.43","0.45","0.41","0.41","-","0.05","0.39","2","--","0","0.00",
="037990","啟碁群益29購01","0","0","0","--","--","--","--"," ","0.00","2.45","25","2.47","10","87.10",
="037991","穎崴群益29購02","587,000","35","1,052,160","1.71","1.87","1.61","1.85","+","0.30","1.84","30","2.61","6","651.00",
="037992","愛普群益29購08","270,000","17","375,580","1.30","1.57","1.30","1.57","+","0.29","1.56","25","1.58","10","324.50",
="037993","東鹼國票2A購01","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.74","10","41.85",
="037994","晶睿國票2A購02","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.05","10","264.50",
="037995","瑞鼎國票2A購01","4,000","1","9,880","2.47","2.47","2.47","2.47","+","0.13","2.52","25","2.55","10","410.50",
="037996","世芯國票2B購02","12,000","2","36,340","3.01","3.12","3.01","3.12","+","0.26","3.16","25","3.22","10","1,245.00",
="037997","貿聯國票2A購02","2,000","1","3,860","1.93","1.93","1.93","1.93","+","0.14","1.88","25","1.92","10","273.00",
="037998","元晶國票2B購01","83,000","9","106,830","1.28","1.33","1.26","1.31","+","0.15","1.30","25","1.31","10","39.90",
="037999","陽明國泰2B購02","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.36","30","65.80",
="03799P","富邦金國票24售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03799U","東哥元大27售02","65,000","12","52,240","0.82","0.83","0.79","0.79","-","0.06","0.79","501","0.80","200","0.00",
="038000","祥碩國泰2B購01","125,000","5","593,250","4.78","4.78","4.72","4.73","-","0.16","4.78","10","4.87","10","1,260.00",
="038001","裕民富邦2B購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","55.80",
="038002","道瓊2X元大2A購01","66,000","4","33,660","0.53","0.53","0.50","0.50","-","0.06","0.49","110","0.50","100","17.31",
="038003","台泥元大29購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","36.90",
="038004","華新元大2A購15","239,000","17","571,290","2.45","2.45","2.31","2.31","-","0.14","2.30","300","2.31","10","51.70",
="038005","華新元大2B購09","352,000","18","792,230","2.31","2.31","2.19","2.19","-","0.13","2.18","300","2.19","10","51.70",
="038006","生達元大29購01","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","10","53.60",
="038007","生達元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","53.60",
="038008","上銀元大29購03","2,000","1","2,840","1.42","1.42","1.42","1.42","-","0.07","1.42","499","1.44","10","253.00",
="038009","台達電元大29購05","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.31","10","287.50",
="03800P","富邦金國票26售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03800U","聯電中信27售03","83,000","2","48,090","0.57","0.58","0.57","0.58","X","0.00","0.56","10","0.57","10","0.00",
="038010","台達電元大2A購05","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.35","10","287.50",
="038011","台達電元大2B購01","1,000","1","1,600","1.60","1.60","1.60","1.60","-","0.08","1.63","450","1.65","10","287.50",
="038012","金寶元大29購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","12.95",
="038013","華邦電元大29購06","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.38","10","24.40",
="038014","南亞科元大29購02","0","0","0","--","--","--","--"," ","0.00","0.13","6","--","0","59.20",
="038015","南亞科元大2B購01","11,000","3","17,330","1.67","1.67","1.54","1.54","-","0.15","--","0","--","0","59.20",
="038016","鉅祥元大29購01","131,000","12","277,460","2.03","2.14","2.03","2.05","+","0.03","2.03","400","2.05","10","53.90",
="038017","宏達電元大2A購09","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","10","63.20",
="038018","八方元大29購03","460,000","15","406,650","0.85","0.93","0.84","0.84","-","0.10","0.83","499","0.84","5","206.50",
="038019","奇鋐元大29購05","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.93","10","119.00",
="03801P","創意國票25售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","20","0.00",
="03801U","大立光中信27售04","0","0","0","--","--","--","--"," ","0.00","0.27","30","0.28","30","0.00",
="038020","威強電元大29購01","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","75.30",
="038021","群創元大2A購08","150,000","3","157,700","1.07","1.07","1.05","1.05","-","0.06","1.00","499","1.02","10","14.45",
="038022","群創元大2B購06","338,000","7","217,240","0.66","0.66","0.63","0.63","-","0.08","0.61","499","0.62","10","14.45",
="038023","貿聯元大2A購05","320,000","8","385,000","1.15","1.27","1.15","1.27","+","0.13","1.23","499","1.25","10","273.00",
="038024","四維航元大29購01","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.23","10","27.10",
="038025","矽力元大2A購01","436,000","11","371,600","0.83","0.86","0.83","0.85","+","0.08","0.84","499","0.85","10","513.00",
="038026","元晶元大2A購01","522,000","32","802,490","1.42","1.61","1.40","1.58","+","0.25","1.58","5","--","0","39.90",
="038027","愛普元大2A購04","209,000","17","402,410","1.81","2.09","1.77","2.09","+","0.32","2.08","450","2.09","10","324.50",
="038028","力智元大2A購01","29,000","2","29,840","1.00","1.12","1.00","1.12","X","0.00","1.09","499","1.10","10","322.50",
="038029","富邦媒元大2A購06","85,000","6","164,380","1.92","1.99","1.89","1.92","+","0.04","1.96","400","1.98","10","816.00",
="03802C","台達電富邦24牛01","0","0","0","--","--","--","--"," ","0.00","2.41","10","2.44","10","287.50",
="03802P","晶睿國票24售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","1","0.00",
="03802U","臺股指國泰27售02","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","30","0.00",
="038030","鈺齊元大29購03","140,000","3","128,400","0.91","0.92","0.91","0.92","+","0.06","0.91","499","0.92","10","129.50",
="038031","世紀鋼元大29購02","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","99.50",
="038032","華夏第一29購01","10,000","1","20,900","2.09","2.09","2.09","2.09","X","0.00","2.12","10","2.14","10","27.10",
="038033","葡萄王第一29購01","0","0","0","--","--","--","--"," ","0.00","2.44","10","2.45","10","173.00",
="038034","中鋼第一29購01","50,000","2","164,000","3.28","3.28","3.28","3.28","-","0.13","3.24","10","3.27","10","31.20",
="038035","同欣電第一29購01","22,000","4","41,580","1.90","1.90","1.88","1.89","-","0.02","1.93","10","1.94","10","196.50",
="038036","致新第一29購01","115,000","7","259,800","2.22","2.33","2.21","2.29","+","0.09","2.32","10","2.33","10","179.00",
="038037","上証2X凱基2B購03","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","100","37.29",
="038038","滬深2X凱基2C購04","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","100","14.68",
="038039","元石油凱基31購01","201,000","9","174,770","0.91","0.91","0.85","0.85","-","0.17","0.84","105","0.85","100","14.07",
="03803P","高力國票24售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","77","0.00",
="03803U","臺股指國泰27售03","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","30","0.00",
="038040","上銀凱基29購01","50,000","2","77,070","1.54","1.61","1.54","1.61","-","0.02","1.54","100","1.55","50","253.00",
="038041","光寶科凱基2A購01","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.62","50","69.80",
="038042","聯電凱基2B購03","3,000","1","6,420","2.14","2.14","2.14","2.14","+","0.10","2.13","100","2.15","50","53.20",
="038043","廣宇凱基29購01","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.28","50","37.80",
="038044","台積電凱基29購12","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.14","50","512.00",
="038045","台積電凱基29購13","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.83","50","512.00",
="038046","華邦電凱基2B購01","6,000","2","4,740","0.79","0.79","0.79","0.79","+","0.03","0.79","100","0.80","50","24.40",
="038047","飛宏凱基29購02","19,000","7","49,480","2.62","2.63","2.52","2.62","+","0.01","2.53","100","2.61","50","59.50",
="038048","長榮凱基31購03","0","0","0","--","--","--","--"," ","0.00","2.07","100","2.08","50","162.00",
="038049","新興凱基2A購01","1,000","1","1,130","1.13","1.13","1.13","1.13","X","0.00","1.09","100","1.17","50","24.45",
="03804P","世芯統一24售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03804U","臺股指國泰27售04","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","30","0.00",
="038050","裕民凱基2A購01","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.06","50","55.80",
="038051","陽明凱基29購04","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.49","50","65.80",
="038052","奇鋐凱基2C購01","53,000","1","60,950","1.15","1.15","1.15","1.15","+","0.23","1.01","100","1.05","50","119.00",
="038053","欣興凱基2C購01","30,000","2","46,500","1.51","1.57","1.51","1.57","+","0.11","1.57","100","1.58","50","135.50",
="038054","合勤控凱基29購02","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.19","50","36.85",
="038055","臻鼎凱基2A購01","39,000","3","26,420","0.68","0.68","0.67","0.67"," ","0.00","0.66","100","0.67","50","107.50",
="038056","天鈺凱基29購03","35,000","1","49,350","1.41","1.41","1.41","1.41","X","0.00","1.40","100","1.41","50","174.50",
="038057","四維航凱基2A購01","30,000","3","29,300","0.98","0.98","0.97","0.97","X","0.00","0.88","100","0.89","50","27.10",
="038058","台郡凱基29購01","50,000","1","51,000","1.02","1.02","1.02","1.02"," ","0.00","1.00","100","1.01","50","95.40",
="038059","同欣電凱基29購01","199,000","7","163,600","0.79","0.84","0.79","0.81","+","0.08","0.82","100","0.84","50","196.50",
="03805C","T50反1富邦25牛01","0","0","0","--","--","--","--"," ","0.00","0.56","200","0.57","10","5.38",
="03805P","台灣50台新26售01","206,000","3","59,440","0.24","0.29","0.24","0.29","+","0.02","0.27","10","0.30","10","0.00",
="03805U","臺股指國泰27售05","36,000","2","27,000","0.75","0.75","0.75","0.75","X","0.00","0.74","499","0.75","30","0.00",
="038060","愛普凱基29購04","61,000","3","93,030","1.39","1.78","1.39","1.78","+","0.32","1.69","499","1.71","30","324.50",
="038061","晶心科凱基2A購04","26,000","2","18,200","0.70","0.70","0.70","0.70","-","0.04","0.69","100","0.70","50","561.00",
="038062","南電凱基29購05","20,000","2","41,100","2.06","2.06","2.05","2.05","+","0.01","2.04","100","2.05","50","262.50",
="038063","A50正2元富33購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","25","26.35",
="038064","華新元富2A購02","130,000","4","276,830","2.17","2.17","2.12","2.13","-","0.11","2.07","25","2.09","25","51.70",
="038065","華新元富31購01","116,000","4","241,300","2.12","2.12","2.03","2.03","-","0.12","2.04","25","2.05","25","51.70",
="038066","華新元富31購02","81,000","4","200,020","2.50","2.50","2.38","2.38","-","0.14","2.37","25","2.38","25","51.70",
="038067","台積電元富29購02","0","0","0","--","--","--","--"," ","0.00","12.40","50","12.50","25","512.00",
="038068","飛宏元富29購02","64,000","3","159,060","2.38","2.51","2.38","2.51","+","0.03","--","0","--","0","59.50",
="038069","欣興元富31購02","80,000","7","91,400","1.13","1.15","1.13","1.15","+","0.05","1.13","25","1.17","25","135.50",
="03806C","大立光富邦25牛02","58,000","7","128,740","2.23","2.23","2.21","2.21","-","0.07","2.19","10","2.21","10","2,230.00",
="03806P","台積電台新24售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03806U","臺股指國泰27售06","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","30","0.00",
="038070","麗豐元富2A購02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.82","25","207.50",
="038071","天鈺元富29購01","1,000","1","1,590","1.59","1.59","1.59","1.59","+","0.08","1.53","25","1.56","25","174.50",
="038072","和大中信29購01","0","0","0","--","--","--","--"," ","0.00","0.75","993","0.76","100","0.00",
="038073","大立光中信29購02","70,000","1","23,800","0.34","0.34","0.34","0.34","X","0.00","0.33","30","0.34","30","0.00",
="038074","創意中信2A購02","419,000","19","535,680","1.29","1.32","1.26","1.31","-","0.05","1.29","35","1.31","30","0.00",
="038075","聯電康和29購01","80,000","9","77,190","1.00","1.00","0.92","0.97","+","0.06","0.96","10","0.97","10","53.20",
="038076","晶華康和29購01","156,000","4","88,320","0.55","0.57","0.55","0.57","+","0.11","0.57","10","0.58","10","281.00",
="038077","南電康和29購01","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.04","10","262.50",
="038078","東陽第一29購01","10,000","1","25,400","2.54","2.54","2.54","2.54","-","0.33","2.57","10","2.59","10","44.45",
="038079","中砂永豐2B購01","191,000","4","110,030","0.57","0.58","0.57","0.58","-","0.01","0.60","499","0.61","124","112.50",
="03807P","國泰金麥證25售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.06","10","0.00",
="03807U","臺股指國泰27售07","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.50","30","0.00",
="038080","光寶科永豐29購01","7,000","2","7,000","1.00","1.00","1.00","1.00"," ","0.00","0.99","499","1.00","200","69.80",
="038081","智邦永豐2A購01","215,000","5","196,260","0.90","0.94","0.90","0.94","-","0.08","0.93","499","0.94","124","294.50",
="038082","美食永豐2A購01","186,000","4","174,160","0.95","0.96","0.93","0.93","+","0.01","0.89","10","0.95","10","146.50",
="038083","晶豪科永豐29購01","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","27","78.90",
="038084","大立光永豐2A購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","200","2,230.00",
="038085","亞光永豐2A購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","200","64.90",
="038086","智易永豐2B購01","19,000","1","11,020","0.58","0.58","0.58","0.58","-","0.01","0.60","499","0.61","87","104.00",
="038087","華新凱基2A購03","21,000","2","39,540","1.94","1.94","1.86","1.86","-","0.14","1.85","100","1.86","50","51.70",
="038088","華新凱基2B購03","80,000","1","171,200","2.14","2.14","2.14","2.14","+","0.05","2.08","100","2.09","50","51.70",
="038089","鴻海凱基29購07","0","0","0","--","--","--","--"," ","0.00","0.58","110","0.59","50","102.50",
="03808P","台灣50群益24售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03808U","台達電富邦27售03","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","0.00",
="038090","鴻海凱基2A購07","0","0","0","--","--","--","--"," ","0.00","0.65","104","0.66","50","102.50",
="038091","鴻海凱基2C購04","5,000","1","5,000","1.00","1.00","1.00","1.00","+","0.01","0.97","100","0.98","10","102.50",
="038092","台積電凱基29購14","2,000","2","3,390","1.71","1.71","1.68","1.68","-","0.34","1.64","100","1.65","10","512.00",
="038093","旺宏凱基2A購01","281,000","18","366,770","1.29","1.34","1.27","1.32"," ","0.00","1.32","100","1.33","50","34.25",
="038094","宏達電凱基29購03","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","100","63.20",
="038095","長榮凱基2A購05","270,000","8","319,740","1.19","1.23","1.12","1.12","+","0.01","1.14","108","1.15","50","162.00",
="038096","長榮凱基2A購06","14,000","5","16,380","1.17","1.17","1.17","1.17","X","0.00","1.11","100","1.12","50","162.00",
="038097","陽明凱基29購05","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.50","50","65.80",
="038098","萬海凱基29購06","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","50","69.60",
="038099","八方凱基29購02","10,000","1","3,900","0.39","0.39","0.39","0.39","-","0.01","0.37","100","0.38","50","206.50",
="03809P","台灣50群益24售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","4,100","0.00",
="03809U","S&P正2凱基2B售01","11,000","2","13,760","1.25","1.26","1.25","1.26","+","0.03","1.28","100","1.29","100","0.00",
="038100","大立光凱基29購05","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","50","2,230.00",
="038101","欣興凱基29購06","11,000","2","10,300","0.90","0.94","0.90","0.94","+","0.10","0.93","100","0.94","50","135.50",
="038102","創意凱基2B購01","117,000","7","115,800","0.99","1.00","0.98","0.99","+","0.10","0.99","100","1.00","50","1,170.00",
="038103","創意凱基2B購02","188,000","9","234,520","1.24","1.26","1.24","1.25","+","0.05","1.26","100","1.27","50","1,170.00",
="038104","群創凱基2B購01","30,000","1","17,100","0.57","0.57","0.57","0.57","X","0.00","0.55","100","0.56","50","14.45",
="038105","群創凱基2C購01","810,000","34","457,500","0.60","0.60","0.54","0.57","-","0.04","0.57","100","0.58","50","14.45",
="038106","彩晶凱基29購02","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","50","12.90",
="038107","晶心科凱基29購04","12,000","2","11,060","0.92","0.93","0.92","0.93","X","0.00","0.90","100","0.91","50","561.00",
="038108","帝寶凱基2A購02","53,000","3","101,000","1.92","1.92","1.90","1.90","-","0.06","2.06","100","2.07","50","91.40",
="038109","日友凱基29購01","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.20","50","164.00",
="03810P","滬深2X群益26售01","80,000","2","59,200","0.74","0.74","0.74","0.74","X","0.00","0.75","25","0.78","10","0.00",
="03810U","慧洋凱基27售04","14,000","3","10,460","0.74","0.78","0.73","0.78"," ","0.00","0.76","100","0.77","100","0.00",
="038110","東哥凱基2B購02","10,000","1","11,200","1.12","1.12","1.12","1.12","+","0.07","1.11","100","1.12","100","386.50",
="038111","華邦電兆豐31購01","147,000","14","142,230","0.95","0.99","0.95","0.99","X","0.00","0.97","10","0.98","10","24.40",
="038112","大立光兆豐2A購03","155,000","5","80,610","0.52","0.53","0.52","0.52","-","0.05","0.50","10","0.51","10","2,230.00",
="038113","大立光兆豐2B購01","1,000","1","570","0.57","0.57","0.57","0.57","-","0.06","0.55","10","0.56","10","2,230.00",
="038114","創意兆豐31購01","140,000","8","197,240","1.36","1.42","1.36","1.41"," ","0.00","1.41","10","1.43","10","1,170.00",
="038115","穎崴兆豐2B購01","109,000","21","108,200","0.95","1.06","0.91","1.04","+","0.15","1.03","10","1.04","9","651.00",
="038116","采鈺兆豐2A購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","227.50",
="038117","T50反1元大31購05","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.77","10","5.38",
="038118","上証2X元大29購03","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","100","37.29",
="038119","滬深2X元大29購06","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","250","14.68",
="03811P","精英群益24售02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.34","10","0.00",
="03811U","大立光凱基27售13","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","0.00",
="038120","華新元大2A購16","450,000","21","1,108,290","2.53","2.53","2.40","2.40","-","0.14","2.38","300","2.40","10","51.70",
="038121","寶齡元大29購05","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.08","10","163.50",
="038122","友訊元大29購01","36,000","2","26,520","0.73","0.77","0.73","0.77","+","0.04","0.77","499","0.79","10","16.55",
="038123","友訊元大2B購01","140,000","4","119,390","0.81","0.86","0.81","0.84","+","0.03","0.84","499","0.86","10","16.55",
="038124","宏達電元大2A購10","60,000","2","40,050","0.66","0.67","0.66","0.67"," ","0.00","0.70","499","0.71","10","63.20",
="038125","裕民元大2A購01","30,000","3","39,400","1.32","1.32","1.30","1.30","X","0.00","1.31","499","1.32","10","55.80",
="038126","裕民元大2B購02","6,000","1","7,380","1.23","1.23","1.23","1.23","+","0.03","1.16","499","1.17","10","55.80",
="038127","創意元大29購08","223,000","11","368,550","1.60","1.71","1.58","1.67","+","0.11","1.65","499","1.67","10","1,170.00",
="038128","創意元大29購09","236,000","15","375,680","1.56","1.62","1.54","1.62","+","0.09","1.60","499","1.62","10","1,170.00",
="038129","創意元大29購10","1,202,000","33","1,926,320","1.57","1.64","1.55","1.60","+","0.07","1.60","499","1.62","10","1,170.00",
="03812P","矽統群益24售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="03812U","景碩凱基27售06","50,000","1","31,000","0.62","0.62","0.62","0.62","-","0.03","0.61","100","0.62","50","0.00",
="038130","敦泰元大29購04","3,000","1","2,670","0.89","0.89","0.89","0.89","X","0.00","1.03","499","1.04","10","81.00",
="038131","瑞鼎元大29購05","339,000","12","702,890","2.02","2.13","2.00","2.05","+","0.08","2.06","400","2.08","10","410.50",
="038132","貿聯元大2A購06","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.49","10","273.00",
="038133","拓凱元大2A購01","422,000","11","378,740","0.86","0.94","0.86","0.86","+","0.04","0.85","499","0.87","10","205.50",
="038134","拓凱元大2B購02","234,000","3","182,660","0.78","0.79","0.77","0.77","+","0.06","0.72","499","0.74","10","205.50",
="038135","拓凱元大2C購01","38,000","1","24,700","0.65","0.65","0.65","0.65","X","0.00","0.67","499","0.68","10","205.50",
="038136","台耀元大29購01","16,000","1","26,880","1.68","1.68","1.68","1.68","+","0.10","1.64","450","1.65","10","70.30",
="038137","立積元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","129.50",
="038138","樺漢元大29購02","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","237.00",
="038139","明基材元大29購01","2,000","1","3,320","1.66","1.66","1.66","1.66","+","0.02","1.64","450","1.66","10","37.05",
="03813P","嘉晶群益24售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03813U","東哥凱基27售04","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","100","0.00",
="038140","鈺齊元大29購04","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.04","10","129.50",
="038141","寶齡統一33購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","163.50",
="038142","旺宏統一2C購01","105,000","2","58,150","0.55","0.57","0.55","0.57","+","0.01","0.56","10","0.57","10","34.25",
="038143","聯發科統一29購06","24,000","1","40,080","1.67","1.67","1.67","1.67","X","0.00","1.55","10","1.56","10","770.00",
="038144","長榮統一2B購05","97,000","2","65,960","0.68","0.68","0.68","0.68","+","0.05","0.65","10","0.66","10","162.00",
="038145","長榮統一2B購06","100,000","2","78,000","0.78","0.78","0.78","0.78","X","0.00","0.74","10","0.75","10","162.00",
="038146","長榮統一2B購07","285,000","2","203,700","0.73","0.73","0.70","0.70","+","0.01","0.70","10","0.71","10","162.00",
="038147","長榮統一2C購03","97,000","2","76,630","0.79","0.79","0.79","0.79","X","0.00","0.73","10","0.74","10","162.00",
="038148","長榮統一33購03","202,000","4","178,330","0.89","0.89","0.86","0.86","+","0.03","0.84","10","0.85","10","162.00",
="038149","玉晶光統一2B購02","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","392.00",
="03814P","眾達群益24售02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.19","10","0.00",
="03814U","東哥統一27售01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","0.00",
="038150","創意統一2B購03","1,140,000","26","1,087,240","0.94","0.98","0.93","0.96","+","0.04","0.95","10","0.96","10","1,170.00",
="038151","創意統一31購01","400,000","18","313,160","0.79","0.80","0.77","0.78","+","0.02","0.78","10","0.79","10","1,170.00",
="038152","創意統一31購02","153,000","4","147,880","0.96","0.98","0.96","0.98","+","0.08","0.97","10","0.98","10","1,170.00",
="038153","創意統一31購03","251,000","6","211,690","0.84","0.85","0.83","0.84","+","0.06","0.84","10","0.85","10","1,170.00",
="038154","創意統一33購01","157,000","9","126,120","0.79","0.81","0.78","0.81","+","0.05","0.81","10","0.82","10","1,170.00",
="038155","創意統一33購02","25,000","2","19,800","0.78","0.81","0.78","0.81","+","0.06","0.80","10","0.81","10","1,170.00",
="038156","創意統一33購03","26,000","4","20,340","0.77","0.79","0.77","0.79","+","0.04","0.78","10","0.79","10","1,170.00",
="038157","創意統一35購01","28,000","2","23,520","0.84","0.84","0.84","0.84","+","0.03","0.83","10","0.84","10","1,170.00",
="038158","群創統一32購02","38,000","1","20,140","0.53","0.53","0.53","0.53","-","0.02","0.51","10","0.52","10","14.45",
="038159","瑞鼎統一2B購05","5,000","1","4,100","0.82","0.82","0.82","0.82","+","0.04","0.81","10","0.82","10","410.50",
="03815C","新光金富邦25牛01","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.08","10","7.99",
="03815P","台達電中信24售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","2","0.00",
="03815U","滬深2X元富27售05","35,000","7","82,670","2.36","2.41","2.32","2.41","+","0.18","2.44","25","2.45","25","0.00",
="038160","瑞鼎統一31購01","537,000","15","716,320","1.30","1.37","1.30","1.33","+","0.04","1.31","10","1.32","10","410.50",
="038161","世芯統一2B購02","538,000","10","795,190","1.47","1.50","1.44","1.50","-","0.02","1.58","10","1.60","10","1,245.00",
="038162","元晶統一2B購02","60,000","4","72,980","1.20","1.24","1.20","1.22","X","0.00","1.18","10","1.19","10","39.90",
="038163","東哥統一2B購05","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","386.50",
="038164","國巨國泰2B購01","74,000","1","55,500","0.75","0.75","0.75","0.75","X","0.00","0.74","499","0.75","30","500.00",
="038165","創意國泰2B購01","747,000","24","1,283,830","1.73","1.78","1.65","1.73","+","0.10","1.72","499","1.75","30","1,170.00",
="038166","上証2X富邦2B購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","37.29",
="038167","滬深2X富邦2B購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","14.68",
="038168","台積電富邦2C購02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","512.00",
="038169","創意富邦31購01","330,000","20","410,260","1.26","1.28","1.20","1.26","+","0.07","1.25","10","1.26","10","1,170.00",
="03816P","國巨中信25售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","315","0.00",
="03816U","全新元富27售02","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","25","0.00",
="038170","康舒富邦2B購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","40.00",
="038171","鴻海元富33購01","143,000","2","1,744,600","12.20","12.20","12.20","12.20","-","0.20","12.50","50","12.70","25","102.50",
="038172","友達元富31購01","210,000","3","123,900","0.59","0.59","0.59","0.59","-","0.01","0.59","25","0.60","75","18.00",
="038173","亞光元富29購01","23,000","6","23,800","1.02","1.05","1.02","1.05","-","0.03","1.06","25","1.07","25","64.90",
="038174","創意元富2C購01","155,000","2","221,650","1.43","1.43","1.43","1.43"," ","0.00","1.48","50","1.50","25","1,170.00",
="038175","創意元富33購01","296,000","16","766,370","2.52","2.62","2.52","2.60","+","0.19","2.60","50","2.62","25","1,170.00",
="038176","瑞鼎元富2A購01","8,000","1","18,640","2.33","2.33","2.33","2.33","+","0.19","0.36","12","2.34","25","410.50",
="038177","合勤控元富2A購01","4,000","3","4,480","1.16","1.16","1.10","1.11","-","0.14","1.11","23","1.12","25","36.85",
="038178","台泥麥證29購01","91,000","9","93,200","1.02","1.05","1.00","1.05","+","0.10","1.04","10","1.05","10","0.00",
="038179","華新麥證29購01","166,000","10","489,560","3.05","3.05","2.89","2.89","-","0.18","2.77","10","2.78","10","0.00",
="03817P","台積電元富27售07","120,000","2","6,000","0.05","0.05","0.05","0.05","X","0.00","0.05","81","0.08","400","0.00",
="03817U","台灣50群益27售06","41,000","4","109,940","2.59","2.72","2.59","2.72","+","0.16","2.68","25","2.70","10","0.00",
