"4554","橙的","30.35","-0.25","30.30","30.50","30.00","52,000","1,567,200","34","30.00","2","30.45","3","21,374,900","33.35","27.35"
"4556","旭然","----","---","----","----","----","0","0","0","30.40","1","30.90","2","41,884,000","33.95","27.85"
"4561","健椿","29.00","+0.25","29.00","29.05","28.75","61,000","1,764,650","41","28.90","2","29.00","3","58,521,619","31.90","26.10"
"4563","百德","30.50","+0.50","30.70","30.70","30.00","15,000","454,500","11","30.10","1","30.60","1","54,950,000","33.55","27.45"
"4568","科際精密","64.30","0.00","64.30","64.30","64.30","3,000","192,900","3","64.00","5","64.30","12","30,276,500","70.70","57.90"
"4580","捷流閥業","89.20","-0.40","89.60","89.60","89.10","24,000","2,143,400","21","89.00","18","89.20","2","39,132,000","98.10","80.30"
"4609","唐鋒","7.53","-0.25","7.52","7.53","7.52","8,000","60,190","5","7.50","2","7.75","1","47,946,820","8.28","6.78"
"4702","中美實","15.00","-0.05","15.25","15.45","14.90","790,000","11,986,250","391","14.95","18","15.00","36","72,333,200","16.50","13.50"
"4706","大恭","18.90","0.00","19.00","19.00","18.90","7,000","132,500","7","18.90","4","18.95","2","79,030,093","20.75","17.05"
"4707","磐亞","12.65","-0.10","12.75","12.80","12.65","491,000","6,246,600","201","12.65","14","12.75","16","328,026,282","13.90","11.40"
"4711","永純","19.95","-0.10","20.15","20.35","19.75","692,000","13,816,950","406","19.90","34","20.00","11","61,056,000","21.90","18.00"
"4714","永捷","15.00","+0.50","15.20","15.95","14.90","13,082,000","201,489,050","4,688","15.00","6","15.05","16","139,463,818","16.50","13.50"
"4716","大立","14.50","-0.05","14.50","14.65","14.45","121,000","1,759,200","48","14.50","1","14.55","1","75,171,561","15.95","13.05"
"4721","美琪瑪","166.50","-4.50","174.50","176.50","165.50","17,237,000","2,952,716,000","11,905","166.50","195","167.00","40","74,986,304","183.00","150.00"
"4726","永昕","38.60","-1.15","40.00","41.20","38.60","1,928,000","77,386,000","1,047","38.60","13","38.95","30","153,333,700","42.45","34.75"
"4728","雙美","80.50","+0.60","79.70","81.00","79.70","13,000","1,046,300","11","80.50","9","80.90","1","54,463,000","88.50","72.50"
"4729","熒茂","12.85","-0.55","13.40","13.40","12.85","400,000","5,208,650","203","12.85","20","12.90","8","102,206,000","14.10","11.60"
"4735","豪展","58.30","+0.10","58.30","58.70","58.20","96,000","5,605,800","81","58.30","1","58.40","5","36,931,758","64.10","52.50"
"4736","泰博","169.00","0.00","170.00","171.00","168.50","223,000","37,761,000","165","169.00","1","169.50","2","92,823,563","185.50","152.50"
"4741","泓瀚","26.70","+0.10","27.00","27.25","26.65","19,000","509,100","12","26.70","2","26.75","2","32,841,584","29.35","24.05"
"4743","合一","283.00","+0.50","280.50","291.50","273.00","6,310,000","1,772,462,500","4,661","283.00","26","283.50","9","382,437,371","311.00","255.00"
"4744","皇將","26.85","-0.05","27.00","27.00","26.50","25,000","669,650","20","26.85","2","26.90","11","47,196,897","29.50","24.20"
"4745","合富-KY","24.00","0.00","24.35","24.35","23.90","16,000","384,100","15","23.90","2","24.00","1","77,449,547","26.40","21.60"
"4747","強生","35.50","-0.05","35.50","35.50","35.50","4,000","142,000","4","35.45","1","35.55","1","30,018,750","39.05","31.95"
"4754","國碳科","38.00","+0.25","38.20","38.20","37.90","5,000","190,300","5","38.00","3","38.20","5","25,027,451","41.80","34.20"
"4760","勤凱","100.00","0.00","100.00","101.00","99.90","146,000","14,635,600","123","99.90","10","100.00","10","32,303,994","110.00","90.00"
"4767","誠泰科技","28.85","+0.60","28.55","28.90","28.20","10,000","286,150","10","28.20","1","28.80","1","31,415,000","31.70","26.00"
"4803","VHQ-KY","6.07","-0.67","6.07","6.07","6.07","43,000","261,010","20","0.00","0","6.07","3,918","59,069,231","6.67","5.47"
"4804","大略-KY","8.25","-0.05","8.39","8.44","8.24","172,000","1,426,860","77","8.25","6","8.30","24","45,347,920","9.07","7.43"
"4806","昇華","9.16","-0.03","9.47","9.47","9.00","45,000","407,580","17","9.00","7","9.16","1","45,194,185","10.05","8.25"
"4903","聯光通","12.10","-0.05","12.50","12.50","12.00","380,000","4,633,150","172","12.10","11","12.20","7","90,279,327","13.30","10.90"
"4905","台聯電","50.90","+0.10","50.80","50.90","50.30","4,000","202,300","4","50.20","6","51.00","1","32,640,265","55.90","45.85"
"4907","富宇","25.65","-0.10","25.80","25.85","25.65","58,000","1,494,700","26","25.60","4","25.65","1","118,145,778","28.20","23.10"
"4908","前鼎","31.85","-0.55","32.70","33.25","31.70","663,000","21,277,600","325","31.85","8","31.90","9","78,216,907","35.00","28.70"
"4909","新復興","23.30","-0.50","24.10","24.10","23.15","369,000","8,661,150","176","23.25","6","23.30","27","93,356,864","25.60","21.00"
"4911","德英","27.00","-0.35","27.05","27.35","27.00","23,000","623,100","18","27.00","1","27.30","1","55,660,000","29.70","24.30"
"4924","欣厚-KY","13.85","+0.05","13.80","13.85","13.80","5,000","69,100","4","13.80","1","13.85","8","37,164,409","15.20","12.50"
"4931","新盛力","19.30","-0.15","19.45","19.45","19.20","57,000","1,098,950","31","19.30","2","19.35","1","63,645,261","21.20","17.40"
"4933","友輝","35.00","-0.10","35.50","35.60","34.90","210,000","7,387,100","120","35.00","5","35.30","4","79,944,675","38.50","31.50"
"4939","亞電","20.20","-0.50","20.70","20.70","20.15","291,000","5,967,350","159","20.20","3","20.25","1","98,200,868","22.20","18.20"
"4944","兆遠","20.20","-0.20","20.45","21.40","20.10","139,000","2,857,050","91","20.15","4","20.20","1","88,089,296","22.20","18.20"
"4945","陞達科技","67.10","-3.30","72.00","72.00","67.00","396,000","27,203,200","327","67.10","10","67.20","5","30,059,000","73.80","60.40"
"4946","辣椒","36.00","-1.50","38.20","39.15","35.50","309,000","11,439,750","226","36.00","21","36.65","1","13,660,398","39.60","32.40"
"4950","牧東","19.45","+0.05","19.50","19.60","19.45","210,000","4,095,500","46","19.40","3","19.50","31","46,759,750","21.35","17.55"
"4953","緯軟","87.10","-0.70","88.30","88.70","87.10","169,000","14,853,600","116","87.10","2","87.20","1","66,921,088","95.80","78.40"
"4966","譜瑞-KY","2,110.00","-15.00","2,100.00","2,145.00","2,095.00","528,000","1,118,440,000","500","2,110.00","23","2,115.00","1","80,870,500","2,320.00","1,900.00"
"4971","IET-KY","82.30","-1.00","83.40","85.50","81.60","1,006,000","83,784,000","716","82.30","1","82.50","2","36,514,543","90.50","74.10"
"4972","湯石照明","31.35","-0.05","31.40","31.55","31.35","31,000","973,950","25","31.30","1","31.35","1","40,200,053","34.45","28.25"
"4973","廣穎","24.45","-0.05","24.50","24.65","24.25","101,000","2,465,800","72","24.35","2","24.45","46","63,505,833","26.85","22.05"
"4974","亞泰","54.00","-0.60","54.80","54.80","54.00","176,000","9,565,700","108","54.00","11","54.20","2","72,500,104","59.40","48.60"
"4979","華星光","19.20","-0.50","19.70","19.75","19.15","449,000","8,711,950","300","19.20","30","19.30","4","132,726,279","21.10","17.30"
"4987","科誠","51.70","-0.10","51.80","51.90","51.70","21,000","1,087,500","15","51.70","2","52.00","3","28,980,000","56.80","46.55"
"4991","環宇-KY","50.80","+0.10","50.50","51.50","50.50","115,000","5,886,100","80","50.70","3","50.80","1","91,696,567","55.80","45.75"
"4995","晶達","34.75","+0.15","34.75","34.75","34.75","1,000","34,750","1","34.55","8","34.70","2","41,839,036","38.20","31.30"
"5009","榮剛","21.05","-0.20","21.30","21.35","21.00","2,520,000","53,247,450","1,145","21.05","44","21.10","50","456,735,991","23.15","18.95"
"5011","久陽","31.70","-0.30","32.15","32.30","31.60","614,000","19,588,800","286","31.70","16","31.90","5","76,021,801","34.85","28.55"
"5013","強新","37.80","-0.05","37.85","37.90","37.35","46,000","1,732,650","36","37.60","1","37.80","7","133,416,000","41.55","34.05"
"5014","建錩","21.40","-0.45","22.00","22.00","21.40","1,781,000","38,505,950","707","21.40","169","21.45","2","165,333,054","23.50","19.30"
"5015","華祺","36.30","+0.05","36.20","36.30","36.20","63,000","2,284,400","35","36.30","2","36.35","9","60,639,189","39.90","32.70"
"5016","松和","37.75","-0.10","37.80","37.80","37.65","12,000","452,550","8","37.65","12","37.70","1","49,622,076","41.50","34.00"
"5102","富強","19.95","0.00","19.90","20.00","19.90","8,000","159,650","6","19.95","1","20.00","4","64,085,067","21.90","18.00"
"5201","凱衛","25.85","-0.05","25.95","25.95","25.85","30,000","777,200","18","25.85","7","25.90","2","30,674,600","28.40","23.30"
"5202","力新","19.50","+0.05","19.50","19.50","19.00","27,000","523,300","19","19.40","1","19.50","9","59,094,000","21.45","17.55"
"5205","中茂","----","---","----","----","----","0","0","0","11.35","2","13.55","1","8,202,080","13.55","11.15"
"5206","坤悅","16.00","-0.10","16.20","16.25","16.00","61,000","978,650","31","16.00","5","16.05","1","155,925,000","17.60","14.40"
"5209","新鼎","68.00","0.00","68.30","68.30","67.60","7,000","475,800","7","67.30","1","68.00","1","27,347,750","74.80","61.20"
"5210","寶碩","22.25","+0.30","22.00","22.45","21.90","278,000","6,128,300","146","22.25","5","22.30","3","62,177,779","24.45","20.05"
"5211","蒙恬","22.15","-0.05","22.60","22.75","22.05","271,000","6,052,900","157","22.15","3","22.20","2","32,024,727","24.35","19.95"
"5212","凌網","----","---","----","----","----","0","0","0","45.80","2","47.50","1","34,633,000","50.80","41.65"
"5213","亞昕","22.30","0.00","22.50","22.50","22.25","144,000","3,213,700","68","22.30","12","22.35","3","346,959,188","24.50","20.10"
"5220","萬達光電","35.40","0.00","35.35","35.45","35.20","70,000","2,472,600","46","35.35","3","35.40","1","39,667,000","38.90","31.90"
"5223","安力-KY","52.40","+0.80","51.70","52.80","51.70","160,000","8,403,700","120","52.40","3","52.50","6","44,549,781","57.60","47.20"
"5227","立凱-KY","46.20","-2.30","48.40","48.55","46.10","3,888,000","182,197,100","2,509","46.20","39","46.40","26","92,099,689","50.80","41.60"
"5230","雷笛克光學","37.30","+1.40","36.40","38.40","35.80","7,855,000","290,601,150","3,644","37.25","6","37.30","3","46,955,824","41.00","33.60"
"5236","凌陽創新","179.00","-5.00","180.00","185.50","174.00","4,371,000","786,256,000","3,230","179.00","27","179.50","29","58,500,094","196.50","161.50"
"5245","智晶","49.50","-1.10","50.60","50.80","49.50","158,000","7,891,000","142","49.50","6","49.60","1","44,990,000","54.40","44.55"
"5251","天鉞電","14.00","0.00","14.00","14.10","14.00","9,000","126,600","6","14.00","1","14.10","2","35,839,377","15.40","12.60"
"5263","智崴","154.00","+3.50","151.00","161.50","148.00","3,400,000","531,646,000","2,478","154.00","8","154.50","6","57,364,075","169.00","139.00"
"5272","笙科","40.90","+0.35","40.65","42.20","40.65","2,193,000","90,966,550","1,316","40.85","1","40.90","16","56,424,118","44.95","36.85"
"5274","信驊","3,180.00","-35.00","3,215.00","3,240.00","3,115.00","178,000","565,510,000","168","3,170.00","2","3,180.00","1","34,373,037","3,495.00","2,865.00"
"5276","達輝-KY","16.25","0.00","16.45","16.75","16.10","17,000","278,500","11","16.30","1","16.45","1","39,500,000","17.85","14.65"
"5278","尚凡","203.00","0.00","203.00","203.00","200.50","17,000","3,426,000","17","201.50","2","203.50","1","15,239,100","223.00","183.00"
"5281","大峽谷-KY","20.45","+0.10","20.45","20.45","20.45","1,000","20,450","1","20.15","3","20.35","1","37,010,000","22.45","18.45"
"5287","數字","246.00","+1.00","245.50","247.00","245.00","28,000","6,889,000","28","245.50","5","246.50","1","42,937,000","270.50","221.50"
"5289","宜鼎","202.50","-1.50","204.50","205.00","202.00","124,000","25,184,500","91","202.50","16","203.50","3","82,628,040","222.50","182.50"
"5291","邑昇","37.10","-0.15","37.50","37.50","37.10","122,000","4,546,450","98","37.10","16","37.20","5","39,222,906","40.80","33.40"
"5299","杰力","195.00","-2.00","199.00","203.50","195.00","1,239,000","246,857,000","1,015","195.00","23","195.50","3","35,482,961","214.50","175.50"
"5301","寶得利","8.92","+0.02","8.88","8.93","8.88","12,000","107,070","4","8.95","1","8.98","3","104,552,571","9.81","8.03"
"5302","太欣","13.20","0.00","13.50","13.50","13.10","623,000","8,271,150","293","13.20","7","13.25","14","162,377,000","14.50","11.90"
"5306","桂盟","205.00","-0.50","205.50","206.00","204.50","143,000","29,350,500","135","205.00","5","205.50","9","126,000,000","225.50","184.50"
"5309","系統電","43.65","-0.45","44.50","44.90","42.40","13,844,000","602,879,600","7,854","43.65","33","43.70","18","154,553,366","48.00","39.30"
"5310","天剛","15.85","0.00","15.90","15.95","14.85","35,000","539,800","21","14.85","3","15.85","4","64,601,237","17.40","14.30"
"5312","寶島科","58.80","0.00","58.80","59.00","58.80","68,000","4,001,800","30","58.80","4","58.90","5","60,059,898","64.60","53.00"
"5314","世紀","5.01","+0.01","5.00","5.01","5.00","23,000","115,030","10","5.00","3","5.15","1","60,000,000","5.51","4.51"
"5315","光聯","18.00","+1.10","17.05","18.50","16.95","3,293,000","58,733,250","1,182","18.00","42","18.05","69","106,351,832","19.80","16.20"
"5321","美而快","104.50","-4.00","110.00","112.50","103.50","1,324,000","141,962,500","1,007","104.50","12","105.00","10","34,973,195","114.50","94.10"
"5324","士開","9.47","0.00","9.52","9.54","9.45","268,000","2,540,790","108","9.46","32","9.51","2","226,379,090","10.40","8.53"
"5328","華容","15.05","+0.10","15.05","15.50","15.00","1,352,000","20,609,650","632","15.00","104","15.05","6","172,710,724","16.55","13.55"
"5340","建榮","39.35","-0.50","39.85","40.50","39.30","179,000","7,121,200","112","39.35","3","39.65","5","194,893,964","43.25","35.45"
"5344","立衛","26.05","+0.10","25.40","26.80","25.40","801,000","21,079,250","473","26.00","8","26.05","4","79,447,460","28.65","23.45"
"5345","天揚","5.51","-0.14","5.51","5.51","5.51","16,000","88,160","6","5.11","4","5.22","1","47,500,000","6.06","4.96"
"5347","世界","156.00","0.00","160.00","162.00","155.50","8,161,000","1,287,690,000","4,556","156.00","41","156.50","217","1,638,982,267","171.50","140.50"
"5348","系通","8.25","+0.21","8.00","8.31","8.00","124,000","1,018,650","22","8.10","1","8.23","3","28,950,310","9.07","7.43"
"5351","鈺創","97.80","+6.30","92.80","99.90","92.00","18,006,000","1,728,807,000","8,696","97.80","1","97.90","10","269,869,347","107.50","88.10"
"5353","台林","20.90","+0.15","21.00","21.05","20.80","85,000","1,778,300","46","20.90","3","20.95","2","75,000,000","22.95","18.85"
"5355","佳總","6.49","0.00","6.49","6.54","6.43","208,000","1,344,490","76","6.45","10","6.49","8","166,122,792","7.13","5.85"
"5356","協益","25.95","+0.05","25.90","26.10","25.90","153,000","3,973,450","92","25.95","12","26.00","6","103,040,000","28.50","23.40"
"5364","力麗店","20.60","+0.10","20.60","20.60","20.60","1,000","20,600","1","20.15","1","20.45","1","28,849,940","22.65","18.55"
"5371","中光電","90.50","+1.40","90.00","92.40","87.40","16,903,000","1,522,962,600","10,629","90.50","18","90.60","30","390,981,110","99.50","81.50"
"5381","合正","6.19","0.00","6.19","6.20","6.12","21,000","129,300","8","6.12","4","6.20","22","180,156,837","6.80","5.58"
"5383","金利","30.85","+0.40","30.55","31.20","30.50","285,000","8,750,200","184","30.70","5","30.85","1","79,400,399","33.90","27.80"
"5386","青雲","47.25","+0.25","47.00","48.30","47.00","361,000","17,167,100","284","47.25","1","47.30","8","24,778,659","51.90","42.55"
"5392","能率","25.05","-0.10","25.25","25.25","24.90","283,000","7,091,800","152","25.00","2","25.10","4","169,963,990","27.55","22.55"
"5398","慕康生醫","19.45","+0.05","19.50","19.80","19.40","16,000","313,900","12","19.40","1","19.50","9","49,950,460","21.35","17.55"
"5403","中菲","67.60","-0.50","68.20","68.20","67.40","64,000","4,339,400","46","67.50","9","67.60","1","68,893,045","74.30","60.90"
"5410","國眾","24.80","+0.05","24.80","24.90","24.65","321,000","7,945,950","165","24.75","10","24.80","26","87,352,123","27.25","22.35"
"5425","台半","82.80","+1.90","81.00","84.80","81.00","36,832,000","3,063,705,400","22,163","82.80","108","82.90","49","265,085,486","91.00","74.60"
"5426","振發","11.80","-0.20","12.00","12.00","11.70","466,000","5,508,450","167","11.75","14","11.80","2","143,800,000","12.95","10.65"
"5432","新門","28.00","0.00","28.00","28.00","28.00","3,000","84,000","3","28.00","1","29.45","5","20,687,804","30.80","25.20"
"5438","東友","18.35","+0.15","17.80","18.40","17.80","152,000","2,774,600","94","18.35","1","18.40","5","112,536,565","20.15","16.55"
"5439","高技","64.20","-0.50","65.20","65.20","64.00","631,000","40,625,600","362","64.20","1","64.30","11","92,975,752","70.60","57.80"
"5443","均豪","34.00","-0.45","34.90","34.90","34.00","631,000","21,678,700","376","34.00","70","34.05","6","165,136,144","37.40","30.60"
"5450","南良","17.45","+0.25","17.35","17.50","17.15","55,000","954,600","43","17.35","2","17.50","16","122,392,250","19.15","15.75"
"5452","佶優","20.95","+0.15","20.95","20.95","20.40","696,000","14,336,650","319","20.70","1","21.00","26","148,763,669","23.00","18.90"
"5455","昇益","----","---","----","----","----","0","0","0","27.05","1","28.40","1","65,501,813","31.20","25.60"
"5457","宣德","80.90","-0.50","81.60","82.40","80.00","1,081,000","87,548,000","798","80.80","3","81.00","5","169,295,500","88.90","72.90"
"5460","同協","13.10","-0.05","13.15","13.15","13.00","86,000","1,121,750","42","13.00","3","13.10","13","58,778,130","14.40","11.80"
"5464","霖宏","24.65","-0.45","25.15","25.35","24.65","178,000","4,446,600","114","24.65","1","25.00","5","71,071,490","27.10","22.20"
"5465","富驊","15.00","-0.20","15.10","15.20","14.90","53,000","794,950","28","15.00","2","15.05","1","164,091,811","16.50","13.50"
"5468","凱鈺","24.05","+2.15","22.00","24.05","22.00","918,000","21,593,950","567","24.05","41","0.00","0","27,822,909","26.45","21.65"
"5474","聰泰","122.00","+11.00","113.00","122.00","112.50","526,000","63,559,000","401","122.00","1,014","0.00","0","40,355,944","134.00","110.00"
"5475","德宏","28.55","+0.05","28.80","29.10","28.45","1,545,000","44,497,400","768","28.55","90","28.60","5","127,127,017","31.40","25.70"
"5478","智冠","93.60","0.00","93.10","94.30","93.10","102,000","9,541,200","75","93.60","7","93.70","5","127,474,332","102.50","84.30"
"5481","新華","13.05","0.00","13.10","13.25","13.05","116,000","1,522,600","76","13.05","6","13.10","1","73,402,891","14.35","11.75"
"5483","中美晶","195.00","-1.00","196.50","199.00","193.50","5,240,000","1,029,800,000","3,438","194.50","61","195.00","37","586,221,651","214.50","175.50"
"5487","通泰","34.85","-0.55","35.40","35.40","34.85","6,000","210,450","6","35.00","1","35.70","1","23,877,516","38.30","31.40"
"5488","松普","8.45","+0.39","8.06","8.70","8.06","1,115,000","9,384,890","347","8.39","13","8.45","1","91,586,124","9.29","7.61"
"5489","彩富","35.35","+0.15","35.15","35.45","35.15","9,000","317,600","8","35.15","1","35.50","2","102,706,441","38.85","31.85"
"5490","同亨","27.30","+0.35","27.00","27.50","26.70","383,000","10,387,000","152","27.25","2","27.35","10","96,283,601","30.00","24.60"
"5493","三聯","43.20","-0.20","43.50","43.50","43.20","11,000","476,550","10","43.35","1","43.45","1","41,608,815","47.50","38.90"
"5498","凱崴","14.10","-0.50","14.65","14.75","14.05","1,139,000","16,392,300","504","14.10","14","14.15","14","189,913,346","15.50","12.70"
"5508","永信建","63.50","-1.20","65.90","65.90","63.50","353,000","22,593,100","195","63.40","17","63.50","46","217,428,133","69.80","57.20"
"5511","德昌","29.95","-0.05","30.00","30.10","29.95","31,000","930,350","13","29.85","2","29.90","1","113,440,000","32.90","27.00"
"5512","力麒","9.50","+0.12","9.43","9.58","9.40","2,127,000","20,212,170","756","9.49","12","9.51","40","743,992,712","10.45","8.55"
"5514","三豐","21.85","+0.35","21.95","21.95","21.30","15,000","324,000","3","21.55","1","21.70","1","207,909,164","24.00","19.70"
"5516","雙喜","13.60","-0.15","13.70","13.70","13.60","96,000","1,308,300","56","13.60","9","13.65","2","41,358,600","14.95","12.25"
"5520","力泰","52.40","+1.60","51.20","52.50","50.80","7,000","360,400","7","50.60","1","52.40","2","60,315,245","57.60","47.20"
"5523","豐謙","29.60","-0.25","29.85","29.85","29.60","20,000","594,850","12","29.60","3","29.80","2","155,001,464","32.55","26.65"
"5529","鉅陞","17.00","-0.05","17.05","17.20","17.00","87,000","1,483,150","37","17.05","4","17.10","7","124,052,849","18.70","15.30"
"5530","龍巖","45.00","-0.05","45.05","45.15","44.95","335,000","15,086,100","205","45.00","2","45.05","13","420,084,199","49.50","40.50"
"5536","聖暉","196.50","+1.00","197.50","197.50","195.50","80,000","15,723,000","72","196.50","1","197.00","15","57,186,742","216.00","177.00"
"5543","桓鼎-KY","69.30","+0.70","68.60","69.30","68.50","167,000","11,495,500","103","69.20","1","69.30","11","37,199,996","75.10","61.60"
"5601","台聯櫃","31.85","-0.45","31.45","32.30","31.45","23,000","732,150","14","31.80","7","32.00","1","64,800,000","35.00","28.70"
"5603","陸海","30.70","-0.65","31.35","31.50","30.55","604,000","18,760,950","304","30.70","3","30.75","9","80,674,313","33.75","27.65"
"5604","中連貨","77.90","+0.20","78.00","78.10","77.90","38,000","2,965,300","22","77.90","3","78.00","1","108,782,968","85.60","70.20"
"5609","中菲行","107.00","-1.50","109.50","111.00","105.00","5,389,000","579,625,500","3,661","106.50","69","107.00","47","136,080,000","117.50","96.30"
"5701","劍湖山","3.17","0.00","3.12","3.17","3.12","208,000","655,790","47","3.16","5","3.17","283","253,756,957","3.48","2.86"
"5703","亞都","27.95","+1.10","26.85","27.95","26.85","4,000","109,750","3","24.50","2","27.90","2","70,239,594","30.70","25.20"
"5704","老爺知","30.10","+0.10","30.10","30.20","30.00","24,000","724,200","15","30.00","1","30.15","3","38,861,658","33.10","27.10"
"5820","日盛金","12.40","+0.05","12.35","12.40","12.35","457,000","5,649,200","116","12.35","6,122","12.40","1,341","3,834,714,461","13.60","11.20"
"5864","致和證","15.60","-0.05","15.75","15.95","15.50","601,000","9,451,250","207","15.60","9","15.65","3","251,739,848","17.15","14.05"
"5878","台名","47.30","-0.05","47.40","47.40","47.30","7,000","331,300","7","47.25","26","47.45","2","25,024,303","52.00","42.60"
"5902","德記","24.60","-0.10","24.70","24.75","24.45","45,000","1,104,350","34","24.50","1","24.60","1","94,500,000","27.05","22.15"
"5903","全家","256.00","+1.00","255.00","256.00","255.00","11,000","2,807,000","11","255.00","10","256.00","3","223,220,000","281.50","230.50"
"5904","寶雅","501.00","-5.00","506.00","507.00","501.00","44,000","22,139,000","38","501.00","5","504.00","1","100,859,462","551.00","451.00"
"5905","南仁湖","14.75","-0.25","15.00","15.05","14.70","1,066,000","15,799,950","475","14.70","67","14.75","10","189,816,957","16.20","13.30"
"6015","宏遠證","16.80","-0.15","17.25","17.25","16.70","1,712,000","29,075,750","665","16.80","9","16.85","3","331,369,430","18.45","15.15"
"6016","康和證","14.05","-0.20","14.25","14.30","13.90","3,277,000","46,018,700","918","14.00","81","14.05","10","594,454,986","15.45","12.65"
"6020","大展證","22.75","+0.25","22.70","23.35","22.70","44,000","1,004,000","30","22.75","2","22.80","2","252,353,154","25.00","20.50"
"6021","大慶證","21.40","-0.15","21.55","21.55","21.40","18,000","386,250","13","21.50","1","21.55","1","309,855,974","23.50","19.30"
"6023","元大期","50.10","+0.10","50.10","50.20","50.00","123,000","6,158,700","88","50.00","17","50.10","5","289,976,288","55.10","45.10"
"6026","福邦證","17.15","-0.10","17.30","17.40","17.05","1,847,000","31,810,200","624","17.10","43","17.15","26","300,134,867","18.85","15.45"
"6101","寬魚國際","19.50","-0.15","19.50","19.50","19.50","1,000","19,500","1","19.10","11","19.50","1","116,422,371","21.45","17.55"
"6103","合邦","----","---","----","----","----","0","0","0","7.12","2","8.38","3","89,432,089","8.63","7.07"
"6104","創惟","188.50","-1.50","192.00","195.00","181.50","26,379,000","4,996,835,000","16,657","188.00","32","188.50","18","90,279,184","207.00","170.00"
"6109","亞元","9.97","+0.06","10.05","10.05","9.92","116,000","1,157,270","50","9.93","5","9.97","3","59,400,414","10.95","8.98"
"6111","大宇資","66.30","-0.20","66.50","67.00","66.20","66,000","4,382,000","55","66.20","8","66.60","1","65,586,891","72.90","59.70"
"6113","亞矽","12.25","-0.10","12.25","12.30","12.25","113,000","1,386,950","53","12.25","23","12.30","3","50,047,100","13.45","11.05"
"6114","久威","23.20","+0.20","23.30","23.30","22.95","7,000","161,650","7","23.05","1","23.10","1","43,911,937","25.50","20.90"
"6118","建達","28.80","+0.40","28.40","30.00","28.40","4,918,000","143,085,000","2,443","28.80","4","28.90","5","90,889,573","31.65","25.95"
"6121","新普","321.00","+0.50","322.00","324.00","316.00","1,253,000","400,358,000","903","320.50","5","321.00","12","184,970,519","353.00","289.00"
"6122","擎邦","11.90","+0.25","11.65","12.05","11.60","743,000","8,815,750","316","11.90","3","11.95","37","70,790,961","13.05","10.75"
"6123","上奇","49.95","-0.15","50.20","50.30","49.90","67,000","3,349,600","56","49.90","9","50.00","3","59,037,430","54.90","45.00"
"6124","業強","26.75","-0.85","27.70","27.70","26.60","31,000","849,400","16","26.60","1","26.95","1","182,479,945","29.40","24.10"
"6125","廣運","26.95","-0.50","27.60","27.80","26.95","3,544,000","96,633,450","1,815","26.95","9","27.00","7","249,011,150","29.60","24.30"
"6126","信音","27.75","-0.80","28.85","28.85","27.60","2,335,000","65,521,150","1,362","27.75","6","27.80","7","126,839,587","30.50","25.00"
"6127","九豪","26.15","+0.20","26.35","26.35","25.75","690,000","17,972,550","428","26.10","4","26.15","7","108,079,751","28.75","23.55"
"6129","普誠","33.55","-0.55","34.70","34.90","33.50","3,203,000","109,058,500","1,920","33.50","133","33.55","3","180,943,675","36.90","30.20"
"6130","星寶國際","34.55","+1.55","32.40","34.55","31.40","1,404,000","45,258,350","829","34.50","2","34.80","26","37,500,000","38.00","31.10"
"6134","萬旭","16.00","0.00","16.00","16.35","15.90","41,000","660,550","30","16.00","1","16.05","1","72,579,898","17.60","14.40"
"6138","茂達","238.00","-0.50","244.00","248.50","226.00","9,193,000","2,188,424,500","6,606","237.50","1","238.00","38","73,784,500","261.50","214.50"
"6140","訊達","22.10","+2.00","20.25","22.10","20.25","2,606,000","56,364,200","988","22.10","1,253","0.00","0","38,367,906","24.30","19.90"
"6143","振曜","60.40","+2.20","58.70","61.10","57.50","8,342,000","494,051,800","4,482","60.40","14","60.50","39","83,006,897","66.40","54.40"
"6144","得利影","14.00","0.00","13.45","14.40","13.45","19,000","264,350","10","14.00","2","15.05","9","38,273,701","15.40","12.60"
"6146","耕興","219.00","+3.00","217.00","223.00","217.00","136,000","29,812,500","125","218.00","1","219.00","2","97,016,380","240.50","197.50"
"6147","頎邦","67.30","+0.10","67.40","67.80","67.20","4,121,000","277,991,600","2,493","67.30","146","67.40","24","671,523,217","74.00","60.60"
"6148","驊宏資","13.80","-0.05","13.85","14.00","13.80","49,000","678,800","28","13.80","12","13.85","1","47,000,000","15.15","12.45"
"6150","撼訊","159.00","+2.50","155.00","163.00","155.00","2,826,000","451,648,000","2,148","159.00","18","159.50","57","44,881,629","174.50","143.50"
"6151","晉倫","36.70","-0.30","37.05","37.05","36.70","33,000","1,216,500","30","36.70","3","36.75","2","55,257,300","40.35","33.05"
"6154","順發","17.85","-0.10","18.10","18.10","17.85","98,000","1,759,250","59","17.85","12","17.90","1","80,080,000","19.60","16.10"
"6156","松上","17.80","0.00","18.00","18.05","17.70","280,000","4,976,250","161","17.80","4","17.85","4","80,534,609","19.55","16.05"
"6158","禾昌","33.35","-0.25","33.80","33.90","33.25","364,000","12,183,000","222","33.35","2","33.40","2","53,647,988","36.65","30.05"
"6160","欣技","18.25","-0.15","18.80","18.90","18.25","84,000","1,551,100","65","18.25","1","18.30","1","68,489,120","20.05","16.45"
"6161","捷波","30.85","+0.45","30.70","31.30","30.45","947,000","29,204,950","608","30.80","1","30.85","4","74,983,303","33.90","27.80"
