"4549","桓達","89.90","-0.10","90.20","90.80","89.70","30,000","2,703,800","26","89.80","1","90.00","7","44,477,869","98.80","81.00"
"4550","長佳","23.20","+0.20","23.00","23.35","23.00","45,000","1,044,600","34","23.10","4","23.25","2","37,838,783","25.50","20.90"
"4554","橙的","30.70","+0.25","30.65","30.70","30.05","51,000","1,550,550","24","30.20","4","31.00","1","21,374,900","33.75","27.65"
"4556","旭然","----","---","----","----","----","0","0","0","30.20","1","30.95","1","41,884,000","34.00","27.90"
"4561","健椿","29.15","+0.10","29.20","29.20","29.00","40,000","1,162,400","28","29.10","3","29.15","2","58,521,619","32.05","26.25"
"4563","百德","30.80","+0.15","30.65","31.20","30.50","39,000","1,196,050","31","30.50","2","30.95","2","54,950,000","33.85","27.75"
"4568","科際精密","64.90","+0.20","64.90","64.90","64.90","1,000","64,900","1","64.40","1","65.00","1","30,276,500","71.30","58.50"
"4580","捷流閥業","89.50","+0.50","89.50","89.50","89.00","14,000","1,252,500","13","89.30","1","89.50","3","39,132,000","98.40","80.60"
"4609","唐鋒","7.70","-0.41","7.61","7.70","7.61","7,000","53,400","6","7.60","2","7.84","1","47,946,820","8.47","6.93"
"4702","中美實","14.60","+0.05","14.65","14.80","14.55","438,000","6,412,900","245","14.60","14","14.65","5","72,333,200","16.05","13.15"
"4706","大恭","18.80","-0.25","19.10","19.10","18.80","71,000","1,346,600","39","18.80","7","18.95","1","79,030,093","20.65","16.95"
"4707","磐亞","12.65","0.00","12.65","12.65","12.55","917,000","11,555,750","257","12.60","246","12.65","47","328,026,282","13.90","11.40"
"4711","永純","21.00","+0.15","20.85","21.45","20.70","699,000","14,704,050","433","20.95","5","21.00","2","61,056,000","23.10","18.90"
"4714","永捷","14.85","+0.20","14.85","14.90","14.70","3,006,000","44,498,600","881","14.85","8","14.90","301","134,808,108","15.65","12.85"
"4716","大立","14.45","+0.05","14.60","14.60","14.45","97,000","1,407,300","53","14.45","6","14.50","3","75,171,561","15.85","13.05"
"4721","美琪瑪","168.00","+1.00","170.00","176.50","167.00","17,319,000","2,973,954,500","12,077","168.00","75","168.50","41","74,986,304","184.50","151.50"
"4726","永昕","36.15","+0.50","36.05","36.35","35.15","371,000","13,335,600","224","36.15","2","36.20","3","153,333,700","39.75","32.55"
"4728","雙美","80.10","-0.70","79.80","80.70","79.80","18,000","1,443,500","13","79.80","2","80.30","1","54,463,000","88.10","72.10"
"4729","熒茂","13.20","+1.20","12.00","13.20","12.00","740,000","9,650,650","303","13.20","453","0.00","0","102,206,000","14.50","11.90"
"4735","豪展","57.80","0.00","57.80","58.00","57.30","73,000","4,216,100","62","57.60","4","57.80","3","36,931,758","63.50","52.10"
"4736","泰博","170.00","0.00","170.00","173.00","168.50","589,000","100,549,500","385","169.50","24","170.00","1","92,823,563","187.00","153.00"
"4741","泓瀚","26.70","-0.15","27.00","27.10","26.60","18,000","480,200","15","26.60","1","26.70","1","32,841,584","29.35","24.05"
"4743","合一","257.00","+5.00","255.00","261.50","253.50","1,675,000","429,819,000","1,238","256.50","1","257.00","13","382,437,371","282.50","231.50"
"4744","皇將","27.15","+0.70","26.45","27.15","26.45","150,000","4,036,200","77","27.00","1","27.10","2","47,196,897","29.85","24.45"
"4745","合富-KY","23.75","-0.10","23.80","23.85","23.75","20,000","476,100","18","23.80","1","23.90","2","77,449,547","26.10","21.40"
"4747","強生","----","---","----","----","----","0","0","0","35.40","1","35.75","1","30,018,750","39.30","32.20"
"4754","國碳科","38.05","+0.05","38.00","38.05","37.80","21,000","796,850","16","37.85","3","38.10","1","25,027,451","41.85","34.25"
"4760","勤凱","101.00","+1.00","100.00","102.00","99.80","272,000","27,374,000","211","101.00","10","101.50","3","32,303,994","111.00","90.90"
"4767","誠泰科技","28.10","0.00","28.60","28.60","28.10","10,000","281,800","9","28.05","4","28.40","7","31,415,000","30.90","25.30"
"4803","VHQ-KY","7.48","-0.83","7.48","7.48","7.48","63,000","471,240","19","0.00","0","7.48","3,293","59,069,231","8.22","6.74"
"4804","大略-KY","8.59","-0.03","8.63","8.63","8.53","131,000","1,121,450","58","8.57","1","8.59","4","45,347,920","9.44","7.74"
"4806","昇華","9.00","-1.00","9.70","9.70","9.00","115,000","1,058,020","48","0.00","0","9.00","4","45,194,185","9.90","8.10"
"4903","聯光通","12.55","-0.10","12.85","12.85","12.50","521,000","6,579,950","273","12.50","81","12.55","35","90,279,327","13.80","11.30"
"4905","台聯電","50.80","+0.10","50.70","50.80","50.60","3,000","152,100","3","50.60","9","51.00","1","32,640,265","55.80","45.75"
"4907","富宇","25.70","+0.05","25.65","25.70","25.60","27,000","692,850","24","25.65","2","25.75","2","118,145,778","28.25","23.15"
"4908","前鼎","32.85","-0.65","33.00","33.80","32.55","1,014,000","33,410,700","605","32.85","1","32.90","2","78,216,907","36.10","29.60"
"4909","新復興","23.90","-0.30","24.40","24.60","23.60","496,000","11,910,200","282","23.90","5","24.05","5","93,356,864","26.25","21.55"
"4911","德英","27.35","+0.45","27.00","27.35","27.00","16,000","433,800","13","27.20","1","27.55","1","55,660,000","30.05","24.65"
"4924","欣厚-KY","13.85","0.00","13.70","13.85","13.70","4,000","55,250","3","13.80","1","13.85","4","37,164,409","15.20","12.50"
"4931","新盛力","19.35","-0.05","19.40","19.55","19.25","60,000","1,165,700","36","19.45","1","19.50","5","63,645,261","21.25","17.45"
"4933","友輝","34.30","+0.30","34.00","34.35","33.70","65,000","2,223,400","52","34.30","13","34.35","4","79,944,675","37.70","30.90"
"4939","亞電","20.70","+0.65","20.20","20.70","20.20","579,000","11,892,750","307","20.65","11","20.70","15","98,200,868","22.75","18.65"
"4944","兆遠","20.25","-0.10","20.50","20.50","20.00","119,000","2,412,300","74","20.05","2","20.25","2","88,089,296","22.25","18.25"
"4945","陞達科技","73.40","+6.60","67.90","73.40","67.90","1,010,000","72,412,900","662","73.40","5","0.00","0","30,059,000","80.70","66.10"
"4946","辣椒","34.10","+3.10","31.55","34.10","31.35","161,000","5,361,350","109","34.10","78","0.00","0","13,660,398","37.50","30.70"
"4950","牧東","19.45","-0.15","19.60","19.60","19.25","250,000","4,845,400","78","19.35","1","19.45","11","46,759,750","21.35","17.55"
"4953","緯軟","87.90","+0.10","88.00","88.30","87.50","116,000","10,183,800","105","87.60","7","87.80","1","66,921,088","96.60","79.20"
"4966","譜瑞-KY","2,035.00","-5.00","2,065.00","2,080.00","2,005.00","513,000","1,043,795,000","484","2,035.00","8","2,040.00","3","80,870,500","2,235.00","1,835.00"
"4971","IET-KY","87.00","+1.90","86.70","89.50","83.90","2,141,000","186,166,200","1,514","87.00","2","87.10","1","36,514,543","95.70","78.30"
"4972","湯石照明","31.20","-0.25","31.45","31.55","31.20","71,000","2,221,500","44","31.20","4","31.25","1","40,200,053","34.30","28.10"
"4973","廣穎","24.45","+0.35","24.15","24.55","24.15","154,000","3,772,150","108","24.45","3","24.50","1","63,505,833","26.85","22.05"
"4974","亞泰","54.20","0.00","54.20","54.30","53.70","103,000","5,562,700","74","54.20","1","54.30","2","72,500,104","59.60","48.80"
"4979","華星光","19.95","+0.35","21.00","21.05","19.00","5,553,000","110,550,050","2,715","19.95","63","20.00","16","132,726,279","21.90","18.00"
"4987","科誠","51.80","+0.10","51.70","51.90","51.70","34,000","1,758,600","19","51.80","4","51.90","1","28,980,000","56.90","46.65"
"4991","環宇-KY","51.00","+1.05","50.00","51.70","50.00","216,000","11,010,700","160","51.00","2","51.30","3","91,696,567","56.10","45.90"
"4995","晶達","34.75","+0.25","34.95","34.95","34.75","7,000","244,300","7","34.60","1","34.80","2","41,839,036","38.20","31.30"
"5009","榮剛","21.35","-0.20","21.65","21.90","21.30","2,996,000","64,517,050","1,343","21.35","42","21.40","10","456,735,991","23.45","19.25"
"5011","久陽","33.10","-1.95","35.45","35.45","32.70","4,018,000","135,704,400","1,940","33.10","8","33.15","6","76,021,801","36.40","29.80"
"5013","強新","37.25","+0.05","37.45","37.50","37.25","91,000","3,397,450","37","37.20","2","37.35","1","133,416,000","40.95","33.55"
"5014","建錩","21.85","+0.30","21.60","22.20","21.55","2,790,000","61,140,050","1,058","21.85","28","21.90","28","165,333,054","24.00","19.70"
"5015","華祺","36.30","-0.15","36.50","36.50","36.20","53,000","1,925,600","35","36.30","6","36.35","1","60,639,189","39.90","32.70"
"5016","松和","37.80","0.00","37.85","37.90","37.70","31,000","1,171,500","27","37.75","1","37.90","3","49,622,076","41.55","34.05"
"5102","富強","19.95","+0.05","20.00","20.00","19.90","13,000","259,250","9","19.90","3","19.95","1","64,085,067","21.90","18.00"
"5201","凱衛","25.90","0.00","26.00","26.00","25.90","13,000","336,900","11","25.85","12","25.90","1","30,674,600","28.45","23.35"
"5202","力新","19.35","0.00","19.60","19.70","18.70","139,000","2,638,250","111","19.25","1","19.35","4","59,094,000","21.25","17.45"
"5205","中茂","----","---","----","----","----","0","0","0","11.35","1","13.55","1","8,202,080","13.55","11.15"
"5206","坤悅","16.00","0.00","16.00","16.05","15.95","62,000","991,550","22","15.95","3","16.05","1","155,925,000","17.60","14.40"
"5209","新鼎","67.60","+0.30","67.40","68.00","67.30","50,000","3,394,600","33","67.30","3","68.00","6","27,347,750","74.30","60.90"
"5210","寶碩","22.20","-0.05","22.30","22.75","22.15","371,000","8,295,750","193","22.20","4","22.25","2","62,177,779","24.40","20.00"
"5211","蒙恬","21.70","+0.15","21.95","21.95","21.45","119,000","2,572,150","83","21.70","2","21.75","1","32,024,727","23.85","19.55"
"5212","凌網","46.25","+0.80","45.55","46.60","45.55","23,000","1,059,950","9","45.80","1","46.90","1","34,633,000","50.80","41.65"
"5213","亞昕","22.35","+0.05","22.40","22.40","22.25","190,000","4,242,700","85","22.30","15","22.35","1","346,959,188","24.55","20.15"
"5220","萬達光電","35.25","-0.85","35.90","35.90","35.00","323,000","11,359,700","191","35.15","6","35.25","1","39,667,000","38.75","31.75"
"5223","安力-KY","52.20","+0.20","52.40","52.40","51.30","119,000","6,168,400","88","52.10","3","52.20","4","44,549,781","57.40","47.00"
"5227","立凱-KY","46.80","-1.80","47.30","49.80","46.50","4,021,000","192,386,200","2,569","46.80","33","46.85","1","92,099,689","51.40","42.15"
"5230","雷笛克光學","36.40","+0.50","35.00","36.45","34.50","1,958,000","69,689,150","1,132","36.35","8","36.40","21","46,955,824","40.00","32.80"
"5236","凌陽創新","167.50","+15.00","167.50","167.50","167.50","684,000","114,570,000","368","167.50","3,546","0.00","0","58,500,094","184.00","151.00"
"5245","智晶","51.40","+0.50","50.90","53.40","50.00","352,000","18,271,400","247","51.30","5","51.40","1","44,990,000","56.50","46.30"
"5251","天鉞電","14.10","+0.10","14.05","14.40","14.00","37,000","520,600","23","14.05","2","14.10","1","35,839,377","15.50","12.70"
"5263","智崴","154.00","+2.00","153.50","157.50","146.00","2,740,000","418,219,000","1,982","153.50","33","154.00","12","57,364,075","169.00","139.00"
"5272","笙科","40.80","+1.30","40.10","41.50","39.60","2,200,000","89,733,050","1,398","40.80","18","40.90","4","56,424,118","44.85","36.75"
"5274","信驊","3,220.00","+35.00","3,185.00","3,320.00","3,080.00","307,000","977,775,000","296","3,220.00","1","3,225.00","1","34,373,037","3,540.00","2,900.00"
"5276","達輝-KY","16.20","0.00","16.20","16.20","16.20","2,000","32,400","2","16.05","3","16.65","1","39,500,000","17.80","14.60"
"5278","尚凡","199.00","+1.50","200.00","204.50","198.00","18,000","3,606,000","18","199.50","1","202.50","1","15,239,100","218.50","179.50"
"5281","大峽谷-KY","20.00","0.00","20.20","20.40","20.00","78,000","1,564,750","18","20.00","3","20.45","1","37,010,000","22.00","18.00"
"5287","數字","251.00","0.00","251.50","252.00","250.00","26,000","6,524,500","26","250.00","7","251.00","1","42,937,000","276.00","226.00"
"5289","宜鼎","202.00","-0.50","202.50","204.00","202.00","241,000","48,837,000","210","201.50","7","203.00","6","82,628,040","222.00","182.00"
"5291","邑昇","37.20","+0.50","37.00","37.60","36.90","336,000","12,526,350","207","37.20","6","37.30","1","39,222,906","40.90","33.50"
"5299","杰力","200.50","+8.50","193.50","207.50","193.50","4,622,000","931,287,500","3,449","200.50","24","201.00","8","35,482,961","220.50","180.50"
"5301","寶得利","8.91","-0.09","8.88","8.91","8.88","22,000","195,450","14","8.90","8","8.91","1","104,552,571","9.80","8.02"
"5302","太欣","13.20","-0.70","13.90","13.90","13.20","1,428,000","19,127,250","737","13.20","103","13.25","1","162,377,000","14.50","11.90"
"5306","桂盟","206.50","-1.00","207.00","208.50","206.50","100,000","20,714,500","85","206.50","3","207.00","1","126,000,000","227.00","186.00"
"5309","系統電","43.50","+1.45","42.30","44.30","42.30","14,282,000","623,177,200","8,165","43.45","86","43.55","18","154,553,366","47.85","39.15"
"5310","天剛","14.80","+0.15","14.65","15.00","14.65","66,000","980,950","23","14.80","5","14.95","1","64,601,237","16.25","13.35"
"5312","寶島科","58.80","+0.50","58.40","58.80","58.30","38,000","2,226,500","34","58.60","2","58.70","2","60,059,898","64.60","53.00"
"5314","世紀","5.00","-0.02","5.00","5.00","4.91","17,000","84,550","13","5.00","3","5.10","15","60,000,000","5.50","4.50"
"5315","光聯","16.75","+0.05","16.70","16.90","16.60","422,000","7,072,350","143","16.75","21","16.80","12","106,351,832","18.40","15.10"
"5321","美而快","115.00","+1.00","116.00","118.50","111.50","977,000","111,559,500","753","114.50","7","115.00","4","34,973,195","126.50","103.50"
"5324","士開","9.50","-0.12","9.60","9.62","9.47","753,000","7,174,220","212","9.48","2","9.50","8","226,379,090","10.45","8.55"
"5328","華容","15.25","+0.30","14.95","15.35","14.90","1,678,000","25,465,300","674","15.20","69","15.25","3","172,710,724","16.75","13.75"
"5340","建榮","38.80","-0.10","39.40","39.40","38.75","165,000","6,416,250","99","38.80","36","38.90","2","194,893,964","42.65","34.95"
"5344","立衛","27.55","-0.35","26.95","28.70","26.40","1,265,000","34,400,100","791","27.55","5","27.60","1","79,447,460","30.30","24.80"
"5345","天揚","5.80","+0.01","5.79","5.90","5.79","12,000","70,590","8","5.70","1","5.90","12","47,500,000","6.38","5.22"
"5347","世界","154.50","+3.50","152.00","156.50","152.00","5,722,000","883,760,000","3,809","154.00","93","154.50","64","1,638,982,267","169.50","139.50"
"5348","系通","8.03","+0.19","7.84","8.12","7.80","103,000","812,470","24","7.81","1","8.01","2","28,950,310","8.83","7.23"
"5351","鈺創","90.10","+0.10","91.50","91.70","88.00","13,907,000","1,251,011,900","7,043","90.10","145","90.20","1","269,869,347","99.10","81.10"
"5353","台林","20.75","-0.25","21.30","21.30","20.75","378,000","7,881,500","185","20.75","24","20.80","1","75,000,000","22.80","18.70"
"5355","佳總","6.60","+0.03","6.58","6.63","6.48","426,000","2,779,080","154","6.50","5","6.60","8","166,122,792","7.26","5.94"
"5356","協益","25.90","-0.05","25.95","26.00","25.85","149,000","3,859,950","117","25.85","66","25.90","1","103,040,000","28.45","23.35"
"5364","力麗店","----","---","----","----","----","0","0","0","19.50","1","20.55","1","28,849,940","22.60","18.50"
"5371","中光電","89.90","+3.50","87.50","93.00","87.20","25,901,000","2,347,052,700","16,435","89.90","37","90.00","36","390,981,110","98.80","81.00"
"5381","合正","6.19","+0.06","6.12","6.19","6.10","105,000","640,710","13","6.09","1","6.19","4","180,156,837","6.80","5.58"
"5383","金利","30.10","-2.00","32.10","32.10","29.50","608,000","18,828,300","339","30.10","4","31.30","4","79,400,399","33.10","27.10"
"5386","青雲","47.75","-0.25","47.90","47.95","46.15","468,000","21,950,400","369","47.70","1","47.75","2","24,778,659","52.50","43.00"
"5392","能率","24.95","+0.40","24.65","25.05","24.55","319,000","7,925,750","187","24.95","6","25.00","1","169,963,990","27.40","22.50"
"5398","慕康生醫","19.35","+0.10","19.25","19.50","19.25","6,000","116,300","6","19.35","1","19.40","1","49,950,460","21.25","17.45"
"5403","中菲","68.10","-0.10","68.30","68.30","68.00","53,000","3,610,000","39","68.00","7","68.10","1","68,893,045","74.90","61.30"
"5410","國眾","24.65","-0.25","25.05","25.20","24.40","783,000","19,402,450","460","24.65","7","24.75","10","87,352,123","27.10","22.20"
"5425","台半","80.00","+2.00","78.20","81.30","78.20","14,208,000","1,141,067,700","8,615","80.00","18","80.30","13","265,085,486","88.00","72.00"
"5426","振發","12.20","0.00","12.50","12.80","12.00","619,000","7,649,650","322","12.10","8","12.20","6","143,800,000","13.40","11.00"
"5432","新門","28.00","+0.30","27.50","28.10","27.50","8,000","223,400","7","27.70","1","28.45","1","20,687,804","30.80","25.20"
"5438","東友","18.20","-0.05","18.60","18.60","18.10","34,000","623,300","22","18.15","1","18.30","2","112,536,565","20.00","16.40"
"5439","高技","64.60","+0.60","64.20","65.10","64.20","666,000","43,059,300","430","64.60","6","64.80","1","92,975,752","71.00","58.20"
"5443","均豪","34.90","+0.85","34.45","35.25","34.05","1,110,000","38,590,250","655","34.85","5","34.90","9","165,136,144","38.35","31.45"
"5450","南良","16.70","-0.15","16.90","16.95","16.70","52,000","875,700","32","16.65","3","16.90","2","122,392,250","18.35","15.05"
"5452","佶優","20.95","+0.05","20.90","21.25","20.85","406,000","8,538,350","195","20.95","61","21.00","19","148,763,669","23.00","18.90"
"5455","昇益","----","---","----","----","----","0","0","0","27.10","1","28.40","1","65,501,813","31.20","25.60"
"5457","宣德","81.80","-1.10","82.70","83.60","81.30","1,670,000","137,066,300","1,169","81.70","10","81.80","2","169,295,500","89.90","73.70"
"5460","同協","13.15","+0.05","13.15","13.15","13.00","81,000","1,058,900","43","13.05","5","13.15","13","58,778,130","14.45","11.85"
"5464","霖宏","25.25","+0.05","25.40","25.50","25.00","145,000","3,649,600","92","25.25","1","25.30","13","71,071,490","27.75","22.75"
"5465","富驊","15.25","+0.10","15.60","15.60","15.15","47,000","718,350","30","15.20","7","15.25","1","164,091,811","16.75","13.75"
"5468","凱鈺","23.10","-1.55","25.40","25.50","22.20","1,674,000","38,687,450","960","23.10","10","23.40","1","27,822,909","25.40","20.80"
"5474","聰泰","109.50","-3.00","113.50","114.00","109.00","110,000","12,155,500","103","109.00","13","110.00","8","40,355,944","120.00","98.60"
"5475","德宏","29.10","-0.95","30.10","30.50","29.10","3,333,000","98,611,850","1,590","29.10","101","29.15","12","127,127,017","32.00","26.20"
"5478","智冠","94.60","-0.90","95.50","95.90","94.60","99,000","9,399,300","88","94.60","4","94.80","1","127,474,332","104.00","85.20"
"5481","新華","12.95","0.00","13.05","13.05","12.90","92,000","1,191,950","59","12.90","24","12.95","11","73,402,891","14.20","11.70"
"5483","中美晶","198.00","+3.50","196.00","199.00","193.50","6,456,000","1,272,012,500","4,418","197.50","101","198.00","15","586,221,651","217.50","178.50"
"5487","通泰","35.70","+0.05","35.70","35.70","35.70","1,000","35,700","1","35.80","1","36.15","2","23,877,516","39.25","32.15"
"5488","松普","8.03","+0.02","8.01","8.10","8.01","133,000","1,070,200","59","8.03","3","8.08","7","91,586,124","8.83","7.23"
"5489","彩富","35.65","-0.45","36.10","36.10","35.60","40,000","1,435,400","30","35.65","2","35.80","1","102,706,441","39.20","32.10"
"5490","同亨","26.90","-0.40","27.30","27.35","26.80","135,000","3,643,650","110","26.90","4","26.95","1","96,283,601","29.55","24.25"
"5493","三聯","44.00","+0.05","43.90","44.15","43.90","9,000","395,850","8","43.95","1","44.00","1","41,608,815","48.40","39.60"
"5498","凱崴","14.70","0.00","14.80","14.90","14.65","637,000","9,382,350","242","14.70","24","14.75","14","189,913,346","16.15","13.25"
"5508","永信建","65.60","-0.20","65.80","65.80","65.10","118,000","7,720,400","70","65.50","2","65.60","5","217,428,133","72.10","59.10"
"5511","德昌","29.90","-0.05","30.00","30.05","29.90","31,000","930,200","13","29.90","6","29.95","1","113,440,000","32.85","26.95"
"5512","力麒","9.31","+0.05","9.27","9.31","9.26","515,000","4,787,640","243","9.30","8","9.31","21","743,992,712","10.20","8.38"
"5514","三豐","21.65","-0.25","21.95","21.95","21.55","8,000","173,350","6","21.50","3","21.65","1","207,909,164","23.80","19.50"
"5516","雙喜","13.80","0.00","13.80","13.90","13.75","76,000","1,049,400","33","13.80","2","13.85","23","41,358,600","15.15","12.45"
"5520","力泰","50.60","+0.10","51.00","51.00","50.60","3,000","152,300","3","50.60","2","51.90","1","60,315,245","55.60","45.55"
"5523","豐謙","29.75","+0.05","29.80","30.00","29.20","55,000","1,639,350","37","29.75","3","29.90","3","155,001,464","32.70","26.80"
"5529","鉅陞","17.10","-0.05","17.15","17.15","17.05","67,000","1,144,900","26","17.05","14","17.10","4","124,052,849","18.80","15.40"
"5530","龍巖","45.20","-0.15","45.35","45.50","45.20","288,000","13,043,650","200","45.20","26","45.25","20","420,084,199","49.70","40.70"
"5536","聖暉","197.50","+2.00","197.00","198.00","195.50","186,000","36,622,000","132","197.00","4","197.50","10","57,186,742","217.00","178.00"
"5543","桓鼎-KY","67.80","-0.70","69.00","69.00","67.80","44,000","3,007,000","26","67.70","3","68.40","1","37,199,996","74.50","61.10"
"5601","台聯櫃","32.35","+0.55","31.10","32.60","30.55","26,000","816,600","26","31.55","1","32.35","2","64,800,000","35.55","29.15"
"5603","陸海","31.55","+0.45","31.60","31.65","31.05","1,480,000","46,460,700","713","31.50","21","31.55","7","80,674,313","34.70","28.40"
"5604","中連貨","77.90","0.00","77.80","78.00","77.70","34,000","2,646,400","30","77.80","5","78.00","4","108,782,968","85.60","70.20"
"5609","中菲行","103.50","-4.00","106.00","107.00","101.00","7,383,000","763,997,500","4,657","103.50","51","104.00","9","136,080,000","113.50","93.20"
"5701","劍湖山","3.13","+0.03","3.20","3.20","3.13","231,000","726,920","69","3.12","81","3.13","102","253,756,957","3.44","2.82"
"5703","亞都","26.45","+0.15","26.45","26.45","26.45","1,000","26,450","1","24.35","1","26.45","14","70,239,594","29.05","23.85"
"5704","老爺知","29.95","-0.10","30.05","30.15","29.90","51,000","1,530,150","44","29.90","8","30.05","3","38,861,658","32.90","27.00"
"5820","日盛金","12.35","0.00","12.35","12.40","12.35","1,219,000","15,075,350","380","12.35","10,573","12.40","1,338","3,834,714,461","13.55","11.15"
"5864","致和證","15.10","+0.20","15.00","15.15","14.90","229,000","3,441,400","86","15.05","17","15.10","2","251,739,848","16.60","13.60"
"5878","台名","47.25","0.00","47.25","47.25","47.25","6,000","283,500","6","47.25","52","47.40","2","25,024,303","51.90","42.55"
"5902","德記","24.70","+0.15","24.80","24.80","24.60","22,000","543,350","12","24.70","1","24.75","2","94,500,000","27.15","22.25"
"5903","全家","255.00","0.00","256.00","256.00","255.00","33,000","8,427,500","17","255.00","23","256.00","13","223,220,000","280.50","229.50"
"5904","寶雅","512.00","-4.00","516.00","516.00","509.00","50,000","25,585,000","49","512.00","2","513.00","1","100,859,462","563.00","461.00"
"5905","南仁湖","14.75","+0.05","14.65","14.80","14.55","862,000","12,637,100","433","14.75","30","14.80","42","189,816,957","16.20","13.30"
"6015","宏遠證","16.55","+0.10","16.55","16.65","16.30","1,521,000","25,020,000","564","16.55","6","16.60","46","331,369,430","18.20","14.90"
"6016","康和證","13.95","+0.35","13.60","14.00","13.50","3,709,000","51,053,450","961","13.90","15","13.95","5","594,454,986","15.30","12.60"
"6020","大展證","22.30","+0.20","22.20","22.30","22.20","31,000","690,250","18","22.30","1","22.35","1","252,353,154","24.50","20.10"
"6021","大慶證","21.70","+0.05","21.70","21.70","21.65","13,000","281,900","11","21.60","1","21.70","8","309,855,974","23.85","19.55"
"6023","元大期","49.60","+0.55","49.10","49.65","49.10","167,000","8,267,950","123","49.60","7","49.65","7","289,976,288","54.50","44.65"
"6026","福邦證","17.20","+0.15","17.05","17.30","17.00","2,773,000","47,583,150","729","17.15","138","17.20","32","300,134,867","18.90","15.50"
"6101","寬魚國際","19.60","+0.25","19.70","19.70","19.40","10,000","194,950","8","19.30","9","19.65","1","116,422,371","21.55","17.65"
"6103","合邦","----","---","----","----","----","0","0","0","6.74","3","7.86","4","89,432,089","7.86","6.44"
"6104","創惟","193.00","+14.00","185.00","196.50","181.50","61,361,000","11,687,559,000","34,068","193.00","1","193.50","21","90,279,184","212.00","174.00"
"6109","亞元","9.96","+0.14","9.98","9.98","9.83","237,000","2,354,650","90","9.90","2","9.96","9","59,400,414","10.95","8.97"
"6111","大宇資","66.50","0.00","67.00","67.10","66.20","109,000","7,256,800","87","66.50","11","66.80","3","65,586,891","73.10","59.90"
"6113","亞矽","12.45","-0.10","12.50","12.55","12.45","95,000","1,185,950","42","12.45","3","12.50","2","50,047,100","13.65","11.25"
"6114","久威","23.15","0.00","23.35","23.35","23.10","23,000","534,500","20","23.15","2","23.20","5","43,911,937","25.45","20.85"
"6118","建達","28.80","+2.15","27.40","29.30","26.90","6,872,000","192,913,250","3,151","28.80","91","28.90","2","90,889,573","31.65","25.95"
"6121","新普","325.00","-5.00","333.00","334.00","318.00","2,912,000","946,254,000","2,200","324.50","5","325.00","50","184,970,519","357.50","292.50"
"6122","擎邦","11.60","0.00","11.65","11.65","11.55","153,000","1,773,700","71","11.60","25","11.65","8","70,790,961","12.75","10.45"
"6123","上奇","50.10","+0.10","50.30","50.30","49.90","54,000","2,703,650","45","50.00","7","50.10","5","59,037,430","55.10","45.10"
"6124","業強","27.80","+1.05","26.25","27.80","26.25","25,000","677,650","17","26.65","2","27.90","2","182,479,945","30.55","25.05"
"6125","廣運","29.00","+0.75","28.50","29.10","27.95","11,956,000","343,958,600","5,127","28.95","10","29.00","113","249,011,150","31.90","26.10"
"6126","信音","29.50","+0.75","28.80","29.60","28.35","4,333,000","125,686,800","2,015","29.45","43","29.50","51","126,839,587","32.45","26.55"
"6127","九豪","26.15","+0.70","25.35","26.30","25.35","1,311,000","34,023,050","799","26.15","11","26.20","11","108,079,751","28.75","23.55"
"6129","普誠","34.50","+1.10","34.00","35.30","33.80","6,027,000","208,725,600","3,643","34.45","35","34.50","1","180,943,675","37.95","31.05"
"6130","星寶國際","34.00","+0.20","34.80","35.20","33.70","981,000","33,480,600","577","33.95","9","34.00","4","37,500,000","37.40","30.60"
"6134","萬旭","16.15","+0.25","15.90","16.30","15.90","130,000","2,085,200","50","16.05","1","16.15","2","72,579,898","17.75","14.55"
"6138","茂達","233.50","+19.00","218.50","235.50","213.00","15,857,000","3,587,644,000","10,323","233.00","32","233.50","1","73,784,500","256.50","210.50"
"6140","訊達","21.50","-1.00","22.80","22.80","21.25","878,000","19,199,000","538","21.50","15","21.60","2","38,367,906","23.65","19.35"
"6143","振曜","57.40","+2.30","55.50","58.20","55.50","3,230,000","185,245,900","2,131","57.30","14","57.40","6","83,006,897","63.10","51.70"
"6144","得利影","14.50","+1.30","13.45","14.50","13.45","25,000","358,500","18","14.00","2","0.00","0","38,273,701","15.95","13.05"
"6146","耕興","215.50","-0.50","218.00","218.00","214.00","37,000","7,957,000","34","215.50","1","218.50","1","97,016,380","237.00","194.00"
"6147","頎邦","66.90","+0.10","66.80","67.10","66.20","9,167,000","610,906,500","5,528","66.80","48","67.00","93","671,523,217","73.50","60.30"
"6148","驊宏資","13.90","-0.05","14.00","14.05","13.90","144,000","2,010,550","72","13.90","4","13.95","4","47,000,000","15.25","12.55"
"6150","撼訊","157.00","-0.50","155.50","159.50","149.50","4,109,000","633,293,500","2,910","156.50","34","157.00","35","44,881,629","172.50","141.50"
"6151","晉倫","37.40","+0.25","37.15","37.50","37.00","94,000","3,504,550","50","37.15","5","37.40","15","55,257,300","41.10","33.70"
"6154","順發","17.95","0.00","17.95","18.00","17.80","150,000","2,687,450","72","17.90","15","17.95","2","80,080,000","19.70","16.20"
"6156","松上","18.35","-0.20","18.90","19.30","18.10","3,457,000","64,653,550","1,765","18.35","32","18.40","2","80,534,609","20.15","16.55"
"6158","禾昌","33.90","+0.60","33.30","34.00","33.30","338,000","11,366,200","216","33.85","3","33.90","2","53,647,988","37.25","30.55"
