"5439" "高技" "49.45" "-0.05" "49.60" "49.90" "49.30" "201000" "9949850" "154" "49.35" "1" "49.45" "1" "92975752" "54.30" "44.55"
"5443" "均豪" "29.00" "+0.25" "28.80" "29.30" "28.80" "91000" "2644050" "76" "29.00" "4" "29.10" "2" "165136144" "31.90" "26.10"
"5450" "南良" "17.65" "-0.10" "17.90" "17.90" "17.50" "22000" "387650" "18" "17.65" "2" "17.70" "7" "122392250" "19.40" "15.90"
"5452" "佶優" "19.55" "0.00" "19.95" "19.95" "19.50" "89000" "1751400" "60" "19.55" "1" "19.70" "3" "148763669" "21.50" "17.60"
"5455" "昇益" "----" "---" "----" "----" "----" "0" "0" "0" "24.05" "2" "27.50" "2" "65501813" "27.50" "22.50"
"5457" "宣德" "51.80" "0.00" "52.00" "52.50" "51.60" "353000" "18400800" "237" "51.80" "8" "52.00" "1" "170279900" "56.90" "46.65"
"5460" "同協" "11.50" "-0.10" "11.55" "11.55" "11.45" "249000" "2863450" "28" "11.50" "10" "11.55" "12" "58778130" "12.65" "10.35"
"5464" "霖宏" "21.25" "+0.45" "21.05" "21.50" "20.95" "41000" "865500" "28" "21.20" "1" "21.30" "2" "71071490" "23.35" "19.15"
"5465" "富驊" "15.50" "+0.10" "15.40" "15.50" "15.30" "21000" "324300" "12" "15.25" "5" "15.50" "2" "147682629" "17.05" "13.95"
"5468" "凱鈺" "24.25" "+0.15" "24.50" "24.60" "23.65" "150000" "3602300" "86" "24.10" "27" "24.25" "3" "27822909" "26.65" "21.85"
"5474" "聰泰" "102.00" "-1.50" "104.50" "107.00" "101.00" "649000" "67732000" "523" "102.00" "2" "102.50" "2" "40355944" "112.00" "91.80"
"5475" "德宏" "15.40" "-0.10" "15.50" "15.55" "15.00" "601000" "9203900" "326" "15.40" "13" "15.50" "3" "127127017" "16.90" "13.90"
"5478" "智冠" "84.10" "+0.10" "84.90" "84.90" "83.20" "92000" "7721400" "72" "84.10" "3" "84.20" "3" "127474332" "92.50" "75.70"
"5481" "新華" "13.25" "+0.15" "13.35" "13.35" "13.10" "84000" "1112650" "38" "13.20" "1" "13.25" "2" "73402891" "14.55" "11.95"
"5483" "中美晶" "146.50" "+1.50" "145.00" "148.00" "142.00" "7460000" "1088826000" "5172" "146.50" "36" "147.00" "57" "586221651" "161.00" "132.00"
"5487" "通泰" "----" "---" "----" "----" "----" "0" "0" "0" "31.75" "1" "31.95" "1" "23993516" "34.90" "28.60"
"5488" "松普" "8.13" "+0.04" "8.02" "8.28" "7.99" "141000" "1142930" "63" "8.02" "1" "8.14" "2" "91586124" "8.94" "7.32"
"5489" "彩富" "34.45" "0.00" "34.40" "34.45" "34.40" "9000" "309950" "9" "34.40" "1" "34.45" "8" "102706441" "37.85" "31.05"
"5490" "同亨" "25.70" "-0.15" "26.00" "26.00" "25.55" "76000" "1957450" "52" "25.70" "1" "25.75" "2" "96213101" "28.25" "23.15"
"5493" "三聯" "50.30" "-0.40" "50.70" "51.50" "50.10" "57000" "2880200" "33" "50.30" "3" "50.60" "1" "41608815" "55.30" "45.30"
"5498" "凱崴" "10.15" "0.00" "10.15" "10.20" "10.05" "261000" "2646400" "125" "10.15" "5" "10.20" "37" "189928346" "11.15" "9.14"
"5508" "永信建" "70.90" "+0.10" "70.80" "71.20" "70.60" "38000" "2691200" "33" "70.80" "2" "70.90" "1" "217428133" "77.90" "63.90"
"5511" "德昌" "30.40" "+0.20" "30.20" "30.45" "30.20" "17000" "516200" "14" "30.30" "5" "30.45" "1" "113440000" "33.40" "27.40"
"5512" "力麒" "9.12" "+0.11" "9.14" "9.19" "9.01" "352000" "3194720" "128" "9.12" "1" "9.15" "1" "743992712" "10.00" "8.21"
"5514" "三豐" "----" "---" "----" "----" "----" "0" "0" "0" "20.60" "1" "20.90" "2" "207909164" "22.95" "18.85"
"5516" "雙喜" "17.10" "+0.05" "17.00" "17.30" "17.00" "24000" "412650" "18" "17.05" "1" "17.15" "1" "41358600" "18.80" "15.40"
"5520" "力泰" "54.00" "+1.40" "54.00" "54.00" "54.00" "1000" "54000" "1" "53.10" "1" "54.00" "1" "60315245" "59.40" "48.60"
"5523" "豐謙" "25.40" "+0.45" "24.95" "25.40" "24.95" "46000" "1159650" "36" "25.30" "3" "25.40" "7" "155001464" "27.90" "22.90"
"5529" "鉅陞" "15.60" "+0.05" "15.40" "15.60" "15.40" "75000" "1163450" "38" "15.50" "3" "15.60" "2" "124052849" "17.15" "14.05"
"5530" "龍巖" "48.50" "+0.35" "49.40" "49.70" "48.30" "1416000" "69429100" "980" "48.50" "29" "48.70" "3" "420084199" "53.30" "43.65"
"5536" "聖暉" "199.50" "+1.50" "198.50" "200.00" "197.50" "56000" "11137000" "55" "199.50" "3" "200.00" "5" "57268618" "219.00" "180.00"
"5543" "桓鼎-KY" "57.80" "0.00" "57.90" "57.90" "57.80" "10000" "578800" "5" "57.60" "1" "57.80" "1" "37304459" "63.50" "52.10"
"5601" "台聯櫃" "42.70" "-0.30" "43.10" "43.10" "42.70" "2000" "85800" "2" "42.25" "1" "42.80" "1" "64800000" "46.95" "38.45"
"5603" "陸海" "50.70" "+0.70" "51.40" "53.00" "50.50" "2239000" "115254300" "1339" "50.70" "27" "50.90" "1" "80674313" "55.70" "45.65"
"5604" "中連" "76.70" "+1.10" "75.60" "77.70" "75.60" "8000" "614400" "8" "76.20" "2" "76.50" "1" "108782968" "84.30" "69.10"
"5609" "中菲行" "101.50" "0.00" "102.50" "103.00" "101.50" "464000" "47435500" "352" "101.50" "37" "102.00" "20" "136080000" "111.50" "91.40"
"5701" "劍湖山" "2.92" "+0.04" "2.88" "3.00" "2.88" "66000" "192420" "28" "2.91" "4" "2.92" "10" "296756957" "3.21" "2.63"
"5703" "亞都" "23.60" "-0.70" "22.25" "23.60" "22.25" "8000" "183200" "8" "22.90" "1" "23.55" "1" "70239594" "25.95" "21.25"
"5704" "老爺知" "29.50" "-0.50" "30.10" "30.10" "29.50" "3000" "89600" "3" "29.60" "1" "29.85" "1" "38861658" "32.45" "26.55"
"5820" "日盛金" "12.35" "0.00" "12.35" "12.40" "12.35" "217000" "2683750" "66" "12.35" "2006" "12.40" "220" "3834714461" "13.55" "11.15"
"5864" "致和證" "15.30" "+0.15" "15.30" "15.35" "15.20" "562000" "8569100" "156" "15.25" "2" "15.30" "26" "251739848" "16.80" "13.80"
"5878" "台名" "----" "---" "----" "----" "----" "0" "0" "0" "48.25" "1" "48.70" "1" "25024303" "53.00" "43.45"
"5902" "德記" "27.15" "+0.05" "26.85" "27.40" "26.85" "20000" "542450" "16" "27.00" "3" "27.15" "6" "94500000" "29.85" "24.45"
"5903" "全家" "198.00" "0.00" "198.00" "198.00" "197.00" "23000" "4548500" "23" "198.00" "2" "198.50" "2" "223220000" "217.50" "178.50"
"5904" "寶雅" "304.00" "-17.00" "319.50" "320.00" "304.00" "371000" "114948000" "350" "304.00" "1" "307.00" "3" "100859462" "334.00" "274.00"
"5905" "南仁湖" "13.20" "+0.15" "13.15" "13.60" "13.00" "230000" "3034300" "118" "13.20" "5" "13.25" "11" "189824637" "14.50" "11.90"
"6015" "宏遠證" "15.95" "+0.15" "15.85" "16.15" "15.80" "1680000" "26790950" "445" "15.95" "3" "16.00" "4" "331369430" "17.50" "14.40"
"6016" "康和證" "13.70" "+0.15" "13.60" "13.80" "13.60" "1086000" "14899350" "409" "13.65" "75" "13.70" "7" "594454986" "15.05" "12.35"
"6020" "大展證" "20.50" "+0.20" "20.30" "20.50" "20.10" "42000" "850000" "31" "20.35" "1" "20.50" "2" "252353154" "22.55" "18.45"
"6021" "美好證" "20.90" "+0.80" "20.30" "20.90" "20.10" "65000" "1325500" "19" "20.50" "3" "20.90" "4" "309855974" "22.95" "18.85"
"6023" "元大期" "49.40" "+0.25" "49.30" "49.60" "49.25" "26000" "1286250" "21" "49.40" "1" "49.50" "3" "289976288" "54.30" "44.50"
"6026" "福邦證" "18.90" "+0.10" "18.95" "19.00" "18.80" "1461000" "27659350" "539" "18.85" "121" "18.90" "27" "300134867" "20.75" "17.05"
"6101" "寬魚國際" "22.40" "+0.40" "21.50" "22.40" "21.50" "17000" "371450" "13" "21.20" "1" "22.40" "5" "116422371" "24.60" "20.20"
"6103" "合邦" "6.88" "-0.03" "6.88" "6.88" "6.88" "1000" "6880" "1" "6.56" "2" "6.99" "2" "89432089" "7.56" "6.20"
"6104" "創惟" "204.00" "+0.50" "205.50" "216.00" "197.00" "22244000" "4604418000" "15374" "204.00" "174" "205.00" "152" "90279184" "224.00" "184.00"
"6109" "亞元" "9.37" "-0.08" "9.32" "9.44" "9.30" "73000" "682770" "25" "9.36" "8" "9.40" "1" "59400414" "10.30" "8.44"
"6111" "大宇資" "81.00" "0.00" "82.00" "82.00" "80.80" "250000" "20325800" "204" "81.00" "1" "81.20" "1" "65586891" "89.10" "72.90"
"6113" "亞矽" "12.35" "+0.25" "12.10" "12.70" "12.10" "84000" "1046600" "74" "12.35" "4" "12.45" "3" "50047100" "13.55" "11.15"
"6114" "久威" "21.10" "-0.10" "21.35" "21.35" "20.85" "15000" "315750" "13" "21.05" "1" "21.15" "3" "43911937" "23.20" "19.00"
"6118" "建達" "26.30" "-0.10" "26.90" "27.25" "26.15" "634000" "16894300" "422" "26.25" "3" "26.30" "1" "90889573" "28.90" "23.70"
"6121" "新普" "290.50" "+5.50" "287.00" "291.00" "285.50" "369000" "106794500" "349" "290.50" "2" "291.00" "2" "184970519" "319.50" "261.50"
"6122" "擎邦" "16.35" "+0.30" "16.45" "16.45" "16.05" "951000" "15435350" "429" "16.25" "24" "16.35" "13" "70790961" "17.95" "14.75"
"6123" "上奇" "53.60" "-0.20" "53.90" "54.00" "53.40" "64000" "3433800" "59" "53.50" "8" "53.80" "2" "57589430" "58.90" "48.25"
"6124" "業強" "25.05" "0.00" "25.00" "25.05" "24.90" "12000" "299950" "7" "24.95" "1" "25.05" "55" "182479945" "27.55" "22.55"
"6125" "廣運" "23.30" "+0.30" "22.85" "23.40" "22.85" "783000" "18130600" "419" "23.20" "3" "23.30" "26" "249011150" "25.60" "21.00"
"6126" "信音" "23.05" "+1.00" "22.35" "23.30" "22.35" "531000" "12121800" "287" "23.05" "2" "23.10" "15" "122762587" "25.35" "20.75"
"6127" "九豪" "21.30" "+0.45" "21.00" "21.45" "20.80" "426000" "9024350" "236" "21.20" "5" "21.30" "5" "108079751" "23.40" "19.20"
"6129" "普誠" "28.30" "0.00" "28.80" "29.10" "27.65" "1099000" "31137050" "655" "28.30" "13" "28.35" "9" "180943675" "31.10" "25.50"
"6130" "星寶國際" "40.25" "-1.10" "41.15" "41.45" "39.20" "114000" "4590600" "81" "40.20" "6" "40.40" "1" "37500000" "44.25" "36.25"
"6134" "萬旭" "21.60" "-0.10" "22.00" "22.10" "21.40" "301000" "6519600" "163" "21.55" "3" "21.65" "4" "72579898" "23.75" "19.45"
"6138" "茂達" "183.50" "-3.50" "188.50" "191.00" "182.50" "3057000" "566277500" "2185" "183.50" "17" "184.00" "48" "74112500" "201.50" "165.50"
"6140" "訊達" "16.60" "+0.20" "16.40" "16.90" "16.30" "89000" "1478000" "46" "16.60" "9" "16.65" "3" "38367906" "18.25" "14.95"
"6143" "振曜" "47.15" "+0.05" "46.70" "47.20" "46.50" "118000" "5529800" "93" "46.90" "1" "47.15" "4" "83006897" "51.80" "42.45"
"6144" "得利影" "15.00" "-0.15" "15.00" "15.00" "15.00" "8000" "120000" "2" "15.00" "12" "15.35" "3" "38273701" "16.50" "13.50"
"6146" "耕興" "183.00" "-2.50" "188.50" "188.50" "181.50" "96000" "17598000" "87" "183.00" "4" "184.00" "31" "97016380" "201.00" "165.00"
"6147" "頎邦" "67.50" "+1.30" "66.20" "68.20" "66.20" "3414000" "230211500" "2421" "67.50" "2" "67.60" "24" "738675539" "74.20" "60.80"
"6148" "驊宏資" "13.50" "+0.20" "13.35" "13.50" "13.30" "28000" "375300" "24" "13.45" "1" "13.50" "2" "46603757" "14.85" "12.15"
"6150" "撼訊" "109.00" "-0.50" "110.50" "112.50" "107.00" "753000" "82698500" "576" "109.00" "17" "109.50" "8" "48345985" "119.50" "98.10"
"6151" "晉倫" "31.75" "+0.20" "31.60" "31.95" "31.60" "88000" "2799950" "44" "31.70" "5" "31.75" "1" "55257300" "34.90" "28.60"
"6154" "順發" "17.50" "0.00" "17.50" "17.50" "17.35" "18000" "313700" "12" "17.45" "3" "17.50" "10" "80080000" "19.25" "15.75"
"6156" "松上" "18.20" "+0.15" "18.15" "18.85" "18.15" "264000" "4845150" "159" "18.20" "6" "18.25" "1" "80534609" "20.00" "16.40"
"6158" "禾昌" "32.30" "+0.25" "31.85" "32.75" "31.85" "309000" "10011500" "109" "32.30" "5" "32.35" "1" "55047988" "35.50" "29.10"
"6160" "欣技" "14.20" "+0.10" "14.15" "14.25" "14.10" "37000" "526250" "23" "14.20" "2" "14.25" "8" "68489120" "15.60" "12.80"
"6161" "捷波" "33.10" "+0.60" "32.55" "33.10" "32.45" "198000" "6497250" "106" "32.85" "10" "33.10" "3" "74983303" "36.40" "29.80"
"6163" "華電網" "16.90" "-0.05" "17.10" "17.10" "16.70" "187000" "3161900" "118" "16.90" "1" "17.00" "15" "133693380" "18.55" "15.25"
"6167" "久正" "10.65" "+0.05" "10.65" "10.80" "10.30" "299000" "3167450" "148" "10.60" "45" "10.65" "1" "162173221" "11.70" "9.59"
"6169" "昱泉" "20.20" "0.00" "20.20" "20.50" "20.10" "33000" "668400" "24" "20.10" "3" "20.40" "2" "23394960" "22.20" "18.20"
"6170" "統振" "33.00" "+0.60" "32.40" "33.10" "32.35" "537000" "17643050" "337" "32.90" "11" "33.00" "8" "89670038" "36.30" "29.70"
"6171" "大城地產" "28.65" "-0.30" "28.85" "29.00" "28.65" "34000" "980350" "29" "28.65" "2" "28.70" "1" "86654710" "31.50" "25.80"
"6173" "信昌電" "50.40" "+1.30" "49.10" "50.40" "49.10" "190000" "9489200" "164" "50.30" "1" "50.40" "1" "172000000" "55.40" "45.40"
"6174" "安碁" "32.00" "+0.60" "32.00" "32.40" "31.55" "335000" "10724400" "228" "32.00" "1" "32.05" "6" "50000000" "35.20" "28.80"
"6175" "立敦" "35.05" "+0.75" "35.40" "35.50" "34.45" "164000" "5759350" "118" "34.95" "2" "35.05" "2" "143219606" "38.55" "31.55"
"6179" "亞通" "30.75" "-0.10" "30.85" "31.10" "30.70" "97000" "2993850" "57" "30.75" "1" "30.95" "1" "88146731" "33.80" "27.70"
"6180" "橘子" "63.80" "+0.30" "64.20" "64.40" "63.70" "341000" "21794500" "268" "63.80" "5" "63.90" "16" "175493573" "70.10" "57.50"
"6182" "合晶" "54.70" "+0.90" "54.40" "55.90" "52.80" "11890000" "648134400" "6311" "54.60" "10" "54.70" "17" "540933730" "60.10" "49.25"
"6185" "幃翔" "12.90" "+0.10" "12.80" "13.05" "12.75" "141000" "1822200" "87" "12.90" "1" "12.95" "1" "149867531" "14.15" "11.65"
"6186" "新潤" "26.10" "+0.50" "25.65" "26.25" "25.65" "147000" "3827500" "74" "26.10" "17" "26.15" "2" "149986129" "28.70" "23.50"
"6187" "萬潤" "105.00" "+1.50" "102.50" "106.50" "100.50" "752000" "78402000" "492" "104.50" "14" "105.50" "14" "83323902" "115.50" "94.50"
"6188" "廣明" "39.70" "+0.25" "39.45" "39.95" "39.45" "566000" "22488800" "346" "39.70" "1" "39.75" "3" "278358910" "43.65" "35.75"
"6190" "萬泰科" "34.90" "+0.60" "34.80" "35.30" "34.30" "1668000" "58187000" "974" "34.90" "33" "34.95" "4" "160705565" "38.35" "31.45"
"6194" "育富" "23.55" "-0.05" "23.35" "23.60" "23.35" "17000" "399300" "14" "23.20" "2" "23.55" "4" "60000000" "25.90" "21.20"
"6195" "詩肯" "51.90" "+0.40" "52.50" "52.50" "51.70" "36000" "1884200" "18" "51.90" "2" "52.30" "2" "50192942" "57.00" "46.75"
"6198" "凌泰" "33.85" "-0.50" "34.30" "34.30" "33.30" "9000" "303100" "9" "32.90" "1" "33.90" "1" "22635350" "37.20" "30.50"
"6199" "天品" "24.65" "+1.70" "24.00" "25.20" "24.00" "313000" "7796050" "208" "24.60" "1" "24.75" "3" "61760018" "27.10" "22.20"
"006201" "元大富櫃50" "18.02" "+0.24" "17.85" "18.23" "17.76" "142000" "2566250" "56" "17.99" "2" "18.02" "35" "16446000" "19.82" "16.22"
"6203" "海韻電" "54.10" "+1.20" "53.10" "54.30" "52.50" "155000" "8325600" "125" "54.10" "1" "54.20" "1" "79953277" "59.50" "48.70"
"6204" "艾華" "57.60" "+0.80" "57.00" "57.60" "57.00" "7000" "402300" "7" "57.50" "2" "57.60" "2" "23102080" "63.30" "51.90"
"6207" "雷科" "32.15" "+2.05" "30.10" "32.30" "30.05" "533000" "16699400" "343" "32.05" "1" "32.15" "8" "83873589" "35.35" "28.95"
"6208" "日揚" "52.90" "-0.10" "53.00" "54.90" "52.70" "203000" "10856700" "140" "52.80" "2" "52.90" "3" "118201679" "58.10" "47.65"
"6210" "慶生" "41.60" "+0.05" "41.60" "41.60" "41.60" "1000" "41600" "1" "41.60" "4" "41.90" "1" "35048000" "45.75" "37.45"
"6212" "理銘" "52.50" "-1.50" "53.00" "53.00" "52.50" "10000" "527500" "2" "52.00" "7" "53.40" "1" "102000000" "57.70" "47.25"
"6217" "中探針" "58.10" "-1.00" "58.50" "59.90" "58.10" "4154000" "245124600" "2737" "58.10" "105" "58.20" "8" "71836818" "63.90" "52.30"
"6218" "豪勉" "20.35" "+0.65" "19.95" "20.40" "19.90" "91000" "1837100" "51" "20.20" "2" "20.35" "8" "64262000" "22.35" "18.35"
"6219" "富旺" "15.65" "-0.45" "16.15" "16.25" "15.30" "1076000" "16884600" "486" "15.60" "20" "15.70" "12" "154016276" "17.20" "14.10"
"6220" "岳豐" "20.05" "-0.35" "20.20" "20.40" "19.95" "153000" "3070250" "77" "20.05" "3" "20.10" "1" "131972388" "22.05" "18.05"
"6221" "晉泰" "46.15" "+0.15" "46.15" "47.65" "46.15" "5000" "232800" "5" "46.00" "2" "46.90" "1" "71642391" "50.70" "41.55"
"6222" "上揚" "17.95" "+1.60" "16.60" "17.95" "16.60" "450000" "7906000" "217" "17.95" "79" "0.00" "0" "40588878" "19.70" "16.20"
"6223" "旺矽" "89.50" "+2.00" "90.30" "90.90" "88.50" "396000" "35553700" "307" "89.40" "5" "89.60" "6" "94073772" "98.40" "80.60"
"6227" "茂綸" "37.10" "+0.70" "37.00" "37.10" "36.35" "193000" "7087300" "86" "36.60" "3" "37.10" "9" "76111786" "40.80" "33.40"
"6228" "全譜" "17.80" "-0.10" "18.20" "18.25" "17.50" "58000" "1039550" "48" "17.80" "4" "17.85" "2" "40000000" "19.55" "16.05"
"6229" "研通" "32.65" "-0.30" "33.10" "33.20" "32.30" "235000" "7719150" "161" "32.60" "10" "32.65" "2" "35640700" "35.90" "29.40"
"6231" "系微" "93.60" "+0.90" "94.80" "96.40" "93.10" "798000" "75592400" "679" "93.60" "7" "94.10" "1" "38043488" "102.50" "84.30"
"6233" "旺玖" "22.10" "+0.10" "22.20" "22.55" "21.70" "345000" "7629600" "212" "22.10" "6" "22.40" "7" "79609896" "24.30" "19.90"
"6234" "高僑" "20.05" "+0.05" "20.15" "20.15" "19.80" "49000" "978250" "26" "19.95" "1" "20.10" "3" "100386398" "22.05" "18.05"
"6236" "康呈" "----" "---" "----" "----" "----" "0" "0" "0" "0.00" "0" "16.50" "1" "31654039" "18.15" "14.85"
"6237" "驊訊" "53.80" "-0.40" "54.00" "54.40" "52.30" "798000" "42730200" "546" "53.80" "2" "53.90" "14" "80105621" "59.10" "48.45"
"6240" "松崗" "21.60" "+1.95" "20.50" "21.60" "19.35" "150000" "3142900" "115" "21.60" "39" "0.00" "0" "22867370" "23.75" "19.45"
"6241" "易通展" "41.50" "+3.00" "39.45" "42.35" "38.50" "4045000" "165664250" "2393" "41.50" "19" "41.60" "19" "33717288" "45.65" "37.35"
"6242" "立康" "69.80" "+6.30" "64.90" "69.80" "64.90" "688000" "47125100" "464" "69.80" "170" "0.00" "0" "22200000" "76.70" "62.90"
"6244" "茂迪" "30.80" "+0.10" "31.00" "31.40" "30.45" "1666000" "51529650" "886" "30.80" "36" "30.85" "1" "355041875" "33.85" "27.75"
"6245" "立端" "58.00" "+1.00" "57.50" "58.50" "57.20" "324000" "18793000" "232" "57.90" "4" "58.00" "2" "117003438" "63.80" "52.20"
"6246" "臺龍" "14.25" "+0.25" "14.00" "14.35" "14.00" "7000" "99350" "7" "14.25" "1" "14.30" "1" "37109225" "15.65" "12.85"
"6247" "淇譽電" "10.80" "-0.10" "10.85" "10.85" "10.50" "19000" "203500" "8" "10.50" "1" "10.80" "3" "60321000" "11.85" "9.72"
"6248" "沛波" "22.60" "+0.30" "22.35" "22.60" "22.10" "124000" "2761150" "66" "22.25" "2" "22.60" "7" "45711547" "24.85" "20.35"
"6259" "百徽" "30.15" "+2.70" "27.70" "30.15" "27.70" "84000" "2487250" "73" "30.15" "86" "0.00" "0" "18517206" "33.15" "27.15"
"6261" "久元" "73.00" "-0.40" "73.80" "73.80" "72.40" "246000" "18006700" "187" "72.90" "3" "73.20" "3" "128497989" "80.30" "65.70"
"6263" "普萊德" "74.80" "+0.30" "74.50" "74.80" "74.40" "19000" "1418400" "18" "74.70" "2" "74.80" "12" "62500964" "82.20" "67.40"
"6264" "富裔" "8.15" "+0.06" "8.22" "8.22" "7.78" "103000" "824120" "43" "8.03" "2" "8.16" "44" "116355291" "8.96" "7.34"
"6265" "方土昶" "10.70" "+0.15" "10.70" "10.90" "10.45" "259000" "2772050" "150" "10.65" "7" "10.70" "1" "118172151" "11.75" "9.63"
"6266" "泰詠" "23.05" "+0.35" "22.75" "23.25" "22.75" "332000" "7647600" "210" "23.05" "4" "23.10" "10" "102359847" "25.35" "20.75"
"6270" "倍微" "24.60" "-0.10" "24.55" "24.75" "24.45" "155000" "3816800" "91" "24.55" "13" "24.65" "1" "72145759" "27.05" "22.15"
"6274" "台燿" "75.10" "-2.20" "76.60" "79.00" "75.10" "5471000" "420312400" "3985" "75.10" "87" "75.30" "51" "269143049" "82.60" "67.60"
"6275" "元山" "33.40" "-0.10" "33.50" "33.75" "33.20" "219000" "7333600" "147" "33.40" "3" "33.55" "2" "70010255" "36.70" "30.10"
"6276" "安鈦克" "16.25" "-0.10" "16.35" "16.60" "16.25" "50000" "818100" "38" "16.25" "2" "16.35" "1" "31490000" "17.85" "14.65"
"6279" "胡連" "104.50" "+1.50" "105.00" "105.50" "104.00" "169000" "17712500" "124" "104.50" "13" "105.00" "1" "99654707" "114.50" "94.10"
"6284" "佳邦" "52.70" "+0.10" "52.70" "53.90" "52.50" "276000" "14663200" "208" "52.70" "11" "52.90" "1" "140180341" "57.90" "47.45"
"6287" "元隆" "7.71" "-0.03" "7.74" "7.75" "7.71" "52000" "402500" "29" "7.71" "1" "7.88" "2" "438145590" "8.48" "6.94"
"6290" "良維" "52.00" "-0.20" "52.90" "53.70" "51.90" "1516000" "79955000" "920" "51.90" "27" "52.00" "14" "147766197" "57.20" "46.80"
"6291" "沛亨" "68.80" "+0.50" "66.60" "68.80" "66.60" "38000" "2573700" "27" "67.60" "2" "68.80" "4" "53000000" "75.60" "62.00"
"6292" "迅德" "45.15" "+0.25" "44.90" "45.20" "44.80" "13000" "584650" "12" "45.00" "2" "45.25" "1" "46900712" "49.65" "40.65"
"6294" "智基" "121.00" "-0.50" "121.00" "121.50" "120.00" "10000" "1207500" "10" "120.50" "11" "122.00" "1" "24572741" "133.00" "109.00"
"6404" "通訊-KY" "19.00" "0.00" "19.00" "19.00" "19.00" "1000" "19000" "1" "18.05" "1" "19.70" "1" "14368000" "20.90" "17.10"
"6411" "晶焱" "131.00" "+0.50" "130.50" "133.00" "128.00" "1605000" "210024500" "1203" "130.50" "3" "131.00" "26" "91683331" "144.00" "118.00"
"6417" "韋僑" "75.20" "-0.60" "76.00" "76.50" "75.20" "11000" "831200" "10" "74.50" "3" "76.00" "9" "42274000" "82.70" "67.70"
"6418" "詠昇" "14.25" "+0.05" "14.20" "14.30" "14.20" "15000" "213850" "12" "14.25" "2" "14.35" "3" "34522000" "15.65" "12.85"
"6419" "京晨科" "28.70" "+0.70" "28.95" "29.30" "27.80" "14000" "398600" "14" "27.40" "10" "28.80" "2" "13159170" "31.55" "25.85"
"6425" "易發" "21.50" "+0.90" "20.70" "22.10" "20.60" "101000" "2177000" "75" "21.40" "1" "21.55" "1" "43602000" "23.65" "19.35"
"6432" "今展科" "34.95" "+0.35" "35.00" "36.00" "34.90" "23000" "809800" "19" "34.90" "2" "35.00" "10" "30592835" "38.40" "31.50"
"6435" "大中" "126.00" "-0.50" "127.00" "128.00" "124.00" "288000" "36459000" "241" "126.00" "7" "127.00" "4" "33433000" "138.50" "113.50"
"6441" "廣錠" "52.00" "+0.50" "51.70" "53.00" "51.10" "533000" "27735200" "402" "51.70" "1" "52.00" "2" "43318429" "57.20" "46.80"
"6446" "藥華藥" "299.50" "+6.00" "296.50" "300.00" "288.00" "603000" "177054000" "470" "299.00" "1" "299.50" "17" "277515091" "329.00" "270.00"
"6457" "紘康" "103.50" "+2.00" "101.50" "104.00" "100.00" "130000" "13301000" "113" "103.50" "3" "104.00" "7" "31854792" "113.50" "93.20"
"6461" "益得" "26.00" "+2.35" "23.65" "26.00" "23.65" "18277000" "457686700" "8619" "26.00" "617" "0.00" "0" "116279000" "28.60" "23.40"
"6462" "神盾" "112.00" "+3.00" "111.50" "114.00" "109.50" "308000" "34444000" "269" "111.50" "17" "112.00" "3" "69271754" "123.00" "101.00"
"6465" "威潤" "20.30" "-0.10" "20.95" "20.95" "20.10" "57000" "1157900" "40" "20.05" "1" "20.15" "1" "32826306" "22.30" "18.30"
"6469" "大樹" "276.50" "-5.00" "280.00" "296.50" "273.00" "5644000" "1600902000" "4825" "275.00" "2" "276.50" "36" "70911059" "304.00" "249.00"
"6470" "宇智" "57.60" "+1.50" "56.90" "61.70" "56.80" "7820000" "465075300" "4903" "57.60" "19" "57.90" "11" "32694100" "63.30" "51.90"
"6472" "保瑞" "151.00" "0.00" "153.00" "154.00" "150.00" "82000" "12464500" "71" "151.00" "2" "152.00" "2" "68501280" "166.00" "136.00"
"6482" "弘煜科" "39.05" "+0.80" "39.55" "39.55" "39.05" "2000" "78600" "2" "37.50" "1" "38.70" "1" "17148440" "42.95" "35.15"
"6485" "點序" "114.00" "+0.50" "115.50" "115.50" "111.00" "719000" "81764000" "551" "113.50" "15" "114.50" "3" "43994508" "125.00" "103.00"
"6486" "互動" "74.50" "-0.20" "76.00" "76.00" "74.50" "19000" "1421300" "16" "74.50" "3" "75.20" "6" "38755339" "81.90" "67.10"
"6488" "環球晶" "516.00" "+18.00" "507.00" "526.00" "502.00" "2914000" "1497745000" "2501" "516.00" "8" "517.00" "29" "437250000" "567.00" "464.50"
"6492" "生華科" "90.00" "-2.50" "89.60" "93.80" "89.60" "604000" "55120000" "502" "89.90" "4" "90.00" "1" "89743620" "99.00" "81.00"
"6494" "九齊" "114.00" "+1.50" "113.00" "115.00" "110.00" "389000" "44153000" "330" "113.50" "9" "114.00" "22" "31559690" "125.00" "103.00"
"6496" "科懋" "28.15" "-0.30" "28.45" "28.45" "28.15" "5000" "141450" "4" "28.25" "1" "28.35" "2" "46667000" "30.95" "25.35"
"6499" "益安" "72.70" "+0.30" "73.30" "73.30" "72.10" "114000" "8251500" "99" "72.50" "1" "72.90" "1" "73234074" "79.90" "65.50"
"6506" "雙邦" "20.40" "+0.15" "20.20" "20.45" "20.05" "61000" "1238300" "50" "20.40" "9" "20.45" "5" "82360826" "22.40" "18.40"
