"111年07月18日 三大法人買賣超日報"
"證券代號" "證券名稱" "外陸資買進股數(不含外資自營商)" "外陸資賣出股數(不含外資自營商)" "外陸資買賣超股數(不含外資自營商)" "外資自營商買進股數" "外資自營商賣出股數" "外資自營商買賣超股數" "投信買進股數" "投信賣出股數" "投信買賣超股數" "自營商買賣超股數" "自營商買進股數(自行買賣)" "自營商賣出股數(自行買賣)" "自營商買賣超股數(自行買賣)" "自營商買進股數(避險)" "自營商賣出股數(避險)" "自營商買賣超股數(避險)" "三大法人買賣超股數"
"2608" "嘉里大榮        " "127000" "152000" "-25000" "0" "0" "0" "0" "0" "0" "3765" "1000" "0" "1000" "3000" "235" "2765" "-21235"
"6592" "和潤企業        " "107000" "113000" "-6000" "0" "0" "0" "0" "18000" "-18000" "1745" "3000" "2944" "56" "2000" "311" "1689" "-22255"
"1535" "中宇            " "0" "23000" "-23000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-23000"
"2887E" "台新戊特        " "0" "0" "0" "0" "0" "0" "0" "0" "0" "-23000" "0" "23000" "-23000" "0" "0" "0" "-23000"
"2478" "大毅            " "45000" "66000" "-21000" "0" "0" "0" "0" "0" "0" "-2101" "0" "2101" "-2101" "0" "0" "0" "-23101"
"2630" "亞航            " "6000" "6000" "0" "0" "0" "0" "0" "0" "0" "-24000" "0" "24000" "-24000" "0" "0" "0" "-24000"
"3705" "永信            " "2000" "27000" "-25000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "-24000"
"6698" "旭暉應材        " "39000" "18000" "21000" "0" "0" "0" "0" "47000" "-47000" "1000" "1000" "0" "1000" "0" "0" "0" "-25000"
"910861" "神州-DR         " "10000" "35000" "-25000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-25000"
"1558" "伸興            " "6000" "5000" "1000" "0" "0" "0" "0" "26000" "-26000" "-1107" "0" "0" "0" "170" "1277" "-1107" "-26107"
"2395" "研華            " "626000" "651990" "-25990" "0" "0" "0" "42000" "59000" "-17000" "16316" "17000" "2000" "15000" "2046" "730" "1316" "-26674"
"1604" "聲寶            " "69000" "146000" "-77000" "0" "0" "0" "49000" "0" "49000" "874" "3000" "2126" "874" "0" "0" "0" "-27126"
"4766" "南寶            " "6000" "36000" "-30000" "0" "0" "0" "0" "0" "0" "2649" "1000" "0" "1000" "3000" "1351" "1649" "-27351"
"8213" "志超            " "279000" "294000" "-15000" "0" "0" "0" "0" "36000" "-36000" "22314" "24000" "1686" "22314" "0" "0" "0" "-28686"
"2888B" "新光金乙特      " "3000" "0" "3000" "0" "0" "0" "0" "0" "0" "-34000" "0" "34000" "-34000" "0" "0" "0" "-31000"
"9917" "中保科          " "43000" "73000" "-30000" "0" "0" "0" "0" "0" "0" "-1521" "1000" "1496" "-496" "1000" "2025" "-1025" "-31521"
"1310" "台苯            " "187100" "219000" "-31900" "0" "0" "0" "0" "0" "0" "130" "6000" "5870" "130" "0" "0" "0" "-31770"
"6799" "來頡            " "7000" "39000" "-32000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-32000"
"3532" "台勝科          " "1231150" "1173000" "58150" "0" "0" "0" "0" "4000" "-4000" "-87084" "59000" "109000" "-50000" "25000" "62084" "-37084" "-32934"
"1234" "黑松            " "13000" "49000" "-36000" "0" "0" "0" "0" "0" "0" "2262" "2000" "0" "2000" "1000" "738" "262" "-33738"
"1108" "幸福            " "4000" "37000" "-33000" "0" "0" "0" "0" "0" "0" "-1000" "2000" "3000" "-1000" "0" "0" "0" "-34000"
"6115" "鎰勝            " "13000" "47000" "-34000" "0" "0" "0" "0" "0" "0" "-79" "1000" "1079" "-79" "0" "0" "0" "-34079"
"9908" "大台北          " "6000" "44000" "-38000" "0" "0" "0" "0" "0" "0" "1000" "2000" "1000" "1000" "0" "0" "0" "-37000"
"9925" "新保            " "4000" "43000" "-39000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "-38000"
"5538" "東明-KY         " "6000" "18000" "-12000" "0" "0" "0" "0" "27000" "-27000" "1000" "2000" "1000" "1000" "0" "0" "0" "-38000"
"1702" "南僑            " "29000" "69000" "-40000" "0" "0" "0" "0" "0" "0" "1363" "2000" "637" "1363" "0" "0" "0" "-38637"
"5515" "建國            " "6000" "45000" "-39000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "-39000"
"3686" "達能            " "36000" "21000" "15000" "0" "0" "0" "0" "54000" "-54000" "0" "0" "0" "0" "0" "0" "0" "-39000"
"1603" "華電            " "28000" "68000" "-40000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-40000"
"5534" "長虹            " "10000" "44000" "-34000" "0" "0" "0" "0" "0" "0" "-6000" "1000" "7000" "-6000" "0" "0" "0" "-40000"
"6192" "巨路            " "14000" "53000" "-39000" "0" "0" "0" "0" "0" "0" "-1074" "0" "1074" "-1074" "0" "0" "0" "-40074"
"3005" "神基            " "338000" "128000" "210000" "0" "0" "0" "0" "252000" "-252000" "1210" "1000" "790" "210" "2000" "1000" "1000" "-40790"
"1903" "士紙            " "18000" "49000" "-31000" "0" "0" "0" "0" "0" "0" "-10000" "1000" "0" "1000" "0" "11000" "-11000" "-41000"
"1733" "五鼎            " "32000" "119000" "-87000" "0" "0" "0" "50000" "0" "50000" "-4000" "1000" "5000" "-4000" "0" "0" "0" "-41000"
"5607" "遠雄港          " "32000" "79000" "-47000" "0" "0" "0" "0" "0" "0" "6000" "6000" "0" "6000" "0" "0" "0" "-41000"
"3050" "鈺德            " "23000" "65000" "-42000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-42000"
"8341" "日友            " "45027" "33000" "12027" "0" "0" "0" "0" "60000" "-60000" "5638" "6000" "890" "5110" "5000" "4472" "528" "-42335"
"2107" "厚生            " "43000" "86000" "-43000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "-43000"
"2382" "廣達            " "1581000" "5506000" "-3925000" "0" "0" "0" "3793000" "139000" "3654000" "227389" "173000" "119215" "53785" "182000" "8396" "173604" "-43611"
"2539" "櫻花建          " "27000" "69651" "-42651" "0" "0" "0" "0" "0" "0" "-1000" "2000" "3000" "-1000" "0" "0" "0" "-43651"
"2002A" "中鋼特          " "0" "0" "0" "0" "0" "0" "0" "0" "0" "-44000" "0" "44000" "-44000" "0" "0" "0" "-44000"
"8261" "富鼎            " "1107000" "1149000" "-42000" "0" "0" "0" "4000" "0" "4000" "-6093" "6000" "16093" "-10093" "5000" "1000" "4000" "-44093"
"2462" "良得電          " "13000" "58000" "-45000" "0" "0" "0" "0" "0" "0" "-160" "0" "160" "-160" "0" "0" "0" "-45160"
"3042" "晶技            " "827298" "1201000" "-373702" "0" "0" "0" "513000" "174000" "339000" "-11338" "20000" "6000" "14000" "6512" "31850" "-25338" "-46040"
"4164" "承業醫          " "80000" "84014" "-4014" "0" "0" "0" "0" "52000" "-52000" "7415" "9000" "1575" "7425" "0" "10" "-10" "-48599"
"1736" "喬山            " "31000" "81000" "-50000" "0" "0" "0" "0" "0" "0" "746" "1000" "254" "746" "0" "0" "0" "-49254"
"2430" "燦坤            " "29000" "78000" "-49000" "0" "0" "0" "0" "0" "0" "-542" "0" "542" "-542" "0" "0" "0" "-49542"
"6412" "群電            " "19000" "70000" "-51000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-51000"
"9911" "櫻花            " "29000" "52000" "-23000" "0" "0" "0" "0" "29000" "-29000" "0" "0" "0" "0" "0" "0" "0" "-52000"
"5522" "遠雄            " "240660" "478000" "-237340" "0" "0" "0" "194000" "103000" "91000" "94210" "1001" "791" "210" "95000" "1000" "94000" "-52130"
"9937" "全國            " "2000" "56000" "-54000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "-53000"
"2548" "華固            " "114000" "178000" "-64000" "0" "0" "0" "0" "0" "0" "10593" "19000" "8407" "10593" "0" "0" "0" "-53407"
"2905" "三商            " "36000" "109000" "-73000" "0" "0" "0" "0" "0" "0" "17559" "20000" "2441" "17559" "0" "0" "0" "-55441"
"5285" "界霖            " "171000" "257000" "-86000" "0" "0" "0" "40000" "0" "40000" "-10001" "6000" "6001" "-1" "1000" "11000" "-10000" "-56001"
"3019" "亞光            " "451000" "505051" "-54051" "0" "0" "0" "0" "0" "0" "-6160" "18000" "11160" "6840" "4000" "17000" "-13000" "-60211"
"1783" "和康生          " "75000" "135000" "-60000" "0" "0" "0" "0" "0" "0" "-1000" "0" "1000" "-1000" "0" "0" "0" "-61000"
"3588" "通嘉            " "111000" "165000" "-54000" "0" "0" "0" "0" "7000" "-7000" "0" "0" "0" "0" "0" "0" "0" "-61000"
"6189" "豐藝            " "171000" "248000" "-77000" "0" "0" "0" "0" "0" "0" "13000" "14000" "1000" "13000" "0" "0" "0" "-64000"
"6214" "精誠            " "20000" "83000" "-63000" "0" "0" "0" "0" "0" "0" "-1382" "0" "0" "0" "0" "1382" "-1382" "-64382"
"2908" "特力            " "5000" "71000" "-66000" "0" "0" "0" "0" "0" "0" "1000" "2000" "1000" "1000" "0" "0" "0" "-65000"
"1904" "正隆            " "587000" "184000" "403000" "0" "0" "0" "0" "468000" "-468000" "-449" "4000" "5000" "-1000" "2471" "1920" "551" "-65449"
"2536" "宏普            " "20000" "86000" "-66000" "0" "0" "0" "0" "0" "0" "0" "2000" "2000" "0" "0" "0" "0" "-66000"
"4763" "材料-KY         " "17000" "104000" "-87000" "0" "0" "0" "12000" "0" "12000" "8917" "10000" "1083" "8917" "0" "0" "0" "-66083"
"2903" "遠百            " "244000" "234000" "10000" "0" "0" "0" "0" "0" "0" "-76628" "6000" "82628" "-76628" "0" "0" "0" "-66628"
"2545" "皇翔            " "122000" "118000" "4000" "0" "0" "0" "0" "78000" "-78000" "6000" "6000" "0" "6000" "0" "0" "0" "-68000"
"3231" "緯創            " "2257000" "2654000" "-397000" "0" "0" "0" "0" "100000" "-100000" "428700" "94000" "24000" "70000" "385000" "26300" "358700" "-68300"
"6269" "台郡            " "748000" "235000" "513000" "0" "0" "0" "0" "619000" "-619000" "36950" "46000" "2050" "43950" "1000" "8000" "-7000" "-69050"
"3380" "明泰            " "529000" "609000" "-80000" "0" "0" "0" "0" "0" "0" "9573" "74000" "22427" "51573" "0" "42000" "-42000" "-70427"
"5434" "崇越            " "66000" "136000" "-70000" "0" "0" "0" "0" "7000" "-7000" "5181" "8000" "2798" "5202" "0" "21" "-21" "-71819"
"1110" "東泥            " "11000" "87000" "-76000" "0" "0" "0" "0" "0" "0" "1000" "2000" "1000" "1000" "0" "0" "0" "-75000"
"2515" "中工            " "871000" "453000" "418000" "0" "0" "0" "0" "667000" "-667000" "172001" "183000" "34000" "149000" "23001" "0" "23001" "-76999"
"6288" "聯嘉            " "134000" "55000" "79000" "0" "0" "0" "0" "150000" "-150000" "-6000" "0" "6000" "-6000" "0" "0" "0" "-77000"
"2402" "毅嘉            " "139000" "218000" "-79000" "0" "0" "0" "0" "0" "0" "-1000" "1000" "2000" "-1000" "0" "0" "0" "-80000"
"3443" "創意            " "1233000" "1562000" "-329000" "0" "0" "0" "219000" "65000" "154000" "94564" "102000" "28000" "74000" "144659" "124095" "20564" "-80436"
"3051" "力特            " "458000" "536000" "-78000" "0" "0" "0" "0" "0" "0" "-6000" "0" "6000" "-6000" "0" "0" "0" "-84000"
"6271" "同欣電          " "463088" "657000" "-193912" "0" "0" "0" "83000" "0" "83000" "26585" "33000" "20015" "12985" "42000" "28400" "13600" "-84327"
"3296" "勝德            " "101000" "186000" "-85000" "0" "0" "0" "0" "0" "0" "-1000" "0" "1000" "-1000" "0" "0" "0" "-86000"
"3533" "嘉澤            " "171897" "508900" "-337003" "0" "0" "0" "263000" "39000" "224000" "25399" "48000" "27000" "21000" "8442" "4043" "4399" "-87604"
"1773" "勝一            " "104000" "144000" "-40000" "0" "0" "0" "0" "57000" "-57000" "7331" "1000" "0" "1000" "17000" "10669" "6331" "-89669"
"6789" "采鈺            " "21000" "115108" "-94108" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-94108"
"8112" "至上            " "818000" "753000" "65000" "0" "0" "0" "0" "181000" "-181000" "21198" "14000" "2802" "11198" "10000" "0" "10000" "-94802"
"1215" "卜蜂            " "23000" "119000" "-96000" "0" "0" "0" "0" "0" "0" "1012" "10000" "8988" "1012" "0" "0" "0" "-94988"
"1231" "聯華食          " "112000" "208000" "-96000" "0" "0" "0" "0" "1000" "-1000" "0" "1000" "1000" "0" "0" "0" "0" "-97000"
"1808" "潤隆            " "65000" "166000" "-101000" "0" "0" "0" "0" "0" "0" "1000" "2000" "1000" "1000" "0" "0" "0" "-100000"
"6438" "迅得            " "152000" "228000" "-76000" "0" "0" "0" "0" "9000" "-9000" "-15017" "0" "17017" "-17017" "2000" "0" "2000" "-100017"
"3305" "昇貿            " "116000" "222000" "-106000" "0" "0" "0" "0" "0" "0" "407" "0" "0" "0" "1000" "593" "407" "-105593"
"2425" "承啟            " "331000" "437000" "-106000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-106000"
"2636" "台驊投控        " "312000" "415097" "-103097" "0" "0" "0" "0" "1000" "-1000" "-2344" "0" "0" "0" "1000" "3344" "-2344" "-106441"
"2227" "裕日車          " "54000" "36000" "18000" "0" "0" "0" "0" "127000" "-127000" "883" "3000" "3117" "-117" "1000" "0" "1000" "-108117"
"6669" "緯穎            " "216000" "322227" "-106227" "0" "0" "0" "70000" "53100" "16900" "-20447" "9000" "18000" "-9000" "4007" "15454" "-11447" "-109774"
"3008" "大立光          " "397017" "468500" "-71483" "0" "0" "0" "16700" "0" "16700" "-55093" "5000" "6093" "-1093" "7000" "61000" "-54000" "-109876"
"2923" "鼎固-KY         " "6000" "120000" "-114000" "0" "0" "0" "0" "0" "0" "4000" "5000" "1000" "4000" "0" "0" "0" "-110000"
"1789" "神隆            " "23000" "294000" "-271000" "0" "0" "0" "159000" "0" "159000" "0" "0" "0" "0" "0" "0" "0" "-112000"
"6142" "友勁            " "0" "22000" "-22000" "0" "0" "0" "0" "90000" "-90000" "0" "0" "0" "0" "0" "0" "0" "-112000"
"3530" "晶相光          " "303000" "418000" "-115000" "0" "0" "0" "0" "0" "0" "2844" "0" "0" "0" "3000" "156" "2844" "-112156"
"3026" "禾伸堂          " "354000" "296000" "58000" "0" "0" "0" "0" "0" "0" "-171220" "0" "70000" "-70000" "4000" "105220" "-101220" "-113220"
"8131" "福懋科          " "99000" "213000" "-114000" "0" "0" "0" "0" "2000" "-2000" "2557" "3000" "443" "2557" "0" "0" "0" "-113443"
"1104" "環泥            " "108000" "222000" "-114000" "0" "0" "0" "0" "0" "0" "-999" "2001" "3000" "-999" "0" "0" "0" "-114999"
"2379" "瑞昱            " "568639" "1989924" "-1421285" "0" "0" "0" "1314000" "33000" "1281000" "21888" "56000" "48000" "8000" "55000" "41112" "13888" "-118397"
"6415" "矽力*-KY        " "1970380" "2224008" "-253628" "0" "0" "0" "121000" "0" "121000" "14000" "12000" "21000" "-9000" "35000" "12000" "23000" "-118628"
"2535" "達欣工          " "8000" "83000" "-75000" "0" "0" "0" "0" "45000" "-45000" "1239" "3000" "1761" "1239" "0" "0" "0" "-118761"
"1229" "聯華            " "381000" "391000" "-10000" "0" "0" "0" "0" "112000" "-112000" "2883" "0" "0" "0" "16000" "13117" "2883" "-119117"
"6668" "中揚光          " "213000" "335000" "-122000" "0" "0" "0" "0" "0" "0" "-1000" "0" "1000" "-1000" "0" "0" "0" "-123000"
"2393" "億光            " "262000" "428000" "-166000" "0" "0" "0" "57000" "0" "57000" "-14130" "5000" "14780" "-9780" "3000" "7350" "-4350" "-123130"
"6670" "復盛應用        " "17000" "162000" "-145000" "0" "0" "0" "0" "0" "0" "19989" "20000" "11" "19989" "0" "0" "0" "-125011"
"1560" "中砂            " "4514100" "4839000" "-324900" "0" "0" "0" "192000" "0" "192000" "6617" "61000" "18000" "43000" "142000" "178383" "-36383" "-126283"
"8039" "台虹            " "14000" "146000" "-132000" "0" "0" "0" "0" "0" "0" "4000" "8000" "4000" "4000" "0" "0" "0" "-128000"
"2364" "倫飛            " "298000" "431000" "-133000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-133000"
"8070" "長華*           " "168000" "393000" "-225000" "0" "0" "0" "0" "0" "0" "84865" "2000" "2135" "-135" "89000" "4000" "85000" "-140135"
"4414" "如興            " "158000" "300000" "-142000" "0" "0" "0" "0" "0" "0" "-18" "0" "18" "-18" "0" "0" "0" "-142018"
"2501" "國建            " "88000" "235000" "-147000" "0" "0" "0" "0" "0" "0" "2000" "4000" "2000" "2000" "0" "0" "0" "-145000"
"6177" "達麗            " "17000" "165000" "-148000" "0" "0" "0" "0" "0" "0" "1000" "2000" "1000" "1000" "0" "0" "0" "-147000"
"2481" "強茂            " "1222000" "1328000" "-106000" "0" "0" "0" "0" "0" "0" "-43769" "8000" "8000" "0" "26405" "70174" "-43769" "-149769"
"1325" "恆大            " "110000" "263000" "-153000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "-153000"
"6196" "帆宣            " "193000" "249000" "-56000" "0" "0" "0" "0" "106000" "-106000" "899" "10000" "420" "9580" "0" "8681" "-8681" "-161101"
"1409" "新纖            " "191000" "364000" "-173000" "0" "0" "0" "0" "0" "0" "3331" "6000" "2669" "3331" "0" "0" "0" "-169669"
"3312" "弘憶股          " "135000" "313000" "-178000" "0" "0" "0" "0" "0" "0" "-5" "1000" "1005" "-5" "0" "0" "0" "-178005"
"3592" "瑞鼎            " "400000" "306067" "93933" "0" "0" "0" "0" "271000" "-271000" "-5000" "0" "0" "0" "1000" "6000" "-5000" "-182067"
"4927" "泰鼎-KY         " "459000" "148000" "311000" "0" "0" "0" "0" "496000" "-496000" "-5000" "0" "0" "0" "0" "5000" "-5000" "-190000"
"2855" "統一證          " "732000" "118000" "614000" "0" "0" "0" "0" "807044" "-807044" "0" "0" "0" "0" "0" "0" "0" "-193044"
"4755" "三福化          " "362000" "535000" "-173000" "0" "0" "0" "0" "25000" "-25000" "885" "1000" "1512" "-512" "2000" "603" "1397" "-197115"
"1210" "大成            " "70000" "255598" "-185598" "0" "0" "0" "0" "0" "0" "-15100" "11000" "27100" "-16100" "3000" "2000" "1000" "-200698"
"6806" "森崴能源        " "445000" "162000" "283000" "0" "0" "0" "0" "500000" "-500000" "9000" "2000" "2000" "0" "9000" "0" "9000" "-208000"
"2404" "漢唐            " "502000" "174288" "327712" "0" "0" "0" "0" "538000" "-538000" "1464" "9000" "7536" "1464" "0" "0" "0" "-208824"
"2617" "台航            " "293000" "513000" "-220000" "0" "0" "0" "0" "0" "0" "-1059" "2000" "2550" "-550" "1000" "1509" "-509" "-221059"
"3044" "健鼎            " "957000" "423000" "534000" "0" "0" "0" "0" "852000" "-852000" "96220" "32000" "3760" "28240" "68000" "20" "67980" "-221780"
"1434" "福懋            " "121000" "348000" "-227000" "0" "0" "0" "0" "0" "0" "-701" "2000" "1701" "299" "6000" "7000" "-1000" "-227701"
"1312" "國喬            " "1049000" "1258000" "-209000" "0" "0" "0" "0" "119000" "-119000" "94730" "108000" "13000" "95000" "0" "270" "-270" "-233270"
"1711" "永光            " "519000" "755000" "-236000" "0" "0" "0" "0" "0" "0" "-1000" "2000" "3000" "-1000" "0" "0" "0" "-237000"
"6477" "安集            " "481000" "721000" "-240000" "0" "0" "0" "7000" "0" "7000" "-15000" "6000" "66000" "-60000" "114000" "69000" "45000" "-248000"
"2301" "光寶科          " "1987000" "2807000" "-820000" "0" "0" "0" "831000" "471000" "360000" "205741" "28000" "0" "28000" "209231" "31490" "177741" "-254259"
"8926" "台汽電          " "118000" "136000" "-18000" "0" "0" "0" "0" "249000" "-249000" "4599" "10000" "5401" "4599" "0" "0" "0" "-262401"
"2387" "精元            " "158000" "409000" "-251000" "0" "0" "0" "0" "0" "0" "-18115" "0" "1015" "-1015" "0" "17100" "-17100" "-269115"
"2511" "太子            " "213000" "272000" "-59000" "0" "0" "0" "0" "214000" "-214000" "3328" "5000" "1672" "3328" "0" "0" "0" "-269672"
"2886" "兆豐金          " "6164145" "7473108" "-1308963" "0" "0" "0" "1783000" "821000" "962000" "72433" "62000" "3567" "58433" "91000" "77000" "14000" "-274530"
"2851" "中再保          " "72000" "101000" "-29000" "0" "0" "0" "0" "253000" "-253000" "638" "6000" "5362" "638" "0" "0" "0" "-281362"
"5871A" "中租-KY甲特     " "5000" "251000" "-246000" "0" "0" "0" "0" "0" "0" "-60000" "0" "60000" "-60000" "0" "0" "0" "-306000"
"3062" "建漢            " "1398000" "1410000" "-12000" "0" "0" "0" "0" "0" "0" "-300693" "19307" "147000" "-127693" "100000" "273000" "-173000" "-312693"
"3645" "達邁            " "554000" "691000" "-137000" "0" "0" "0" "0" "172000" "-172000" "-4000" "5000" "11000" "-6000" "2000" "0" "2000" "-313000"
"2633" "台灣高鐵        " "1104000" "1843000" "-739000" "0" "0" "0" "411000" "0" "411000" "11000" "20000" "8000" "12000" "14000" "15000" "-1000" "-317000"
"4306" "炎洲            " "43000" "368000" "-325000" "0" "0" "0" "0" "0" "0" "51" "4000" "3949" "51" "0" "0" "0" "-324949"
"9910" "豐泰            " "753000" "529855" "223145" "0" "0" "0" "19000" "588000" "-569000" "-989" "1000" "4989" "-3989" "4000" "1000" "3000" "-346844"
"3036" "文曄            " "478000" "1151000" "-673000" "0" "0" "0" "239000" "30000" "209000" "110238" "16000" "6000" "10000" "115000" "14762" "100238" "-353762"
"2601" "益航            " "1064000" "1462000" "-398000" "0" "0" "0" "0" "0" "0" "42730" "3000" "4270" "-1270" "44000" "0" "44000" "-355270"
"1103" "嘉泥            " "63000" "94000" "-31000" "0" "0" "0" "0" "327000" "-327000" "1993" "2000" "7" "1993" "0" "0" "0" "-356007"
"3504" "揚明光          " "685000" "1064000" "-379000" "0" "0" "0" "42000" "0" "42000" "-46489" "6000" "962" "5038" "6001" "57528" "-51527" "-383489"
"5871" "中租-KY         " "3037000" "3501995" "-464995" "0" "0" "0" "43000" "61000" "-18000" "92290" "97000" "12000" "85000" "28300" "21010" "7290" "-390705"
"3047" "訊舟            " "930000" "1421000" "-491000" "0" "0" "0" "99000" "0" "99000" "-2000" "0" "2000" "-2000" "0" "0" "0" "-394000"
"2867" "三商壽          " "1767000" "2249000" "-482000" "0" "0" "0" "0" "0" "0" "84693" "95000" "10000" "85000" "15000" "15307" "-307" "-397307"
"3406" "玉晶光          " "635000" "1161000" "-526000" "0" "0" "0" "287000" "0" "287000" "-160440" "133953" "226999" "-93046" "109000" "176394" "-67394" "-399440"
"2324" "仁寶            " "11994000" "3544000" "8450000" "0" "0" "0" "2553000" "12328100" "-9775100" "920177" "432000" "105000" "327000" "644000" "50823" "593177" "-404923"
"3702A" "大聯大甲特      " "14000" "0" "14000" "0" "0" "0" "0" "0" "0" "-429000" "0" "429000" "-429000" "0" "0" "0" "-415000"
"1504" "東元            " "631000" "997000" "-366000" "0" "0" "0" "0" "74000" "-74000" "-4000" "0" "0" "0" "8000" "12000" "-4000" "-444000"
"1467" "南緯            " "131000" "580000" "-449000" "0" "0" "0" "0" "0" "0" "0" "2000" "2000" "0" "0" "0" "0" "-449000"
"4142" "國光生          " "574000" "403000" "171000" "0" "0" "0" "0" "610000" "-610000" "-10082" "1000" "1082" "-82" "7000" "17000" "-10000" "-449082"
"3059" "華晶科          " "2946000" "3537000" "-591000" "0" "0" "0" "0" "0" "0" "140785" "14000" "14215" "-215" "283000" "142000" "141000" "-450215"
"2845" "遠東銀          " "662000" "1124000" "-462000" "0" "0" "0" "0" "0" "0" "-1042" "1000" "1042" "-42" "16000" "17000" "-1000" "-463042"
"4956" "光鋐            " "130100" "599000" "-468900" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-468900"
"2030" "彰源            " "704000" "1183000" "-479000" "0" "0" "0" "0" "0" "0" "-1181" "2000" "1000" "1000" "0" "2181" "-2181" "-480181"
"2838" "聯邦銀          " "4643000" "2182000" "2461000" "0" "0" "0" "0" "2956765" "-2956765" "8518" "3021" "4503" "-1482" "18000" "8000" "10000" "-487247"
"3711" "日月光投控      " "5714109" "5603250" "110859" "0" "0" "0" "228000" "309000" "-81000" "-520142" "74000" "562159" "-488159" "249000" "280983" "-31983" "-490283"
"6719" "力智            " "422336" "1011000" "-588664" "0" "0" "0" "49000" "0" "49000" "14012" "8000" "2000" "6000" "8029" "17" "8012" "-525652"
"6257" "矽格            " "256000" "657000" "-401000" "0" "0" "0" "0" "2000" "-2000" "-123379" "34000" "128079" "-94079" "4000" "33300" "-29300" "-526379"
"2809" "京城銀          " "1802000" "296000" "1506000" "0" "0" "0" "0" "2037000" "-2037000" "3811" "0" "0" "0" "8000" "4189" "3811" "-527189"
"2820" "華票            " "368000" "345000" "23000" "0" "0" "0" "0" "567000" "-567000" "3000" "6000" "3000" "3000" "0" "0" "0" "-541000"
"3702" "大聯大          " "1400000" "7160000" "-5760000" "0" "0" "0" "5345041" "0" "5345041" "-153664" "297000" "645897" "-348897" "207000" "11767" "195233" "-568623"
"4938" "和碩            " "4697100" "1235509" "3461591" "0" "0" "0" "0" "4206000" "-4206000" "172917" "28000" "4274" "23726" "182000" "32809" "149191" "-571492"
"2357" "華碩            " "1492449" "2467802" "-975353" "0" "0" "0" "208000" "151000" "57000" "346717" "340000" "49422" "290578" "89000" "32861" "56139" "-571636"
"4906" "正文            " "1327000" "881000" "446000" "0" "0" "0" "0" "880000" "-880000" "-165868" "3000" "1868" "1132" "52000" "219000" "-167000" "-599868"
"1806" "冠軍            " "64000" "504000" "-440000" "0" "0" "0" "0" "182000" "-182000" "4000" "5000" "1000" "4000" "0" "0" "0" "-618000"
"6278" "台表科          " "674000" "1355000" "-681000" "0" "0" "0" "58000" "0" "58000" "4443" "23001" "24497" "-1496" "36000" "30061" "5939" "-618557"
"1301" "台塑            " "5401515" "3039000" "2362515" "0" "0" "0" "155000" "3364000" "-3209000" "219653" "122000" "46000" "76000" "166000" "22347" "143653" "-626832"
"2351" "順德            " "1963000" "2722000" "-759000" "0" "0" "0" "227000" "179000" "48000" "79415" "58000" "10000" "48000" "46398" "14983" "31415" "-631585"
"6133" "金橋            " "179000" "770000" "-591000" "0" "0" "0" "0" "0" "0" "-42000" "0" "42000" "-42000" "0" "0" "0" "-633000"
"6533" "晶心科          " "419000" "1054129" "-635129" "0" "0" "0" "0" "0" "0" "-3602" "2000" "4602" "-2602" "20000" "21000" "-1000" "-638731"
"2204" "中華            " "538000" "1246104" "-708104" "0" "0" "0" "130000" "73000" "57000" "5293" "16000" "10000" "6000" "5000" "5707" "-707" "-645811"
"2883B" "開發金乙特      " "436000" "971329" "-535329" "0" "0" "0" "0" "0" "0" "-130000" "15000" "145000" "-130000" "0" "0" "0" "-665329"
"1524" "耿鼎            " "4827000" "5567000" "-740000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "-739000"
"3035" "智原            " "8088145" "9334000" "-1245855" "0" "0" "0" "100000" "0" "100000" "406527" "806000" "410885" "395115" "51412" "40000" "11412" "-739328"
"2889" "國票金          " "1069000" "619000" "450000" "0" "0" "0" "0" "1266760" "-1266760" "8744" "0" "0" "0" "42000" "33256" "8744" "-808016"
"2383" "台光電          " "1046034" "2045100" "-999066" "0" "0" "0" "861000" "701000" "160000" "23604" "80000" "68396" "11604" "16000" "4000" "12000" "-815462"
